Output_l_0.01_g_0.99_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,creg1a,creg2a,creg3a,creg3c,creg4a,creg4b,creg4c,
747,10,0.0,creg3a,-8,-2014.4851142597918,,12,13,-8,-1,-7,-1,-16,
748,10,0.0,creg3a,-8,-2014.4851142597918,,12,13,-8,-1,-7,-1,-16,
749,10,0.0,creg3a,-8,-2014.4851142597918,,12,13,-8,-1,-7,-1,-16,
750,10,0.0,creg3a,-8,-2014.4851142597918,,12,13,-8,-1,-7,-1,-16,
751,10,0.0,creg3a,-8,-2014.4851142597918,,12,13,-8,-1,-7,-1,-16,
752,10,0.0,creg3a,-8,-2014.4851142597918,,12,13,-8,-1,-7,-1,-16,
753,10,0.0,creg3a,-8,-2014.4851142597918,,12,13,-8,-1,-7,-1,-16,
754,10,0.0,creg3a,-8,-2014.4851142597918,,12,13,-8,-1,-7,-1,-16,
755,10,0.0,creg3a,-8,-2014.4851142597918,,12,13,-8,-1,-7,-1,-16,
756,10,0.0,creg3a,-8,-2014.4851142597918,,12,13,-8,-1,-7,-1,-16,
757,10,0.0,creg3a,-8,-2014.4851142597918,,12,13,-8,-1,-7,-1,-16,
758,10,0.0,creg3a,-8,-2014.4851142597918,,12,13,-8,-1,-7,-1,-16,
759,10,0.0,creg3a,-8,-2014.4851142597918,,12,13,-8,-1,-7,-1,-16,
760,10,0.0,creg3a,-8,-2014.4851142597918,,12,13,-8,-1,-7,-1,-16,
761,10,0.0,creg4a,-7,-2014.4851142597918,,12,13,-8,-1,-7,-1,-16,
762,10,0.0,creg4a,-7,-2014.4851142597918,,12,13,-8,-1,-7,-1,-16,
763,10,0.0,creg2a,13,-2014.4851142597918,,12,13,-8,-1,-7,-1,-16,
764,10,0.0,creg4a,-7,-2014.4851142597918,,12,13,-8,-1,-7,-1,-16,
765,10,0.0,creg1a,6,-856.4921396810545,,6,13,-8,-1,-7,-1,-16,
766,10,0.0,creg4c,-6,-529.3504946238809,,6,13,-8,-1,-7,-1,-6,
767,10,0.0,creg4a,-7,-524.3504946238809,,6,13,-8,-1,-7,-1,-6,
768,10,0.0,creg4a,-7,-524.3504946238809,,6,13,-8,-1,-7,-1,-6,
769,10,0.0,creg4a,-7,-524.3504946238809,,6,13,-8,-1,-7,-1,-6,
770,10,0.0,creg4a,-7,-524.3504946238809,,6,13,-8,-1,-7,-1,-6,
771,10,0.0,creg4a,-7,-524.3504946238809,,6,13,-8,-1,-7,-1,-6,
772,10,0.0,creg4a,-7,-524.3504946238809,,6,13,-8,-1,-7,-1,-6,
773,10,0.0,creg3a,-8,-524.3504946238809,,6,13,-8,-1,-7,-1,-6,
774,10,0.0,creg3a,-8,-524.3504946238809,,6,13,-8,-1,-7,-1,-6,
775,10,0.0,creg3a,-8,-524.3504946238809,,6,13,-8,-1,-7,-1,-6,
776,10,0.0,creg3a,11,-573.8496847622724,,6,13,11,-1,-7,-1,-6,
777,10,0.0,creg3c,-3,-565.349770778548,,6,13,11,-3,-7,-1,-6,
778,10,0.0,creg3c,-3,-564.349770778548,,6,13,11,-3,-7,-1,-6,
779,10,0.0,creg3c,-3,-564.349770778548,,6,13,11,-3,-7,-1,-6,
780,10,0.0,creg3c,-3,-564.349770778548,,6,13,11,-3,-7,-1,-6,
781,10,0.0,creg3c,-3,-564.349770778548,,6,13,11,-3,-7,-1,-6,
782,10,0.0,creg3c,-3,-564.349770778548,,6,13,11,-3,-7,-1,-6,
783,10,0.0,creg3c,-3,-564.349770778548,,6,13,11,-3,-7,-1,-6,
784,10,0.0,creg3c,-3,-564.349770778548,,6,13,11,-3,-7,-1,-6,
785,10,0.0,creg3c,-3,-564.349770778548,,6,13,11,-3,-7,-1,-6,
786,10,0.0,creg3a,5,-567.3500360597758,,6,13,5,-3,-7,-1,-6,
787,10,0.0,creg3c,-3,-564.3500360597758,,6,13,5,-3,-7,-1,-6,
788,10,0.0,creg3c,-3,-564.3500360597758,,6,13,5,-3,-7,-1,-6,
789,10,0.0,creg3c,-3,-564.3500360597758,,6,13,5,-3,-7,-1,-6,
790,10,0.0,creg3c,-3,-564.3500360597758,,6,13,5,-3,-7,-1,-6,
791,10,0.0,creg3c,-3,-564.3500360597758,,6,13,5,-3,-7,-1,-6,
792,10,0.0,creg1a,-14,-2731.1004690150457,,-14,13,5,-3,-7,-1,-6,
793,10,0.0,creg1a,6,-574.3500360597758,,6,13,5,-3,-7,-1,-6,
794,10,0.0,creg3c,-3,-564.3500360597758,,6,13,5,-3,-7,-1,-6,
795,10,0.0,creg3c,-3,-564.3500360597758,,6,13,5,-3,-7,-1,-6,
796,10,0.0,creg3c,-3,-564.3500360597758,,6,13,5,-3,-7,-1,-6,
797,10,0.0,creg3c,-3,-564.3500360597758,,6,13,5,-3,-7,-1,-6,
798,10,0.0,creg3c,-3,-564.3500360597758,,6,13,5,-3,-7,-1,-6,
799,10,0.0,creg3c,-3,-564.3500360597758,,6,13,5,-3,-7,-1,-6,
800,10,0.0,creg3c,-3,-564.3500360597758,,6,13,5,-3,-7,-1,-6,
801,10,0.0,creg3c,-3,-564.3500360597758,,6,13,5,-3,-7,-1,-6,
802,10,0.0,creg3c,-3,-564.3500360597758,,6,13,5,-3,-7,-1,-6,
803,10,0.0,creg3c,-3,-564.3500360597758,,6,13,5,-3,-7,-1,-6,
804,10,0.0,creg3c,-3,-564.3500360597758,,6,13,5,-3,-7,-1,-6,
805,10,0.0,creg3c,-3,-564.3500360597758,,6,13,5,-3,-7,-1,-6,
806,10,0.0,creg3c,-3,-564.3500360597758,,6,13,5,-3,-7,-1,-6,
807,10,0.0,creg3c,-3,-564.3500360597758,,6,13,5,-3,-7,-1,-6,
808,10,0.0,creg3c,-3,-564.3500360597758,,6,13,5,-3,-7,-1,-6,
809,10,0.0,creg3c,-3,-564.3500360597758,,6,13,5,-3,-7,-1,-6,
810,10,0.0,creg3c,-3,-564.3500360597758,,6,13,5,-3,-7,-1,-6,
811,10,0.0,creg3c,-3,-564.3500360597758,,6,13,5,-3,-7,-1,-6,
812,10,0.0,creg3c,-3,-564.3500360597758,,6,13,5,-3,-7,-1,-6,
813,10,0.0,creg3c,-3,-564.3500360597758,,6,13,5,-3,-7,-1,-6,
814,10,0.0,creg3c,-3,-564.3500360597758,,6,13,5,-3,-7,-1,-6,
815,10,0.0,creg3c,-3,-564.3500360597758,,6,13,5,-3,-7,-1,-6,
816,10,0.0,creg3c,-3,-564.3500360597758,,6,13,5,-3,-7,-1,-6,
817,10,0.0,creg3c,-3,-564.3500360597758,,6,13,5,-3,-7,-1,-6,
818,10,0.0,creg3c,-3,-564.3500360597758,,6,13,5,-3,-7,-1,-6,
819,10,0.0,creg3c,-3,-564.3500360597758,,6,13,5,-3,-7,-1,-6,
820,10,0.0,creg3c,-3,-564.3500360597758,,6,13,5,-3,-7,-1,-6,
821,10,0.0,creg3a,5,-564.3500360597758,,6,13,5,-3,-7,-1,-6,
822,10,0.0,creg3a,5,-564.3500360597758,,6,13,5,-3,-7,-1,-6,
823,10,0.0,creg3a,5,-564.3500360597758,,6,13,5,-3,-7,-1,-6,
824,10,0.0,creg3a,5,-564.3500360597758,,6,13,5,-3,-7,-1,-6,
825,10,0.0,creg3a,5,-564.3500360597758,,6,13,5,-3,-7,-1,-6,
826,10,0.0,creg3a,5,-564.3500360597758,,6,13,5,-3,-7,-1,-6,
827,10,0.0,creg3a,5,-564.3500360597758,,6,13,5,-3,-7,-1,-6,
828,10,0.0,creg4c,1,-928.5997343922205,,6,13,5,-3,-7,-1,1,
829,10,0.0,creg3a,5,-925.0997343922205,,6,13,5,-3,-7,-1,1,
830,10,0.0,creg3a,5,-925.0997343922205,,6,13,5,-3,-7,-1,1,
831,10,0.0,creg3a,5,-925.0997343922205,,6,13,5,-3,-7,-1,1,
832,10,0.0,creg3a,5,-925.0997343922205,,6,13,5,-3,-7,-1,1,
833,10,0.0,creg3a,5,-925.0997343922205,,6,13,5,-3,-7,-1,1,
834,10,0.0,creg3a,5,-925.0997343922205,,6,13,5,-3,-7,-1,1,
835,10,0.0,creg3a,5,-925.0997343922205,,6,13,5,-3,-7,-1,1,
836,10,0.0,creg3a,5,-925.0997343922205,,6,13,5,-3,-7,-1,1,
837,10,0.0,creg3a,5,-925.0997343922205,,6,13,5,-3,-7,-1,1,
838,10,0.0,creg3a,5,-925.0997343922205,,6,13,5,-3,-7,-1,1,
839,10,0.0,creg3a,5,-925.0997343922205,,6,13,5,-3,-7,-1,1,
840,10,0.0,creg3a,5,-925.0997343922205,,6,13,5,-3,-7,-1,1,
841,10,0.0,creg3a,5,-925.0997343922205,,6,13,5,-3,-7,-1,1,
842,10,0.0,creg3a,5,-925.0997343922205,,6,13,5,-3,-7,-1,1,
843,10,0.0,creg3a,5,-925.0997343922205,,6,13,5,-3,-7,-1,1,
844,10,0.0,creg3a,5,-925.0997343922205,,6,13,5,-3,-7,-1,1,
845,10,0.0,creg3c,6,-979.5993404885776,,6,13,5,6,-7,-1,1,
846,10,0.0,creg3c,6,-975.0993404885776,,6,13,5,6,-7,-1,1,
847,10,0.0,creg3c,6,-975.0993404885776,,6,13,5,6,-7,-1,1,
848,10,0.0,creg3c,6,-975.0993404885776,,6,13,5,6,-7,-1,1,
849,10,0.0,creg3a,-5,-940.0997642256947,,6,13,-5,6,-7,-1,1,
850,10,0.0,creg3c,6,-935.0997642256947,,6,13,-5,6,-7,-1,1,
851,10,0.0,creg3c,6,-935.0997642256947,,6,13,-5,6,-7,-1,1,
852,10,0.0,creg3c,6,-935.0997642256947,,6,13,-5,6,-7,-1,1,
853,10,0.0,creg3c,6,-935.0997642256947,,6,13,-5,6,-7,-1,1,
854,10,0.0,creg3c,6,-935.0997642256947,,6,13,-5,6,-7,-1,1,
855,10,0.0,creg3c,6,-935.0997642256947,,6,13,-5,6,-7,-1,1,
856,10,0.0,creg3c,6,-935.0997642256947,,6,13,-5,6,-7,-1,1,
857,10,0.0,creg3c,-7,-891.6003245979416,,6,13,-5,-7,-7,-1,1,
858,10,0.0,creg3c,-7,-885.1003245979416,,6,13,-5,-7,-7,-1,1,
859,10,0.0,creg3c,-7,-885.1003245979416,,6,13,-5,-7,-7,-1,1,
860,10,0.0,creg3c,-7,-885.1003245979416,,6,13,-5,-7,-7,-1,1,
861,10,0.0,creg3c,-7,-885.1003245979416,,6,13,-5,-7,-7,-1,1,
862,10,0.0,creg3c,-7,-885.1003245979416,,6,13,-5,-7,-7,-1,1,
863,10,0.0,creg3c,-7,-885.1003245979416,,6,13,-5,-7,-7,-1,1,
864,10,0.0,creg3c,-7,-885.1003245979416,,6,13,-5,-7,-7,-1,1,
865,10,0.0,creg3c,-7,-885.1003245979416,,6,13,-5,-7,-7,-1,1,
866,10,0.0,creg3c,-7,-885.1003245979416,,6,13,-5,-7,-7,-1,1,
867,10,0.0,creg3c,-7,-885.1003245979416,,6,13,-5,-7,-7,-1,1,
868,10,0.0,creg3c,-7,-885.1003245979416,,6,13,-5,-7,-7,-1,1,
869,10,0.0,creg3c,-7,-885.1003245979416,,6,13,-5,-7,-7,-1,1,
870,10,0.0,creg3c,-7,-885.1003245979416,,6,13,-5,-7,-7,-1,1,
871,10,0.0,creg3c,-7,-885.1003245979416,,6,13,-5,-7,-7,-1,1,
872,10,0.0,creg3c,-7,-885.1003245979416,,6,13,-5,-7,-7,-1,1,
873,10,0.0,creg4a,-7,-885.1003245979416,,6,13,-5,-7,-7,-1,1,
874,10,0.0,creg4a,-7,-885.1003245979416,,6,13,-5,-7,-7,-1,1,
875,10,0.0,creg4a,-7,-885.1003245979416,,6,13,-5,-7,-7,-1,1,
876,10,0.0,creg4a,7,-1293.6730083622372,,6,13,-5,-7,7,-1,1,
877,10,0.0,creg4a,-7,-892.1003245979416,,6,13,-5,-7,-7,-1,1,
878,10,0.0,creg4a,-7,-885.1003245979416,,6,13,-5,-7,-7,-1,1,
879,10,0.0,creg4a,-7,-885.1003245979416,,6,13,-5,-7,-7,-1,1,
880,10,0.0,creg2a,0,-885.1003245979416,,6,13,-5,-7,-7,-1,1,
881,10,0.0,creg4a,-7,-885.1003245979416,,6,13,-5,-7,-7,-1,1,
882,10,0.0,creg4a,-7,-885.1003245979416,,6,13,-5,-7,-7,-1,1,
883,10,0.0,creg4a,-7,-885.1003245979416,,6,13,-5,-7,-7,-1,1,
884,10,0.0,creg4a,-7,-885.1003245979416,,6,13,-5,-7,-7,-1,1,
885,10,0.0,creg4a,-7,-885.1003245979416,,6,13,-5,-7,-7,-1,1,
886,10,0.0,creg4a,-7,-885.1003245979416,,6,13,-5,-7,-7,-1,1,
887,10,0.0,creg4a,-7,-885.1003245979416,,6,13,-5,-7,-7,-1,1,
888,10,0.0,creg4a,-7,-885.1003245979416,,6,13,-5,-7,-7,-1,1,
889,10,0.0,creg4c,16,-874.6899595482903,,6,13,-5,-7,-7,-1,16,
890,10,0.0,creg3c,-7,-867.1899595482903,,6,13,-5,-7,-7,-1,16,
891,10,0.0,creg3c,-7,-867.1899595482903,,6,13,-5,-7,-7,-1,16,
892,10,0.0,creg3c,-7,-867.1899595482903,,6,13,-5,-7,-7,-1,16,
893,10,0.0,creg3c,-7,-867.1899595482903,,6,13,-5,-7,-7,-1,16,
894,10,0.0,creg3c,-7,-867.1899595482903,,6,13,-5,-7,-7,-1,16,
895,10,0.0,creg3c,-7,-867.1899595482903,,6,13,-5,-7,-7,-1,16,
896,10,0.0,creg3c,-7,-867.1899595482903,,6,13,-5,-7,-7,-1,16,
897,10,0.0,creg3c,-7,-867.1899595482903,,6,13,-5,-7,-7,-1,16,
898,10,0.0,creg3c,-7,-867.1899595482903,,6,13,-5,-7,-7,-1,16,
899,10,0.0,creg3c,-7,-867.1899595482903,,6,13,-5,-7,-7,-1,16,
900,10,0.0,creg3c,-7,-867.1899595482903,,6,13,-5,-7,-7,-1,16,
901,10,0.0,creg3a,4,-911.6895806875419,,6,13,4,-7,-7,-1,16,
902,10,0.0,creg3a,4,-907.1895806875419,,6,13,4,-7,-7,-1,16,
903,10,0.0,creg3a,4,-907.1895806875419,,6,13,4,-7,-7,-1,16,
904,10,0.0,creg3a,4,-907.1895806875419,,6,13,4,-7,-7,-1,16,
905,10,0.0,creg3a,4,-907.1895806875419,,6,13,4,-7,-7,-1,16,
906,10,0.0,creg3a,4,-907.1895806875419,,6,13,4,-7,-7,-1,16,
907,10,0.0,creg3a,4,-907.1895806875419,,6,13,4,-7,-7,-1,16,
908,10,0.0,creg3a,4,-907.1895806875419,,6,13,4,-7,-7,-1,16,
909,10,0.0,creg3a,4,-907.1895806875419,,6,13,4,-7,-7,-1,16,
910,10,0.0,creg3a,4,-907.1895806875419,,6,13,4,-7,-7,-1,16,
911,10,0.0,creg3a,4,-907.1895806875419,,6,13,4,-7,-7,-1,16,
912,10,0.0,creg3a,4,-907.1895806875419,,6,13,4,-7,-7,-1,16,
913,10,0.0,creg3a,4,-907.1895806875419,,6,13,4,-7,-7,-1,16,
914,10,0.0,creg3a,4,-907.1895806875419,,6,13,4,-7,-7,-1,16,
915,10,0.0,creg3a,4,-907.1895806875419,,6,13,4,-7,-7,-1,16,
916,10,0.0,creg3a,4,-907.1895806875419,,6,13,4,-7,-7,-1,16,
917,10,0.0,creg3a,4,-907.1895806875419,,6,13,4,-7,-7,-1,16,
918,10,0.0,creg3a,4,-907.1895806875419,,6,13,4,-7,-7,-1,16,
919,10,0.0,creg3a,4,-907.1895806875419,,6,13,4,-7,-7,-1,16,
920,10,0.0,creg3a,4,-907.1895806875419,,6,13,4,-7,-7,-1,16,
921,10,0.0,creg3a,4,-907.1895806875419,,6,13,4,-7,-7,-1,16,
922,10,0.0,creg3a,4,-907.1895806875419,,6,13,4,-7,-7,-1,16,
923,10,0.0,creg3a,4,-907.1895806875419,,6,13,4,-7,-7,-1,16,
924,10,0.0,creg3a,4,-907.1895806875419,,6,13,4,-7,-7,-1,16,
925,10,0.0,creg3a,4,-907.1895806875419,,6,13,4,-7,-7,-1,16,
926,10,0.0,creg3a,4,-907.1895806875419,,6,13,4,-7,-7,-1,16,
927,10,0.0,creg3a,4,-907.1895806875419,,6,13,4,-7,-7,-1,16,
928,10,0.0,creg3c,12,-966.6887466678262,,6,13,4,12,-7,-1,16,
929,10,0.0,creg4a,-7,-957.1887466678262,,6,13,4,12,-7,-1,16,
930,10,0.0,creg4a,-7,-957.1887466678262,,6,13,4,12,-7,-1,16,
931,10,0.0,creg4a,-7,-957.1887466678262,,6,13,4,12,-7,-1,16,
932,10,0.0,creg4a,-7,-957.1887466678262,,6,13,4,12,-7,-1,16,
933,10,0.0,creg4a,-7,-957.1887466678262,,6,13,4,12,-7,-1,16,
934,10,0.0,creg4a,-7,-957.1887466678262,,6,13,4,12,-7,-1,16,
935,10,0.0,creg4a,-7,-957.1887466678262,,6,13,4,12,-7,-1,16,
936,10,0.0,creg4a,-7,-957.1887466678262,,6,13,4,12,-7,-1,16,
937,10,0.0,creg4a,-7,-957.1887466678262,,6,13,4,12,-7,-1,16,
938,10,0.0,creg4a,-7,-957.1887466678262,,6,13,4,12,-7,-1,16,
939,10,0.0,creg4a,-7,-957.1887466678262,,6,13,4,12,-7,-1,16,
940,10,0.0,creg4a,-7,-957.1887466678262,,6,13,4,12,-7,-1,16,
941,10,0.0,creg4a,-7,-957.1887466678262,,6,13,4,12,-7,-1,16,
942,10,0.0,creg4a,-7,-957.1887466678262,,6,13,4,12,-7,-1,16,
943,10,0.0,creg4a,-7,-957.1887466678262,,6,13,4,12,-7,-1,16,
944,10,0.0,creg4a,-7,-957.1887466678262,,6,13,4,12,-7,-1,16,
945,10,0.0,creg4a,-7,-957.1887466678262,,6,13,4,12,-7,-1,16,
946,10,0.0,creg3a,-15,-966.6895281916582,,6,13,-15,12,-7,-1,16,
947,10,0.0,creg3a,0,-957.1895281916582,,6,13,-15,12,-7,-1,16,
948,10,0.0,creg2a,11,-958.1895940288076,,6,11,-15,12,-7,-1,16,
949,10,0.0,creg3a,0,-957.1895940288076,,6,11,-15,12,-7,-1,16,
950,10,0.0,creg3a,0,-957.1895940288076,,6,11,-15,12,-7,-1,16,
951,10,0.0,creg3a,0,-957.1895940288076,,6,11,-15,12,-7,-1,16,
952,10,0.0,creg3a,0,-957.1895940288076,,6,11,-15,12,-7,-1,16,
953,10,0.0,creg3a,0,-957.1895940288076,,6,11,-15,12,-7,-1,16,
954,10,0.0,creg3a,0,-957.1895940288076,,6,11,-15,12,-7,-1,16,
955,10,0.0,creg3a,0,-957.1895940288076,,6,11,-15,12,-7,-1,16,
956,10,0.0,creg3a,0,-957.1895940288076,,6,11,-15,12,-7,-1,16,
957,10,0.0,creg3a,0,-957.1895940288076,,6,11,-15,12,-7,-1,16,
958,10,0.0,creg3a,0,-957.1895940288076,,6,11,-15,12,-7,-1,16,
959,10,0.0,creg1a,7,-1577.3973243083474,,7,11,-15,12,-7,-1,16,
960,10,0.0,creg3a,0,-1577.3973243083474,,7,11,-15,12,-7,-1,16,
961,10,0.0,creg3a,0,-1577.3973243083474,,7,11,-15,12,-7,-1,16,
962,10,0.0,creg3a,0,-1577.3973243083474,,7,11,-15,12,-7,-1,16,
963,10,0.0,creg3a,0,-1577.3973243083474,,7,11,-15,12,-7,-1,16,
964,10,0.0,creg3a,0,-1577.3973243083474,,7,11,-15,12,-7,-1,16,
965,10,0.0,creg4b,-11,-1221.4963105305387,,7,11,-15,12,-7,-11,16,
966,10,0.0,creg3a,10,-1268.995250726763,,7,11,10,12,-7,-11,16,
967,10,0.0,creg3a,10,-1256.495250726763,,7,11,10,12,-7,-11,16,
968,10,0.0,creg3a,10,-1256.495250726763,,7,11,10,12,-7,-11,16,
969,10,0.0,creg3a,10,-1256.495250726763,,7,11,10,12,-7,-11,16,
970,10,0.0,creg3a,10,-1256.495250726763,,7,11,10,12,-7,-11,16,
971,10,0.0,creg3a,10,-1256.495250726763,,7,11,10,12,-7,-11,16,
972,10,0.0,creg3a,10,-1256.495250726763,,7,11,10,12,-7,-11,16,
973,10,0.0,creg3a,10,-1256.495250726763,,7,11,10,12,-7,-11,16,
974,10,0.0,creg3a,10,-1256.495250726763,,7,11,10,12,-7,-11,16,
975,10,0.0,creg3a,10,-1256.495250726763,,7,11,10,12,-7,-11,16,
976,10,0.0,creg3a,10,-1256.495250726763,,7,11,10,12,-7,-11,16,
977,10,0.0,creg2a,11,-1256.495250726763,,7,11,10,12,-7,-11,16,
978,10,0.0,creg2a,11,-1256.495250726763,,7,11,10,12,-7,-11,16,
979,10,0.0,creg2a,11,-1256.495250726763,,7,11,10,12,-7,-11,16,
980,10,0.0,creg2a,11,-1256.495250726763,,7,11,10,12,-7,-11,16,
981,10,0.0,creg2a,11,-1256.495250726763,,7,11,10,12,-7,-11,16,
982,10,0.0,creg2a,11,-1256.495250726763,,7,11,10,12,-7,-11,16,
983,10,0.0,creg2a,11,-1256.495250726763,,7,11,10,12,-7,-11,16,
984,10,0.0,creg2a,11,-1256.495250726763,,7,11,10,12,-7,-11,16,
985,10,0.0,creg2a,11,-1256.495250726763,,7,11,10,12,-7,-11,16,
986,10,0.0,creg2a,11,-1256.495250726763,,7,11,10,12,-7,-11,16,
987,10,0.0,creg2a,11,-1256.495250726763,,7,11,10,12,-7,-11,16,
988,10,0.0,creg2a,11,-1256.495250726763,,7,11,10,12,-7,-11,16,
989,10,0.0,creg2a,11,-1256.495250726763,,7,11,10,12,-7,-11,16,
990,10,0.0,creg2a,11,-1256.495250726763,,7,11,10,12,-7,-11,16,
991,10,0.0,creg2a,11,-1256.495250726763,,7,11,10,12,-7,-11,16,
992,10,0.0,creg1a,-16,-2283.76448787266,,-16,11,10,12,-7,-11,16,
993,10,0.0,creg1a,6,-787.2982915758009,,6,11,10,12,-7,-11,16,
994,10,0.0,creg2a,11,-776.2982915758009,,6,11,10,12,-7,-11,16,
995,10,0.0,creg2a,11,-776.2982915758009,,6,11,10,12,-7,-11,16,
996,10,0.0,creg2a,11,-776.2982915758009,,6,11,10,12,-7,-11,16,
997,10,0.0,creg2a,11,-776.2982915758009,,6,11,10,12,-7,-11,16,
998,10,0.0,creg2a,11,-776.2982915758009,,6,11,10,12,-7,-11,16,
999,10,0.0,creg2a,11,-776.2982915758009,,6,11,10,12,-7,-11,16,
1000,10,0.0,creg2a,11,-776.2982915758009,,6,11,10,12,-7,-11,16,
1,1,0.0,creg2a,11,-776.2982915758009,,6,11,10,12,-7,-11,16,
2,1,0.3599999999999999,creg4b,-9,-316.41804016444127,,0,0,0,0,0,-9,0,
3,1,0.3599999999999999,creg3a,10,-316.9452906216128,,0,0,10,0,0,-9,0,
4,1,0.3599999999999999,creg3a,10,-311.9452556653183,,0,0,10,0,0,-9,0,
5,1,0.3599999999999999,creg3a,10,-311.94525560043166,,0,0,10,0,0,-9,0,
6,1,0.3599999999999999,creg3a,10,-311.94525559979354,,0,0,10,0,0,-9,0,
7,1,0.3599999999999999,creg3a,10,-311.94525559986624,,0,0,10,0,0,-9,0,
8,1,0.3599999999999999,creg3a,10,-311.94525559993565,,0,0,10,0,0,-9,0,
9,1,0.3599999999999999,creg3a,10,-311.94525559993565,,0,0,10,0,0,-9,0,
10,1,0.3599999999999999,creg3a,10,-311.94525559993565,,0,0,10,0,0,-9,0,
11,1,0.3599999999999999,creg3a,10,-311.94525559993565,,0,0,10,0,0,-9,0,
12,1,0.3599999999999999,creg3a,10,-311.94525559993565,,0,0,10,0,0,-9,0,
13,1,0.3599999999999999,creg3a,10,-311.94525559993565,,0,0,10,0,0,-9,0,
14,1,0.3599999999999999,creg3a,10,-311.94525559993565,,0,0,10,0,0,-9,0,
15,1,0.3599999999999999,creg3a,10,-311.94525559993565,,0,0,10,0,0,-9,0,
16,1,0.3599999999999999,creg3a,10,-311.94525559993565,,0,0,10,0,0,-9,0,
17,1,0.3599999999999999,creg3a,10,-311.94525559993565,,0,0,10,0,0,-9,0,
18,1,0.3599999999999999,creg3a,10,-311.94525559993565,,0,0,10,0,0,-9,0,
19,1,0.3599999999999999,creg3a,10,-311.94525559993565,,0,0,10,0,0,-9,0,
20,1,0.3599999999999999,creg3a,10,-311.94525559993565,,0,0,10,0,0,-9,0,
21,1,0.3599999999999999,creg3c,-11,-367.4304129240089,,0,0,10,-11,0,-9,0,
22,1,0.3599999999999999,creg3a,10,-361.930403708763,,0,0,10,-11,0,-9,0,
23,1,0.3599999999999999,creg3a,10,-361.930403642054,,0,0,10,-11,0,-9,0,
24,1,0.3599999999999999,creg3a,10,-361.93040364158554,,0,0,10,-11,0,-9,0,
25,1,0.3599999999999999,creg3a,10,-361.9304036414643,,0,0,10,-11,0,-9,0,
26,1,0.3599999999999999,creg3a,10,-361.9304036417971,,0,0,10,-11,0,-9,0,
27,1,0.3599999999999999,creg4a,12,-788.9252870613684,,0,0,10,-11,12,-9,0,
28,1,0.3599999999999999,creg4b,-9,-782.9250520543484,,0,0,10,-11,12,-9,0,
29,1,0.3599999999999999,creg4b,-9,-782.9250518926647,,0,0,10,-11,12,-9,0,
30,1,0.3599999999999999,creg4b,-9,-782.9250518923958,,0,0,10,-11,12,-9,0,
31,1,0.3599999999999999,creg4b,-9,-782.925051892085,,0,0,10,-11,12,-9,0,
32,1,0.3599999999999999,creg4b,-9,-782.925051892085,,0,0,10,-11,12,-9,0,
33,1,0.3599999999999999,creg4b,-9,-782.925051892085,,0,0,10,-11,12,-9,0,
34,1,0.3599999999999999,creg4b,-9,-782.925051892085,,0,0,10,-11,12,-9,0,
35,1,0.3599999999999999,creg4b,-9,-782.925051892085,,0,0,10,-11,12,-9,0,
36,1,0.3599999999999999,creg4b,-9,-782.925051892085,,0,0,10,-11,12,-9,0,
37,1,0.3599999999999999,creg4b,-9,-782.925051892085,,0,0,10,-11,12,-9,0,
38,1,0.3599999999999999,creg4b,-9,-782.925051892085,,0,0,10,-11,12,-9,0,
39,1,0.3599999999999999,creg4b,-9,-782.925051892085,,0,0,10,-11,12,-9,0,
40,1,0.3599999999999999,creg4b,-9,-782.925051892085,,0,0,10,-11,12,-9,0,
41,1,0.3599999999999999,creg4a,0,-782.925051892085,,0,0,10,-11,12,-9,0,
42,1,0.3599999999999999,creg4b,-9,-782.925051892085,,0,0,10,-11,12,-9,0,
43,1,0.3599999999999999,creg4b,-9,-782.925051892085,,0,0,10,-11,12,-9,0,
44,1,0.3599999999999999,creg4b,-9,-782.925051892085,,0,0,10,-11,12,-9,0,
45,1,0.3599999999999999,creg4b,-9,-782.925051892085,,0,0,10,-11,12,-9,0,
46,1,0.3599999999999999,creg4b,-9,-782.925051892085,,0,0,10,-11,12,-9,0,
47,1,0.3599999999999999,creg4b,-9,-782.925051892085,,0,0,10,-11,12,-9,0,
48,1,0.3599999999999999,creg4b,-9,-782.925051892085,,0,0,10,-11,12,-9,0,
49,1,0.3599999999999999,creg4b,-9,-782.925051892085,,0,0,10,-11,12,-9,0,
50,1,0.3599999999999999,creg4b,-9,-782.925051892085,,0,0,10,-11,12,-9,0,
51,1,0.3599999999999999,creg4b,-9,-782.925051892085,,0,0,10,-11,12,-9,0,
52,1,0.3599999999999999,creg4b,-9,-782.925051892085,,0,0,10,-11,12,-9,0,
53,1,0.3599999999999999,creg4b,-9,-782.925051892085,,0,0,10,-11,12,-9,0,
54,1,0.3599999999999999,creg4b,-9,-782.925051892085,,0,0,10,-11,12,-9,0,
55,1,0.3599999999999999,creg4b,-9,-782.925051892085,,0,0,10,-11,12,-9,0,
56,1,0.3599999999999999,creg4b,-9,-782.925051892085,,0,0,10,-11,12,-9,0,
57,1,0.3599999999999999,creg4b,-9,-782.925051892085,,0,0,10,-11,12,-9,0,
58,1,0.3599999999999999,creg4b,-9,-782.925051892085,,0,0,10,-11,12,-9,0,
