Output_l_0.01_g_0.995_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,creg1a,creg2a,creg3a,creg3c,creg4a,creg4b,creg4c,
241,2,0.64,creg2a,-6,-199.1695990536948,,-2,-6,-6,-15,3,-1,-2,
242,2,0.64,creg2a,-6,-199.1695990536948,,-2,-6,-6,-15,3,-1,-2,
243,2,0.64,creg2a,-6,-199.1695990536948,,-2,-6,-6,-15,3,-1,-2,
244,2,0.64,creg2a,-6,-199.1695990536948,,-2,-6,-6,-15,3,-1,-2,
245,2,0.64,creg2a,-6,-199.1695990536948,,-2,-6,-6,-15,3,-1,-2,
246,2,0.64,creg2a,-6,-199.1695990536948,,-2,-6,-6,-15,3,-1,-2,
247,2,0.64,creg2a,-6,-199.1695990536948,,-2,-6,-6,-15,3,-1,-2,
248,2,0.64,creg2a,-6,-199.1695990536948,,-2,-6,-6,-15,3,-1,-2,
249,2,0.64,creg2a,3,-163.80702791109078,,-2,3,-6,-15,3,-1,-2,
250,2,0.64,creg2a,-6,-203.66933851977907,,-2,-6,-6,-15,3,-1,-2,
251,2,0.64,creg2a,3,-163.8070264058581,,-2,3,-6,-15,3,-1,-2,
252,2,0.64,creg2a,-6,-203.6693385084592,,-2,-6,-6,-15,3,-1,-2,
253,2,0.64,creg2a,3,-163.8070264059162,,-2,3,-6,-15,3,-1,-2,
254,2,0.64,creg4a,2,-159.25415790303742,,-2,3,-6,-15,2,-1,-2,
255,2,0.64,creg4a,15,-306.60136295529605,,-2,3,-6,-15,15,-1,-2,
256,2,0.64,creg4b,4,-252.84745517894004,,-2,3,-6,-15,15,4,-2,
257,2,0.64,creg4b,4,-250.34732724751362,,-2,3,-6,-15,15,4,-2,
258,2,0.64,creg2a,-16,-309.5477547942394,,-2,-16,-6,-15,15,4,-2,
259,2,0.64,creg4b,4,-300.047403881333,,-2,-16,-6,-15,15,4,-2,
260,2,0.64,creg4b,4,-300.04740273024095,,-2,-16,-6,-15,15,4,-2,
261,2,0.64,creg4b,4,-300.04740273412654,,-2,-16,-6,-15,15,4,-2,
262,2,0.64,creg4b,4,-300.04740273432213,,-2,-16,-6,-15,15,4,-2,
263,2,0.64,creg4b,4,-300.04740273406816,,-2,-16,-6,-15,15,4,-2,
264,2,0.64,creg4b,4,-300.04740273455417,,-2,-16,-6,-15,15,4,-2,
265,2,0.64,creg4b,4,-300.0474027342131,,-2,-16,-6,-15,15,4,-2,
266,2,0.64,creg4b,4,-300.04740273406816,,-2,-16,-6,-15,15,4,-2,
267,2,0.64,creg4b,4,-300.04740273455417,,-2,-16,-6,-15,15,4,-2,
268,2,0.64,creg4b,4,-300.0474027342131,,-2,-16,-6,-15,15,4,-2,
269,2,0.64,creg4b,4,-300.04740273406816,,-2,-16,-6,-15,15,4,-2,
270,2,0.64,creg4b,4,-300.04740273455417,,-2,-16,-6,-15,15,4,-2,
271,2,0.64,creg4b,4,-300.0474027342131,,-2,-16,-6,-15,15,4,-2,
272,2,0.64,creg4b,4,-300.04740273406816,,-2,-16,-6,-15,15,4,-2,
273,2,0.64,creg4b,4,-300.04740273455417,,-2,-16,-6,-15,15,4,-2,
274,2,0.64,creg4b,4,-300.0474027342131,,-2,-16,-6,-15,15,4,-2,
275,2,0.64,creg4b,4,-300.04740273406816,,-2,-16,-6,-15,15,4,-2,
276,2,0.64,creg4b,4,-300.04740273455417,,-2,-16,-6,-15,15,4,-2,
277,2,0.64,creg4b,4,-300.0474027342131,,-2,-16,-6,-15,15,4,-2,
278,2,0.64,creg4b,4,-300.04740273406816,,-2,-16,-6,-15,15,4,-2,
279,2,0.64,creg4b,4,-300.04740273455417,,-2,-16,-6,-15,15,4,-2,
280,2,0.64,creg4b,4,-300.0474027342131,,-2,-16,-6,-15,15,4,-2,
281,2,0.64,creg4b,4,-300.04740273406816,,-2,-16,-6,-15,15,4,-2,
282,2,0.64,creg4b,4,-300.04740273455417,,-2,-16,-6,-15,15,4,-2,
283,2,0.64,creg4b,4,-300.0474027342131,,-2,-16,-6,-15,15,4,-2,
284,2,0.64,creg4b,4,-300.04740273406816,,-2,-16,-6,-15,15,4,-2,
285,2,0.64,creg4b,4,-300.04740273455417,,-2,-16,-6,-15,15,4,-2,
286,2,0.64,creg4b,4,-300.0474027342131,,-2,-16,-6,-15,15,4,-2,
287,2,0.64,creg4b,4,-300.04740273406816,,-2,-16,-6,-15,15,4,-2,
288,2,0.64,creg4b,4,-300.04740273455417,,-2,-16,-6,-15,15,4,-2,
289,2,0.64,creg4b,4,-300.0474027342131,,-2,-16,-6,-15,15,4,-2,
290,2,0.64,creg4b,4,-300.04740273406816,,-2,-16,-6,-15,15,4,-2,
291,2,0.64,creg4b,4,-300.04740273455417,,-2,-16,-6,-15,15,4,-2,
292,2,0.64,creg4b,4,-300.0474027342131,,-2,-16,-6,-15,15,4,-2,
293,2,0.64,creg4b,4,-300.04740273406816,,-2,-16,-6,-15,15,4,-2,
294,2,0.64,creg4b,4,-300.04740273455417,,-2,-16,-6,-15,15,4,-2,
295,2,0.64,creg4b,4,-300.0474027342131,,-2,-16,-6,-15,15,4,-2,
296,2,0.64,creg4b,4,-300.04740273406816,,-2,-16,-6,-15,15,4,-2,
297,2,0.64,creg4b,4,-300.04740273455417,,-2,-16,-6,-15,15,4,-2,
298,2,0.64,creg4b,4,-300.0474027342131,,-2,-16,-6,-15,15,4,-2,
299,2,0.64,creg4b,4,-300.04740273406816,,-2,-16,-6,-15,15,4,-2,
300,2,0.64,creg4b,4,-300.04740273455417,,-2,-16,-6,-15,15,4,-2,
301,2,0.64,creg4b,4,-300.0474027342131,,-2,-16,-6,-15,15,4,-2,
302,2,0.64,creg4b,4,-300.04740273406816,,-2,-16,-6,-15,15,4,-2,
303,2,0.64,creg4b,4,-300.04740273455417,,-2,-16,-6,-15,15,4,-2,
304,2,0.64,creg4b,4,-300.0474027342131,,-2,-16,-6,-15,15,4,-2,
305,2,0.64,creg4b,4,-300.04740273406816,,-2,-16,-6,-15,15,4,-2,
306,2,0.64,creg4b,4,-300.04740273455417,,-2,-16,-6,-15,15,4,-2,
307,2,0.64,creg4b,4,-300.0474027342131,,-2,-16,-6,-15,15,4,-2,
308,2,0.64,creg4b,4,-300.04740273406816,,-2,-16,-6,-15,15,4,-2,
309,2,0.64,creg4b,4,-300.04740273455417,,-2,-16,-6,-15,15,4,-2,
310,2,0.64,creg4b,4,-300.0474027342131,,-2,-16,-6,-15,15,4,-2,
311,2,0.64,creg4b,4,-300.04740273406816,,-2,-16,-6,-15,15,4,-2,
312,2,0.64,creg4b,4,-300.04740273455417,,-2,-16,-6,-15,15,4,-2,
313,2,0.64,creg4b,4,-300.0474027342131,,-2,-16,-6,-15,15,4,-2,
314,2,0.64,creg4b,4,-300.04740273406816,,-2,-16,-6,-15,15,4,-2,
315,2,0.64,creg4b,4,-300.04740273455417,,-2,-16,-6,-15,15,4,-2,
316,2,0.64,creg4b,4,-300.0474027342131,,-2,-16,-6,-15,15,4,-2,
317,2,0.64,creg2a,6,-261.39164868180114,,-2,6,-6,-15,15,4,-2,
318,2,0.64,creg4a,11,-172.08361948565897,,-2,6,-6,-15,11,4,-2,
319,2,0.64,creg3a,15,-140.8283287169894,,-2,6,15,-15,11,4,-2,
320,2,0.64,creg3a,15,-130.327777360126,,-2,6,15,-15,11,4,-2,
321,2,0.64,creg4b,9,-143.13956174842946,,-2,6,15,-15,11,9,-2,
322,2,0.64,creg3c,-7,-144.73943189438756,,-2,6,15,-7,11,9,-2,
323,2,0.64,creg3c,-7,-140.73935309858464,,-2,6,15,-7,11,9,-2,
324,2,0.64,creg3c,-7,-140.73934660909504,,-2,6,15,-7,11,9,-2,
325,2,0.64,creg3c,-7,-140.73934655090653,,-2,6,15,-7,11,9,-2,
326,2,0.64,creg3c,-7,-140.73934655068737,,-2,6,15,-7,11,9,-2,
327,2,0.64,creg3c,-7,-140.73934655089187,,-2,6,15,-7,11,9,-2,
328,2,0.64,creg3c,-7,-140.73934655079296,,-2,6,15,-7,11,9,-2,
329,2,0.64,creg3c,-7,-140.73934655077005,,-2,6,15,-7,11,9,-2,
330,2,0.64,creg3c,-7,-140.7393465507165,,-2,6,15,-7,11,9,-2,
331,2,0.64,creg3c,-7,-140.73934655088146,,-2,6,15,-7,11,9,-2,
332,2,0.64,creg3c,-7,-140.73934655088686,,-2,6,15,-7,11,9,-2,
333,2,0.64,creg3a,8,-144.17198246264107,,-2,6,8,-7,11,9,-2,
334,2,0.64,creg3c,-7,-140.67222575340273,,-2,6,8,-7,11,9,-2,
335,2,0.64,creg3c,-7,-140.67222710532045,,-2,6,8,-7,11,9,-2,
336,2,0.64,creg3c,-7,-140.67222710921925,,-2,6,8,-7,11,9,-2,
337,2,0.64,creg3c,-7,-140.67222710998124,,-2,6,8,-7,11,9,-2,
338,2,0.64,creg3c,-7,-140.67222710968827,,-2,6,8,-7,11,9,-2,
339,2,0.64,creg3c,-7,-140.67222710952754,,-2,6,8,-7,11,9,-2,
340,2,0.64,creg3c,-7,-140.67222710952754,,-2,6,8,-7,11,9,-2,
341,2,0.64,creg3c,-7,-140.67222710952754,,-2,6,8,-7,11,9,-2,
342,2,0.64,creg3c,-7,-140.67222710952754,,-2,6,8,-7,11,9,-2,
343,2,0.64,creg3c,-7,-140.67222710952754,,-2,6,8,-7,11,9,-2,
344,2,0.64,creg3c,-7,-140.67222710952754,,-2,6,8,-7,11,9,-2,
345,2,0.64,creg3c,-7,-140.67222710952754,,-2,6,8,-7,11,9,-2,
346,2,0.64,creg3c,-7,-140.67222710952754,,-2,6,8,-7,11,9,-2,
347,2,0.64,creg3c,-7,-140.67222710952754,,-2,6,8,-7,11,9,-2,
348,2,0.64,creg3c,-7,-140.67222710952754,,-2,6,8,-7,11,9,-2,
349,2,0.64,creg3c,-7,-140.67222710952754,,-2,6,8,-7,11,9,-2,
350,2,0.64,creg3c,-7,-140.67222710952754,,-2,6,8,-7,11,9,-2,
351,2,0.64,creg1a,-7,-1642.4502422972619,,-7,6,8,-7,11,9,-2,
352,2,0.64,creg2a,3,-1641.407776045417,,-7,3,8,-7,11,9,-2,
353,2,0.64,creg2a,3,-1639.9079504677245,,-7,3,8,-7,11,9,-2,
354,2,0.64,creg2a,3,-1639.9079509802482,,-7,3,8,-7,11,9,-2,
355,2,0.64,creg2a,3,-1639.9079509813516,,-7,3,8,-7,11,9,-2,
356,2,0.64,creg2a,3,-1639.9079509812268,,-7,3,8,-7,11,9,-2,
357,2,0.64,creg2a,3,-1639.907950980943,,-7,3,8,-7,11,9,-2,
358,2,0.64,creg1a,12,-2002.23962500046,,12,3,8,-7,11,9,-2,
359,2,0.64,creg2a,-11,-1959.5155532803205,,12,-11,8,-7,11,9,-2,
360,2,0.64,creg2a,-11,-1952.5160275750145,,12,-11,8,-7,11,9,-2,
361,2,0.64,creg2a,-11,-1952.516027915902,,12,-11,8,-7,11,9,-2,
362,2,0.64,creg2a,-11,-1952.5160279160543,,12,-11,8,-7,11,9,-2,
363,2,0.64,creg4b,-6,-1667.656115687652,,12,-11,8,-7,11,-6,-2,
364,2,0.64,creg1a,-1,-425.8886094201652,,-1,-11,8,-7,11,-6,-2,
365,2,0.64,creg2a,-16,-421.80937942723347,,-1,-16,8,-7,11,-6,-2,
366,2,0.64,creg3c,-10,-420.7692897292422,,-1,-16,8,-10,11,-6,-2,
367,2,0.64,creg2a,-16,-419.26927217431853,,-1,-16,8,-10,11,-6,-2,
368,2,0.64,creg2a,-16,-419.2692747408085,,-1,-16,8,-10,11,-6,-2,
369,2,0.64,creg2a,-16,-419.2692747708591,,-1,-16,8,-10,11,-6,-2,
370,2,0.64,creg2a,-16,-419.26927477091147,,-1,-16,8,-10,11,-6,-2,
371,2,0.64,creg2a,-16,-419.26927477114583,,-1,-16,8,-10,11,-6,-2,
372,2,0.64,creg2a,-16,-419.26927477133336,,-1,-16,8,-10,11,-6,-2,
373,2,0.64,creg2a,-16,-419.26927477078016,,-1,-16,8,-10,11,-6,-2,
374,2,0.64,creg2a,-16,-419.26927477117965,,-1,-16,8,-10,11,-6,-2,
375,2,0.64,creg2a,-16,-419.26927477133336,,-1,-16,8,-10,11,-6,-2,
376,2,0.64,creg2a,-16,-419.26927477078016,,-1,-16,8,-10,11,-6,-2,
377,2,0.64,creg2a,-16,-419.26927477117965,,-1,-16,8,-10,11,-6,-2,
378,2,0.64,creg2a,-16,-419.26927477133336,,-1,-16,8,-10,11,-6,-2,
379,2,0.64,creg2a,-16,-419.26927477078016,,-1,-16,8,-10,11,-6,-2,
380,2,0.64,creg2a,-16,-419.26927477117965,,-1,-16,8,-10,11,-6,-2,
381,2,0.64,creg2a,-16,-419.26927477133336,,-1,-16,8,-10,11,-6,-2,
382,2,0.64,creg2a,-16,-419.26927477078016,,-1,-16,8,-10,11,-6,-2,
383,2,0.64,creg2a,-16,-419.26927477117965,,-1,-16,8,-10,11,-6,-2,
384,2,0.64,creg2a,-16,-419.26927477133336,,-1,-16,8,-10,11,-6,-2,
385,2,0.64,creg2a,-16,-419.26927477078016,,-1,-16,8,-10,11,-6,-2,
386,2,0.64,creg2a,-16,-419.26927477117965,,-1,-16,8,-10,11,-6,-2,
387,2,0.64,creg2a,-16,-419.26927477133336,,-1,-16,8,-10,11,-6,-2,
388,2,0.64,creg2a,-16,-419.26927477078016,,-1,-16,8,-10,11,-6,-2,
389,2,0.64,creg2a,-16,-419.26927477117965,,-1,-16,8,-10,11,-6,-2,
390,2,0.64,creg2a,-16,-419.26927477133336,,-1,-16,8,-10,11,-6,-2,
391,2,0.64,creg2a,-16,-419.26927477078016,,-1,-16,8,-10,11,-6,-2,
392,2,0.64,creg2a,-16,-419.26927477117965,,-1,-16,8,-10,11,-6,-2,
393,2,0.64,creg2a,-16,-419.26927477133336,,-1,-16,8,-10,11,-6,-2,
394,2,0.64,creg2a,-16,-419.26927477078016,,-1,-16,8,-10,11,-6,-2,
395,2,0.64,creg2a,-16,-419.26927477117965,,-1,-16,8,-10,11,-6,-2,
396,2,0.64,creg2a,-16,-419.26927477133336,,-1,-16,8,-10,11,-6,-2,
397,2,0.64,creg3c,-7,-420.80888024114336,,-1,-16,8,-7,11,-6,-2,
398,2,0.64,creg3c,-7,-419.30889670021304,,-1,-16,8,-7,11,-6,-2,
399,2,0.64,creg3c,-7,-419.3088940975432,,-1,-16,8,-7,11,-6,-2,
400,2,0.64,creg3c,-7,-419.3088940677311,,-1,-16,8,-7,11,-6,-2,
401,2,0.64,creg3c,-7,-419.30889406775145,,-1,-16,8,-7,11,-6,-2,
402,2,0.64,creg3c,-7,-419.3088940672196,,-1,-16,8,-7,11,-6,-2,
403,2,0.64,creg3c,-7,-419.3088940672196,,-1,-16,8,-7,11,-6,-2,
404,2,0.64,creg3c,-7,-419.3088940672196,,-1,-16,8,-7,11,-6,-2,
405,2,0.64,creg3c,-7,-419.3088940672196,,-1,-16,8,-7,11,-6,-2,
406,2,0.64,creg3c,-7,-419.3088940672196,,-1,-16,8,-7,11,-6,-2,
407,2,0.64,creg3c,-7,-419.3088940672196,,-1,-16,8,-7,11,-6,-2,
408,2,0.64,creg3c,-7,-419.3088940672196,,-1,-16,8,-7,11,-6,-2,
409,2,0.64,creg4b,4,-154.81559801934438,,-1,-16,8,-7,11,4,-2,
410,2,0.64,creg3c,-7,-149.81527320694514,,-1,-16,8,-7,11,4,-2,
411,2,0.64,creg3c,-7,-149.8152674408444,,-1,-16,8,-7,11,4,-2,
412,2,0.64,creg3c,-7,-149.81526737602547,,-1,-16,8,-7,11,4,-2,
413,2,0.64,creg3c,-7,-149.81526737579537,,-1,-16,8,-7,11,4,-2,
414,2,0.64,creg3c,-7,-149.81526737540366,,-1,-16,8,-7,11,4,-2,
415,2,0.64,creg3c,-7,-149.81526737558454,,-1,-16,8,-7,11,4,-2,
416,2,0.64,creg3c,-7,-149.81526737561182,,-1,-16,8,-7,11,4,-2,
417,2,0.64,creg3c,-7,-149.81526737558892,,-1,-16,8,-7,11,4,-2,
418,2,0.64,creg3c,-7,-149.81526737558454,,-1,-16,8,-7,11,4,-2,
419,2,0.64,creg3c,-7,-149.81526737561182,,-1,-16,8,-7,11,4,-2,
420,2,0.64,creg3c,-7,-149.81526737558892,,-1,-16,8,-7,11,4,-2,
421,2,0.64,creg3c,-7,-149.81526737558454,,-1,-16,8,-7,11,4,-2,
422,2,0.64,creg3c,-7,-149.81526737561182,,-1,-16,8,-7,11,4,-2,
423,2,0.64,creg3c,-7,-149.81526737558892,,-1,-16,8,-7,11,4,-2,
424,2,0.64,creg3c,-7,-149.81526737558454,,-1,-16,8,-7,11,4,-2,
425,2,0.64,creg4b,4,-149.81526737561182,,-1,-16,8,-7,11,4,-2,
426,2,0.64,creg4b,4,-149.81526737558892,,-1,-16,8,-7,11,4,-2,
427,2,0.64,creg4b,4,-149.81526737558454,,-1,-16,8,-7,11,4,-2,
428,2,0.64,creg4b,4,-149.81526737561182,,-1,-16,8,-7,11,4,-2,
429,2,0.64,creg4b,4,-149.81526737558892,,-1,-16,8,-7,11,4,-2,
430,2,0.64,creg4b,4,-149.81526737558454,,-1,-16,8,-7,11,4,-2,
431,2,0.64,creg4b,4,-149.81526737561182,,-1,-16,8,-7,11,4,-2,
432,2,0.64,creg4b,4,-149.81526737558892,,-1,-16,8,-7,11,4,-2,
433,2,0.64,creg3c,-7,-149.81526737558454,,-1,-16,8,-7,11,4,-2,
434,2,0.64,creg3c,-7,-149.81526737561182,,-1,-16,8,-7,11,4,-2,
435,2,0.64,creg4c,10,-156.173756853079,,-1,-16,8,-7,11,4,10,
436,2,0.64,creg4b,4,-150.1743078993399,,-1,-16,8,-7,11,4,10,
437,2,0.64,creg4c,-3,-186.2956273402938,,-1,-16,8,-7,11,4,-3,
438,2,0.64,creg3c,-7,-179.79494358726467,,-1,-16,8,-7,11,4,-3,
439,2,0.64,creg3c,-7,-179.7949355614448,,-1,-16,8,-7,11,4,-3,
440,2,0.64,creg3c,-7,-179.7949355116216,,-1,-16,8,-7,11,4,-3,
441,2,0.64,creg3c,-7,-179.79493551141275,,-1,-16,8,-7,11,4,-3,
442,2,0.64,creg3c,-7,-179.79493551157194,,-1,-16,8,-7,11,4,-3,
443,2,0.64,creg3c,-7,-179.7949355113872,,-1,-16,8,-7,11,4,-3,
444,2,0.64,creg3c,-7,-179.79493551162568,,-1,-16,8,-7,11,4,-3,
445,2,0.64,creg3c,-7,-179.79493551167758,,-1,-16,8,-7,11,4,-3,
446,2,0.64,creg3c,-7,-179.7949355113872,,-1,-16,8,-7,11,4,-3,
447,2,0.64,creg3c,-7,-179.79493551162568,,-1,-16,8,-7,11,4,-3,
448,2,0.64,creg3c,-7,-179.79493551167758,,-1,-16,8,-7,11,4,-3,
449,2,0.64,creg3a,-3,-225.1885968650125,,-1,-16,-3,-7,11,4,-3,
450,2,0.64,creg1a,-15,-2811.6383886959784,,-15,-16,-3,-7,11,4,-3,
451,2,0.64,creg1a,4,-538.7983791974476,,4,-16,-3,-7,11,4,-3,
452,2,0.64,creg2a,6,-500.6271520603428,,4,6,-3,-7,11,4,-3,
453,2,0.64,creg3c,-7,-489.62713550585124,,4,6,-3,-7,11,4,-3,
454,2,0.64,creg3c,-7,-489.6271354734343,,4,6,-3,-7,11,4,-3,
455,2,0.64,creg3c,-7,-489.62713547291617,,4,6,-3,-7,11,4,-3,
456,2,0.64,creg3c,-7,-489.6271354726582,,4,6,-3,-7,11,4,-3,
457,2,0.64,creg4c,-5,-490.589035372698,,4,6,-3,-7,11,4,-5,
458,2,0.64,creg4c,-5,-489.59023156161936,,4,6,-3,-7,11,4,-5,
459,2,0.64,creg4c,-5,-489.5902364815029,,4,6,-3,-7,11,4,-5,
460,2,0.64,creg4c,-5,-489.5902364997513,,4,6,-3,-7,11,4,-5,
461,2,0.64,creg4c,-5,-489.5902364995205,,4,6,-3,-7,11,4,-5,
462,2,0.64,creg4c,-5,-489.59023649949796,,4,6,-3,-7,11,4,-5,
463,2,0.64,creg4c,-5,-489.59023649964433,,4,6,-3,-7,11,4,-5,
464,2,0.64,creg4c,-5,-489.5902364995044,,4,6,-3,-7,11,4,-5,
465,2,0.64,creg4c,-5,-489.59023649964746,,4,6,-3,-7,11,4,-5,
466,2,0.64,creg4c,-5,-489.5902364995044,,4,6,-3,-7,11,4,-5,
467,2,0.64,creg4c,-5,-489.59023649964746,,4,6,-3,-7,11,4,-5,
468,2,0.64,creg4c,-5,-489.5902364995044,,4,6,-3,-7,11,4,-5,
469,2,0.64,creg4c,-5,-489.59023649964746,,4,6,-3,-7,11,4,-5,
470,2,0.64,creg4c,-5,-489.5902364995044,,4,6,-3,-7,11,4,-5,
471,2,0.64,creg4c,-5,-489.59023649964746,,4,6,-3,-7,11,4,-5,
472,2,0.64,creg4c,-5,-489.5902364995044,,4,6,-3,-7,11,4,-5,
473,2,0.64,creg4c,-5,-489.59023649964746,,4,6,-3,-7,11,4,-5,
474,2,0.64,creg3a,-13,-534.445816138874,,4,6,-13,-7,11,4,-5,
475,2,0.64,creg4b,4,-529.4465622010424,,4,6,-13,-7,11,4,-5,
476,2,0.64,creg4b,4,-529.4465629308631,,4,6,-13,-7,11,4,-5,
477,2,0.64,creg4b,4,-529.4465629372285,,4,6,-13,-7,11,4,-5,
478,2,0.64,creg4b,4,-529.4465629373109,,4,6,-13,-7,11,4,-5,
479,2,0.64,creg4b,4,-529.4465629370126,,4,6,-13,-7,11,4,-5,
480,2,0.64,creg4b,4,-529.4465629373034,,4,6,-13,-7,11,4,-5,
481,2,0.64,creg3c,13,-589.510818811545,,4,6,-13,13,11,4,-5,
482,2,0.64,creg3c,13,-579.510442720476,,4,6,-13,13,11,4,-5,
483,2,0.64,creg3c,13,-579.510441005174,,4,6,-13,13,11,4,-5,
484,2,0.64,creg3c,13,-579.5104409994957,,4,6,-13,13,11,4,-5,
485,2,0.64,creg3c,13,-579.5104409993808,,4,6,-13,13,11,4,-5,
486,2,0.64,creg3c,13,-579.5104409992226,,4,6,-13,13,11,4,-5,
487,2,0.64,creg3c,13,-579.5104409992226,,4,6,-13,13,11,4,-5,
488,2,0.64,creg3c,13,-579.5104409992226,,4,6,-13,13,11,4,-5,
489,2,0.64,creg2a,6,-579.5104409992226,,4,6,-13,13,11,4,-5,
490,2,0.64,creg2a,6,-579.5104409992226,,4,6,-13,13,11,4,-5,
491,2,0.64,creg2a,6,-579.5104409992226,,4,6,-13,13,11,4,-5,
492,2,0.64,creg2a,6,-579.5104409992226,,4,6,-13,13,11,4,-5,
493,2,0.64,creg2a,6,-579.5104409992226,,4,6,-13,13,11,4,-5,
494,2,0.64,creg2a,6,-579.5104409992226,,4,6,-13,13,11,4,-5,
495,2,0.64,creg2a,6,-579.5104409992226,,4,6,-13,13,11,4,-5,
496,2,0.64,creg2a,6,-579.5104409992226,,4,6,-13,13,11,4,-5,
497,2,0.64,creg4b,4,-579.5104409992226,,4,6,-13,13,11,4,-5,
498,2,0.64,creg4b,4,-579.5104409992226,,4,6,-13,13,11,4,-5,
499,2,0.64,creg4b,4,-579.5104409992226,,4,6,-13,13,11,4,-5,
500,2,0.64,creg4b,4,-579.5104409992226,,4,6,-13,13,11,4,-5,
501,2,0.64,creg4b,4,-579.5104409992226,,4,6,-13,13,11,4,-5,
502,2,0.64,creg4b,4,-579.5104409992226,,4,6,-13,13,11,4,-5,
503,2,0.64,creg4b,4,-579.5104409992226,,4,6,-13,13,11,4,-5,
504,2,0.64,creg4b,4,-579.5104409992226,,4,6,-13,13,11,4,-5,
505,2,0.64,creg4b,4,-579.5104409992226,,4,6,-13,13,11,4,-5,
506,2,0.64,creg4b,4,-579.5104409992226,,4,6,-13,13,11,4,-5,
507,2,0.64,creg3a,7,-549.7457539882984,,4,6,7,13,11,4,-5,
508,2,0.64,creg4b,4,-539.7456445525622,,4,6,7,13,11,4,-5,
509,2,0.64,creg4b,4,-539.745644194002,,4,6,7,13,11,4,-5,
510,2,0.64,creg4b,4,-539.745644190909,,4,6,7,13,11,4,-5,
511,2,0.64,creg4b,4,-539.7456441907,,4,6,7,13,11,4,-5,
512,2,0.64,creg4b,4,-539.7456441908054,,4,6,7,13,11,4,-5,
513,2,0.64,creg4b,4,-539.7456441908245,,4,6,7,13,11,4,-5,
514,2,0.64,creg4b,4,-539.7456441908245,,4,6,7,13,11,4,-5,
515,2,0.64,creg4b,4,-539.7456441908245,,4,6,7,13,11,4,-5,
516,2,0.64,creg4b,4,-539.7456441908245,,4,6,7,13,11,4,-5,
517,2,0.64,creg3c,3,-494.6794356927712,,4,6,7,3,11,4,-5,
518,2,0.64,creg3c,15,-545.7699155934761,,4,6,7,15,11,4,-5,
519,2,0.64,creg4b,-14,-817.6307487302062,,4,6,7,15,11,-14,-5,
520,2,0.64,creg4b,12,-824.0567810315218,,4,6,7,15,11,12,-5,
521,2,0.64,creg4b,9,-812.039448789085,,4,6,7,15,11,9,-5,
522,2,0.64,creg4b,9,-810.5405064943075,,4,6,7,15,11,9,-5,
523,2,0.64,creg4b,9,-810.5405086998389,,4,6,7,15,11,9,-5,
524,2,0.64,creg4b,9,-810.540508708587,,4,6,7,15,11,9,-5,
525,2,0.64,creg1a,-4,-854.2968305713525,,-4,6,7,15,11,9,-5,
526,2,0.64,creg3c,-7,-911.2200281975306,,-4,6,7,-7,11,9,-5,
527,2,0.64,creg3c,-7,-900.2199099175031,,-4,6,7,-7,11,9,-5,
528,2,0.64,creg3c,-7,-900.2199094357377,,-4,6,7,-7,11,9,-5,
529,2,0.64,creg3c,-7,-900.219909436292,,-4,6,7,-7,11,9,-5,
530,2,0.64,creg3c,-7,-900.2199094365457,,-4,6,7,-7,11,9,-5,
531,2,0.64,creg3c,-7,-900.2199094360061,,-4,6,7,-7,11,9,-5,
532,2,0.64,creg3c,-7,-900.2199094360061,,-4,6,7,-7,11,9,-5,
533,2,0.64,creg3c,-7,-900.2199094360061,,-4,6,7,-7,11,9,-5,
534,2,0.64,creg3c,-7,-900.2199094360061,,-4,6,7,-7,11,9,-5,
535,2,0.64,creg3c,-7,-900.2199094360061,,-4,6,7,-7,11,9,-5,
536,2,0.64,creg3c,-7,-900.2199094360061,,-4,6,7,-7,11,9,-5,
537,2,0.64,creg3c,-7,-900.2199094360061,,-4,6,7,-7,11,9,-5,
538,2,0.64,creg3c,-7,-900.2199094360061,,-4,6,7,-7,11,9,-5,
539,2,0.64,creg3c,-7,-900.2199094360061,,-4,6,7,-7,11,9,-5,
540,2,0.64,creg3c,-7,-900.2199094360061,,-4,6,7,-7,11,9,-5,
541,2,0.64,creg3c,-7,-900.2199094360061,,-4,6,7,-7,11,9,-5,
542,2,0.64,creg3c,-7,-900.2199094360061,,-4,6,7,-7,11,9,-5,
543,2,0.64,creg3c,-7,-900.2199094360061,,-4,6,7,-7,11,9,-5,
544,2,0.64,creg3c,-7,-900.2199094360061,,-4,6,7,-7,11,9,-5,
545,2,0.64,creg3c,-7,-900.2199094360061,,-4,6,7,-7,11,9,-5,
546,2,0.64,creg3c,-7,-900.2199094360061,,-4,6,7,-7,11,9,-5,
547,2,0.64,creg3c,-7,-900.2199094360061,,-4,6,7,-7,11,9,-5,
548,2,0.64,creg3c,-7,-900.2199094360061,,-4,6,7,-7,11,9,-5,
549,2,0.64,creg3c,-7,-900.2199094360061,,-4,6,7,-7,11,9,-5,
550,2,0.64,creg3c,-7,-900.2199094360061,,-4,6,7,-7,11,9,-5,
551,2,0.64,creg3c,-7,-900.2199094360061,,-4,6,7,-7,11,9,-5,
552,2,0.64,creg3c,-7,-900.2199094360061,,-4,6,7,-7,11,9,-5,
553,2,0.64,creg3c,-7,-900.2199094360061,,-4,6,7,-7,11,9,-5,
