Output_l_0.02_g_0.995_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,creg1a,creg2a,creg3a,creg3c,creg4a,creg4b,creg4c,
258,2,0.64,creg2a,10,-821.5831871104754,,0,10,-4,-8,4,-9,-7,
259,2,0.64,creg4b,2,-514.3934019718466,,0,10,-4,-8,4,2,-7,
260,2,0.64,creg4b,2,-508.89294848759414,,0,10,-4,-8,4,2,-7,
261,2,0.64,creg4b,2,-508.8929456241484,,0,10,-4,-8,4,2,-7,
262,2,0.64,creg4b,2,-508.89294560813886,,0,10,-4,-8,4,2,-7,
263,2,0.64,creg4b,2,-508.8929456077386,,0,10,-4,-8,4,2,-7,
264,2,0.64,creg4b,2,-508.89294560805365,,0,10,-4,-8,4,2,-7,
265,2,0.64,creg4b,2,-508.89294560805365,,0,10,-4,-8,4,2,-7,
266,2,0.64,creg4b,2,-508.89294560805365,,0,10,-4,-8,4,2,-7,
267,2,0.64,creg4b,2,-508.89294560805365,,0,10,-4,-8,4,2,-7,
268,2,0.64,creg4b,2,-508.89294560805365,,0,10,-4,-8,4,2,-7,
269,2,0.64,creg4b,2,-508.89294560805365,,0,10,-4,-8,4,2,-7,
270,2,0.64,creg4b,2,-508.89294560805365,,0,10,-4,-8,4,2,-7,
271,2,0.64,creg4b,2,-508.89294560805365,,0,10,-4,-8,4,2,-7,
272,2,0.64,creg4b,2,-508.89294560805365,,0,10,-4,-8,4,2,-7,
273,2,0.64,creg4b,2,-508.89294560805365,,0,10,-4,-8,4,2,-7,
274,2,0.64,creg4b,2,-508.89294560805365,,0,10,-4,-8,4,2,-7,
275,2,0.64,creg4b,2,-508.89294560805365,,0,10,-4,-8,4,2,-7,
276,2,0.64,creg4b,2,-508.89294560805365,,0,10,-4,-8,4,2,-7,
277,2,0.64,creg4b,2,-508.89294560805365,,0,10,-4,-8,4,2,-7,
278,2,0.64,creg4b,2,-508.89294560805365,,0,10,-4,-8,4,2,-7,
279,2,0.64,creg4b,2,-508.89294560805365,,0,10,-4,-8,4,2,-7,
280,2,0.64,creg4b,2,-508.89294560805365,,0,10,-4,-8,4,2,-7,
281,2,0.64,creg3c,5,-465.4313279742814,,0,10,-4,5,4,2,-7,
282,2,0.64,creg2a,10,-458.9315625689422,,0,10,-4,5,4,2,-7,
283,2,0.64,creg2a,10,-458.93156441620204,,0,10,-4,5,4,2,-7,
284,2,0.64,creg2a,10,-458.9315644247014,,0,10,-4,5,4,2,-7,
285,2,0.64,creg3c,5,-458.9315644247811,,0,10,-4,5,4,2,-7,
286,2,0.64,creg3c,5,-458.9315644243582,,0,10,-4,5,4,2,-7,
287,2,0.64,creg3c,5,-458.93156442409975,,0,10,-4,5,4,2,-7,
288,2,0.64,creg3c,5,-458.9315644243849,,0,10,-4,5,4,2,-7,
289,2,0.64,creg3c,5,-458.9315644243582,,0,10,-4,5,4,2,-7,
290,2,0.64,creg3c,5,-458.93156442409975,,0,10,-4,5,4,2,-7,
291,2,0.64,creg3c,5,-458.9315644243849,,0,10,-4,5,4,2,-7,
292,2,0.64,creg3c,5,-458.9315644243582,,0,10,-4,5,4,2,-7,
293,2,0.64,creg3c,5,-458.93156442409975,,0,10,-4,5,4,2,-7,
294,2,0.64,creg3c,5,-458.9315644243849,,0,10,-4,5,4,2,-7,
295,2,0.64,creg3c,5,-458.9315644243582,,0,10,-4,5,4,2,-7,
296,2,0.64,creg3c,5,-458.93156442409975,,0,10,-4,5,4,2,-7,
297,2,0.64,creg2a,10,-458.9315644243849,,0,10,-4,5,4,2,-7,
298,2,0.64,creg2a,10,-458.9315644243582,,0,10,-4,5,4,2,-7,
299,2,0.64,creg2a,10,-458.93156442409975,,0,10,-4,5,4,2,-7,
300,2,0.64,creg2a,10,-458.9315644243849,,0,10,-4,5,4,2,-7,
301,2,0.64,creg3c,5,-458.9315644243582,,0,10,-4,5,4,2,-7,
302,2,0.64,creg3c,5,-458.93156442409975,,0,10,-4,5,4,2,-7,
303,2,0.64,creg3c,5,-458.9315644243849,,0,10,-4,5,4,2,-7,
304,2,0.64,creg3c,5,-458.9315644243582,,0,10,-4,5,4,2,-7,
305,2,0.64,creg4c,4,-105.05853683069178,,0,10,-4,5,4,2,4,
306,2,0.64,creg4c,-7,-464.43457526095426,,0,10,-4,5,4,2,-7,
307,2,0.64,creg4c,4,-105.05853695168902,,0,10,-4,5,4,2,4,
308,2,0.64,creg4c,-9,-465.11981039214703,,0,10,-4,5,4,2,-9,
309,2,0.64,creg4c,4,-106.05855677802211,,0,10,-4,5,4,2,4,
310,2,0.64,creg4c,4,-99.55884616562177,,0,10,-4,5,4,2,4,
311,2,0.64,creg4c,4,-99.55885082592985,,0,10,-4,5,4,2,4,
312,2,0.64,creg4c,4,-99.55885086148173,,0,10,-4,5,4,2,4,
313,2,0.64,creg4c,4,-99.5588508613086,,0,10,-4,5,4,2,4,
314,2,0.64,creg4c,4,-99.55885086137565,,0,10,-4,5,4,2,4,
315,2,0.64,creg4c,4,-99.55885086140488,,0,10,-4,5,4,2,4,
316,2,0.64,creg4c,4,-99.5588508614186,,0,10,-4,5,4,2,4,
317,2,0.64,creg4c,4,-99.5588508614186,,0,10,-4,5,4,2,4,
318,2,0.64,creg4c,4,-99.5588508614186,,0,10,-4,5,4,2,4,
319,2,0.64,creg4c,4,-99.5588508614186,,0,10,-4,5,4,2,4,
320,2,0.64,creg4c,4,-99.5588508614186,,0,10,-4,5,4,2,4,
321,2,0.64,creg4c,4,-99.5588508614186,,0,10,-4,5,4,2,4,
322,2,0.64,creg4c,4,-99.5588508614186,,0,10,-4,5,4,2,4,
323,2,0.64,creg4c,4,-99.5588508614186,,0,10,-4,5,4,2,4,
324,2,0.64,creg4c,4,-99.5588508614186,,0,10,-4,5,4,2,4,
325,2,0.64,creg4c,4,-99.5588508614186,,0,10,-4,5,4,2,4,
326,2,0.64,creg4c,4,-99.5588508614186,,0,10,-4,5,4,2,4,
327,2,0.64,creg4c,4,-99.5588508614186,,0,10,-4,5,4,2,4,
328,2,0.64,creg4c,4,-99.5588508614186,,0,10,-4,5,4,2,4,
329,2,0.64,creg4c,4,-99.5588508614186,,0,10,-4,5,4,2,4,
330,2,0.64,creg4c,4,-99.5588508614186,,0,10,-4,5,4,2,4,
331,2,0.64,creg4c,4,-99.5588508614186,,0,10,-4,5,4,2,4,
332,2,0.64,creg4c,4,-99.5588508614186,,0,10,-4,5,4,2,4,
333,2,0.64,creg2a,13,-141.11118314414628,,0,13,-4,5,4,2,4,
334,2,0.64,creg4b,-10,-454.71103577588923,,0,13,-4,5,4,-10,4,
335,2,0.64,creg4c,-7,-813.5227448487029,,0,13,-4,5,4,-10,-7,
336,2,0.64,creg2a,10,-769.4667081413388,,0,10,-4,5,4,-10,-7,
337,2,0.64,creg4b,15,-782.9866360196163,,0,10,-4,5,4,15,-7,
338,2,0.64,creg4b,-15,-782.1961314789272,,0,10,-4,5,4,-15,-7,
339,2,0.64,creg2a,10,-767.1968686702079,,0,10,-4,5,4,-15,-7,
340,2,0.64,creg2a,10,-767.1968770253366,,0,10,-4,5,4,-15,-7,
341,2,0.64,creg2a,10,-767.1968770837433,,0,10,-4,5,4,-15,-7,
342,2,0.64,creg2a,10,-767.1968770843304,,0,10,-4,5,4,-15,-7,
343,2,0.64,creg2a,10,-767.1968770844546,,0,10,-4,5,4,-15,-7,
344,2,0.64,creg2a,10,-767.1968770844535,,0,10,-4,5,4,-15,-7,
345,2,0.64,creg2a,10,-767.1968770844535,,0,10,-4,5,4,-15,-7,
346,2,0.64,creg2a,10,-767.1968770844535,,0,10,-4,5,4,-15,-7,
347,2,0.64,creg2a,10,-767.1968770844535,,0,10,-4,5,4,-15,-7,
348,2,0.64,creg2a,10,-767.1968770844535,,0,10,-4,5,4,-15,-7,
349,2,0.64,creg2a,10,-767.1968770844535,,0,10,-4,5,4,-15,-7,
350,2,0.64,creg2a,10,-767.1968770844535,,0,10,-4,5,4,-15,-7,
351,2,0.64,creg2a,10,-767.1968770844535,,0,10,-4,5,4,-15,-7,
352,2,0.64,creg2a,10,-767.1968770844535,,0,10,-4,5,4,-15,-7,
353,2,0.64,creg2a,10,-767.1968770844535,,0,10,-4,5,4,-15,-7,
354,2,0.64,creg2a,10,-767.1968770844535,,0,10,-4,5,4,-15,-7,
355,2,0.64,creg3c,-13,-826.0930164192995,,0,10,-4,-13,4,-15,-7,
356,2,0.64,creg4b,2,-517.3319638562909,,0,10,-4,-13,4,2,-7,
357,2,0.64,creg4b,2,-508.8315497420041,,0,10,-4,-13,4,2,-7,
358,2,0.64,creg4b,2,-508.83154709521926,,0,10,-4,-13,4,2,-7,
359,2,0.64,creg4b,2,-508.83154708055736,,0,10,-4,-13,4,2,-7,
360,2,0.64,creg4b,2,-508.8315470800068,,0,10,-4,-13,4,2,-7,
361,2,0.64,creg2a,13,-550.3845529833792,,0,13,-4,-13,4,2,-7,
362,2,0.64,creg4b,2,-548.8845526190744,,0,13,-4,-13,4,2,-7,
363,2,0.64,creg4b,2,-548.8845525798583,,0,13,-4,-13,4,2,-7,
364,2,0.64,creg4b,2,-548.884552579214,,0,13,-4,-13,4,2,-7,
365,2,0.64,creg2a,13,-548.8845525789617,,0,13,-4,-13,4,2,-7,
366,2,0.64,creg4a,4,-548.8845525789899,,0,13,-4,-13,4,2,-7,
367,2,0.64,creg2a,13,-548.8845525789899,,0,13,-4,-13,4,2,-7,
368,2,0.64,creg2a,13,-548.8845525789899,,0,13,-4,-13,4,2,-7,
369,2,0.64,creg2a,13,-548.8845525789899,,0,13,-4,-13,4,2,-7,
370,2,0.64,creg2a,13,-548.8845525789899,,0,13,-4,-13,4,2,-7,
371,2,0.64,creg2a,13,-548.8845525789899,,0,13,-4,-13,4,2,-7,
372,2,0.64,creg2a,13,-548.8845525789899,,0,13,-4,-13,4,2,-7,
373,2,0.64,creg4c,4,-195.00905324616895,,0,13,-4,-13,4,2,4,
374,2,0.64,creg2a,13,-189.50937836928304,,0,13,-4,-13,4,2,4,
375,2,0.64,creg2a,13,-189.50938306898078,,0,13,-4,-13,4,2,4,
376,2,0.64,creg2a,13,-189.5093831025648,,0,13,-4,-13,4,2,4,
377,2,0.64,creg2a,13,-189.5093831025996,,0,13,-4,-13,4,2,4,
378,2,0.64,creg2a,13,-189.50938310242375,,0,13,-4,-13,4,2,4,
379,2,0.64,creg2a,13,-189.50938310212806,,0,13,-4,-13,4,2,4,
380,2,0.64,creg2a,13,-189.5093831024805,,0,13,-4,-13,4,2,4,
381,2,0.64,creg2a,13,-189.50938310212806,,0,13,-4,-13,4,2,4,
382,2,0.64,creg2a,13,-189.5093831024805,,0,13,-4,-13,4,2,4,
383,2,0.64,creg2a,13,-189.50938310212806,,0,13,-4,-13,4,2,4,
384,2,0.64,creg2a,13,-189.5093831024805,,0,13,-4,-13,4,2,4,
385,2,0.64,creg2a,13,-189.50938310212806,,0,13,-4,-13,4,2,4,
386,2,0.64,creg2a,13,-189.5093831024805,,0,13,-4,-13,4,2,4,
387,2,0.64,creg2a,13,-189.50938310212806,,0,13,-4,-13,4,2,4,
388,2,0.64,creg2a,13,-189.5093831024805,,0,13,-4,-13,4,2,4,
389,2,0.64,creg2a,13,-189.50938310212806,,0,13,-4,-13,4,2,4,
390,2,0.64,creg4c,-16,-557.5460557781731,,0,13,-4,-13,4,2,-16,
391,2,0.64,creg4c,4,-199.50913565612933,,0,13,-4,-13,4,2,4,
392,2,0.64,creg2a,13,-189.50937896274644,,0,13,-4,-13,4,2,4,
393,2,0.64,creg2a,13,-189.50938307154183,,0,13,-4,-13,4,2,4,
394,2,0.64,creg2a,13,-189.50938310261023,,0,13,-4,-13,4,2,4,
395,2,0.64,creg2a,13,-189.50938310278136,,0,13,-4,-13,4,2,4,
396,2,0.64,creg2a,13,-189.50938310242375,,0,13,-4,-13,4,2,4,
397,2,0.64,creg4c,4,-189.50938310212806,,0,13,-4,-13,4,2,4,
398,2,0.64,creg4c,4,-189.5093831024805,,0,13,-4,-13,4,2,4,
399,2,0.64,creg4c,4,-189.50938310212806,,0,13,-4,-13,4,2,4,
400,2,0.64,creg4a,-11,-584.2569562784059,,0,13,-4,-13,-11,2,4,
401,2,0.64,creg4c,4,-576.756880162936,,0,13,-4,-13,-11,2,4,
402,2,0.64,creg4c,4,-576.7568820641783,,0,13,-4,-13,-11,2,4,
403,2,0.64,creg4c,4,-576.7568820974228,,0,13,-4,-13,-11,2,4,
404,2,0.64,creg4c,4,-576.756882097859,,0,13,-4,-13,-11,2,4,
405,2,0.64,creg4c,4,-576.7568820979513,,0,13,-4,-13,-11,2,4,
406,2,0.64,creg4c,4,-576.7568820979513,,0,13,-4,-13,-11,2,4,
407,2,0.64,creg4c,4,-576.7568820979513,,0,13,-4,-13,-11,2,4,
408,2,0.64,creg4c,4,-576.7568820979513,,0,13,-4,-13,-11,2,4,
409,2,0.64,creg4c,4,-576.7568820979513,,0,13,-4,-13,-11,2,4,
410,2,0.64,creg4c,4,-576.7568820979513,,0,13,-4,-13,-11,2,4,
411,2,0.64,creg4c,4,-576.7568820979513,,0,13,-4,-13,-11,2,4,
412,2,0.64,creg4c,4,-576.7568820979513,,0,13,-4,-13,-11,2,4,
413,2,0.64,creg4a,6,-198.12053111027672,,0,13,-4,-13,6,2,4,
414,2,0.64,creg4c,-7,-554.497260585277,,0,13,-4,-13,6,2,-7,
415,2,0.64,creg3a,8,-515.1129544815896,,0,13,8,-13,6,2,-7,
416,2,0.64,creg3c,5,-468.21249675193343,,0,13,8,5,6,2,-7,
417,2,0.64,creg3c,5,-459.2127291618613,,0,13,8,5,6,2,-7,
418,2,0.64,creg3c,5,-459.2127310258795,,0,13,8,5,6,2,-7,
419,2,0.64,creg3c,5,-459.2127310343487,,0,13,8,5,6,2,-7,
420,2,0.64,creg3c,5,-459.212731034411,,0,13,8,5,6,2,-7,
421,2,0.64,creg3c,5,-459.2127310340108,,0,13,8,5,6,2,-7,
422,2,0.64,creg3c,5,-459.21273103405974,,0,13,8,5,6,2,-7,
423,2,0.64,creg3c,5,-459.21273103405974,,0,13,8,5,6,2,-7,
424,2,0.64,creg3c,5,-459.21273103405974,,0,13,8,5,6,2,-7,
425,2,0.64,creg3c,5,-459.21273103405974,,0,13,8,5,6,2,-7,
426,2,0.64,creg3c,5,-459.21273103405974,,0,13,8,5,6,2,-7,
427,2,0.64,creg3c,5,-459.21273103405974,,0,13,8,5,6,2,-7,
428,2,0.64,creg3c,5,-459.21273103405974,,0,13,8,5,6,2,-7,
429,2,0.64,creg3c,5,-459.21273103405974,,0,13,8,5,6,2,-7,
430,2,0.64,creg3c,5,-459.21273103405974,,0,13,8,5,6,2,-7,
431,2,0.64,creg3c,5,-459.21273103405974,,0,13,8,5,6,2,-7,
432,2,0.64,creg3c,5,-459.21273103405974,,0,13,8,5,6,2,-7,
433,2,0.64,creg3c,5,-459.21273103405974,,0,13,8,5,6,2,-7,
434,2,0.64,creg3c,5,-459.21273103405974,,0,13,8,5,6,2,-7,
435,2,0.64,creg3c,5,-459.21273103405974,,0,13,8,5,6,2,-7,
436,2,0.64,creg4b,5,-460.9009698940714,,0,13,8,5,6,5,-7,
437,2,0.64,creg4b,-15,-777.5169285065012,,0,13,8,5,6,-15,-7,
438,2,0.64,creg4c,4,-413.75630102133255,,0,13,8,5,6,-15,4,
439,2,0.64,creg4c,-7,-773.0210760731532,,0,13,8,5,6,-15,-7,
440,2,0.64,creg4c,4,-413.7563012595853,,0,13,8,5,6,-15,4,
441,2,0.64,creg4c,-7,-773.0210760734014,,0,13,8,5,6,-15,-7,
442,2,0.64,creg4a,-15,-1163.6748196496324,,0,13,8,5,-15,-15,-7,
443,2,0.64,creg4b,-8,-1157.8226872047555,,0,13,8,5,-15,-8,-7,
444,2,0.64,creg4c,4,-800.6674447082792,,0,13,8,5,-15,-8,4,
445,2,0.64,creg3a,-2,-800.0808917194921,,0,13,-2,5,-15,-8,4,
446,2,0.64,creg3a,-2,-795.0809626683583,,0,13,-2,5,-15,-8,4,
447,2,0.64,creg3a,-2,-795.0809628142878,,0,13,-2,5,-15,-8,4,
448,2,0.64,creg3a,-2,-795.0809628148122,,0,13,-2,5,-15,-8,4,
449,2,0.64,creg3a,-2,-795.0809628146609,,0,13,-2,5,-15,-8,4,
450,2,0.64,creg3a,-2,-795.0809628146851,,0,13,-2,5,-15,-8,4,
451,2,0.64,creg3a,-2,-795.0809628146851,,0,13,-2,5,-15,-8,4,
452,2,0.64,creg3a,-2,-795.0809628146851,,0,13,-2,5,-15,-8,4,
453,2,0.64,creg4c,-7,-1159.7355717754945,,0,13,-2,5,-15,-8,-7,
454,2,0.64,creg4c,14,-1166.6111381097076,,0,13,-2,5,-15,-8,14,
455,2,0.64,creg4c,-7,-1164.7354478678599,,0,13,-2,5,-15,-8,-7,
456,2,0.64,creg4c,4,-800.5813371091566,,0,13,-2,5,-15,-8,4,
457,2,0.64,creg4c,-7,-1159.7355717724163,,0,13,-2,5,-15,-8,-7,
458,2,0.64,creg4c,4,-800.5813371111642,,0,13,-2,5,-15,-8,4,
459,2,0.64,creg4c,-7,-1159.7355717724058,,0,13,-2,5,-15,-8,-7,
460,2,0.64,creg4c,4,-800.5813371111642,,0,13,-2,5,-15,-8,4,
461,2,0.64,creg4c,-7,-1159.7355717724058,,0,13,-2,5,-15,-8,-7,
462,2,0.64,creg4b,-1,-848.3024192291606,,0,13,-2,5,-15,-1,-7,
463,2,0.64,creg4c,4,-491.125173517726,,0,13,-2,5,-15,-1,4,
464,2,0.64,creg3a,-8,-528.5333518767786,,0,13,-8,5,-15,-1,4,
465,2,0.64,creg3a,-8,-525.5334827884511,,0,13,-8,5,-15,-1,4,
466,2,0.64,creg3a,-8,-525.5334826388649,,0,13,-8,5,-15,-1,4,
467,2,0.64,creg3a,-8,-525.5334826385592,,0,13,-8,5,-15,-1,4,
468,2,0.64,creg3a,-8,-525.5334826386884,,0,13,-8,5,-15,-1,4,
469,2,0.64,creg3a,-8,-525.5334826386937,,0,13,-8,5,-15,-1,4,
470,2,0.64,creg3a,-8,-525.5334826385706,,0,13,-8,5,-15,-1,4,
471,2,0.64,creg3a,-8,-525.5334826385276,,0,13,-8,5,-15,-1,4,
472,2,0.64,creg3a,-8,-525.5334826386937,,0,13,-8,5,-15,-1,4,
473,2,0.64,creg3a,-8,-525.5334826385706,,0,13,-8,5,-15,-1,4,
474,2,0.64,creg3a,-8,-525.5334826385276,,0,13,-8,5,-15,-1,4,
475,2,0.64,creg3a,-8,-525.5334826386937,,0,13,-8,5,-15,-1,4,
476,2,0.64,creg3a,-8,-525.5334826385706,,0,13,-8,5,-15,-1,4,
477,2,0.64,creg3a,-15,-528.9146082854415,,0,13,-15,5,-15,-1,4,
478,2,0.64,creg3a,-8,-529.0333594820958,,0,13,-8,5,-15,-1,4,
479,2,0.64,creg3a,-15,-528.9146078761306,,0,13,-15,5,-15,-1,4,
480,2,0.64,creg3a,-8,-529.0333594756214,,0,13,-8,5,-15,-1,4,
481,2,0.64,creg3a,-15,-528.9146078765581,,0,13,-15,5,-15,-1,4,
482,2,0.64,creg3a,-15,-525.4144906196348,,0,13,-15,5,-15,-1,4,
483,2,0.64,creg3a,-15,-525.4144902206601,,0,13,-15,5,-15,-1,4,
484,2,0.64,creg3a,-15,-525.414490214183,,0,13,-15,5,-15,-1,4,
485,2,0.64,creg3a,-15,-525.4144902145904,,0,13,-15,5,-15,-1,4,
486,2,0.64,creg4b,5,-528.7433161546708,,0,13,-15,5,-15,5,4,
487,2,0.64,creg4c,-12,-892.0927488260252,,0,13,-15,5,-15,5,-12,
488,2,0.64,creg4c,-12,-884.0931033387724,,0,13,-15,5,-15,5,-12,
489,2,0.64,creg4c,-12,-884.0931046389293,,0,13,-15,5,-15,5,-12,
490,2,0.64,creg4c,-12,-884.093104645865,,0,13,-15,5,-15,5,-12,
491,2,0.64,creg4c,-12,-884.0931046458729,,0,13,-15,5,-15,5,-12,
492,2,0.64,creg4c,-12,-884.0931046458172,,0,13,-15,5,-15,5,-12,
493,2,0.64,creg4c,-12,-884.0931046458172,,0,13,-15,5,-15,5,-12,
494,2,0.64,creg4c,-12,-884.0931046458172,,0,13,-15,5,-15,5,-12,
495,2,0.64,creg4c,-12,-884.0931046458172,,0,13,-15,5,-15,5,-12,
496,2,0.64,creg4c,-12,-884.0931046458172,,0,13,-15,5,-15,5,-12,
497,2,0.64,creg4c,-12,-884.0931046458172,,0,13,-15,5,-15,5,-12,
498,2,0.64,creg4c,-12,-884.0931046458172,,0,13,-15,5,-15,5,-12,
499,2,0.64,creg4c,-12,-884.0931046458172,,0,13,-15,5,-15,5,-12,
500,2,0.64,creg4c,-12,-884.0931046458172,,0,13,-15,5,-15,5,-12,
501,2,0.64,creg4c,-12,-884.0931046458172,,0,13,-15,5,-15,5,-12,
502,2,0.64,creg4c,-12,-884.0931046458172,,0,13,-15,5,-15,5,-12,
503,2,0.64,creg4c,-12,-884.0931046458172,,0,13,-15,5,-15,5,-12,
504,2,0.64,creg4c,-12,-884.0931046458172,,0,13,-15,5,-15,5,-12,
505,2,0.64,creg4c,-12,-884.0931046458172,,0,13,-15,5,-15,5,-12,
506,2,0.64,creg4c,-12,-884.0931046458172,,0,13,-15,5,-15,5,-12,
507,2,0.64,creg4c,-12,-884.0931046458172,,0,13,-15,5,-15,5,-12,
508,2,0.64,creg4c,-12,-884.0931046458172,,0,13,-15,5,-15,5,-12,
509,2,0.64,creg4c,-12,-884.0931046458172,,0,13,-15,5,-15,5,-12,
510,2,0.64,creg4c,-12,-884.0931046458172,,0,13,-15,5,-15,5,-12,
511,2,0.64,creg4c,-12,-884.0931046458172,,0,13,-15,5,-15,5,-12,
512,2,0.64,creg4c,-12,-884.0931046458172,,0,13,-15,5,-15,5,-12,
513,2,0.64,creg4c,4,-533.743841776536,,0,13,-15,5,-15,5,4,
514,2,0.64,creg4a,-1,-146.3346740591037,,0,13,-15,5,-1,5,4,
515,2,0.64,creg4c,4,-139.33330230784804,,0,13,-15,5,-1,5,4,
516,2,0.64,creg4c,4,-139.3332924209871,,0,13,-15,5,-1,5,4,
517,2,0.64,creg4c,4,-139.33329234583795,,0,13,-15,5,-1,5,4,
518,2,0.64,creg4c,4,-139.33329234504032,,0,13,-15,5,-1,5,4,
519,2,0.64,creg4c,4,-139.33329234507596,,0,13,-15,5,-1,5,4,
520,2,0.64,creg4c,4,-139.33329234551263,,0,13,-15,5,-1,5,4,
521,2,0.64,creg4c,4,-139.3332923451914,,0,13,-15,5,-1,5,4,
522,2,0.64,creg4c,4,-139.3332923451914,,0,13,-15,5,-1,5,4,
523,2,0.64,creg4c,4,-139.3332923451914,,0,13,-15,5,-1,5,4,
524,2,0.64,creg4c,4,-139.3332923451914,,0,13,-15,5,-1,5,4,
525,2,0.64,creg4c,4,-139.3332923451914,,0,13,-15,5,-1,5,4,
526,2,0.64,creg4c,4,-139.3332923451914,,0,13,-15,5,-1,5,4,
527,2,0.64,creg4c,4,-139.3332923451914,,0,13,-15,5,-1,5,4,
528,2,0.64,creg4c,4,-139.3332923451914,,0,13,-15,5,-1,5,4,
529,2,0.64,creg4c,4,-139.3332923451914,,0,13,-15,5,-1,5,4,
530,2,0.64,creg4a,0,-139.3332923451914,,0,13,-15,5,-1,5,4,
531,2,0.64,creg4c,4,-139.3332923451914,,0,13,-15,5,-1,5,4,
532,2,0.64,creg4c,4,-139.3332923451914,,0,13,-15,5,-1,5,4,
533,2,0.64,creg4c,4,-139.3332923451914,,0,13,-15,5,-1,5,4,
534,2,0.64,creg4c,4,-139.3332923451914,,0,13,-15,5,-1,5,4,
535,2,0.64,creg4c,4,-139.3332923451914,,0,13,-15,5,-1,5,4,
536,2,0.64,creg4c,4,-139.3332923451914,,0,13,-15,5,-1,5,4,
537,2,0.64,creg4c,4,-139.3332923451914,,0,13,-15,5,-1,5,4,
538,2,0.64,creg4c,4,-139.3332923451914,,0,13,-15,5,-1,5,4,
539,2,0.64,creg4c,4,-139.3332923451914,,0,13,-15,5,-1,5,4,
540,2,0.64,creg4c,4,-139.3332923451914,,0,13,-15,5,-1,5,4,
541,2,0.64,creg4a,-1,-139.3332923451914,,0,13,-15,5,-1,5,4,
542,2,0.64,creg4a,-1,-139.3332923451914,,0,13,-15,5,-1,5,4,
543,2,0.64,creg4a,-1,-139.3332923451914,,0,13,-15,5,-1,5,4,
544,2,0.64,creg4a,-1,-139.3332923451914,,0,13,-15,5,-1,5,4,
545,2,0.64,creg4a,-1,-139.3332923451914,,0,13,-15,5,-1,5,4,
546,2,0.64,creg4a,-1,-139.3332923451914,,0,13,-15,5,-1,5,4,
547,2,0.64,creg4a,-1,-139.3332923451914,,0,13,-15,5,-1,5,4,
548,2,0.64,creg4a,-1,-139.3332923451914,,0,13,-15,5,-1,5,4,
549,2,0.64,creg4a,-1,-139.3332923451914,,0,13,-15,5,-1,5,4,
550,2,0.64,creg4a,-1,-139.3332923451914,,0,13,-15,5,-1,5,4,
551,2,0.64,creg4a,-1,-139.3332923451914,,0,13,-15,5,-1,5,4,
552,2,0.64,creg4a,-1,-139.3332923451914,,0,13,-15,5,-1,5,4,
553,2,0.64,creg4a,-1,-139.3332923451914,,0,13,-15,5,-1,5,4,
554,2,0.64,creg4a,-1,-139.3332923451914,,0,13,-15,5,-1,5,4,
555,2,0.64,creg4a,-1,-139.3332923451914,,0,13,-15,5,-1,5,4,
556,2,0.64,creg4a,-1,-139.3332923451914,,0,13,-15,5,-1,5,4,
557,2,0.64,creg4a,-1,-139.3332923451914,,0,13,-15,5,-1,5,4,
558,2,0.64,creg4a,-1,-139.3332923451914,,0,13,-15,5,-1,5,4,
559,2,0.64,creg4a,-1,-139.3332923451914,,0,13,-15,5,-1,5,4,
560,2,0.64,creg4a,-1,-139.3332923451914,,0,13,-15,5,-1,5,4,
561,2,0.64,creg4a,-1,-139.3332923451914,,0,13,-15,5,-1,5,4,
562,2,0.64,creg4a,-1,-139.3332923451914,,0,13,-15,5,-1,5,4,
563,2,0.64,creg4a,-1,-139.3332923451914,,0,13,-15,5,-1,5,4,
564,2,0.64,creg4a,-1,-139.3332923451914,,0,13,-15,5,-1,5,4,
565,2,0.64,creg4a,-1,-139.3332923451914,,0,13,-15,5,-1,5,4,
566,2,0.64,creg4a,-1,-139.3332923451914,,0,13,-15,5,-1,5,4,
567,2,0.64,creg4a,-1,-139.3332923451914,,0,13,-15,5,-1,5,4,
568,2,0.64,creg4a,-1,-139.3332923451914,,0,13,-15,5,-1,5,4,
569,2,0.64,creg4a,-1,-139.3332923451914,,0,13,-15,5,-1,5,4,
570,2,0.64,creg4a,-1,-139.3332923451914,,0,13,-15,5,-1,5,4,
571,2,0.64,creg4a,-1,-139.3332923451914,,0,13,-15,5,-1,5,4,
572,2,0.64,creg4a,-1,-139.3332923451914,,0,13,-15,5,-1,5,4,
573,2,0.64,creg4a,-1,-139.3332923451914,,0,13,-15,5,-1,5,4,
574,2,0.64,creg4a,-1,-139.3332923451914,,0,13,-15,5,-1,5,4,
575,2,0.64,creg4a,-1,-139.3332923451914,,0,13,-15,5,-1,5,4,
576,2,0.64,creg4a,-1,-139.3332923451914,,0,13,-15,5,-1,5,4,
577,2,0.64,creg4a,-1,-139.3332923451914,,0,13,-15,5,-1,5,4,
578,2,0.64,creg4a,-1,-139.3332923451914,,0,13,-15,5,-1,5,4,
579,2,0.64,creg4a,-1,-139.3332923451914,,0,13,-15,5,-1,5,4,
580,2,0.64,creg4a,-1,-139.3332923451914,,0,13,-15,5,-1,5,4,
581,2,0.64,creg4c,4,-139.3332923451914,,0,13,-15,5,-1,5,4,
582,2,0.64,creg4c,4,-139.3332923451914,,0,13,-15,5,-1,5,4,
