Output_l_0.02_g_0.99_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,creg1a,creg2a,creg3a,creg3c,creg4a,creg4b,creg4c,
999,10,0.0,creg4a,-2,-104.23918421156796,,2,4,16,5,-2,-3,-3,
1000,10,0.0,creg4a,-2,-104.23918421156796,,2,4,16,5,-2,-3,-3,
1,1,0.0,creg3a,-11,-117.74028846208935,,2,4,-11,5,-2,-3,-3,
2,1,0.3599999999999999,creg3c,5,-24.98579294793921,,0,0,0,5,0,0,0,
3,1,0.3599999999999999,creg1a,2,-23.569036964479107,,2,0,0,5,0,0,0,
4,1,0.3599999999999999,creg3a,5,-25.08273685084428,,2,0,5,5,0,0,0,
5,1,0.3599999999999999,creg3a,5,-22.58234183670209,,2,0,5,5,0,0,0,
6,1,0.3599999999999999,creg3a,5,-22.58234125643638,,2,0,5,5,0,0,0,
7,1,0.3599999999999999,creg3a,5,-22.58234125600709,,2,0,5,5,0,0,0,
8,1,0.3599999999999999,creg3a,5,-22.582341256161573,,2,0,5,5,0,0,0,
9,1,0.3599999999999999,creg3a,6,-22.585166151928423,,2,0,6,5,0,0,0,
10,1,0.3599999999999999,creg3a,6,-22.585086660392445,,2,0,6,5,0,0,0,
11,1,0.3599999999999999,creg2a,-4,-24.56801244134369,,2,-4,6,5,0,0,0,
12,1,0.3599999999999999,creg4c,-9,-196.6795942276973,,2,-4,6,5,0,0,-9,
13,1,0.3599999999999999,creg4c,2,-28.174971880508007,,2,-4,6,5,0,0,2,
14,1,0.3599999999999999,creg4c,-3,-24.922490594529943,,2,-4,6,5,0,0,-3,
15,1,0.3599999999999999,creg4c,-3,-22.42238720807238,,2,-4,6,5,0,0,-3,
16,1,0.3599999999999999,creg4c,-3,-22.42238633826165,,2,-4,6,5,0,0,-3,
17,1,0.3599999999999999,creg4c,-3,-22.422386336224598,,2,-4,6,5,0,0,-3,
18,1,0.3599999999999999,creg4c,-3,-22.422386336074737,,2,-4,6,5,0,0,-3,
19,1,0.3599999999999999,creg4c,-3,-22.42238633621499,,2,-4,6,5,0,0,-3,
20,1,0.3599999999999999,creg4c,-3,-22.42238633621499,,2,-4,6,5,0,0,-3,
21,1,0.3599999999999999,creg4c,-3,-22.42238633621499,,2,-4,6,5,0,0,-3,
22,1,0.3599999999999999,creg4c,-3,-22.42238633621499,,2,-4,6,5,0,0,-3,
23,1,0.3599999999999999,creg4c,-3,-22.42238633621499,,2,-4,6,5,0,0,-3,
24,1,0.3599999999999999,creg4c,-3,-22.42238633621499,,2,-4,6,5,0,0,-3,
25,1,0.3599999999999999,creg4c,-3,-22.42238633621499,,2,-4,6,5,0,0,-3,
26,1,0.3599999999999999,creg4c,-3,-22.42238633621499,,2,-4,6,5,0,0,-3,
27,1,0.3599999999999999,creg4c,-3,-22.42238633621499,,2,-4,6,5,0,0,-3,
28,1,0.3599999999999999,creg4c,-3,-22.42238633621499,,2,-4,6,5,0,0,-3,
29,1,0.3599999999999999,creg4c,-3,-22.42238633621499,,2,-4,6,5,0,0,-3,
30,1,0.3599999999999999,creg4c,-3,-22.42238633621499,,2,-4,6,5,0,0,-3,
31,1,0.3599999999999999,creg4c,-3,-22.42238633621499,,2,-4,6,5,0,0,-3,
32,1,0.3599999999999999,creg4c,-3,-22.42238633621499,,2,-4,6,5,0,0,-3,
33,1,0.3599999999999999,creg4c,-3,-22.42238633621499,,2,-4,6,5,0,0,-3,
34,1,0.3599999999999999,creg4c,-3,-22.42238633621499,,2,-4,6,5,0,0,-3,
35,1,0.3599999999999999,creg4c,-3,-22.42238633621499,,2,-4,6,5,0,0,-3,
36,1,0.3599999999999999,creg4c,-3,-22.42238633621499,,2,-4,6,5,0,0,-3,
37,1,0.3599999999999999,creg4c,-3,-22.42238633621499,,2,-4,6,5,0,0,-3,
38,1,0.3599999999999999,creg4c,-3,-22.42238633621499,,2,-4,6,5,0,0,-3,
39,1,0.3599999999999999,creg4c,-3,-22.42238633621499,,2,-4,6,5,0,0,-3,
40,1,0.3599999999999999,creg4c,-3,-22.42238633621499,,2,-4,6,5,0,0,-3,
41,1,0.3599999999999999,creg4c,-3,-22.42238633621499,,2,-4,6,5,0,0,-3,
42,1,0.3599999999999999,creg4c,-3,-22.42238633621499,,2,-4,6,5,0,0,-3,
43,1,0.3599999999999999,creg4c,-3,-22.42238633621499,,2,-4,6,5,0,0,-3,
44,1,0.3599999999999999,creg4c,-3,-22.42238633621499,,2,-4,6,5,0,0,-3,
45,1,0.3599999999999999,creg4c,2,-25.175091441104588,,2,-4,6,5,0,0,2,
46,1,0.3599999999999999,creg3a,-8,-49.637032787649154,,2,-4,-8,5,0,0,2,
47,1,0.3599999999999999,creg3a,-8,-42.63706941185241,,2,-4,-8,5,0,0,2,
48,1,0.3599999999999999,creg3a,-8,-42.63706946369781,,2,-4,-8,5,0,0,2,
49,1,0.3599999999999999,creg3c,5,-42.637069463759644,,2,-4,-8,5,0,0,2,
50,1,0.3599999999999999,creg3c,5,-42.63706946404905,,2,-4,-8,5,0,0,2,
51,1,0.3599999999999999,creg3c,5,-42.63706946404905,,2,-4,-8,5,0,0,2,
52,1,0.3599999999999999,creg3c,5,-42.63706946404905,,2,-4,-8,5,0,0,2,
53,1,0.3599999999999999,creg3c,5,-42.63706946404905,,2,-4,-8,5,0,0,2,
54,1,0.3599999999999999,creg3c,5,-42.63706946404905,,2,-4,-8,5,0,0,2,
55,1,0.3599999999999999,creg3c,5,-42.63706946404905,,2,-4,-8,5,0,0,2,
56,1,0.3599999999999999,creg3c,5,-42.63706946404905,,2,-4,-8,5,0,0,2,
57,1,0.3599999999999999,creg3c,5,-42.63706946404905,,2,-4,-8,5,0,0,2,
58,1,0.3599999999999999,creg3c,5,-42.63706946404905,,2,-4,-8,5,0,0,2,
59,1,0.3599999999999999,creg3c,5,-42.63706946404905,,2,-4,-8,5,0,0,2,
60,1,0.3599999999999999,creg3c,5,-42.63706946404905,,2,-4,-8,5,0,0,2,
61,1,0.3599999999999999,creg3c,5,-42.63706946404905,,2,-4,-8,5,0,0,2,
62,1,0.3599999999999999,creg3c,5,-42.63706946404905,,2,-4,-8,5,0,0,2,
63,1,0.3599999999999999,creg3c,5,-42.63706946404905,,2,-4,-8,5,0,0,2,
64,1,0.3599999999999999,creg3c,5,-42.63706946404905,,2,-4,-8,5,0,0,2,
65,1,0.3599999999999999,creg3c,5,-42.63706946404905,,2,-4,-8,5,0,0,2,
66,1,0.3599999999999999,creg3c,5,-42.63706946404905,,2,-4,-8,5,0,0,2,
67,1,0.3599999999999999,creg3c,5,-42.63706946404905,,2,-4,-8,5,0,0,2,
68,1,0.3599999999999999,creg3c,5,-42.63706946404905,,2,-4,-8,5,0,0,2,
69,1,0.3599999999999999,creg3c,5,-42.63706946404905,,2,-4,-8,5,0,0,2,
70,1,0.3599999999999999,creg3c,5,-42.63706946404905,,2,-4,-8,5,0,0,2,
71,1,0.3599999999999999,creg3c,5,-42.63706946404905,,2,-4,-8,5,0,0,2,
72,1,0.3599999999999999,creg3c,5,-42.63706946404905,,2,-4,-8,5,0,0,2,
73,1,0.3599999999999999,creg3c,5,-42.63706946404905,,2,-4,-8,5,0,0,2,
74,1,0.3599999999999999,creg3c,5,-42.63706946404905,,2,-4,-8,5,0,0,2,
75,1,0.3599999999999999,creg3c,5,-42.63706946404905,,2,-4,-8,5,0,0,2,
76,1,0.3599999999999999,creg3c,5,-42.63706946404905,,2,-4,-8,5,0,0,2,
77,1,0.3599999999999999,creg3c,5,-42.63706946404905,,2,-4,-8,5,0,0,2,
78,1,0.3599999999999999,creg3c,5,-42.63706946404905,,2,-4,-8,5,0,0,2,
79,1,0.3599999999999999,creg3c,5,-42.63706946404905,,2,-4,-8,5,0,0,2,
80,1,0.3599999999999999,creg3c,5,-42.63706946404905,,2,-4,-8,5,0,0,2,
81,1,0.3599999999999999,creg3c,5,-42.63706946404905,,2,-4,-8,5,0,0,2,
82,1,0.3599999999999999,creg3c,5,-42.63706946404905,,2,-4,-8,5,0,0,2,
83,1,0.3599999999999999,creg3c,5,-42.63706946404905,,2,-4,-8,5,0,0,2,
84,1,0.3599999999999999,creg3c,5,-42.63706946404905,,2,-4,-8,5,0,0,2,
85,1,0.3599999999999999,creg3c,5,-42.63706946404905,,2,-4,-8,5,0,0,2,
86,1,0.3599999999999999,creg3c,5,-42.63706946404905,,2,-4,-8,5,0,0,2,
87,1,0.3599999999999999,creg3c,5,-42.63706946404905,,2,-4,-8,5,0,0,2,
88,1,0.3599999999999999,creg3c,5,-42.63706946404905,,2,-4,-8,5,0,0,2,
89,1,0.3599999999999999,creg3c,5,-42.63706946404905,,2,-4,-8,5,0,0,2,
90,1,0.3599999999999999,creg3c,5,-42.63706946404905,,2,-4,-8,5,0,0,2,
91,1,0.3599999999999999,creg3c,5,-42.63706946404905,,2,-4,-8,5,0,0,2,
92,1,0.3599999999999999,creg3c,5,-42.63706946404905,,2,-4,-8,5,0,0,2,
93,1,0.3599999999999999,creg3a,-8,-42.63706946404905,,2,-4,-8,5,0,0,2,
94,1,0.3599999999999999,creg3a,-8,-42.63706946404905,,2,-4,-8,5,0,0,2,
95,1,0.3599999999999999,creg3a,-8,-42.63706946404905,,2,-4,-8,5,0,0,2,
96,1,0.3599999999999999,creg3a,-8,-42.63706946404905,,2,-4,-8,5,0,0,2,
97,1,0.3599999999999999,creg3a,-8,-42.63706946404905,,2,-4,-8,5,0,0,2,
98,1,0.3599999999999999,creg3a,-8,-42.63706946404905,,2,-4,-8,5,0,0,2,
99,1,0.3599999999999999,creg3a,-8,-42.63706946404905,,2,-4,-8,5,0,0,2,
100,1,0.3599999999999999,creg3a,-8,-42.63706946404905,,2,-4,-8,5,0,0,2,
101,1,0.3599999999999999,creg3a,-8,-42.63706946404905,,2,-4,-8,5,0,0,2,
102,1,0.3599999999999999,creg3a,-8,-42.63706946404905,,2,-4,-8,5,0,0,2,
103,1,0.3599999999999999,creg3a,-8,-42.63706946404905,,2,-4,-8,5,0,0,2,
104,1,0.3599999999999999,creg3a,-8,-42.63706946404905,,2,-4,-8,5,0,0,2,
105,1,0.3599999999999999,creg3a,-8,-42.63706946404905,,2,-4,-8,5,0,0,2,
106,1,0.3599999999999999,creg3a,-8,-42.63706946404905,,2,-4,-8,5,0,0,2,
107,1,0.3599999999999999,creg3a,-8,-42.63706946404905,,2,-4,-8,5,0,0,2,
108,1,0.3599999999999999,creg3a,-8,-42.63706946404905,,2,-4,-8,5,0,0,2,
109,1,0.3599999999999999,creg4b,-1,-42.56648027519559,,2,-4,-8,5,0,-1,2,
110,1,0.3599999999999999,creg3c,5,-42.566504472500526,,2,-4,-8,5,0,-1,2,
111,1,0.3599999999999999,creg3c,5,-42.566504600974355,,2,-4,-8,5,0,-1,2,
112,1,0.3599999999999999,creg3c,5,-42.566504601496035,,2,-4,-8,5,0,-1,2,
113,1,0.3599999999999999,creg3c,5,-42.56650460153864,,2,-4,-8,5,0,-1,2,
114,1,0.3599999999999999,creg3c,5,-42.56650460153864,,2,-4,-8,5,0,-1,2,
115,1,0.3599999999999999,creg3c,5,-42.56650460153864,,2,-4,-8,5,0,-1,2,
116,1,0.3599999999999999,creg3c,5,-42.56650460153864,,2,-4,-8,5,0,-1,2,
117,1,0.3599999999999999,creg3c,5,-42.56650460153864,,2,-4,-8,5,0,-1,2,
118,1,0.3599999999999999,creg3c,5,-42.56650460153864,,2,-4,-8,5,0,-1,2,
119,1,0.3599999999999999,creg3c,5,-42.56650460153864,,2,-4,-8,5,0,-1,2,
120,1,0.3599999999999999,creg3c,5,-42.56650460153864,,2,-4,-8,5,0,-1,2,
121,1,0.3599999999999999,creg3c,5,-42.56650460153864,,2,-4,-8,5,0,-1,2,
122,1,0.3599999999999999,creg3c,5,-42.56650460153864,,2,-4,-8,5,0,-1,2,
123,1,0.3599999999999999,creg3c,5,-42.56650460153864,,2,-4,-8,5,0,-1,2,
124,1,0.3599999999999999,creg3c,5,-42.56650460153864,,2,-4,-8,5,0,-1,2,
125,1,0.3599999999999999,creg3c,5,-42.56650460153864,,2,-4,-8,5,0,-1,2,
126,1,0.3599999999999999,creg3c,5,-42.56650460153864,,2,-4,-8,5,0,-1,2,
127,1,0.3599999999999999,creg3c,5,-42.56650460153864,,2,-4,-8,5,0,-1,2,
128,1,0.3599999999999999,creg3c,5,-42.56650460153864,,2,-4,-8,5,0,-1,2,
129,1,0.3599999999999999,creg3c,5,-42.56650460153864,,2,-4,-8,5,0,-1,2,
130,1,0.3599999999999999,creg3c,5,-42.56650460153864,,2,-4,-8,5,0,-1,2,
131,1,0.3599999999999999,creg3c,5,-42.56650460153864,,2,-4,-8,5,0,-1,2,
132,1,0.3599999999999999,creg3c,5,-42.56650460153864,,2,-4,-8,5,0,-1,2,
133,1,0.3599999999999999,creg3c,5,-42.56650460153864,,2,-4,-8,5,0,-1,2,
134,1,0.3599999999999999,creg3c,5,-42.56650460153864,,2,-4,-8,5,0,-1,2,
135,1,0.3599999999999999,creg3c,5,-42.56650460153864,,2,-4,-8,5,0,-1,2,
136,1,0.3599999999999999,creg3c,5,-42.56650460153864,,2,-4,-8,5,0,-1,2,
137,1,0.3599999999999999,creg3a,3,-28.09636502342168,,2,-4,3,5,0,-1,2,
138,1,0.3599999999999999,creg3c,5,-22.596334084433632,,2,-4,3,5,0,-1,2,
139,1,0.3599999999999999,creg3c,5,-22.5963340399851,,2,-4,3,5,0,-1,2,
140,1,0.3599999999999999,creg3c,5,-22.59633404033837,,2,-4,3,5,0,-1,2,
141,1,0.3599999999999999,creg3c,5,-22.596334040136096,,2,-4,3,5,0,-1,2,
142,1,0.3599999999999999,creg3c,5,-22.596334040136096,,2,-4,3,5,0,-1,2,
143,1,0.3599999999999999,creg3c,5,-22.596334040136096,,2,-4,3,5,0,-1,2,
144,1,0.3599999999999999,creg3c,5,-22.596334040136096,,2,-4,3,5,0,-1,2,
145,1,0.3599999999999999,creg3c,5,-22.596334040136096,,2,-4,3,5,0,-1,2,
146,1,0.3599999999999999,creg3c,5,-22.596334040136096,,2,-4,3,5,0,-1,2,
147,1,0.3599999999999999,creg4a,-11,-417.3979815110046,,2,-4,3,5,-11,-1,2,
148,1,0.3599999999999999,creg3a,-11,-458.85127315136316,,2,-4,-11,5,-11,-1,2,
149,1,0.3599999999999999,creg3a,-11,-451.8512759923208,,2,-4,-11,5,-11,-1,2,
150,1,0.3599999999999999,creg3a,-11,-451.85127599723836,,2,-4,-11,5,-11,-1,2,
151,1,0.3599999999999999,creg3a,-11,-451.8512759970529,,2,-4,-11,5,-11,-1,2,
152,1,0.3599999999999999,creg3a,-11,-451.85127599725075,,2,-4,-11,5,-11,-1,2,
153,1,0.3599999999999999,creg3a,-11,-451.85127599725075,,2,-4,-11,5,-11,-1,2,
154,1,0.3599999999999999,creg3a,-11,-451.85127599725075,,2,-4,-11,5,-11,-1,2,
155,1,0.3599999999999999,creg3a,-11,-451.85127599725075,,2,-4,-11,5,-11,-1,2,
156,1,0.3599999999999999,creg3a,-11,-451.85127599725075,,2,-4,-11,5,-11,-1,2,
157,1,0.3599999999999999,creg3a,-11,-451.85127599725075,,2,-4,-11,5,-11,-1,2,
158,1,0.3599999999999999,creg3a,-11,-451.85127599725075,,2,-4,-11,5,-11,-1,2,
159,1,0.3599999999999999,creg3a,-11,-451.85127599725075,,2,-4,-11,5,-11,-1,2,
160,1,0.3599999999999999,creg3a,-11,-451.85127599725075,,2,-4,-11,5,-11,-1,2,
161,1,0.3599999999999999,creg3a,-11,-451.85127599725075,,2,-4,-11,5,-11,-1,2,
162,1,0.3599999999999999,creg3a,-11,-451.85127599725075,,2,-4,-11,5,-11,-1,2,
163,1,0.3599999999999999,creg3a,-11,-451.85127599725075,,2,-4,-11,5,-11,-1,2,
164,1,0.3599999999999999,creg3a,-11,-451.85127599725075,,2,-4,-11,5,-11,-1,2,
165,1,0.3599999999999999,creg3a,-11,-451.85127599725075,,2,-4,-11,5,-11,-1,2,
166,1,0.3599999999999999,creg3a,-11,-451.85127599725075,,2,-4,-11,5,-11,-1,2,
167,1,0.3599999999999999,creg3a,-11,-451.85127599725075,,2,-4,-11,5,-11,-1,2,
168,1,0.3599999999999999,creg3a,-11,-451.85127599725075,,2,-4,-11,5,-11,-1,2,
169,1,0.3599999999999999,creg3a,-11,-451.85127599725075,,2,-4,-11,5,-11,-1,2,
170,1,0.3599999999999999,creg3a,-11,-451.85127599725075,,2,-4,-11,5,-11,-1,2,
171,1,0.3599999999999999,creg3a,-11,-451.85127599725075,,2,-4,-11,5,-11,-1,2,
172,1,0.3599999999999999,creg4a,-6,-64.75604175636988,,2,-4,-11,5,-6,-1,2,
173,1,0.3599999999999999,creg4c,-3,-64.48887346848204,,2,-4,-11,5,-6,-1,-3,
174,1,0.3599999999999999,creg3a,6,-30.545104800935185,,2,-4,6,5,-6,-1,-3,
175,1,0.3599999999999999,creg3a,-11,-70.48874823295701,,2,-4,-11,5,-6,-1,-3,
176,1,0.3599999999999999,creg3a,6,-30.545104759039816,,2,-4,6,5,-6,-1,-3,
177,1,0.3599999999999999,creg3a,-11,-70.48874823324729,,2,-4,-11,5,-6,-1,-3,
178,1,0.3599999999999999,creg3a,6,-30.54510475878054,,2,-4,6,5,-6,-1,-3,
179,1,0.3599999999999999,creg3a,-11,-70.48874823324729,,2,-4,-11,5,-6,-1,-3,
180,1,0.3599999999999999,creg3a,6,-30.54510475878054,,2,-4,6,5,-6,-1,-3,
181,1,0.3599999999999999,creg3a,-11,-70.48874823324729,,2,-4,-11,5,-6,-1,-3,
182,1,0.3599999999999999,creg3a,6,-30.54510475878054,,2,-4,6,5,-6,-1,-3,
183,1,0.3599999999999999,creg3a,-11,-70.48874823324729,,2,-4,-11,5,-6,-1,-3,
184,1,0.3599999999999999,creg3a,6,-30.54510475878054,,2,-4,6,5,-6,-1,-3,
185,1,0.3599999999999999,creg3a,6,-22.045066406790873,,2,-4,6,5,-6,-1,-3,
186,1,0.3599999999999999,creg3a,6,-22.045066353575393,,2,-4,6,5,-6,-1,-3,
187,1,0.3599999999999999,creg3a,6,-22.04506635394825,,2,-4,6,5,-6,-1,-3,
188,1,0.3599999999999999,creg3a,6,-22.04506635395585,,2,-4,6,5,-6,-1,-3,
189,1,0.3599999999999999,creg3a,6,-22.04506635395585,,2,-4,6,5,-6,-1,-3,
190,1,0.3599999999999999,creg3a,6,-22.04506635395585,,2,-4,6,5,-6,-1,-3,
191,1,0.3599999999999999,creg3a,6,-22.04506635395585,,2,-4,6,5,-6,-1,-3,
192,1,0.3599999999999999,creg3a,6,-22.04506635395585,,2,-4,6,5,-6,-1,-3,
193,1,0.3599999999999999,creg3a,6,-22.04506635395585,,2,-4,6,5,-6,-1,-3,
194,1,0.3599999999999999,creg3a,6,-22.04506635395585,,2,-4,6,5,-6,-1,-3,
195,1,0.3599999999999999,creg3c,-13,-81.03148505289664,,2,-4,6,-13,-6,-1,-3,
196,1,0.3599999999999999,creg4c,-3,-72.03146451244413,,2,-4,6,-13,-6,-1,-3,
197,1,0.3599999999999999,creg4c,-3,-72.03146440602652,,2,-4,6,-13,-6,-1,-3,
198,1,0.3599999999999999,creg4c,-3,-72.03146440599082,,2,-4,6,-13,-6,-1,-3,
199,1,0.3599999999999999,creg4c,-3,-72.03146440588849,,2,-4,6,-13,-6,-1,-3,
200,1,0.3599999999999999,creg4c,-3,-72.03146440588849,,2,-4,6,-13,-6,-1,-3,
201,1,0.3599999999999999,creg4c,-3,-72.03146440588849,,2,-4,6,-13,-6,-1,-3,
202,1,0.3599999999999999,creg4c,-3,-72.03146440588849,,2,-4,6,-13,-6,-1,-3,
203,1,0.3599999999999999,creg4c,-3,-72.03146440588849,,2,-4,6,-13,-6,-1,-3,
204,1,0.3599999999999999,creg4c,-3,-72.03146440588849,,2,-4,6,-13,-6,-1,-3,
205,1,0.3599999999999999,creg4c,-3,-72.03146440588849,,2,-4,6,-13,-6,-1,-3,
206,1,0.3599999999999999,creg4c,-3,-72.03146440588849,,2,-4,6,-13,-6,-1,-3,
207,1,0.3599999999999999,creg3c,6,-31.54494182029942,,2,-4,6,6,-6,-1,-3,
208,1,0.3599999999999999,creg3a,6,-22.04496333411636,,2,-4,6,6,-6,-1,-3,
209,1,0.3599999999999999,creg3a,6,-22.04496347203462,,2,-4,6,6,-6,-1,-3,
210,1,0.3599999999999999,creg3a,6,-22.04496347200362,,2,-4,6,6,-6,-1,-3,
211,1,0.3599999999999999,creg3a,6,-22.044963472212785,,2,-4,6,6,-6,-1,-3,
212,1,0.3599999999999999,creg3a,6,-22.044963472431064,,2,-4,6,6,-6,-1,-3,
213,1,0.3599999999999999,creg3a,6,-22.04496347207592,,2,-4,6,6,-6,-1,-3,
214,1,0.3599999999999999,creg3a,6,-22.04496347207592,,2,-4,6,6,-6,-1,-3,
215,1,0.3599999999999999,creg3c,0,-22.04496347207592,,2,-4,6,6,-6,-1,-3,
216,1,0.3599999999999999,creg3a,6,-22.04496347207592,,2,-4,6,6,-6,-1,-3,
217,1,0.3599999999999999,creg4c,-3,-22.04496347207592,,2,-4,6,6,-6,-1,-3,
218,1,0.3599999999999999,creg4c,-3,-22.04496347207592,,2,-4,6,6,-6,-1,-3,
219,1,0.3599999999999999,creg4c,-3,-22.04496347207592,,2,-4,6,6,-6,-1,-3,
220,1,0.3599999999999999,creg4c,-3,-22.04496347207592,,2,-4,6,6,-6,-1,-3,
221,1,0.3599999999999999,creg4c,-3,-22.04496347207592,,2,-4,6,6,-6,-1,-3,
222,1,0.3599999999999999,creg4c,-3,-22.04496347207592,,2,-4,6,6,-6,-1,-3,
223,1,0.3599999999999999,creg4c,-3,-22.04496347207592,,2,-4,6,6,-6,-1,-3,
224,1,0.3599999999999999,creg4c,-3,-22.04496347207592,,2,-4,6,6,-6,-1,-3,
225,1,0.3599999999999999,creg4c,-3,-22.04496347207592,,2,-4,6,6,-6,-1,-3,
226,1,0.3599999999999999,creg4c,-3,-22.04496347207592,,2,-4,6,6,-6,-1,-3,
227,1,0.3599999999999999,creg4c,-3,-22.04496347207592,,2,-4,6,6,-6,-1,-3,
228,1,0.3599999999999999,creg4c,-3,-22.04496347207592,,2,-4,6,6,-6,-1,-3,
229,1,0.3599999999999999,creg4c,-3,-22.04496347207592,,2,-4,6,6,-6,-1,-3,
230,1,0.3599999999999999,creg4c,-3,-22.04496347207592,,2,-4,6,6,-6,-1,-3,
231,1,0.3599999999999999,creg4c,-3,-22.04496347207592,,2,-4,6,6,-6,-1,-3,
232,1,0.3599999999999999,creg4c,-3,-22.04496347207592,,2,-4,6,6,-6,-1,-3,
233,1,0.3599999999999999,creg4c,-3,-22.04496347207592,,2,-4,6,6,-6,-1,-3,
234,1,0.3599999999999999,creg4c,-3,-22.04496347207592,,2,-4,6,6,-6,-1,-3,
235,1,0.3599999999999999,creg4c,-3,-22.04496347207592,,2,-4,6,6,-6,-1,-3,
236,1,0.3599999999999999,creg4c,-3,-22.04496347207592,,2,-4,6,6,-6,-1,-3,
237,1,0.3599999999999999,creg4c,-3,-22.04496347207592,,2,-4,6,6,-6,-1,-3,
238,1,0.3599999999999999,creg4c,-3,-22.04496347207592,,2,-4,6,6,-6,-1,-3,
239,1,0.3599999999999999,creg4c,-3,-22.04496347207592,,2,-4,6,6,-6,-1,-3,
240,1,0.3599999999999999,creg4c,-3,-22.04496347207592,,2,-4,6,6,-6,-1,-3,
241,1,0.3599999999999999,creg4c,-3,-22.04496347207592,,2,-4,6,6,-6,-1,-3,
242,1,0.3599999999999999,creg4c,-3,-22.04496347207592,,2,-4,6,6,-6,-1,-3,
243,1,0.3599999999999999,creg4c,-3,-22.04496347207592,,2,-4,6,6,-6,-1,-3,
244,1,0.3599999999999999,creg4c,-3,-22.04496347207592,,2,-4,6,6,-6,-1,-3,
245,1,0.3599999999999999,creg4c,-3,-22.04496347207592,,2,-4,6,6,-6,-1,-3,
246,1,0.3599999999999999,creg4c,-3,-22.04496347207592,,2,-4,6,6,-6,-1,-3,
247,1,0.3599999999999999,creg4c,-3,-22.04496347207592,,2,-4,6,6,-6,-1,-3,
248,1,0.3599999999999999,creg4c,-3,-22.04496347207592,,2,-4,6,6,-6,-1,-3,
249,1,0.3599999999999999,creg4c,-3,-22.04496347207592,,2,-4,6,6,-6,-1,-3,
250,1,0.3599999999999999,creg4c,-3,-22.04496347207592,,2,-4,6,6,-6,-1,-3,
251,1,0.3599999999999999,creg4c,-3,-22.04496347207592,,2,-4,6,6,-6,-1,-3,
252,1,0.3599999999999999,creg4c,-3,-22.04496347207592,,2,-4,6,6,-6,-1,-3,
253,1,0.3599999999999999,creg4c,-3,-22.04496347207592,,2,-4,6,6,-6,-1,-3,
254,1,0.3599999999999999,creg4c,-3,-22.04496347207592,,2,-4,6,6,-6,-1,-3,
255,1,0.3599999999999999,creg4c,-3,-22.04496347207592,,2,-4,6,6,-6,-1,-3,
256,1,0.3599999999999999,creg4c,-3,-22.04496347207592,,2,-4,6,6,-6,-1,-3,
257,1,0.3599999999999999,creg4c,-3,-22.04496347207592,,2,-4,6,6,-6,-1,-3,
258,1,0.3599999999999999,creg4c,-3,-22.04496347207592,,2,-4,6,6,-6,-1,-3,
259,1,0.3599999999999999,creg4c,-3,-22.04496347207592,,2,-4,6,6,-6,-1,-3,
260,1,0.3599999999999999,creg4c,-3,-22.04496347207592,,2,-4,6,6,-6,-1,-3,
261,1,0.3599999999999999,creg4c,-3,-22.04496347207592,,2,-4,6,6,-6,-1,-3,
262,1,0.3599999999999999,creg4c,-3,-22.04496347207592,,2,-4,6,6,-6,-1,-3,
263,1,0.3599999999999999,creg4c,-3,-22.04496347207592,,2,-4,6,6,-6,-1,-3,
264,1,0.3599999999999999,creg4c,-3,-22.04496347207592,,2,-4,6,6,-6,-1,-3,
265,1,0.3599999999999999,creg3a,6,-22.04496347207592,,2,-4,6,6,-6,-1,-3,
266,1,0.3599999999999999,creg3a,6,-22.04496347207592,,2,-4,6,6,-6,-1,-3,
267,1,0.3599999999999999,creg3a,6,-22.04496347207592,,2,-4,6,6,-6,-1,-3,
268,1,0.3599999999999999,creg3a,6,-22.04496347207592,,2,-4,6,6,-6,-1,-3,
269,1,0.3599999999999999,creg3a,6,-22.04496347207592,,2,-4,6,6,-6,-1,-3,
270,1,0.3599999999999999,creg3a,6,-22.04496347207592,,2,-4,6,6,-6,-1,-3,
271,1,0.3599999999999999,creg3a,6,-22.04496347207592,,2,-4,6,6,-6,-1,-3,
272,1,0.3599999999999999,creg3a,6,-22.04496347207592,,2,-4,6,6,-6,-1,-3,
273,1,0.3599999999999999,creg3a,6,-22.04496347207592,,2,-4,6,6,-6,-1,-3,
274,1,0.3599999999999999,creg3a,6,-22.04496347207592,,2,-4,6,6,-6,-1,-3,
275,1,0.3599999999999999,creg3a,6,-22.04496347207592,,2,-4,6,6,-6,-1,-3,
276,1,0.3599999999999999,creg3a,6,-22.04496347207592,,2,-4,6,6,-6,-1,-3,
277,1,0.3599999999999999,creg1a,-6,-1075.357528649978,,-6,-4,6,6,-6,-1,-3,
278,1,0.3599999999999999,creg2a,-4,-1071.3579303170823,,-6,-4,6,6,-6,-1,-3,
279,1,0.3599999999999999,creg2a,-4,-1071.357930734888,,-6,-4,6,6,-6,-1,-3,
280,1,0.3599999999999999,creg2a,-4,-1071.357930735753,,-6,-4,6,6,-6,-1,-3,
281,1,0.3599999999999999,creg2a,-4,-1071.3579307354237,,-6,-4,6,6,-6,-1,-3,
282,1,0.3599999999999999,creg2a,-4,-1071.3579307357222,,-6,-4,6,6,-6,-1,-3,
283,1,0.3599999999999999,creg2a,-4,-1071.3579307357218,,-6,-4,6,6,-6,-1,-3,
