Output_l_0.001_g_0.995_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
998,8,0.8,creg4a,3,-1173.4322156346354,,
999,8,0.8,creg4a,1,-1141.519810597082,,
1000,8,0.8,creg4a,1,-1139.520600244439,,
1,8,0.8,creg2a,-6,-1136.1736678121295,,
2,8,0.8,creg3a,-5,-137.14818127804995,,
3,8,0.8,creg3a,-5,-132.1501550121484,,
4,8,0.8,creg3a,-5,-132.15016302393556,,
5,8,0.8,creg3a,-5,-132.1501630299191,,
6,8,0.8,creg3a,-5,-132.1501630293339,,
7,8,0.8,creg3a,-5,-132.1501630293514,,
8,8,0.8,creg3a,-5,-132.15016302965554,,
9,8,0.8,creg3a,-5,-132.1501630293698,,
10,8,0.8,creg3a,-5,-132.1501630293698,,
11,8,0.8,creg3a,-5,-132.1501630293698,,
12,8,0.8,creg3a,-5,-132.1501630293698,,
13,8,0.8,creg3a,-5,-132.1501630293698,,
14,8,0.8,creg3a,-5,-132.1501630293698,,
15,8,0.8,creg3a,-5,-132.1501630293698,,
16,8,0.8,creg3a,-5,-132.1501630293698,,
17,8,0.8,creg3a,-5,-132.1501630293698,,
18,8,0.8,creg3a,-5,-132.1501630293698,,
19,8,0.8,creg3a,-5,-132.1501630293698,,
20,8,0.8,creg3a,8,-129.38785513216672,,
21,8,0.8,creg3a,-5,-145.14977613429934,,
22,8,0.8,creg3a,-5,-132.15016073650835,,
23,8,0.8,creg3a,-5,-132.15016301645488,,
24,8,0.8,creg3a,-5,-132.1501630295716,,
25,8,0.8,creg3a,-5,-132.1501630294646,,
26,8,0.8,creg3a,-5,-132.15016302943042,,
27,8,0.8,creg3a,-5,-132.15016302935715,,
28,8,0.8,creg3a,-5,-132.15016302935715,,
29,8,0.8,creg3a,-5,-132.15016302935715,,
30,8,0.8,creg3a,-5,-132.15016302935715,,
31,8,0.8,creg3a,-5,-132.15016302935715,,
32,8,0.8,creg3a,-5,-132.15016302935715,,
33,8,0.8,creg3a,-5,-132.15016302935715,,
34,8,0.8,creg4c,-2,-134.10124249398015,,
35,8,0.8,creg3a,-5,-132.10250933265985,,
36,8,0.8,creg3a,16,-153.48242212390647,,
37,8,0.8,creg3a,-5,-153.10184688594003,,
38,8,0.8,creg3a,-5,-132.10249937266968,,
39,8,0.8,creg3a,-5,-132.10250322361236,,
40,8,0.8,creg3a,-5,-132.1025032446288,,
41,8,0.8,creg3a,-5,-132.10250324464238,,
42,8,0.8,creg3a,-5,-132.10250324496684,,
43,8,0.8,creg3a,-5,-132.10250324501143,,
44,8,0.8,creg3a,-5,-132.10250324530756,,
45,8,0.8,creg3a,-5,-132.10250324501143,,
46,8,0.8,creg3a,-5,-132.10250324530756,,
47,8,0.8,creg3a,-5,-132.10250324501143,,
48,8,0.8,creg3a,-5,-132.10250324530756,,
49,8,0.8,creg3a,-5,-132.10250324501143,,
50,8,0.8,creg3a,-5,-132.10250324530756,,
51,8,0.8,creg3a,-5,-132.10250324501143,,
52,8,0.8,creg3a,-5,-132.10250324530756,,
53,8,0.8,creg3a,-5,-132.10250324501143,,
54,8,0.8,creg3a,-5,-132.10250324530756,,
55,8,0.8,creg3a,-5,-132.10250324501143,,
56,8,0.8,creg3a,-5,-132.10250324530756,,
57,8,0.8,creg3a,-5,-132.10250324501143,,
58,8,0.8,creg3a,-5,-132.10250324530756,,
59,8,0.8,creg3a,-5,-132.10250324501143,,
60,8,0.8,creg3a,-5,-132.10250324530756,,
61,8,0.8,creg3a,-5,-132.10250324501143,,
62,8,0.8,creg3a,-5,-132.10250324530756,,
63,8,0.8,creg3a,-5,-132.10250324501143,,
64,8,0.8,creg3a,-5,-132.10250324530756,,
65,8,0.8,creg3a,-5,-132.10250324501143,,
66,8,0.8,creg3a,-5,-132.10250324530756,,
67,8,0.8,creg3a,-5,-132.10250324501143,,
68,8,0.8,creg3a,-5,-132.10250324530756,,
69,8,0.8,creg3a,-5,-132.10250324501143,,
70,8,0.8,creg3a,-5,-132.10250324530756,,
71,8,0.8,creg3a,-5,-132.10250324501143,,
72,8,0.8,creg3a,-5,-132.10250324530756,,
73,8,0.8,creg3a,-5,-132.10250324501143,,
74,8,0.8,creg3a,-5,-132.10250324530756,,
75,8,0.8,creg3a,-5,-132.10250324501143,,
76,8,0.8,creg3a,-5,-132.10250324530756,,
77,8,0.8,creg3a,-5,-132.10250324501143,,
78,8,0.8,creg3a,-5,-132.10250324530756,,
79,8,0.8,creg3a,-5,-132.10250324501143,,
80,8,0.8,creg3a,-5,-132.10250324530756,,
81,8,0.8,creg3a,-5,-132.10250324501143,,
82,8,0.8,creg3a,-5,-132.10250324530756,,
83,8,0.8,creg3a,-5,-132.10250324501143,,
84,8,0.8,creg3a,-5,-132.10250324530756,,
85,8,0.8,creg1a,10,-386.5284058108724,,
86,8,0.8,creg3a,-5,-376.524462188818,,
87,8,0.8,creg3a,-5,-376.52444164501844,,
88,8,0.8,creg3a,-5,-376.5244415845186,,
89,8,0.8,creg3a,-5,-376.52444158509917,,
90,8,0.8,creg3a,-5,-376.5244415854743,,
91,8,0.8,creg3a,-5,-376.5244415854743,,
92,8,0.8,creg3a,-5,-376.5244415854743,,
93,8,0.8,creg3a,-5,-376.5244415854743,,
94,8,0.8,creg3a,-5,-376.5244415854743,,
95,8,0.8,creg3a,-5,-376.5244415854743,,
96,8,0.8,creg3a,-5,-376.5244415854743,,
97,8,0.8,creg3a,-5,-376.5244415854743,,
98,8,0.8,creg3a,-5,-376.5244415854743,,
99,8,0.8,creg3a,-5,-376.5244415854743,,
100,8,0.8,creg3a,-5,-376.5244415854743,,
101,8,0.8,creg3a,-5,-376.5244415854743,,
102,8,0.8,creg3a,-5,-376.5244415854743,,
103,8,0.8,creg3a,-5,-376.5244415854743,,
104,8,0.8,creg3a,-5,-376.5244415854743,,
105,8,0.8,creg3a,-5,-376.5244415854743,,
106,8,0.8,creg3a,-5,-376.5244415854743,,
107,8,0.8,creg3a,-5,-376.5244415854743,,
108,8,0.8,creg3a,-5,-376.5244415854743,,
109,8,0.8,creg3a,-5,-376.5244415854743,,
110,8,0.8,creg3a,-5,-376.5244415854743,,
111,8,0.8,creg3a,-3,-378.55568068107175,,
112,8,0.8,creg3a,-5,-378.52271549144285,,
113,8,0.8,creg3a,-5,-376.5244275058765,,
114,8,0.8,creg3a,-5,-376.52444147110964,,
115,8,0.8,creg3a,-5,-376.5244415844862,,
116,8,0.8,creg3a,-5,-376.52444158516573,,
117,8,0.8,creg3a,-5,-376.5244415851187,,
118,8,0.8,creg3a,-5,-376.52444158503243,,
119,8,0.8,creg3a,-5,-376.5244415851237,,
120,8,0.8,creg3a,-5,-376.5244415851187,,
121,8,0.8,creg2a,-6,-382.38239271560224,,
122,8,0.8,creg3a,13,-414.7995025176126,,
123,8,0.8,creg3a,13,-396.7989182612337,,
124,8,0.8,creg3a,13,-396.79891327059374,,
125,8,0.8,creg3a,13,-396.79891323347863,,
126,8,0.8,creg3a,13,-396.7989132329988,,
127,8,0.8,creg3a,13,-396.798913232947,,
128,8,0.8,creg3a,13,-396.79891323295067,,
129,8,0.8,creg3a,13,-396.79891323295067,,
130,8,0.8,creg3a,13,-396.79891323295067,,
131,8,0.8,creg3a,13,-396.79891323295067,,
132,8,0.8,creg3a,13,-396.79891323295067,,
133,8,0.8,creg3a,13,-396.79891323295067,,
134,8,0.8,creg3a,13,-396.79891323295067,,
135,8,0.8,creg3a,13,-396.79891323295067,,
136,8,0.8,creg3a,13,-396.79891323295067,,
137,8,0.8,creg3a,13,-396.79891323295067,,
138,8,0.8,creg3a,13,-396.79891323295067,,
139,8,0.8,creg3a,13,-396.79891323295067,,
140,8,0.8,creg3a,13,-396.79891323295067,,
141,8,0.8,creg3a,13,-396.79891323295067,,
142,8,0.8,creg3a,13,-396.79891323295067,,
143,8,0.8,creg3a,13,-396.79891323295067,,
144,8,0.8,creg3a,13,-396.79891323295067,,
145,8,0.8,creg3a,13,-396.79891323295067,,
146,8,0.8,creg3a,13,-396.79891323295067,,
147,8,0.8,creg3a,13,-396.79891323295067,,
148,8,0.8,creg3a,13,-396.79891323295067,,
149,8,0.8,creg3a,13,-396.79891323295067,,
150,8,0.8,creg3a,13,-396.79891323295067,,
151,8,0.8,creg3a,13,-396.79891323295067,,
152,8,0.8,creg3a,13,-396.79891323295067,,
153,8,0.8,creg3a,13,-396.79891323295067,,
154,8,0.8,creg3a,13,-396.79891323295067,,
155,8,0.8,creg3a,13,-396.79891323295067,,
156,8,0.8,creg3a,13,-396.79891323295067,,
157,8,0.8,creg3a,13,-396.79891323295067,,
158,8,0.8,creg3a,13,-396.79891323295067,,
159,8,0.8,creg3a,13,-396.79891323295067,,
160,8,0.8,creg3a,13,-396.79891323295067,,
161,8,0.8,creg3a,13,-396.79891323295067,,
162,8,0.8,creg3a,13,-396.79891323295067,,
163,8,0.8,creg3a,13,-396.79891323295067,,
164,8,0.8,creg3a,13,-396.79891323295067,,
165,8,0.8,creg3a,13,-396.79891323295067,,
166,8,0.8,creg3a,13,-396.79891323295067,,
167,8,0.8,creg3a,13,-396.79891323295067,,
168,8,0.8,creg3a,13,-396.79891323295067,,
169,8,0.8,creg3a,13,-396.79891323295067,,
170,8,0.8,creg3a,13,-396.79891323295067,,
171,8,0.8,creg3a,13,-396.79891323295067,,
172,8,0.8,creg3a,13,-396.79891323295067,,
173,8,0.8,creg3a,13,-396.79891323295067,,
174,8,0.8,creg3a,13,-396.79891323295067,,
175,8,0.8,creg3a,13,-396.79891323295067,,
176,8,0.8,creg3a,13,-396.79891323295067,,
177,8,0.8,creg3a,13,-396.79891323295067,,
178,8,0.8,creg3a,13,-396.79891323295067,,
179,8,0.8,creg3a,13,-396.79891323295067,,
180,8,0.8,creg3a,13,-396.79891323295067,,
181,8,0.8,creg3a,13,-396.79891323295067,,
182,8,0.8,creg3a,13,-396.79891323295067,,
183,8,0.8,creg3a,13,-396.79891323295067,,
184,8,0.8,creg3a,13,-396.79891323295067,,
185,8,0.8,creg3a,13,-396.79891323295067,,
186,8,0.8,creg3a,13,-396.79891323295067,,
187,8,0.8,creg3a,13,-396.79891323295067,,
188,8,0.8,creg3a,13,-396.79891323295067,,
189,8,0.8,creg4c,-2,-396.79891323295067,,
190,8,0.8,creg4c,-2,-396.79891323295067,,
191,8,0.8,creg4c,-2,-396.79891323295067,,
192,8,0.8,creg4c,-2,-396.79891323295067,,
193,8,0.8,creg4c,-2,-396.79891323295067,,
194,8,0.8,creg4c,-2,-396.79891323295067,,
195,8,0.8,creg4c,-2,-396.79891323295067,,
196,8,0.8,creg4c,-2,-396.79891323295067,,
197,8,0.8,creg4c,-2,-396.79891323295067,,
198,8,0.8,creg4c,-2,-396.79891323295067,,
199,8,0.8,creg4c,-2,-396.79891323295067,,
200,8,0.8,creg4c,-2,-396.79891323295067,,
201,8,0.8,creg4c,-2,-396.79891323295067,,
202,8,0.8,creg4c,-2,-396.79891323295067,,
203,8,0.8,creg4c,-2,-396.79891323295067,,
204,8,0.8,creg4c,-2,-396.79891323295067,,
205,8,0.8,creg4c,-2,-396.79891323295067,,
206,8,0.8,creg4c,-2,-396.79891323295067,,
207,8,0.8,creg4c,-2,-396.79891323295067,,
208,8,0.8,creg4c,-2,-396.79891323295067,,
209,8,0.8,creg4c,-2,-396.79891323295067,,
210,8,0.8,creg4c,-2,-396.79891323295067,,
211,8,0.8,creg4c,-2,-396.79891323295067,,
212,8,0.8,creg4c,-2,-396.79891323295067,,
213,8,0.8,creg4c,-2,-396.79891323295067,,
214,8,0.8,creg4c,-2,-396.79891323295067,,
215,8,0.8,creg4c,-2,-396.79891323295067,,
216,8,0.8,creg4c,-2,-396.79891323295067,,
217,8,0.8,creg4c,-2,-396.79891323295067,,
218,8,0.8,creg4c,-2,-396.79891323295067,,
219,8,0.8,creg4c,-2,-396.79891323295067,,
220,8,0.8,creg4c,-2,-396.79891323295067,,
221,8,0.8,creg3c,-4,-400.80051418301866,,
222,8,0.8,creg3c,-4,-396.8004367523639,,
223,8,0.8,creg3c,-4,-396.8004320803357,,
224,8,0.8,creg3c,-4,-396.80043201537353,,
225,8,0.8,creg3c,-4,-396.8004320145427,,
226,8,0.8,creg3c,-4,-396.800432014418,,
227,8,0.8,creg3c,-4,-396.800432014333,,
228,8,0.8,creg3c,-4,-396.800432014333,,
229,8,0.8,creg3c,-4,-396.800432014333,,
230,8,0.8,creg3c,-4,-396.800432014333,,
231,8,0.8,creg3c,-4,-396.800432014333,,
232,8,0.8,creg3c,-4,-396.800432014333,,
233,8,0.8,creg3c,-4,-396.800432014333,,
234,8,0.8,creg3c,-4,-396.800432014333,,
235,8,0.8,creg3c,-4,-396.800432014333,,
236,8,0.8,creg3c,-4,-396.800432014333,,
237,8,0.8,creg3c,-4,-396.800432014333,,
238,8,0.8,creg3c,-4,-396.800432014333,,
239,8,0.8,creg3c,-4,-396.800432014333,,
240,8,0.8,creg3c,-4,-396.800432014333,,
241,8,0.8,creg3c,-4,-396.800432014333,,
242,8,0.8,creg3c,-4,-396.800432014333,,
243,8,0.8,creg3c,-4,-396.800432014333,,
244,8,0.8,creg3c,-4,-396.800432014333,,
245,8,0.8,creg4b,-15,-399.1105430438052,,
246,8,0.8,creg4b,-15,-384.110875686863,,
247,8,0.8,creg4b,-15,-384.1108919805651,,
248,8,0.8,creg4b,-15,-384.11089220960673,,
249,8,0.8,creg4b,-15,-384.11089221163365,,
250,8,0.8,creg4b,-15,-384.1108922120749,,
251,8,0.8,creg4b,-15,-384.1108922121324,,
252,8,0.8,creg4b,-15,-384.1108922118788,,
253,8,0.8,creg4b,-15,-384.11089221213086,,
254,8,0.8,creg4b,-15,-384.1108922118788,,
255,8,0.8,creg4b,-15,-384.11089221213086,,
256,8,0.8,creg4b,-15,-384.1108922118788,,
257,8,0.8,creg4c,-5,-383.01715555415865,,
258,8,0.8,creg4b,-15,-380.01668893527324,,
259,8,0.8,creg4b,-15,-380.01663284652176,,
260,8,0.8,creg4b,-15,-380.0166320379293,,
261,8,0.8,creg2a,-6,-380.0166320297293,,
262,8,0.8,creg2a,-6,-380.0166320290565,,
263,8,0.8,creg2a,-6,-380.01663202908134,,
264,8,0.8,creg2a,-6,-380.0166320295011,,
265,8,0.8,creg2a,-6,-380.0166320295011,,
266,8,0.8,creg2a,-6,-380.0166320295011,,
267,8,0.8,creg2a,-6,-380.0166320295011,,
268,8,0.8,creg4a,8,-513.9473171414966,,
269,8,0.8,creg3a,-5,-515.5412212949876,,
270,8,0.8,creg2a,-6,-497.541411852806,,
271,8,0.8,creg2a,-6,-497.54141241110244,,
272,8,0.8,creg2a,-6,-497.5414124137434,,
273,8,0.8,creg2a,-6,-497.54141241356314,,
274,8,0.8,creg4b,-9,-447.73182905643256,,
275,8,0.8,creg2a,-6,-441.7322075125676,,
276,8,0.8,creg2a,-6,-441.73221277712827,,
277,8,0.8,creg2a,-6,-441.73221282221766,,
278,8,0.8,creg2a,-6,-441.7322128221006,,
279,8,0.8,creg2a,-6,-441.73221282246107,,
280,8,0.8,creg2a,-6,-441.73221282235,,
281,8,0.8,creg2a,-6,-441.73221282235,,
282,8,0.8,creg2a,-6,-441.73221282235,,
283,8,0.8,creg2a,-6,-441.73221282235,,
284,8,0.8,creg2a,-6,-441.73221282235,,
285,8,0.8,creg2a,-6,-441.73221282235,,
286,8,0.8,creg2a,-6,-441.73221282235,,
287,8,0.8,creg2a,-6,-441.73221282235,,
288,8,0.8,creg2a,-6,-441.73221282235,,
289,8,0.8,creg2a,-6,-441.73221282235,,
290,8,0.8,creg2a,-6,-441.73221282235,,
291,8,0.8,creg2a,-6,-441.73221282235,,
292,8,0.8,creg2a,-6,-441.73221282235,,
293,8,0.8,creg2a,-6,-441.73221282235,,
294,8,0.8,creg2a,-6,-441.73221282235,,
295,8,0.8,creg2a,-6,-441.73221282235,,
296,8,0.8,creg2a,-6,-441.73221282235,,
297,8,0.8,creg2a,-6,-441.73221282235,,
298,8,0.8,creg2a,-6,-441.73221282235,,
299,8,0.8,creg2a,-6,-441.73221282235,,
300,8,0.8,creg2a,-6,-441.73221282235,,
301,8,0.8,creg3a,8,-470.98317958879886,,
302,8,0.8,creg3a,8,-457.98305161229905,,
303,8,0.8,creg3a,8,-457.9830509275048,,
304,8,0.8,creg3a,8,-457.9830509185341,,
305,8,0.8,creg3a,8,-457.98305091880206,,
306,8,0.8,creg3a,8,-457.98305091832253,,
307,8,0.8,creg3a,8,-457.98305091832253,,
308,8,0.8,creg4a,-1,-285.0349945923757,,
309,8,0.8,creg3a,8,-276.03662656580786,,
310,8,0.8,creg3a,8,-276.036638249203,,
311,8,0.8,creg3a,8,-276.0366382913653,,
312,8,0.8,creg3a,8,-276.0366382910114,,
313,8,0.8,creg3a,8,-276.0366382909831,,
314,8,0.8,creg3a,8,-276.03663829085235,,
315,8,0.8,creg3a,8,-276.0366382908155,,
316,8,0.8,creg3a,8,-276.03663829082717,,
317,8,0.8,creg3a,8,-276.03663829082717,,
318,8,0.8,creg3a,8,-276.03663829082717,,
319,8,0.8,creg3a,8,-276.03663829082717,,
320,8,0.8,creg3a,8,-276.03663829082717,,
321,8,0.8,creg3a,8,-276.03663829082717,,
322,8,0.8,creg3c,-5,-276.0364429916771,,
323,8,0.8,creg3a,8,-276.03704042829975,,
324,8,0.8,creg3a,8,-276.0370351295099,,
325,8,0.8,creg3c,-2,-279.03583894713006,,
326,8,0.8,creg3a,8,-276.03586188989175,,
327,8,0.8,creg3a,8,-276.03586447128833,,
328,8,0.8,creg3a,8,-276.03586450562193,,
329,8,0.8,creg3c,-2,-276.0358645058013,,
330,8,0.8,creg3c,-2,-276.0358645057206,,
331,8,0.8,creg3c,-2,-276.03586450565643,,
332,8,0.8,creg3c,-2,-276.03586450569355,,
333,8,0.8,creg3c,-2,-276.03586450569355,,
334,8,0.8,creg3c,-2,-276.03586450569355,,
335,8,0.8,creg3c,-2,-276.03586450569355,,
336,8,0.8,creg3c,-2,-276.03586450569355,,
337,8,0.8,creg3c,-2,-276.03586450569355,,
338,8,0.8,creg3c,-2,-276.03586450569355,,
339,8,0.8,creg3c,-2,-276.03586450569355,,
340,8,0.8,creg3c,-2,-276.03586450569355,,
341,8,0.8,creg3c,-2,-276.03586450569355,,
342,8,0.8,creg3c,-2,-276.03586450569355,,
343,8,0.8,creg3c,-2,-276.03586450569355,,
344,8,0.8,creg3c,-2,-276.03586450569355,,
345,8,0.8,creg3c,-2,-276.03586450569355,,
346,8,0.8,creg3c,-2,-276.03586450569355,,
347,8,0.8,creg3c,-2,-276.03586450569355,,
348,8,0.8,creg3c,-2,-276.03586450569355,,
349,8,0.8,creg4b,-2,-315.3492480046011,,
350,8,0.8,creg3c,-2,-308.3488074563884,,
351,8,0.8,creg3c,-2,-308.34879684284834,,
352,8,0.8,creg3c,-2,-308.3487966836068,,
353,8,0.8,creg3a,-6,-298.0765548507725,,
354,8,0.8,creg3a,-6,-284.07714413796145,,
355,8,0.8,creg3a,-6,-284.0771486292698,,
356,8,0.8,creg3a,-6,-284.07714865377307,,
357,8,0.8,creg3a,-6,-284.07714865371224,,
358,8,0.8,creg3a,-6,-284.07714865383826,,
359,8,0.8,creg3a,-6,-284.0771486536478,,
360,8,0.8,creg3a,-6,-284.0771486536478,,
361,8,0.8,creg3a,-6,-284.0771486536478,,
362,8,0.8,creg3a,-6,-284.0771486536478,,
363,8,0.8,creg3a,-6,-284.0771486536478,,
364,8,0.8,creg3a,-6,-284.0771486536478,,
365,8,0.8,creg2a,-9,-287.0084821356483,,
366,8,0.8,creg2a,-9,-284.00890847703886,,
367,8,0.8,creg2a,-9,-284.0089117118686,,
368,8,0.8,creg2a,-9,-284.008911738935,,
369,8,0.8,creg2a,-9,-284.0089117386247,,
370,8,0.8,creg2a,-9,-284.0089117390574,,
371,8,0.8,creg2a,-9,-284.00891173859475,,
372,8,0.8,creg2a,-9,-284.00891173875846,,
373,8,0.8,creg2a,-9,-284.0089117389374,,
374,8,0.8,creg2a,-9,-284.00891173859475,,
375,8,0.8,creg2a,-9,-284.00891173875846,,
376,8,0.8,creg2a,-9,-284.0089117389374,,
377,8,0.8,creg2a,-9,-284.00891173859475,,
378,8,0.8,creg2a,-9,-284.00891173875846,,
379,8,0.8,creg2a,-9,-284.0089117389374,,
380,8,0.8,creg2a,-9,-284.00891173859475,,
381,8,0.8,creg2a,-9,-284.00891173875846,,
382,8,0.8,creg2a,-9,-284.0089117389374,,
383,8,0.8,creg2a,-9,-284.00891173859475,,
384,8,0.8,creg2a,-9,-284.00891173875846,,
385,8,0.8,creg2a,-9,-284.0089117389374,,
386,8,0.8,creg2a,-9,-284.00891173859475,,
387,8,0.8,creg2a,-9,-284.00891173875846,,
388,8,0.8,creg2a,-9,-284.0089117389374,,
389,8,0.8,creg2a,-9,-284.00891173859475,,
390,8,0.8,creg2a,-9,-284.00891173875846,,
391,8,0.8,creg2a,-9,-284.0089117389374,,
392,8,0.8,creg2a,-9,-284.00891173859475,,
393,8,0.8,creg4c,11,-422.6535722701885,,
394,8,0.8,creg3c,7,-435.74132180435294,,
395,8,0.8,creg3c,7,-426.7415423630057,,
396,8,0.8,creg3c,7,-426.7415446833696,,
397,8,0.8,creg3c,7,-426.74154469706366,,
398,8,0.8,creg3c,7,-426.7415446969045,,
399,8,0.8,creg3c,7,-426.7415446969337,,
400,8,0.8,creg3c,7,-426.7415446974891,,
401,8,0.8,creg3c,7,-426.7415446975582,,
402,8,0.8,creg3c,7,-426.7415446975582,,
403,8,0.8,creg3c,7,-426.7415446975582,,
404,8,0.8,creg3c,7,-426.7415446975582,,
405,8,0.8,creg3c,7,-426.7415446975582,,
406,8,0.8,creg3c,7,-426.7415446975582,,
407,8,0.8,creg3c,7,-426.7415446975582,,
408,8,0.8,creg3c,7,-426.7415446975582,,
409,8,0.8,creg3c,7,-426.7415446975582,,
410,8,0.8,creg3c,7,-426.7415446975582,,
411,8,0.8,creg3c,7,-426.7415446975582,,
412,8,0.8,creg4b,-6,-426.557294937396,,
413,8,0.8,creg3c,7,-422.5577223796158,,
414,8,0.8,creg3c,7,-422.5577260660739,,
415,8,0.8,creg3c,7,-422.55772609369296,,
416,8,0.8,creg3c,7,-422.5577260938271,,
417,8,0.8,creg4c,-5,-315.90549765090566,,
418,8,0.8,creg4c,-5,-299.9048718012346,,
419,8,0.8,creg4c,-5,-299.90485776339335,,
420,8,0.8,creg4c,-5,-299.9048576167703,,
421,8,0.8,creg4c,-5,-299.9048576157711,,
422,8,0.8,creg4c,-5,-299.9048576155435,,
423,8,0.8,creg4c,-5,-299.90485761543323,,
424,8,0.8,creg4c,-5,-299.90485761543323,,
425,8,0.8,creg4c,-5,-299.90485761543323,,
426,8,0.8,creg4c,-5,-299.90485761543323,,
427,8,0.8,creg4c,-5,-299.90485761543323,,
428,8,0.8,creg4c,-5,-299.90485761543323,,
429,8,0.8,creg4c,-5,-299.90485761543323,,
430,8,0.8,creg4c,-5,-299.90485761543323,,
431,8,0.8,creg4c,-5,-299.90485761543323,,
432,8,0.8,creg4c,-5,-299.90485761543323,,
433,8,0.8,creg4c,-5,-299.90485761543323,,
434,8,0.8,creg4c,-5,-299.90485761543323,,
435,8,0.8,creg4c,-5,-299.90485761543323,,
436,8,0.8,creg4c,-5,-299.90485761543323,,
437,8,0.8,creg4c,-5,-299.90485761543323,,
438,8,0.8,creg4c,-5,-299.90485761543323,,
439,8,0.8,creg3a,12,-334.2997607391606,,
440,8,0.8,creg3a,10,-318.23706995889995,,
441,8,0.8,creg3a,10,-316.23684642932596,,
442,8,0.8,creg3a,10,-316.2368447887422,,
443,8,0.8,creg3a,10,-316.2368447823932,,
444,8,0.8,creg3a,10,-316.23684478238357,,
445,8,0.8,creg3a,10,-316.23684478255035,,
446,8,0.8,creg3a,10,-316.23684478286197,,
447,8,0.8,creg3a,10,-316.23684478286197,,
448,8,0.8,creg3a,10,-316.23684478286197,,
449,8,0.8,creg3a,10,-316.23684478286197,,
450,8,0.8,creg3a,10,-316.23684478286197,,
451,8,0.8,creg3a,10,-316.23684478286197,,
452,8,0.8,creg3a,10,-316.23684478286197,,
453,8,0.8,creg3a,10,-316.23684478286197,,
454,8,0.8,creg3a,10,-316.23684478286197,,
455,8,0.8,creg3a,10,-316.23684478286197,,
456,8,0.8,creg3a,10,-316.23684478286197,,
457,8,0.8,creg3a,10,-316.23684478286197,,
458,8,0.8,creg3a,10,-316.23684478286197,,
459,8,0.8,creg3a,10,-316.23684478286197,,
460,8,0.8,creg3a,10,-316.23684478286197,,
461,8,0.8,creg3a,10,-316.23684478286197,,
462,8,0.8,creg3a,10,-316.23684478286197,,
463,8,0.8,creg3a,10,-316.23684478286197,,
464,8,0.8,creg3a,10,-316.23684478286197,,
465,8,0.8,creg4c,11,-454.8841728074722,,
466,8,0.8,creg3a,10,-438.884813295406,,
467,8,0.8,creg3a,10,-438.8848176520015,,
468,8,0.8,creg3a,10,-438.8848176724083,,
469,8,0.8,creg4a,-3,-440.72589351589784,,
470,8,0.8,creg4a,-3,-438.73088232038316,,
471,8,0.8,creg4a,-3,-438.73091163158983,,
472,8,0.8,creg4a,-3,-438.7309117639978,,
473,8,0.8,creg4a,-3,-438.73091176389664,,
474,8,0.8,creg4a,-3,-438.73091176405546,,
475,8,0.8,creg4a,-3,-438.73091176401397,,
476,8,0.8,creg4a,-3,-438.73091176401397,,
477,8,0.8,creg4c,11,-438.73091176401397,,
478,8,0.8,creg4c,11,-438.73091176401397,,
479,8,0.8,creg4c,11,-438.73091176401397,,
480,8,0.8,creg4c,11,-438.73091176401397,,
481,8,0.8,creg4c,11,-438.73091176401397,,
482,8,0.8,creg4c,11,-438.73091176401397,,
483,8,0.8,creg4c,11,-438.73091176401397,,
484,8,0.8,creg4c,11,-438.73091176401397,,
485,8,0.8,creg4c,11,-438.73091176401397,,
486,8,0.8,creg4c,11,-438.73091176401397,,
487,8,0.8,creg4c,11,-438.73091176401397,,
488,8,0.8,creg4c,11,-438.73091176401397,,
489,8,0.8,creg4c,11,-438.73091176401397,,
490,8,0.8,creg4c,11,-438.73091176401397,,
491,8,0.8,creg4b,-7,-438.688585031149,,
492,8,0.8,creg4c,11,-438.68971690200823,,
493,8,0.8,creg4c,11,-438.68972656725475,,
494,8,0.8,creg4c,11,-438.6897266427073,,
495,8,0.8,creg4c,11,-438.68972664353697,,
496,8,0.8,creg4c,11,-438.68972664338867,,
497,8,0.8,creg4c,11,-438.6897266433897,,
498,8,0.8,creg4c,11,-438.6897266433897,,
499,8,0.8,creg4c,11,-438.6897266433897,,
500,8,0.8,creg4c,11,-438.6897266433897,,
501,8,0.8,creg4c,11,-438.6897266433897,,
502,8,0.8,creg4c,11,-438.6897266433897,,
503,8,0.8,creg4c,11,-438.6897266433897,,
504,8,0.8,creg4c,11,-438.6897266433897,,
505,8,0.8,creg4c,11,-438.6897266433897,,
506,8,0.8,creg4c,11,-438.6897266433897,,
507,8,0.8,creg4c,11,-438.6897266433897,,
508,8,0.8,creg4c,11,-438.6897266433897,,
509,8,0.8,creg4c,11,-438.6897266433897,,
510,8,0.8,creg4c,11,-438.6897266433897,,
511,8,0.8,creg3c,12,-443.78416406515487,,
512,8,0.8,creg4c,11,-438.78388025144636,,
513,8,0.8,creg4a,-1,-440.94354626510903,,
514,8,0.8,creg4a,-1,-438.9384361863447,,
515,8,0.8,creg4a,-1,-438.9384058824678,,
516,8,0.8,creg4a,-1,-438.93840574445477,,
517,8,0.8,creg4a,-1,-438.93840574415407,,
518,8,0.8,creg4a,-1,-438.9384057445311,,
519,8,0.8,creg4a,-1,-438.938405744049,,
520,8,0.8,creg4a,-1,-438.93840574405436,,
521,8,0.8,creg4a,-1,-438.938405744049,,
