Output_l_0.0001_g_0.98_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
458,8,0.8,creg1a,-1,-379.60742422890274,,
459,8,0.8,creg1a,-1,-379.60742422890274,,
460,8,0.8,creg1a,-1,-379.60742422890274,,
461,8,0.8,creg1a,-1,-379.60742422890274,,
462,8,0.8,creg1a,-1,-379.60742422890274,,
463,8,0.8,creg1a,-1,-379.60742422890274,,
464,8,0.8,creg1a,-1,-379.60742422890274,,
465,8,0.8,creg1a,-1,-379.60742422890274,,
466,8,0.8,creg1a,-1,-379.60742422890274,,
467,8,0.8,creg1a,-1,-379.60742422890274,,
468,8,0.8,creg1a,-1,-379.60742422890274,,
469,8,0.8,creg1a,-1,-379.60742422890274,,
470,8,0.8,creg1a,-1,-379.60742422890274,,
471,8,0.8,creg1a,-1,-379.60742422890274,,
472,8,0.8,creg1a,-1,-379.60742422890274,,
473,8,0.8,creg1a,-1,-379.60742422890274,,
474,8,0.8,creg1a,-1,-379.60742422890274,,
475,8,0.8,creg1a,-1,-379.60742422890274,,
476,8,0.8,creg1a,-1,-379.60742422890274,,
477,8,0.8,creg1a,-1,-379.60742422890274,,
478,8,0.8,creg1a,-1,-379.60742422890274,,
479,8,0.8,creg1a,-1,-379.60742422890274,,
480,8,0.8,creg1a,-1,-379.60742422890274,,
481,8,0.8,creg1a,-1,-379.60742422890274,,
482,8,0.8,creg1a,-1,-379.60742422890274,,
483,8,0.8,creg1a,-1,-379.60742422890274,,
484,8,0.8,creg1a,-1,-379.60742422890274,,
485,8,0.8,creg3a,7,-379.60742422890274,,
486,8,0.8,creg4c,5,-251.9073962456688,,
487,8,0.8,creg3a,7,-242.90868906947998,,
488,8,0.8,creg3a,7,-242.9086986647987,,
489,8,0.8,creg3a,7,-242.90869872767178,,
490,8,0.8,creg3a,7,-242.90869872800897,,
491,8,0.8,creg3a,7,-242.90869872827759,,
492,8,0.8,creg3a,7,-242.90869872809253,,
493,8,0.8,creg3a,7,-242.90869872811123,,
494,8,0.8,creg3a,7,-242.90869872811123,,
495,8,0.8,creg3a,7,-242.90869872811123,,
496,8,0.8,creg3a,7,-242.90869872811123,,
497,8,0.8,creg3a,7,-242.90869872811123,,
498,8,0.8,creg3a,7,-242.90869872811123,,
499,8,0.8,creg3a,7,-242.90869872811123,,
500,8,0.8,creg3a,7,-242.90869872811123,,
501,8,0.8,creg3a,7,-242.90869872811123,,
502,8,0.8,creg3a,7,-242.90869872811123,,
503,8,0.8,creg3a,7,-242.90869872811123,,
504,8,0.8,creg3a,7,-242.90869872811123,,
505,8,0.8,creg3a,7,-242.90869872811123,,
506,8,0.8,creg3a,7,-242.90869872811123,,
507,8,0.8,creg3a,7,-242.90869872811123,,
508,8,0.8,creg3a,7,-242.90869872811123,,
509,8,0.8,creg3a,7,-242.90869872811123,,
510,8,0.8,creg3a,7,-242.90869872811123,,
511,8,0.8,creg3a,7,-242.90869872811123,,
512,8,0.8,creg3a,7,-242.90869872811123,,
513,8,0.8,creg3a,7,-242.90869872811123,,
514,8,0.8,creg3a,7,-242.90869872811123,,
515,8,0.8,creg3a,7,-242.90869872811123,,
516,8,0.8,creg3a,7,-242.90869872811123,,
517,8,0.8,creg3a,7,-242.90869872811123,,
518,8,0.8,creg3a,7,-242.90869872811123,,
519,8,0.8,creg3a,7,-242.90869872811123,,
520,8,0.8,creg3a,7,-242.90869872811123,,
521,8,0.8,creg3a,7,-242.90869872811123,,
522,8,0.8,creg3a,7,-242.90869872811123,,
523,8,0.8,creg3a,7,-242.90869872811123,,
524,8,0.8,creg3a,7,-242.90869872811123,,
525,8,0.8,creg3a,7,-242.90869872811123,,
526,8,0.8,creg3a,7,-242.90869872811123,,
527,8,0.8,creg3a,7,-242.90869872811123,,
528,8,0.8,creg3a,7,-242.90869872811123,,
529,8,0.8,creg3a,7,-242.90869872811123,,
530,8,0.8,creg3a,7,-242.90869872811123,,
531,8,0.8,creg3a,7,-242.90869872811123,,
532,8,0.8,creg3a,7,-242.90869872811123,,
533,8,0.8,creg3a,7,-242.90869872811123,,
534,8,0.8,creg3a,7,-242.90869872811123,,
535,8,0.8,creg3a,7,-242.90869872811123,,
536,8,0.8,creg3a,7,-242.90869872811123,,
537,8,0.8,creg3a,7,-242.90869872811123,,
538,8,0.8,creg3a,7,-242.90869872811123,,
539,8,0.8,creg3a,2,-247.8411668333585,,
540,8,0.8,creg3a,7,-247.90872817796193,,
541,8,0.8,creg4c,13,-299.43435667036647,,
542,8,0.8,creg3a,7,-291.43346204690397,,
543,8,0.8,creg3a,7,-291.43345717056957,,
544,8,0.8,creg3a,7,-291.4334571484293,,
545,8,0.8,creg3a,7,-291.4334571485035,,
546,8,0.8,creg3a,7,-291.4334571481337,,
547,8,0.8,creg3a,7,-291.43345714812597,,
548,8,0.8,creg3a,7,-291.43345714842394,,
549,8,0.8,creg3a,7,-291.43345714842053,,
550,8,0.8,creg3a,7,-291.4334571480056,,
551,8,0.8,creg3a,7,-291.4334571480334,,
552,8,0.8,creg3a,7,-291.43345714809317,,
553,8,0.8,creg3a,7,-291.43345714815575,,
554,8,0.8,creg3a,7,-291.43345714818145,,
555,8,0.8,creg3a,7,-291.4334571484511,,
556,8,0.8,creg3a,7,-291.4334571484193,,
557,8,0.8,creg3a,7,-291.43345714816564,,
558,8,0.8,creg3a,7,-291.43345714812597,,
559,8,0.8,creg3a,7,-291.43345714842394,,
560,8,0.8,creg3a,7,-291.43345714842053,,
561,8,0.8,creg3a,7,-291.4334571480056,,
562,8,0.8,creg3a,13,-297.51419523566176,,
563,8,0.8,creg3a,7,-297.4334298327994,,
564,8,0.8,creg3a,7,-291.433457076641,,
565,8,0.8,creg3a,7,-291.4334571441,,
566,8,0.8,creg3a,7,-291.4334571481557,,
567,8,0.8,creg3a,7,-291.4334571484482,,
568,8,0.8,creg2a,-1,-294.3724508512569,,
569,8,0.8,creg3a,7,-291.3726387832712,,
570,8,0.8,creg3a,7,-291.37263852858115,,
571,8,0.8,creg3a,7,-291.372638529306,,
572,8,0.8,creg3a,7,-291.3726385291545,,
573,8,0.8,creg3a,7,-291.37263852923604,,
574,8,0.8,creg3a,7,-291.3726385292547,,
575,8,0.8,creg3a,7,-291.3726385292547,,
576,8,0.8,creg3a,7,-291.3726385292547,,
577,8,0.8,creg3a,7,-291.3726385292547,,
578,8,0.8,creg3a,7,-291.3726385292547,,
579,8,0.8,creg3a,7,-291.3726385292547,,
580,8,0.8,creg3a,7,-291.3726385292547,,
581,8,0.8,creg3a,7,-291.3726385292547,,
582,8,0.8,creg3a,7,-291.3726385292547,,
583,8,0.8,creg1a,-3,-417.166542783557,,
584,8,0.8,creg3a,7,-415.1669202025239,,
585,8,0.8,creg3a,7,-415.1669203828122,,
586,8,0.8,creg3a,7,-415.16692036796877,,
587,8,0.8,creg3a,7,-415.16692036773554,,
588,8,0.8,creg3a,7,-415.1669203673588,,
589,8,0.8,creg3a,7,-415.1669203674336,,
590,8,0.8,creg3a,7,-415.1669203674336,,
591,8,0.8,creg3a,7,-415.1669203674336,,
592,8,0.8,creg3a,7,-415.1669203674336,,
593,8,0.8,creg3a,7,-415.1669203674336,,
594,8,0.8,creg3a,7,-415.1669203674336,,
595,8,0.8,creg3a,7,-415.1669203674336,,
596,8,0.8,creg3a,7,-415.1669203674336,,
597,8,0.8,creg3a,7,-415.1669203674336,,
598,8,0.8,creg4b,-4,-546.5490426160252,,
599,8,0.8,creg3a,7,-542.5483872219507,,
600,8,0.8,creg3a,7,-542.5483823477873,,
601,8,0.8,creg3a,7,-542.5483823156508,,
602,8,0.8,creg3a,7,-542.5483823159565,,
603,8,0.8,creg3a,7,-542.5483823159591,,
604,8,0.8,creg3a,7,-542.5483823159591,,
605,8,0.8,creg3a,7,-542.5483823159591,,
606,8,0.8,creg3a,7,-542.5483823159591,,
607,8,0.8,creg3a,7,-542.5483823159591,,
608,8,0.8,creg3a,7,-542.5483823159591,,
609,8,0.8,creg3a,7,-542.5483823159591,,
610,8,0.8,creg3a,7,-542.5483823159591,,
611,8,0.8,creg4b,-10,-543.1843766890254,,
612,8,0.8,creg3a,7,-537.1854755283056,,
613,8,0.8,creg3a,7,-537.1854828799371,,
614,8,0.8,creg3a,7,-537.1854829275561,,
615,8,0.8,creg3a,7,-537.1854829275543,,
616,8,0.8,creg3a,7,-537.1854829274519,,
617,8,0.8,creg4a,9,-422.65470602340537,,
618,8,0.8,creg3a,7,-400.6534027062768,,
619,8,0.8,creg3a,7,-400.65339313662224,,
620,8,0.8,creg3a,7,-400.6533930698017,,
621,8,0.8,creg3a,7,-400.65339306947624,,
622,8,0.8,creg3a,7,-400.6533930692633,,
623,8,0.8,creg3a,7,-400.6533930695094,,
624,8,0.8,creg3a,7,-400.65339306940245,,
625,8,0.8,creg3a,7,-400.6533930692749,,
626,8,0.8,creg3a,7,-400.6533930692177,,
627,8,0.8,creg3a,7,-400.6533930691177,,
628,8,0.8,creg3a,7,-400.6533930695094,,
629,8,0.8,creg3a,7,-400.65339306940245,,
630,8,0.8,creg3a,7,-400.6533930692749,,
631,8,0.8,creg3a,7,-400.6533930692177,,
632,8,0.8,creg3a,7,-400.6533930691177,,
633,8,0.8,creg3a,7,-400.6533930695094,,
634,8,0.8,creg3a,7,-400.65339306940245,,
635,8,0.8,creg3a,7,-400.6533930692749,,
636,8,0.8,creg3a,7,-400.6533930692177,,
637,8,0.8,creg3a,7,-400.6533930691177,,
638,8,0.8,creg3a,7,-400.6533930695094,,
639,8,0.8,creg3a,7,-400.65339306940245,,
640,8,0.8,creg3a,7,-400.6533930692749,,
641,8,0.8,creg3a,7,-400.6533930692177,,
642,8,0.8,creg3a,7,-400.6533930691177,,
643,8,0.8,creg3a,7,-400.6533930695094,,
644,8,0.8,creg3a,7,-400.65339306940245,,
645,8,0.8,creg3a,7,-400.6533930692749,,
646,8,0.8,creg3a,7,-400.6533930692177,,
647,8,0.8,creg3a,7,-400.6533930691177,,
648,8,0.8,creg3a,7,-400.6533930695094,,
649,8,0.8,creg3a,7,-400.65339306940245,,
650,8,0.8,creg3a,7,-400.6533930692749,,
651,8,0.8,creg3a,7,-400.6533930692177,,
652,8,0.8,creg3a,7,-400.6533930691177,,
653,8,0.8,creg3a,7,-400.6533930695094,,
654,8,0.8,creg3a,7,-400.65339306940245,,
655,8,0.8,creg3a,7,-400.6533930692749,,
656,8,0.8,creg3a,7,-400.6533930692177,,
657,8,0.8,creg3a,7,-400.6533930691177,,
658,8,0.8,creg3a,7,-400.6533930695094,,
659,8,0.8,creg4c,13,-400.65339306940245,,
660,8,0.8,creg3a,7,-400.6533930692749,,
661,8,0.8,creg3a,7,-400.6533930692177,,
662,8,0.8,creg3a,7,-400.6533930691177,,
663,8,0.8,creg3a,7,-400.6533930695094,,
664,8,0.8,creg3a,7,-400.65339306940245,,
665,8,0.8,creg3a,7,-400.6533930692749,,
666,8,0.8,creg3a,7,-400.6533930692177,,
667,8,0.8,creg3a,7,-400.6533930691177,,
668,8,0.8,creg3a,7,-400.6533930695094,,
669,8,0.8,creg3a,7,-400.65339306940245,,
670,8,0.8,creg3a,7,-400.6533930692749,,
671,8,0.8,creg3a,7,-400.6533930692177,,
672,8,0.8,creg3a,7,-400.6533930691177,,
673,8,0.8,creg3a,7,-400.6533930695094,,
674,8,0.8,creg3a,7,-400.65339306940245,,
675,8,0.8,creg3a,7,-400.6533930692749,,
676,8,0.8,creg3a,7,-400.6533930692177,,
677,8,0.8,creg3a,7,-400.6533930691177,,
678,8,0.8,creg3a,7,-400.6533930695094,,
679,8,0.8,creg3a,7,-400.65339306940245,,
680,8,0.8,creg3a,7,-400.6533930692749,,
681,8,0.8,creg3a,7,-400.6533930692177,,
682,8,0.8,creg3a,7,-400.6533930691177,,
683,8,0.8,creg3a,7,-400.6533930695094,,
684,8,0.8,creg3a,7,-400.65339306940245,,
685,8,0.8,creg3a,7,-400.6533930692749,,
686,8,0.8,creg3a,7,-400.6533930692177,,
687,8,0.8,creg3a,7,-400.6533930691177,,
688,8,0.8,creg3a,7,-400.6533930695094,,
689,8,0.8,creg3a,7,-400.65339306940245,,
690,8,0.8,creg3a,7,-400.6533930692749,,
691,8,0.8,creg3a,7,-400.6533930692177,,
692,8,0.8,creg3a,7,-400.6533930691177,,
693,8,0.8,creg3a,7,-400.6533930695094,,
694,8,0.8,creg3a,7,-400.65339306940245,,
695,8,0.8,creg3a,7,-400.6533930692749,,
696,8,0.8,creg3a,7,-400.6533930692177,,
697,8,0.8,creg3a,7,-400.6533930691177,,
698,8,0.8,creg3a,7,-400.6533930695094,,
699,8,0.8,creg4a,9,-400.65339306940245,,
700,8,0.8,creg3a,7,-400.6533930692749,,
701,8,0.8,creg3a,7,-400.6533930692177,,
702,8,0.8,creg3a,7,-400.6533930691177,,
703,8,0.8,creg3a,7,-400.6533930695094,,
704,8,0.8,creg3a,7,-400.65339306940245,,
705,8,0.8,creg3a,7,-400.6533930692749,,
706,8,0.8,creg3a,7,-400.6533930692177,,
707,8,0.8,creg3a,7,-400.6533930691177,,
708,8,0.8,creg3a,7,-400.6533930695094,,
709,8,0.8,creg3a,7,-400.65339306940245,,
710,8,0.8,creg3a,7,-400.6533930692749,,
711,8,0.8,creg3a,7,-400.6533930692177,,
712,8,0.8,creg3a,7,-400.6533930691177,,
713,8,0.8,creg3a,7,-400.6533930695094,,
714,8,0.8,creg3a,7,-400.65339306940245,,
715,8,0.8,creg3a,7,-400.6533930692749,,
716,8,0.8,creg3a,7,-400.6533930692177,,
717,8,0.8,creg3a,7,-400.6533930691177,,
718,8,0.8,creg3a,7,-400.6533930695094,,
719,8,0.8,creg3a,7,-400.65339306940245,,
720,8,0.8,creg3a,7,-400.6533930692749,,
721,8,0.8,creg3a,7,-400.6533930692177,,
722,8,0.8,creg3a,7,-400.6533930691177,,
723,8,0.8,creg3a,7,-400.6533930695094,,
724,8,0.8,creg3a,7,-400.65339306940245,,
725,8,0.8,creg3a,7,-400.6533930692749,,
726,8,0.8,creg3a,7,-400.6533930692177,,
727,8,0.8,creg3a,7,-400.6533930691177,,
728,8,0.8,creg3a,7,-400.6533930695094,,
729,8,0.8,creg3a,7,-400.65339306940245,,
730,8,0.8,creg3a,7,-400.6533930692749,,
731,8,0.8,creg3a,7,-400.6533930692177,,
732,8,0.8,creg3a,7,-400.6533930691177,,
733,8,0.8,creg3a,7,-400.6533930695094,,
734,8,0.8,creg3a,7,-400.65339306940245,,
735,8,0.8,creg3c,-10,-426.4483279128792,,
736,8,0.8,creg3a,7,-416.4477994679238,,
737,8,0.8,creg3a,7,-416.4478054351715,,
738,8,0.8,creg3a,7,-416.4478055382884,,
739,8,0.8,creg3a,7,-416.44780553906537,,
740,8,0.8,creg3a,7,-416.44780553941104,,
741,8,0.8,creg3a,7,-416.4478055395001,,
742,8,0.8,creg3a,7,-416.4478055395001,,
743,8,0.8,creg3a,7,-416.4478055395001,,
744,8,0.8,creg3a,7,-416.4478055395001,,
745,8,0.8,creg3a,7,-416.4478055395001,,
746,8,0.8,creg4c,4,-437.1251117442665,,
747,8,0.8,creg3a,7,-428.12456298232644,,
748,8,0.8,creg3a,7,-428.1245516750675,,
749,8,0.8,creg3a,7,-428.124551551537,,
750,8,0.8,creg3a,7,-428.1245515501266,,
751,8,0.8,creg3a,7,-428.124551550046,,
752,8,0.8,creg3a,7,-428.1245515502748,,
753,8,0.8,creg3c,-2,-436.2975657732767,,
754,8,0.8,creg3c,-2,-428.298341900615,,
755,8,0.8,creg3c,-2,-428.2983355109514,,
756,8,0.8,creg3c,-2,-428.29833539566823,,
757,8,0.8,creg3c,-2,-428.29833539461225,,
758,8,0.8,creg3c,-2,-428.2983353947409,,
759,8,0.8,creg3c,-2,-428.2983353945443,,
760,8,0.8,creg3c,-2,-428.2983353945443,,
761,8,0.8,creg3c,-2,-428.2983353945443,,
762,8,0.8,creg3c,-2,-428.2983353945443,,
763,8,0.8,creg3c,-2,-428.2983353945443,,
764,8,0.8,creg3c,-2,-428.2983353945443,,
765,8,0.8,creg3c,-2,-428.2983353945443,,
766,8,0.8,creg3c,-2,-428.2983353945443,,
767,8,0.8,creg3c,-2,-428.2983353945443,,
768,8,0.8,creg3c,-2,-428.2983353945443,,
769,8,0.8,creg3c,-2,-428.2983353945443,,
770,8,0.8,creg3c,-2,-428.2983353945443,,
771,8,0.8,creg3c,-2,-428.2983353945443,,
772,8,0.8,creg3c,-2,-428.2983353945443,,
773,8,0.8,creg3c,-2,-428.2983353945443,,
774,8,0.8,creg3c,-2,-428.2983353945443,,
775,8,0.8,creg3c,-2,-428.2983353945443,,
776,8,0.8,creg3c,-2,-428.2983353945443,,
777,8,0.8,creg3c,-2,-428.2983353945443,,
778,8,0.8,creg3c,-2,-428.2983353945443,,
779,8,0.8,creg3c,-2,-428.2983353945443,,
780,8,0.8,creg3c,-2,-428.2983353945443,,
781,8,0.8,creg3c,-2,-428.2983353945443,,
782,8,0.8,creg3c,-2,-428.2983353945443,,
783,8,0.8,creg3c,-2,-428.2983353945443,,
784,8,0.8,creg3c,-2,-428.2983353945443,,
785,8,0.8,creg3c,-2,-428.2983353945443,,
786,8,0.8,creg1a,11,-689.6270595670145,,
787,8,0.8,creg3c,-2,-675.6267398603304,,
788,8,0.8,creg3c,-2,-675.6267395050793,,
789,8,0.8,creg3c,-2,-675.6267395035275,,
790,8,0.8,creg3c,-2,-675.6267395039038,,
791,8,0.8,creg3c,-2,-675.6267395041294,,
792,8,0.8,creg3c,-2,-675.6267395035786,,
793,8,0.8,creg1a,-1,-228.23876285120255,,
794,8,0.8,creg1a,-1,-216.24341221325318,,
795,8,0.8,creg1a,-1,-216.24342832964555,,
796,8,0.8,creg1a,-1,-216.2434282045893,,
797,8,0.8,creg4a,5,-219.88400671881712,,
798,8,0.8,creg1a,-1,-215.8857903366449,,
799,8,0.8,creg1a,-1,-215.88580892545036,,
800,8,0.8,creg1a,-1,-215.88580911228087,,
801,8,0.8,creg1a,-1,-215.88580911413155,,
802,8,0.8,creg1a,-1,-215.88580911413942,,
803,8,0.8,creg1a,-1,-215.8858091142868,,
804,8,0.8,creg1a,-1,-215.8858091142868,,
805,8,0.8,creg1a,-1,-215.8858091142868,,
806,8,0.8,creg1a,-1,-215.8858091142868,,
807,8,0.8,creg1a,-1,-215.8858091142868,,
808,8,0.8,creg1a,-1,-215.8858091142868,,
809,8,0.8,creg4a,-3,-377.79916875839655,,
810,8,0.8,creg1a,-1,-369.8002512628756,,
811,8,0.8,creg1a,-1,-369.8002538871492,,
812,8,0.8,creg1a,-1,-369.80025390066453,,
813,8,0.8,creg1a,-1,-369.8002539010005,,
814,8,0.8,creg1a,-1,-369.8002539008386,,
815,8,0.8,creg1a,-1,-369.8002539008559,,
816,8,0.8,creg1a,-1,-369.8002539008559,,
817,8,0.8,creg1a,-1,-369.8002539008559,,
818,8,0.8,creg1a,-1,-369.8002539008559,,
819,8,0.8,creg1a,-1,-369.8002539008559,,
820,8,0.8,creg1a,-1,-369.8002539008559,,
821,8,0.8,creg3a,0,-369.8002539008559,,
822,8,0.8,creg1a,-1,-369.8002539008559,,
823,8,0.8,creg1a,-1,-369.8002539008559,,
824,8,0.8,creg2a,9,-380.02179717133777,,
825,8,0.8,creg1a,-1,-370.0207852841973,,
826,8,0.8,creg1a,-1,-370.0207835507258,,
827,8,0.8,creg1a,-1,-370.0207835439047,,
828,8,0.8,creg1a,-1,-370.02078354377943,,
829,8,0.8,creg1a,-1,-370.0207835440452,,
830,8,0.8,creg1a,-1,-370.0207835440287,,
831,8,0.8,creg1a,-1,-370.020783543965,,
832,8,0.8,creg1a,-1,-370.0207835441456,,
833,8,0.8,creg1a,-1,-370.0207835440287,,
834,8,0.8,creg1a,-1,-370.020783543965,,
835,8,0.8,creg1a,-1,-370.0207835441456,,
836,8,0.8,creg1a,-1,-370.0207835440287,,
837,8,0.8,creg1a,-1,-370.020783543965,,
838,8,0.8,creg1a,-1,-370.0207835441456,,
839,8,0.8,creg1a,-1,-370.0207835440287,,
840,8,0.8,creg1a,-1,-370.020783543965,,
841,8,0.8,creg1a,-1,-370.0207835441456,,
842,8,0.8,creg1a,-1,-370.0207835440287,,
843,8,0.8,creg1a,-1,-370.020783543965,,
844,8,0.8,creg1a,-1,-370.0207835441456,,
845,8,0.8,creg1a,-1,-370.0207835440287,,
846,8,0.8,creg1a,-1,-370.020783543965,,
847,8,0.8,creg1a,-1,-370.0207835441456,,
848,8,0.8,creg1a,-1,-370.0207835440287,,
849,8,0.8,creg1a,-1,-370.020783543965,,
850,8,0.8,creg1a,-1,-370.0207835441456,,
851,8,0.8,creg1a,-1,-370.0207835440287,,
852,8,0.8,creg1a,-1,-370.020783543965,,
853,8,0.8,creg1a,-1,-370.0207835441456,,
854,8,0.8,creg1a,-1,-370.0207835440287,,
855,8,0.8,creg1a,-1,-370.020783543965,,
856,8,0.8,creg1a,-1,-370.0207835441456,,
857,8,0.8,creg4a,-16,-377.1726612618139,,
858,8,0.8,creg1a,-1,-364.17171264385667,,
859,8,0.8,creg1a,-1,-364.17170714805576,,
860,8,0.8,creg1a,-1,-364.1717071074991,,
861,8,0.8,creg1a,-1,-364.17170710743267,,
862,8,0.8,creg1a,-1,-364.17170710733785,,
863,8,0.8,creg1a,-1,-364.17170710733785,,
864,8,0.8,creg1a,-1,-364.17170710733785,,
865,8,0.8,creg1a,-1,-364.17170710733785,,
866,8,0.8,creg1a,-1,-364.17170710733785,,
867,8,0.8,creg1a,-1,-364.17170710733785,,
868,8,0.8,creg1a,-1,-364.17170710733785,,
869,8,0.8,creg1a,-1,-364.17170710733785,,
870,8,0.8,creg1a,-1,-364.17170710733785,,
871,8,0.8,creg1a,-1,-364.17170710733785,,
872,8,0.8,creg1a,-1,-364.17170710733785,,
873,8,0.8,creg4c,11,-371.633855181971,,
874,8,0.8,creg4c,11,-364.63278340718375,,
875,8,0.8,creg4c,11,-364.6327751411543,,
876,8,0.8,creg4c,11,-364.6327750764229,,
877,8,0.8,creg4c,11,-364.63277507589225,,
878,8,0.8,creg4c,11,-364.6327750756686,,
879,8,0.8,creg4c,11,-364.6327750756686,,
880,8,0.8,creg4a,1,-256.96293484014063,,
881,8,0.8,creg4c,11,-239.96550796584836,,
882,8,0.8,creg4c,11,-239.96552524883037,,
883,8,0.8,creg4c,11,-239.96552534773673,,
884,8,0.8,creg4c,11,-239.96552534805977,,
885,8,0.8,creg4c,11,-239.965525348428,,
886,8,0.8,creg4c,11,-239.965525348416,,
887,8,0.8,creg4c,11,-239.9655253482255,,
888,8,0.8,creg4c,11,-239.96552534821433,,
889,8,0.8,creg4c,11,-239.96552534821433,,
890,8,0.8,creg4c,11,-239.96552534821433,,
891,8,0.8,creg4c,11,-239.96552534821433,,
892,8,0.8,creg4c,11,-239.96552534821433,,
893,8,0.8,creg4c,11,-239.96552534821433,,
894,8,0.8,creg4c,11,-239.96552534821433,,
895,8,0.8,creg4c,11,-239.96552534821433,,
896,8,0.8,creg4c,11,-239.96552534821433,,
897,8,0.8,creg4c,11,-239.96552534821433,,
898,8,0.8,creg4c,11,-239.96552534821433,,
899,8,0.8,creg4c,11,-239.96552534821433,,
900,8,0.8,creg4c,11,-239.96552534821433,,
901,8,0.8,creg4c,11,-239.96552534821433,,
902,8,0.8,creg4c,11,-239.96552534821433,,
903,8,0.8,creg4c,11,-239.96552534821433,,
904,8,0.8,creg4c,11,-239.96552534821433,,
905,8,0.8,creg4c,11,-239.96552534821433,,
906,8,0.8,creg4c,11,-239.96552534821433,,
907,8,0.8,creg4c,11,-239.96552534821433,,
908,8,0.8,creg4c,11,-239.96552534821433,,
909,8,0.8,creg4c,11,-239.96552534821433,,
910,8,0.8,creg4c,11,-239.96552534821433,,
911,8,0.8,creg4c,11,-239.96552534821433,,
912,8,0.8,creg4c,11,-239.96552534821433,,
913,8,0.8,creg4c,11,-239.96552534821433,,
914,8,0.8,creg4c,11,-239.96552534821433,,
915,8,0.8,creg4c,11,-239.96552534821433,,
916,8,0.8,creg4c,11,-239.96552534821433,,
917,8,0.8,creg4c,11,-239.96552534821433,,
918,8,0.8,creg4c,11,-239.96552534821433,,
919,8,0.8,creg4c,11,-239.96552534821433,,
920,8,0.8,creg4c,11,-239.96552534821433,,
921,8,0.8,creg4c,11,-239.96552534821433,,
922,8,0.8,creg4c,11,-239.96552534821433,,
923,8,0.8,creg4c,11,-239.96552534821433,,
924,8,0.8,creg4c,11,-239.96552534821433,,
925,8,0.8,creg4c,11,-239.96552534821433,,
926,8,0.8,creg4c,11,-239.96552534821433,,
927,8,0.8,creg4c,11,-239.96552534821433,,
928,8,0.8,creg4c,11,-239.96552534821433,,
929,8,0.8,creg4c,11,-239.96552534821433,,
930,8,0.8,creg4c,11,-239.96552534821433,,
931,8,0.8,creg4c,11,-239.96552534821433,,
932,8,0.8,creg4c,11,-239.96552534821433,,
933,8,0.8,creg4c,11,-239.96552534821433,,
934,8,0.8,creg4c,11,-239.96552534821433,,
935,8,0.8,creg4c,11,-239.96552534821433,,
936,8,0.8,creg4c,11,-239.96552534821433,,
937,8,0.8,creg4c,11,-239.96552534821433,,
938,8,0.8,creg4c,11,-239.96552534821433,,
939,8,0.8,creg4c,11,-239.96552534821433,,
940,8,0.8,creg4c,11,-239.96552534821433,,
941,8,0.8,creg4c,11,-239.96552534821433,,
942,8,0.8,creg4c,11,-239.96552534821433,,
943,8,0.8,creg4c,11,-239.96552534821433,,
944,8,0.8,creg4c,11,-239.96552534821433,,
945,8,0.8,creg4c,11,-239.96552534821433,,
946,8,0.8,creg4c,11,-239.96552534821433,,
947,8,0.8,creg4c,11,-239.96552534821433,,
948,8,0.8,creg4c,11,-239.96552534821433,,
949,8,0.8,creg4c,11,-239.96552534821433,,
950,8,0.8,creg4c,11,-239.96552534821433,,
951,8,0.8,creg4c,11,-239.96552534821433,,
952,8,0.8,creg4c,11,-239.96552534821433,,
953,8,0.8,creg4c,11,-239.96552534821433,,
954,8,0.8,creg4c,11,-239.96552534821433,,
955,8,0.8,creg4c,11,-239.96552534821433,,
956,8,0.8,creg4c,11,-239.96552534821433,,
957,8,0.8,creg4c,11,-239.96552534821433,,
958,8,0.8,creg4c,11,-239.96552534821433,,
959,8,0.8,creg4a,-5,-375.34518773617407,,
960,8,0.8,creg4c,11,-369.3450852894744,,
961,8,0.8,creg4c,11,-369.34508416983965,,
962,8,0.8,creg4c,11,-369.3450841600249,,
963,8,0.8,creg4c,11,-369.34508416007134,,
964,8,0.8,creg4c,11,-369.3450841603827,,
965,8,0.8,creg4c,11,-369.34508416040694,,
966,8,0.8,creg4c,11,-369.34508416040694,,
967,8,0.8,creg4c,11,-369.34508416040694,,
968,8,0.8,creg4c,11,-369.34508416040694,,
969,8,0.8,creg4c,11,-369.34508416040694,,
970,8,0.8,creg4c,11,-369.34508416040694,,
971,8,0.8,creg4c,11,-369.34508416040694,,
972,8,0.8,creg4c,11,-369.34508416040694,,
973,8,0.8,creg4c,11,-369.34508416040694,,
974,8,0.8,creg4c,11,-369.34508416040694,,
975,8,0.8,creg4c,11,-369.34508416040694,,
976,8,0.8,creg4c,11,-369.34508416040694,,
977,8,0.8,creg4c,11,-369.34508416040694,,
978,8,0.8,creg4c,11,-369.34508416040694,,
979,8,0.8,creg4c,11,-369.34508416040694,,
980,8,0.8,creg4c,11,-369.34508416040694,,
981,8,0.8,creg4c,11,-369.34508416040694,,
982,8,0.8,creg4c,11,-369.34508416040694,,
983,8,0.8,creg4b,2,-262.96718071481456,,
984,8,0.8,creg4c,11,-250.9675352515519,,
985,8,0.8,creg4c,11,-250.96754406031454,,
986,8,0.8,creg4c,11,-250.96754416927237,,
987,8,0.8,creg4c,11,-250.96754417030434,,
