OOut_l_0.01_g_0.995_p_MlpPolicy
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,creg1a,creg2a,creg3a,creg3c,creg4a,creg4b,creg4c,
968,5,1.0,creg3a,-11,-232.3646947407256,,6,3,-11,8,-1,-5,3,
969,5,1.0,creg3a,-11,-232.36469474065643,,6,3,-11,8,-1,-5,3,
970,5,1.0,creg3a,-11,-232.3646947406116,,6,3,-11,8,-1,-5,3,
971,5,1.0,creg3a,-12,-232.31842667177108,,6,3,-12,8,-1,-5,3,
972,5,1.0,creg3a,-11,-232.36416673423622,,6,3,-11,8,-1,-5,3,
973,5,1.0,creg3a,-11,-232.36468814404228,,6,3,-11,8,-1,-5,3,
974,5,1.0,creg3a,-11,-232.36469467192748,,6,3,-11,8,-1,-5,3,
975,5,1.0,creg3a,-11,-232.36469474055917,,6,3,-11,8,-1,-5,3,
976,5,1.0,creg3a,-11,-232.36469474055684,,6,3,-11,8,-1,-5,3,
977,5,1.0,creg3c,7,-182.3514977210385,,6,3,-11,7,-1,-5,3,
978,5,1.0,creg3c,-9,-240.33994696760234,,6,3,-11,-9,-1,-5,3,
979,5,1.0,creg3c,7,-190.35247713897834,,6,3,-11,7,-1,-5,3,
980,5,1.0,creg3c,7,-182.3522606044723,,6,3,-11,7,-1,-5,3,
981,5,1.0,creg1a,-6,-2592.122620829444,,-6,3,-11,7,-1,-5,3,
982,5,1.0,creg1a,8,-238.1499645196725,,8,3,-11,7,-1,-5,3,
983,5,1.0,creg3c,7,-231.1451075765643,,8,3,-11,7,-1,-5,3,
984,5,1.0,creg3c,7,-231.14511184685685,,8,3,-11,7,-1,-5,3,
985,5,1.0,creg3c,7,-231.14511230281192,,8,3,-11,7,-1,-5,3,
986,5,1.0,creg3c,7,-231.14511230901888,,8,3,-11,7,-1,-5,3,
987,5,1.0,creg3c,7,-231.14511230892293,,8,3,-11,7,-1,-5,3,
988,5,1.0,creg3c,7,-231.14511230904333,,8,3,-11,7,-1,-5,3,
989,5,1.0,creg3c,7,-231.14511230904154,,8,3,-11,7,-1,-5,3,
990,5,1.0,creg3c,7,-231.14511230904154,,8,3,-11,7,-1,-5,3,
991,5,1.0,creg3c,7,-231.14511230904154,,8,3,-11,7,-1,-5,3,
992,5,1.0,creg3c,7,-231.14511230904154,,8,3,-11,7,-1,-5,3,
993,5,1.0,creg3c,7,-231.14511230904154,,8,3,-11,7,-1,-5,3,
994,5,1.0,creg3c,7,-231.14511230904154,,8,3,-11,7,-1,-5,3,
995,5,1.0,creg3c,7,-231.14511230904154,,8,3,-11,7,-1,-5,3,
996,5,1.0,creg3c,7,-231.14511230904154,,8,3,-11,7,-1,-5,3,
997,5,1.0,creg3c,7,-231.14511230904154,,8,3,-11,7,-1,-5,3,
998,5,1.0,creg3c,7,-231.14511230904154,,8,3,-11,7,-1,-5,3,
999,5,1.0,creg3c,7,-231.14511230904154,,8,3,-11,7,-1,-5,3,
1000,5,1.0,creg3c,7,-231.14511230904154,,8,3,-11,7,-1,-5,3,
1,6,0.96,creg3c,7,-231.14511230904154,,8,3,-11,7,-1,-5,3,
2,6,0.96,creg3c,7,-219.59800778310023,,8,3,-11,7,-1,-5,3,
3,6,0.96,creg4b,-13,-533.085588766601,,8,3,-11,7,-1,-13,3,
4,6,0.96,creg3c,7,-529.0859501346487,,8,3,-11,7,-1,-13,3,
5,6,0.96,creg3c,7,-529.0859701349392,,8,3,-11,7,-1,-13,3,
6,6,0.96,creg3c,7,-529.0859705458856,,8,3,-11,7,-1,-13,3,
7,6,0.96,creg3c,7,-529.085970552024,,8,3,-11,7,-1,-13,3,
8,6,0.96,creg3c,7,-529.0859705521891,,8,3,-11,7,-1,-13,3,
9,6,0.96,creg3c,7,-529.0859705525377,,8,3,-11,7,-1,-13,3,
10,6,0.96,creg2a,15,-575.5918684578459,,8,15,-11,7,-1,-13,3,
11,6,0.96,creg3c,7,-569.5955423895125,,8,15,-11,7,-1,-13,3,
12,6,0.96,creg3c,7,-569.5955898266694,,8,15,-11,7,-1,-13,3,
13,6,0.96,creg3c,7,-569.5955904053542,,8,15,-11,7,-1,-13,3,
14,6,0.96,creg3c,7,-569.5955904124596,,8,15,-11,7,-1,-13,3,
15,6,0.96,creg3c,7,-569.595590412166,,8,15,-11,7,-1,-13,3,
16,6,0.96,creg3c,7,-569.5955904118214,,8,15,-11,7,-1,-13,3,
17,6,0.96,creg3c,7,-569.5955904119268,,8,15,-11,7,-1,-13,3,
18,6,0.96,creg3c,7,-569.5955904119395,,8,15,-11,7,-1,-13,3,
19,6,0.96,creg3c,7,-569.5955904119395,,8,15,-11,7,-1,-13,3,
20,6,0.96,creg3c,7,-569.5955904119395,,8,15,-11,7,-1,-13,3,
21,6,0.96,creg3c,7,-569.5955904119395,,8,15,-11,7,-1,-13,3,
22,6,0.96,creg3c,7,-569.5955904119395,,8,15,-11,7,-1,-13,3,
23,6,0.96,creg3c,7,-569.5955904119395,,8,15,-11,7,-1,-13,3,
24,6,0.96,creg3c,7,-569.5955904119395,,8,15,-11,7,-1,-13,3,
25,6,0.96,creg3a,16,-583.9388562059712,,8,15,16,7,-1,-13,3,
26,6,0.96,creg3c,7,-570.4366599132848,,8,15,16,7,-1,-13,3,
27,6,0.96,creg3c,7,-570.4366313819569,,8,15,16,7,-1,-13,3,
28,6,0.96,creg3c,7,-570.4366310276432,,8,15,16,7,-1,-13,3,
29,6,0.96,creg3c,7,-570.4366310240675,,8,15,16,7,-1,-13,3,
30,6,0.96,creg3c,7,-570.4366310233786,,8,15,16,7,-1,-13,3,
31,6,0.96,creg3c,7,-570.4366310232401,,8,15,16,7,-1,-13,3,
32,6,0.96,creg3c,7,-570.4366310232401,,8,15,16,7,-1,-13,3,
33,6,0.96,creg3c,7,-570.4366310232401,,8,15,16,7,-1,-13,3,
34,6,0.96,creg3c,7,-570.4366310232401,,8,15,16,7,-1,-13,3,
35,6,0.96,creg3c,7,-570.4366310232401,,8,15,16,7,-1,-13,3,
36,6,0.96,creg3c,7,-570.4366310232401,,8,15,16,7,-1,-13,3,
37,6,0.96,creg3c,7,-570.4366310232401,,8,15,16,7,-1,-13,3,
38,6,0.96,creg3c,7,-570.4366310232401,,8,15,16,7,-1,-13,3,
39,6,0.96,creg4b,-12,-360.7109708659645,,8,15,16,7,-1,-12,3,
40,6,0.96,creg3c,7,-360.70909019803184,,8,15,16,7,-1,-12,3,
41,6,0.96,creg3c,7,-360.709111480518,,8,15,16,7,-1,-12,3,
42,6,0.96,creg3c,7,-360.70911197395395,,8,15,16,7,-1,-12,3,
43,6,0.96,creg3c,7,-360.7091119807018,,8,15,16,7,-1,-12,3,
44,6,0.96,creg3c,7,-360.7091119807329,,8,15,16,7,-1,-12,3,
45,6,0.96,creg3c,7,-360.7091119809853,,8,15,16,7,-1,-12,3,
46,6,0.96,creg3c,7,-360.7091119809911,,8,15,16,7,-1,-12,3,
47,6,0.96,creg3c,7,-360.7091119809911,,8,15,16,7,-1,-12,3,
48,6,0.96,creg3c,7,-360.7091119809911,,8,15,16,7,-1,-12,3,
49,6,0.96,creg3c,7,-360.7091119809911,,8,15,16,7,-1,-12,3,
50,6,0.96,creg3c,7,-360.7091119809911,,8,15,16,7,-1,-12,3,
51,6,0.96,creg3c,7,-360.7091119809911,,8,15,16,7,-1,-12,3,
52,6,0.96,creg3c,7,-360.7091119809911,,8,15,16,7,-1,-12,3,
53,6,0.96,creg3c,7,-360.7091119809911,,8,15,16,7,-1,-12,3,
54,6,0.96,creg3c,7,-360.7091119809911,,8,15,16,7,-1,-12,3,
55,6,0.96,creg3c,7,-360.7091119809911,,8,15,16,7,-1,-12,3,
56,6,0.96,creg3c,7,-360.7091119809911,,8,15,16,7,-1,-12,3,
57,6,0.96,creg3c,7,-360.7091119809911,,8,15,16,7,-1,-12,3,
58,6,0.96,creg3c,7,-360.7091119809911,,8,15,16,7,-1,-12,3,
59,6,0.96,creg3c,7,-360.7091119809911,,8,15,16,7,-1,-12,3,
60,6,0.96,creg3c,7,-360.7091119809911,,8,15,16,7,-1,-12,3,
61,6,0.96,creg3a,-11,-403.37019479578345,,8,15,-11,7,-1,-12,3,
62,6,0.96,creg3a,-11,-389.87175856057365,,8,15,-11,7,-1,-12,3,
63,6,0.96,creg3a,-11,-389.87177931775204,,8,15,-11,7,-1,-12,3,
64,6,0.96,creg3a,-11,-389.8717795612829,,8,15,-11,7,-1,-12,3,
65,6,0.96,creg3a,-11,-389.8717795637,,8,15,-11,7,-1,-12,3,
66,6,0.96,creg3a,-11,-389.87177956395067,,8,15,-11,7,-1,-12,3,
67,6,0.96,creg3a,-11,-389.8717795638947,,8,15,-11,7,-1,-12,3,
68,6,0.96,creg3a,-11,-389.8717795639044,,8,15,-11,7,-1,-12,3,
69,6,0.96,creg3a,-11,-389.8717795639044,,8,15,-11,7,-1,-12,3,
70,6,0.96,creg3a,-11,-389.8717795639044,,8,15,-11,7,-1,-12,3,
71,6,0.96,creg3a,-11,-389.8717795639044,,8,15,-11,7,-1,-12,3,
72,6,0.96,creg3a,-11,-389.8717795639044,,8,15,-11,7,-1,-12,3,
73,6,0.96,creg3a,-11,-389.8717795639044,,8,15,-11,7,-1,-12,3,
74,6,0.96,creg1a,9,-369.4346332909653,,9,15,-11,7,-1,-12,3,
75,6,0.96,creg3a,-11,-369.423748891316,,9,15,-11,7,-1,-12,3,
76,6,0.96,creg3a,-11,-369.42367654459434,,9,15,-11,7,-1,-12,3,
77,6,0.96,creg3a,-11,-369.4236761496019,,9,15,-11,7,-1,-12,3,
78,6,0.96,creg3a,-11,-369.42367615107884,,9,15,-11,7,-1,-12,3,
79,6,0.96,creg3a,-11,-369.4236761511612,,9,15,-11,7,-1,-12,3,
80,6,0.96,creg3a,-11,-369.4236761515708,,9,15,-11,7,-1,-12,3,
81,6,0.96,creg3a,-11,-369.4236761516572,,9,15,-11,7,-1,-12,3,
82,6,0.96,creg3c,3,-321.3464091395085,,9,15,-11,3,-1,-12,3,
83,6,0.96,creg3a,-11,-319.3479969034746,,9,15,-11,3,-1,-12,3,
84,6,0.96,creg3a,-11,-319.3479907526297,,9,15,-11,3,-1,-12,3,
85,6,0.96,creg3a,-11,-319.34799043859056,,9,15,-11,3,-1,-12,3,
86,6,0.96,creg3a,-11,-319.3479904329047,,9,15,-11,3,-1,-12,3,
87,6,0.96,creg3a,-11,-319.34799043275837,,9,15,-11,3,-1,-12,3,
88,6,0.96,creg3a,-11,-319.34799043282976,,9,15,-11,3,-1,-12,3,
89,6,0.96,creg3a,-11,-319.3479904328093,,9,15,-11,3,-1,-12,3,
90,6,0.96,creg3a,-11,-319.3479904328093,,9,15,-11,3,-1,-12,3,
91,6,0.96,creg3a,-11,-319.3479904328093,,9,15,-11,3,-1,-12,3,
92,6,0.96,creg3a,-11,-319.3479904328093,,9,15,-11,3,-1,-12,3,
93,6,0.96,creg3a,-11,-319.3479904328093,,9,15,-11,3,-1,-12,3,
94,6,0.96,creg3a,-11,-319.3479904328093,,9,15,-11,3,-1,-12,3,
95,6,0.96,creg3a,-11,-319.3479904328093,,9,15,-11,3,-1,-12,3,
96,6,0.96,creg3a,-11,-319.3479904328093,,9,15,-11,3,-1,-12,3,
97,6,0.96,creg3a,-11,-319.3479904328093,,9,15,-11,3,-1,-12,3,
98,6,0.96,creg3a,-11,-319.3479904328093,,9,15,-11,3,-1,-12,3,
99,6,0.96,creg3a,-11,-319.3479904328093,,9,15,-11,3,-1,-12,3,
100,6,0.96,creg3a,-11,-319.3479904328093,,9,15,-11,3,-1,-12,3,
101,6,0.96,creg3a,-11,-319.3479904328093,,9,15,-11,3,-1,-12,3,
102,6,0.96,creg3a,-11,-319.3479904328093,,9,15,-11,3,-1,-12,3,
103,6,0.96,creg3a,-11,-319.3479904328093,,9,15,-11,3,-1,-12,3,
104,6,0.96,creg3a,-11,-319.3479904328093,,9,15,-11,3,-1,-12,3,
105,6,0.96,creg3a,-11,-319.3479904328093,,9,15,-11,3,-1,-12,3,
106,6,0.96,creg3a,-11,-319.3479904328093,,9,15,-11,3,-1,-12,3,
107,6,0.96,creg3a,-11,-319.3479904328093,,9,15,-11,3,-1,-12,3,
108,6,0.96,creg3a,-11,-319.3479904328093,,9,15,-11,3,-1,-12,3,
109,6,0.96,creg3a,-11,-319.3479904328093,,9,15,-11,3,-1,-12,3,
110,6,0.96,creg3a,-11,-319.3479904328093,,9,15,-11,3,-1,-12,3,
111,6,0.96,creg3a,-11,-319.3479904328093,,9,15,-11,3,-1,-12,3,
112,6,0.96,creg3a,-11,-319.3479904328093,,9,15,-11,3,-1,-12,3,
113,6,0.96,creg3a,-11,-319.3479904328093,,9,15,-11,3,-1,-12,3,
114,6,0.96,creg3a,-11,-319.3479904328093,,9,15,-11,3,-1,-12,3,
115,6,0.96,creg3a,-11,-319.3479904328093,,9,15,-11,3,-1,-12,3,
116,6,0.96,creg3a,-11,-319.3479904328093,,9,15,-11,3,-1,-12,3,
117,6,0.96,creg3a,-11,-319.3479904328093,,9,15,-11,3,-1,-12,3,
118,6,0.96,creg3a,-11,-319.3479904328093,,9,15,-11,3,-1,-12,3,
119,6,0.96,creg3a,-11,-319.3479904328093,,9,15,-11,3,-1,-12,3,
120,6,0.96,creg3a,-11,-319.3479904328093,,9,15,-11,3,-1,-12,3,
121,6,0.96,creg3a,-11,-319.3479904328093,,9,15,-11,3,-1,-12,3,
122,6,0.96,creg3a,-11,-319.3479904328093,,9,15,-11,3,-1,-12,3,
123,6,0.96,creg3a,-11,-319.3479904328093,,9,15,-11,3,-1,-12,3,
124,6,0.96,creg3a,-11,-319.3479904328093,,9,15,-11,3,-1,-12,3,
125,6,0.96,creg3a,-11,-319.3479904328093,,9,15,-11,3,-1,-12,3,
126,6,0.96,creg3a,-11,-319.3479904328093,,9,15,-11,3,-1,-12,3,
127,6,0.96,creg3a,-11,-319.3479904328093,,9,15,-11,3,-1,-12,3,
128,6,0.96,creg3a,-11,-319.3479904328093,,9,15,-11,3,-1,-12,3,
129,6,0.96,creg3a,-11,-319.3479904328093,,9,15,-11,3,-1,-12,3,
130,6,0.96,creg3a,-11,-319.3479904328093,,9,15,-11,3,-1,-12,3,
131,6,0.96,creg3a,-11,-319.3479904328093,,9,15,-11,3,-1,-12,3,
132,6,0.96,creg3a,-11,-319.3479904328093,,9,15,-11,3,-1,-12,3,
133,6,0.96,creg3a,-11,-319.3479904328093,,9,15,-11,3,-1,-12,3,
134,6,0.96,creg3a,-11,-319.3479904328093,,9,15,-11,3,-1,-12,3,
135,6,0.96,creg3a,-11,-319.3479904328093,,9,15,-11,3,-1,-12,3,
136,6,0.96,creg3a,-11,-319.3479904328093,,9,15,-11,3,-1,-12,3,
137,6,0.96,creg3a,-11,-319.3479904328093,,9,15,-11,3,-1,-12,3,
138,6,0.96,creg3c,6,-370.8979859434092,,9,15,-11,6,-1,-12,3,
139,6,0.96,creg3a,-11,-369.39673360566474,,9,15,-11,6,-1,-12,3,
140,6,0.96,creg3a,-11,-369.39674284579377,,9,15,-11,6,-1,-12,3,
141,6,0.96,creg3a,-11,-369.39674317584985,,9,15,-11,6,-1,-12,3,
142,6,0.96,creg3a,-11,-369.39674318148167,,9,15,-11,6,-1,-12,3,
143,6,0.96,creg4c,12,-736.6611942793915,,9,15,-11,6,-1,-12,12,
144,6,0.96,creg3a,-11,-732.1626278624124,,9,15,-11,6,-1,-12,12,
145,6,0.96,creg3a,-11,-732.1626584111168,,9,15,-11,6,-1,-12,12,
146,6,0.96,creg3a,-11,-732.162658704658,,9,15,-11,6,-1,-12,12,
147,6,0.96,creg3a,-11,-732.1626587069195,,9,15,-11,6,-1,-12,12,
148,6,0.96,creg3a,-11,-732.1626587067957,,9,15,-11,6,-1,-12,12,
149,6,0.96,creg3a,-11,-732.162658706803,,9,15,-11,6,-1,-12,12,
150,6,0.96,creg3a,-11,-732.1626587068519,,9,15,-11,6,-1,-12,12,
151,6,0.96,creg3a,-11,-732.162658707015,,9,15,-11,6,-1,-12,12,
152,6,0.96,creg3a,-11,-732.162658707015,,9,15,-11,6,-1,-12,12,
153,6,0.96,creg3a,8,-742.1333429528297,,9,15,8,6,-1,-12,12,
154,6,0.96,creg3a,-11,-741.6612058742531,,9,15,-11,6,-1,-12,12,
155,6,0.96,creg3a,-11,-732.1626471435948,,9,15,-11,6,-1,-12,12,
156,6,0.96,creg3a,-11,-732.1626586340797,,9,15,-11,6,-1,-12,12,
157,6,0.96,creg3a,-11,-732.1626587070788,,9,15,-11,6,-1,-12,12,
158,6,0.96,creg3a,-11,-732.1626587068536,,9,15,-11,6,-1,-12,12,
159,6,0.96,creg3a,-11,-732.1626587070042,,9,15,-11,6,-1,-12,12,
160,6,0.96,creg3a,-11,-732.162658706749,,9,15,-11,6,-1,-12,12,
161,6,0.96,creg3a,-11,-732.1626587071585,,9,15,-11,6,-1,-12,12,
162,6,0.96,creg3a,-11,-732.162658707015,,9,15,-11,6,-1,-12,12,
163,6,0.96,creg3a,-11,-732.162658707015,,9,15,-11,6,-1,-12,12,
164,6,0.96,creg3a,-11,-732.162658707015,,9,15,-11,6,-1,-12,12,
165,6,0.96,creg3a,-11,-732.162658707015,,9,15,-11,6,-1,-12,12,
166,6,0.96,creg3a,-11,-732.162658707015,,9,15,-11,6,-1,-12,12,
167,6,0.96,creg3a,-11,-732.162658707015,,9,15,-11,6,-1,-12,12,
168,6,0.96,creg3a,-11,-732.162658707015,,9,15,-11,6,-1,-12,12,
169,6,0.96,creg3a,-11,-732.162658707015,,9,15,-11,6,-1,-12,12,
170,6,0.96,creg3a,-11,-732.162658707015,,9,15,-11,6,-1,-12,12,
171,6,0.96,creg3a,-11,-732.162658707015,,9,15,-11,6,-1,-12,12,
172,6,0.96,creg3a,-11,-732.162658707015,,9,15,-11,6,-1,-12,12,
173,6,0.96,creg3a,-11,-732.162658707015,,9,15,-11,6,-1,-12,12,
174,6,0.96,creg3a,-11,-732.162658707015,,9,15,-11,6,-1,-12,12,
175,6,0.96,creg3a,-11,-732.162658707015,,9,15,-11,6,-1,-12,12,
176,6,0.96,creg3a,-11,-732.162658707015,,9,15,-11,6,-1,-12,12,
177,6,0.96,creg3a,-11,-732.162658707015,,9,15,-11,6,-1,-12,12,
178,6,0.96,creg3a,-11,-732.162658707015,,9,15,-11,6,-1,-12,12,
179,6,0.96,creg3a,-11,-732.162658707015,,9,15,-11,6,-1,-12,12,
180,6,0.96,creg3a,-11,-732.162658707015,,9,15,-11,6,-1,-12,12,
181,6,0.96,creg3a,-11,-732.162658707015,,9,15,-11,6,-1,-12,12,
182,6,0.96,creg3a,-11,-732.162658707015,,9,15,-11,6,-1,-12,12,
183,6,0.96,creg3a,-11,-732.162658707015,,9,15,-11,6,-1,-12,12,
184,6,0.96,creg3a,-11,-732.162658707015,,9,15,-11,6,-1,-12,12,
185,6,0.96,creg3a,-11,-732.162658707015,,9,15,-11,6,-1,-12,12,
186,6,0.96,creg3a,-11,-732.162658707015,,9,15,-11,6,-1,-12,12,
187,6,0.96,creg3a,-11,-732.162658707015,,9,15,-11,6,-1,-12,12,
188,6,0.96,creg3a,-11,-732.162658707015,,9,15,-11,6,-1,-12,12,
189,6,0.96,creg3a,-11,-732.162658707015,,9,15,-11,6,-1,-12,12,
190,6,0.96,creg3a,-11,-732.162658707015,,9,15,-11,6,-1,-12,12,
191,6,0.96,creg3a,-11,-732.162658707015,,9,15,-11,6,-1,-12,12,
192,6,0.96,creg3a,-11,-732.162658707015,,9,15,-11,6,-1,-12,12,
193,6,0.96,creg3a,-11,-732.162658707015,,9,15,-11,6,-1,-12,12,
194,6,0.96,creg3a,-11,-732.162658707015,,9,15,-11,6,-1,-12,12,
195,6,0.96,creg3a,-11,-732.162658707015,,9,15,-11,6,-1,-12,12,
196,6,0.96,creg3a,-11,-732.162658707015,,9,15,-11,6,-1,-12,12,
197,6,0.96,creg3a,-11,-732.162658707015,,9,15,-11,6,-1,-12,12,
198,6,0.96,creg3a,-11,-732.162658707015,,9,15,-11,6,-1,-12,12,
199,6,0.96,creg3a,-11,-732.162658707015,,9,15,-11,6,-1,-12,12,
200,6,0.96,creg3a,-11,-732.162658707015,,9,15,-11,6,-1,-12,12,
201,6,0.96,creg3a,-11,-732.162658707015,,9,15,-11,6,-1,-12,12,
202,6,0.96,creg3a,-11,-732.162658707015,,9,15,-11,6,-1,-12,12,
203,6,0.96,creg3a,-11,-732.162658707015,,9,15,-11,6,-1,-12,12,
204,6,0.96,creg3a,-11,-732.162658707015,,9,15,-11,6,-1,-12,12,
205,6,0.96,creg3a,-11,-732.162658707015,,9,15,-11,6,-1,-12,12,
206,6,0.96,creg3a,-11,-732.162658707015,,9,15,-11,6,-1,-12,12,
207,6,0.96,creg3a,-11,-732.162658707015,,9,15,-11,6,-1,-12,12,
208,6,0.96,creg3a,-11,-732.162658707015,,9,15,-11,6,-1,-12,12,
209,6,0.96,creg1a,4,-884.4225730320095,,4,15,-11,6,-1,-12,12,
210,6,0.96,creg3a,-11,-881.9288960887201,,4,15,-11,6,-1,-12,12,
211,6,0.96,creg3a,-11,-881.9289799573127,,4,15,-11,6,-1,-12,12,
212,6,0.96,creg3a,-11,-881.9289810920018,,4,15,-11,6,-1,-12,12,
213,6,0.96,creg3a,-11,-881.9289811073595,,4,15,-11,6,-1,-12,12,
214,6,0.96,creg3a,-11,-881.9289811080735,,4,15,-11,6,-1,-12,12,
215,6,0.96,creg3a,-11,-881.9289811077344,,4,15,-11,6,-1,-12,12,
216,6,0.96,creg3a,-11,-881.9289811075419,,4,15,-11,6,-1,-12,12,
217,6,0.96,creg3a,-11,-881.9289811075419,,4,15,-11,6,-1,-12,12,
218,6,0.96,creg3a,-11,-881.9289811075419,,4,15,-11,6,-1,-12,12,
219,6,0.96,creg3a,-11,-881.9289811075419,,4,15,-11,6,-1,-12,12,
220,6,0.96,creg3a,-11,-881.9289811075419,,4,15,-11,6,-1,-12,12,
221,6,0.96,creg3a,-11,-881.9289811075419,,4,15,-11,6,-1,-12,12,
222,6,0.96,creg3a,-11,-881.9289811075419,,4,15,-11,6,-1,-12,12,
223,6,0.96,creg3a,-11,-881.9289811075419,,4,15,-11,6,-1,-12,12,
224,6,0.96,creg3a,-11,-881.9289811075419,,4,15,-11,6,-1,-12,12,
225,6,0.96,creg4c,-9,-909.8199222389142,,4,15,-11,6,-1,-12,-9,
226,6,0.96,creg3a,-11,-899.3169381181127,,4,15,-11,6,-1,-12,-9,
227,6,0.96,creg3a,-11,-899.3168974115993,,4,15,-11,6,-1,-12,-9,
228,6,0.96,creg3a,-11,-899.316896902026,,4,15,-11,6,-1,-12,-9,
229,6,0.96,creg3a,-11,-899.3168968956038,,4,15,-11,6,-1,-12,-9,
230,6,0.96,creg3a,-11,-899.3168968956929,,4,15,-11,6,-1,-12,-9,
231,6,0.96,creg3a,-11,-899.3168968957189,,4,15,-11,6,-1,-12,-9,
232,6,0.96,creg3a,-11,-899.316896895811,,4,15,-11,6,-1,-12,-9,
233,6,0.96,creg3a,-11,-899.316896895811,,4,15,-11,6,-1,-12,-9,
234,6,0.96,creg3a,-11,-899.316896895811,,4,15,-11,6,-1,-12,-9,
235,6,0.96,creg3a,-11,-899.316896895811,,4,15,-11,6,-1,-12,-9,
236,6,0.96,creg3a,-11,-899.316896895811,,4,15,-11,6,-1,-12,-9,
237,6,0.96,creg3c,6,-899.316896895811,,4,15,-11,6,-1,-12,-9,
238,6,0.96,creg3c,6,-899.316896895811,,4,15,-11,6,-1,-12,-9,
239,6,0.96,creg3c,6,-899.316896895811,,4,15,-11,6,-1,-12,-9,
240,6,0.96,creg4c,12,-892.4244308425698,,4,15,-11,6,-1,-12,12,
241,6,0.96,creg3c,6,-881.92890973149,,4,15,-11,6,-1,-12,12,
242,6,0.96,creg3c,6,-881.9289801150305,,4,15,-11,6,-1,-12,12,
243,6,0.96,creg3c,6,-881.9289810943353,,4,15,-11,6,-1,-12,12,
244,6,0.96,creg3c,6,-881.9289811074848,,4,15,-11,6,-1,-12,12,
245,6,0.96,creg3c,6,-881.9289811077783,,4,15,-11,6,-1,-12,12,
246,6,0.96,creg3c,6,-881.9289811074792,,4,15,-11,6,-1,-12,12,
247,6,0.96,creg3c,6,-881.9289811075419,,4,15,-11,6,-1,-12,12,
248,6,0.96,creg3c,6,-881.9289811075419,,4,15,-11,6,-1,-12,12,
249,6,0.96,creg3c,6,-881.9289811075419,,4,15,-11,6,-1,-12,12,
250,6,0.96,creg3c,6,-881.9289811075419,,4,15,-11,6,-1,-12,12,
251,6,0.96,creg3c,6,-881.9289811075419,,4,15,-11,6,-1,-12,12,
252,6,0.96,creg3c,6,-881.9289811075419,,4,15,-11,6,-1,-12,12,
253,6,0.96,creg3c,6,-881.9289811075419,,4,15,-11,6,-1,-12,12,
254,6,0.96,creg3c,6,-881.9289811075419,,4,15,-11,6,-1,-12,12,
255,6,0.96,creg3c,6,-881.9289811075419,,4,15,-11,6,-1,-12,12,
256,6,0.96,creg3c,6,-881.9289811075419,,4,15,-11,6,-1,-12,12,
257,6,0.96,creg3c,6,-881.9289811075419,,4,15,-11,6,-1,-12,12,
258,6,0.96,creg3c,6,-881.9289811075419,,4,15,-11,6,-1,-12,12,
259,6,0.96,creg3c,6,-881.9289811075419,,4,15,-11,6,-1,-12,12,
260,6,0.96,creg3c,6,-881.9289811075419,,4,15,-11,6,-1,-12,12,
261,6,0.96,creg3c,6,-881.9289811075419,,4,15,-11,6,-1,-12,12,
262,6,0.96,creg3c,6,-881.9289811075419,,4,15,-11,6,-1,-12,12,
263,6,0.96,creg3c,6,-881.9289811075419,,4,15,-11,6,-1,-12,12,
264,6,0.96,creg3c,6,-881.9289811075419,,4,15,-11,6,-1,-12,12,
265,6,0.96,creg3c,6,-881.9289811075419,,4,15,-11,6,-1,-12,12,
266,6,0.96,creg3c,6,-881.9289811075419,,4,15,-11,6,-1,-12,12,
267,6,0.96,creg3c,6,-881.9289811075419,,4,15,-11,6,-1,-12,12,
268,6,0.96,creg3c,6,-881.9289811075419,,4,15,-11,6,-1,-12,12,
269,6,0.96,creg3c,6,-881.9289811075419,,4,15,-11,6,-1,-12,12,
270,6,0.96,creg3c,6,-881.9289811075419,,4,15,-11,6,-1,-12,12,
271,6,0.96,creg3c,6,-881.9289811075419,,4,15,-11,6,-1,-12,12,
272,6,0.96,creg3c,6,-881.9289811075419,,4,15,-11,6,-1,-12,12,
273,6,0.96,creg3c,6,-881.9289811075419,,4,15,-11,6,-1,-12,12,
274,6,0.96,creg3c,6,-881.9289811075419,,4,15,-11,6,-1,-12,12,
275,6,0.96,creg3c,6,-881.9289811075419,,4,15,-11,6,-1,-12,12,
276,6,0.96,creg3c,6,-881.9289811075419,,4,15,-11,6,-1,-12,12,
277,6,0.96,creg3c,6,-881.9289811075419,,4,15,-11,6,-1,-12,12,
278,6,0.96,creg3c,6,-881.9289811075419,,4,15,-11,6,-1,-12,12,
279,6,0.96,creg3c,6,-881.9289811075419,,4,15,-11,6,-1,-12,12,
280,6,0.96,creg3c,6,-881.9289811075419,,4,15,-11,6,-1,-12,12,
281,6,0.96,creg3c,6,-881.9289811075419,,4,15,-11,6,-1,-12,12,
282,6,0.96,creg3c,6,-881.9289811075419,,4,15,-11,6,-1,-12,12,
283,6,0.96,creg3c,6,-881.9289811075419,,4,15,-11,6,-1,-12,12,
284,6,0.96,creg3c,6,-881.9289811075419,,4,15,-11,6,-1,-12,12,
285,6,0.96,creg3a,2,-848.8478455802781,,4,15,2,6,-1,-12,12,
286,6,0.96,creg4b,4,-562.0617397491044,,4,15,2,6,-1,4,12,
287,6,0.96,creg4b,4,-554.0576568280887,,4,15,2,6,-1,4,12,
288,6,0.96,creg4b,4,-554.0576037793409,,4,15,2,6,-1,4,12,
