Output_l_0.01_g_0.999_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
506,8,0.8,creg3a,13,-124.13203761148567,,
507,8,0.8,creg3a,13,-124.13203761148567,,
508,8,0.8,creg3a,13,-124.13203761148567,,
509,8,0.8,creg3a,13,-124.13203761148567,,
510,8,0.8,creg3a,13,-124.13203761148567,,
511,8,0.8,creg3a,13,-124.13203761148567,,
512,8,0.8,creg3a,13,-124.13203761148567,,
513,8,0.8,creg3a,13,-124.13203761148567,,
514,8,0.8,creg3a,13,-124.13203761148567,,
515,8,0.8,creg3a,13,-124.13203761148567,,
516,8,0.8,creg3a,13,-124.13203761148567,,
517,8,0.8,creg3a,13,-124.13203761148567,,
518,8,0.8,creg3a,13,-124.13203761148567,,
519,8,0.8,creg3a,13,-124.13203761148567,,
520,8,0.8,creg3a,13,-124.13203761148567,,
521,8,0.8,creg3a,13,-124.13203761148567,,
522,8,0.8,creg3a,13,-124.13203761148567,,
523,8,0.8,creg3a,13,-124.13203761148567,,
524,8,0.8,creg3a,13,-124.13203761148567,,
525,8,0.8,creg2a,12,-124.13203761148567,,
526,8,0.8,creg2a,12,-124.13203761148567,,
527,8,0.8,creg2a,12,-124.13203761148567,,
528,8,0.8,creg3c,8,-124.13203761148567,,
529,8,0.8,creg2a,12,-124.13203761148567,,
530,8,0.8,creg4b,9,-264.16726684032966,,
531,8,0.8,creg2a,12,-249.16670788459578,,
532,8,0.8,creg2a,12,-249.1666869191847,,
533,8,0.8,creg2a,12,-249.16668659257203,,
534,8,0.8,creg2a,12,-249.16668658854053,,
535,8,0.8,creg2a,12,-249.16668658877333,,
536,8,0.8,creg2a,12,-249.1666865886204,,
537,8,0.8,creg2a,12,-249.16668658874235,,
538,8,0.8,creg2a,12,-249.16668658874235,,
539,8,0.8,creg2a,12,-249.16668658874235,,
540,8,0.8,creg2a,12,-249.16668658874235,,
541,8,0.8,creg2a,12,-249.16668658874235,,
542,8,0.8,creg2a,12,-249.16668658874235,,
543,8,0.8,creg2a,12,-249.16668658874235,,
544,8,0.8,creg2a,12,-249.16668658874235,,
545,8,0.8,creg2a,12,-249.16668658874235,,
546,8,0.8,creg2a,12,-249.16668658874235,,
547,8,0.8,creg3a,14,-249.19778032987537,,
548,8,0.8,creg2a,12,-249.19794238788324,,
549,8,0.8,creg2a,12,-249.19794397467848,,
550,8,0.8,creg2a,12,-249.197943988492,,
551,8,0.8,creg2a,12,-249.19794398874706,,
552,8,0.8,creg2a,12,-249.19794398851423,,
553,8,0.8,creg2a,12,-249.19794398841768,,
554,8,0.8,creg2a,12,-249.19794398841768,,
555,8,0.8,creg2a,12,-249.19794398841768,,
556,8,0.8,creg2a,12,-249.19794398841768,,
557,8,0.8,creg2a,12,-249.19794398841768,,
558,8,0.8,creg3a,-10,-272.712872493539,,
559,8,0.8,creg2a,12,-248.71390032311172,,
560,8,0.8,creg2a,12,-248.7139105421059,,
561,8,0.8,creg2a,12,-248.71391063478725,,
562,8,0.8,creg2a,12,-248.71391063580248,,
563,8,0.8,creg2a,12,-248.71391063569445,,
564,8,0.8,creg2a,12,-248.71391063569445,,
565,8,0.8,creg3a,-1,-241.92826683734236,,
566,8,0.8,creg3a,-1,-232.92607769602813,,
567,8,0.8,creg3a,-1,-232.92605688131505,,
568,8,0.8,creg3a,-1,-232.92605667519592,,
569,8,0.8,creg3a,-1,-232.92605667357577,,
570,8,0.8,creg3a,-1,-232.92605667376526,,
571,8,0.8,creg3a,-1,-232.9260566735801,,
572,8,0.8,creg3a,-1,-232.9260566735801,,
573,8,0.8,creg3a,2,-235.97408677915854,,
574,8,0.8,creg3a,-1,-235.92334787757972,,
575,8,0.8,creg3a,2,-235.9740606503398,,
576,8,0.8,creg3a,-1,-235.92334762674258,,
577,8,0.8,creg3a,2,-235.97406064821857,,
578,8,0.8,creg3a,2,-232.97131329997987,,
579,8,0.8,creg3a,2,-232.9712868378351,,
580,8,0.8,creg3a,2,-232.97128658391784,,
581,8,0.8,creg3a,2,-232.97128658145093,,
582,8,0.8,creg3a,2,-232.97128658177482,,
583,8,0.8,creg3a,2,-232.9712865817735,,
584,8,0.8,creg3a,2,-232.9712865817735,,
585,8,0.8,creg3a,2,-232.9712865817735,,
586,8,0.8,creg3a,2,-232.9712865817735,,
587,8,0.8,creg3a,2,-232.9712865817735,,
588,8,0.8,creg3a,2,-232.9712865817735,,
589,8,0.8,creg3a,2,-232.9712865817735,,
590,8,0.8,creg3a,2,-232.9712865817735,,
591,8,0.8,creg3a,2,-232.9712865817735,,
592,8,0.8,creg4b,12,-236.67934567329647,,
593,8,0.8,creg3a,2,-233.67970794601467,,
594,8,0.8,creg3a,2,-233.67971280985657,,
595,8,0.8,creg3a,2,-233.6797128611089,,
596,8,0.8,creg3a,2,-233.67971286131018,,
597,8,0.8,creg3a,2,-233.67971286136049,,
598,8,0.8,creg3a,2,-233.67971286128753,,
599,8,0.8,creg3a,2,-233.67971286136049,,
600,8,0.8,creg3a,2,-233.67971286128753,,
601,8,0.8,creg3a,2,-233.67971286136049,,
602,8,0.8,creg3a,2,-233.67971286128753,,
603,8,0.8,creg3a,2,-233.67971286136049,,
604,8,0.8,creg3a,2,-233.67971286128753,,
605,8,0.8,creg3a,2,-233.67971286136049,,
606,8,0.8,creg3a,2,-233.67971286128753,,
607,8,0.8,creg3a,2,-233.67971286136049,,
608,8,0.8,creg3a,2,-233.67971286128753,,
609,8,0.8,creg2a,9,-232.58974171492596,,
610,8,0.8,creg4b,3,-117.19648865475,,
611,8,0.8,creg3a,2,-108.19674121379256,,
612,8,0.8,creg3a,2,-108.19674891501516,,
613,8,0.8,creg3a,2,-108.19674906410845,,
614,8,0.8,creg3a,2,-108.19674906605056,,
615,8,0.8,creg3a,2,-108.19674906567302,,
616,8,0.8,creg3a,2,-108.19674906559072,,
617,8,0.8,creg4c,3,-113.02606569384159,,
618,8,0.8,creg2a,7,-93.97534968304954,,
619,8,0.8,creg2a,7,-91.97558032185319,,
620,8,0.8,creg2a,7,-91.97558229309605,,
621,8,0.8,creg2a,7,-91.97558231473627,,
622,8,0.8,creg2a,7,-91.97558231487484,,
623,8,0.8,creg2a,7,-91.9755823148334,,
624,8,0.8,creg2a,7,-91.97558231481248,,
625,8,0.8,creg2a,7,-91.97558231481248,,
626,8,0.8,creg2a,7,-91.97558231481248,,
627,8,0.8,creg2a,7,-91.97558231481248,,
628,8,0.8,creg2a,7,-91.97558231481248,,
629,8,0.8,creg2a,7,-91.97558231481248,,
630,8,0.8,creg2a,7,-91.97558231481248,,
631,8,0.8,creg2a,7,-91.97558231481248,,
632,8,0.8,creg2a,7,-91.97558231481248,,
633,8,0.8,creg4c,3,-91.97558231481248,,
634,8,0.8,creg4c,3,-91.97558231481248,,
635,8,0.8,creg4c,3,-91.97558231481248,,
636,8,0.8,creg4c,3,-91.97558231481248,,
637,8,0.8,creg4c,3,-91.97558231481248,,
638,8,0.8,creg4c,3,-91.97558231481248,,
639,8,0.8,creg4c,3,-91.97558231481248,,
640,8,0.8,creg4c,3,-91.97558231481248,,
641,8,0.8,creg4c,3,-91.97558231481248,,
642,8,0.8,creg3a,11,-105.11073701583123,,
643,8,0.8,creg4c,3,-96.11003015510938,,
644,8,0.8,creg4c,3,-96.11002402683809,,
645,8,0.8,creg4c,3,-96.11002399058758,,
646,8,0.8,creg4c,3,-96.11002399043652,,
647,8,0.8,creg4c,3,-96.11002399094859,,
648,8,0.8,creg4c,3,-96.11002399103862,,
649,8,0.8,creg4c,3,-96.11002399103862,,
650,8,0.8,creg4c,3,-96.11002399103862,,
651,8,0.8,creg4c,3,-96.11002399103862,,
652,8,0.8,creg4c,3,-96.11002399103862,,
653,8,0.8,creg4c,3,-96.11002399103862,,
654,8,0.8,creg4c,3,-96.11002399103862,,
655,8,0.8,creg4c,3,-96.11002399103862,,
656,8,0.8,creg4c,3,-96.11002399103862,,
657,8,0.8,creg4c,3,-96.11002399103862,,
658,8,0.8,creg4c,3,-96.11002399103862,,
659,8,0.8,creg4c,3,-96.11002399103862,,
660,8,0.8,creg4c,3,-96.11002399103862,,
661,8,0.8,creg4c,3,-96.11002399103862,,
662,8,0.8,creg4c,3,-96.11002399103862,,
663,8,0.8,creg4c,3,-96.11002399103862,,
664,8,0.8,creg4c,3,-96.11002399103862,,
665,8,0.8,creg4c,3,-96.11002399103862,,
666,8,0.8,creg4c,3,-96.11002399103862,,
667,8,0.8,creg4c,3,-96.11002399103862,,
668,8,0.8,creg4c,3,-96.11002399103862,,
669,8,0.8,creg4c,3,-96.11002399103862,,
670,8,0.8,creg4c,3,-96.11002399103862,,
671,8,0.8,creg4c,3,-96.11002399103862,,
672,8,0.8,creg4c,3,-96.11002399103862,,
673,8,0.8,creg4c,3,-96.11002399103862,,
674,8,0.8,creg4c,3,-96.11002399103862,,
675,8,0.8,creg4c,3,-96.11002399103862,,
676,8,0.8,creg4c,3,-96.11002399103862,,
677,8,0.8,creg4c,3,-96.11002399103862,,
678,8,0.8,creg4c,3,-96.11002399103862,,
679,8,0.8,creg4c,3,-96.11002399103862,,
680,8,0.8,creg4c,3,-96.11002399103862,,
681,8,0.8,creg4c,3,-96.11002399103862,,
682,8,0.8,creg4c,3,-96.11002399103862,,
683,8,0.8,creg4c,3,-96.11002399103862,,
684,8,0.8,creg4c,3,-96.11002399103862,,
685,8,0.8,creg4c,3,-96.11002399103862,,
686,8,0.8,creg4c,3,-96.11002399103862,,
687,8,0.8,creg4c,3,-96.11002399103862,,
688,8,0.8,creg4c,3,-96.11002399103862,,
689,8,0.8,creg4c,3,-96.11002399103862,,
690,8,0.8,creg4c,3,-96.11002399103862,,
691,8,0.8,creg4c,3,-96.11002399103862,,
692,8,0.8,creg4c,3,-96.11002399103862,,
693,8,0.8,creg4c,3,-96.11002399103862,,
694,8,0.8,creg4c,3,-96.11002399103862,,
695,8,0.8,creg4c,3,-96.11002399103862,,
696,8,0.8,creg4c,3,-96.11002399103862,,
697,8,0.8,creg4c,3,-96.11002399103862,,
698,8,0.8,creg4c,3,-96.11002399103862,,
699,8,0.8,creg4c,3,-96.11002399103862,,
700,8,0.8,creg4c,3,-96.11002399103862,,
701,8,0.8,creg4a,16,-267.27091345435707,,
702,8,0.8,creg4c,5,-260.34817019860066,,
703,8,0.8,creg4c,5,-258.3450178106742,,
704,8,0.8,creg4c,5,-258.34499598250136,,
705,8,0.8,creg4a,-1,-108.65190384362984,,
706,8,0.8,creg4a,6,-103.10294506526337,,
707,8,0.8,creg4c,3,-98.03741452573917,,
708,8,0.8,creg4c,3,-96.03722960506087,,
709,8,0.8,creg4c,-1,-99.93457052858041,,
710,8,0.8,creg4c,-1,-95.93410144882216,,
711,8,0.8,creg4c,-1,-95.93409072506407,,
712,8,0.8,creg4c,-1,-95.93409060107044,,
713,8,0.8,creg4c,-1,-95.93409060009482,,
714,8,0.8,creg4c,-1,-95.93409060032853,,
715,8,0.8,creg4c,-1,-95.93409060012219,,
716,8,0.8,creg4c,-1,-95.93409060021216,,
717,8,0.8,creg4c,-1,-95.93409060031117,,
718,8,0.8,creg4c,-1,-95.93409060004782,,
719,8,0.8,creg4c,-1,-95.93409060031117,,
720,8,0.8,creg4c,-1,-95.93409060004782,,
721,8,0.8,creg4c,-1,-95.93409060031117,,
722,8,0.8,creg4c,-1,-95.93409060004782,,
723,8,0.8,creg4c,-1,-95.93409060031117,,
724,8,0.8,creg4c,-1,-95.93409060004782,,
725,8,0.8,creg4c,-1,-95.93409060031117,,
726,8,0.8,creg4c,-1,-95.93409060004782,,
727,8,0.8,creg4c,-1,-95.93409060031117,,
728,8,0.8,creg4c,-1,-95.93409060004782,,
729,8,0.8,creg4c,-1,-95.93409060031117,,
730,8,0.8,creg4c,-1,-95.93409060004782,,
731,8,0.8,creg4c,-1,-95.93409060031117,,
732,8,0.8,creg4c,-1,-95.93409060004782,,
733,8,0.8,creg3c,9,-95.93432612536336,,
734,8,0.8,creg3c,9,-95.93373798334005,,
735,8,0.8,creg3c,9,-95.93374539246624,,
736,8,0.8,creg3c,9,-95.93374554984678,,
737,8,0.8,creg3c,9,-95.93374555135792,,
738,8,0.8,creg3c,9,-95.93374555159357,,
739,8,0.8,creg3c,9,-95.93374555148544,,
740,8,0.8,creg3c,9,-95.93374555148544,,
741,8,0.8,creg3c,9,-95.93374555148544,,
742,8,0.8,creg3c,9,-95.93374555148544,,
743,8,0.8,creg3c,9,-95.93374555148544,,
744,8,0.8,creg3c,9,-95.93374555148544,,
745,8,0.8,creg3c,9,-95.93374555148544,,
746,8,0.8,creg3c,9,-95.93374555148544,,
747,8,0.8,creg3c,9,-95.93374555148544,,
748,8,0.8,creg3c,9,-95.93374555148544,,
749,8,0.8,creg3c,9,-95.93374555148544,,
750,8,0.8,creg3c,9,-95.93374555148544,,
751,8,0.8,creg1a,-2,-266.8248083672175,,
752,8,0.8,creg4c,-1,-261.8264917335184,,
753,8,0.8,creg4a,0,-261.8265003309207,,
754,8,0.8,creg4a,0,-261.82650036498876,,
755,8,0.8,creg4a,0,-261.82650036477366,,
756,8,0.8,creg4a,0,-261.82650036497137,,
757,8,0.8,creg1a,-5,-620.1860594726847,,
758,8,0.8,creg4a,4,-738.5936567262123,,
759,8,0.8,creg1a,4,-136.43967540793807,,
760,8,0.8,creg3c,9,-127.43587032778501,,
761,8,0.8,creg4a,0,-127.43584145028366,,
762,8,0.8,creg4a,0,-127.43584124466454,,
763,8,0.8,creg4a,0,-127.43584124397546,,
764,8,0.8,creg4a,0,-127.43584124416492,,
765,8,0.8,creg4a,0,-127.43584124430515,,
766,8,0.8,creg4a,0,-127.43584124395807,,
767,8,0.8,creg4a,0,-127.43584124418689,,
768,8,0.8,creg4a,0,-127.43584124407285,,
769,8,0.8,creg4a,0,-127.43584124424315,,
770,8,0.8,creg4a,0,-127.43584124426364,,
771,8,0.8,creg4a,0,-127.43584124410253,,
772,8,0.8,creg4a,0,-127.43584124430515,,
773,8,0.8,creg4a,0,-127.43584124395807,,
774,8,0.8,creg4a,0,-127.43584124418689,,
775,8,0.8,creg4a,0,-127.43584124407285,,
776,8,0.8,creg4a,0,-127.43584124424315,,
777,8,0.8,creg4a,0,-127.43584124426364,,
778,8,0.8,creg4a,0,-127.43584124410253,,
779,8,0.8,creg4a,0,-127.43584124430515,,
780,8,0.8,creg1a,-12,-1188.9722819246574,,
781,8,0.8,creg1a,4,-143.4397529343832,,
782,8,0.8,creg4a,0,-127.4358767309945,,
783,8,0.8,creg4a,0,-127.43584157296867,,
784,8,0.8,creg4a,0,-127.43584124642406,,
785,8,0.8,creg4a,0,-127.43584124436842,,
786,8,0.8,creg4a,0,-127.4358412441355,,
787,8,0.8,creg4a,0,-127.43584124404012,,
788,8,0.8,creg4a,0,-127.43584124408827,,
789,8,0.8,creg4a,0,-127.43584124421145,,
790,8,0.8,creg4a,0,-127.43584124421145,,
791,8,0.8,creg4a,0,-127.43584124421145,,
792,8,0.8,creg4a,0,-127.43584124421145,,
793,8,0.8,creg4a,0,-127.43584124421145,,
794,8,0.8,creg4a,0,-127.43584124421145,,
795,8,0.8,creg4a,0,-127.43584124421145,,
796,8,0.8,creg4a,0,-127.43584124421145,,
797,8,0.8,creg3c,2,-114.42609469964039,,
798,8,0.8,creg4a,0,-107.42603835831173,,
799,8,0.8,creg4a,0,-107.42603179833799,,
800,8,0.8,creg4a,0,-107.42603170355538,,
801,8,0.8,creg3c,2,-107.42603170248664,,
802,8,0.8,creg1a,-12,-1188.836239171074,,
803,8,0.8,creg1a,4,-123.42997972735103,,
804,8,0.8,creg3c,2,-107.42606787514512,,
805,8,0.8,creg3c,2,-107.42603204314716,,
806,8,0.8,creg3c,2,-107.42603170469935,,
807,8,0.8,creg3c,2,-107.42603170282254,,
808,8,0.8,creg3c,2,-107.42603170273027,,
809,8,0.8,creg3c,2,-107.42603170262551,,
810,8,0.8,creg3c,2,-107.42603170271053,,
811,8,0.8,creg3c,2,-107.42603170271053,,
812,8,0.8,creg3c,2,-107.42603170271053,,
813,8,0.8,creg2a,7,-107.42603170271053,,
814,8,0.8,creg2a,7,-107.42603170271053,,
815,8,0.8,creg2a,7,-107.42603170271053,,
816,8,0.8,creg2a,7,-107.42603170271053,,
817,8,0.8,creg2a,7,-107.42603170271053,,
818,8,0.8,creg2a,7,-107.42603170271053,,
819,8,0.8,creg2a,7,-107.42603170271053,,
820,8,0.8,creg2a,7,-107.42603170271053,,
821,8,0.8,creg2a,7,-107.42603170271053,,
822,8,0.8,creg2a,7,-107.42603170271053,,
823,8,0.8,creg2a,7,-107.42603170271053,,
824,8,0.8,creg2a,7,-107.42603170271053,,
825,8,0.8,creg2a,7,-107.42603170271053,,
826,8,0.8,creg2a,7,-107.42603170271053,,
827,8,0.8,creg2a,7,-107.42603170271053,,
828,8,0.8,creg2a,7,-107.42603170271053,,
829,8,0.8,creg2a,7,-107.42603170271053,,
830,8,0.8,creg4b,1,-109.32161538446738,,
831,8,0.8,creg2a,7,-107.32277693575215,,
832,8,0.8,creg2a,7,-107.32280178675674,,
833,8,0.8,creg2a,7,-107.32280231115897,,
834,8,0.8,creg2a,7,-107.32280231842233,,
835,8,0.8,creg2a,7,-107.32280231846063,,
836,8,0.8,creg2a,7,-107.32280231849361,,
837,8,0.8,creg2a,7,-107.32280231849361,,
838,8,0.8,creg2a,7,-107.32280231849361,,
839,8,0.8,creg2a,7,-107.32280231849361,,
840,8,0.8,creg2a,7,-107.32280231849361,,
841,8,0.8,creg2a,7,-107.32280231849361,,
842,8,0.8,creg2a,7,-107.32280231849361,,
843,8,0.8,creg2a,7,-107.32280231849361,,
844,8,0.8,creg2a,7,-107.32280231849361,,
845,8,0.8,creg2a,7,-107.32280231849361,,
846,8,0.8,creg2a,7,-107.32280231849361,,
847,8,0.8,creg2a,7,-107.32280231849361,,
848,8,0.8,creg2a,7,-107.32280231849361,,
849,8,0.8,creg2a,7,-107.32280231849361,,
850,8,0.8,creg2a,7,-107.32280231849361,,
851,8,0.8,creg2a,7,-107.32280231849361,,
852,8,0.8,creg2a,7,-107.32280231849361,,
853,8,0.8,creg2a,7,-107.32280231849361,,
854,8,0.8,creg2a,7,-107.32280231849361,,
855,8,0.8,creg2a,7,-107.32280231849361,,
856,8,0.8,creg2a,7,-107.32280231849361,,
857,8,0.8,creg2a,7,-107.32280231849361,,
858,8,0.8,creg2a,7,-107.32280231849361,,
859,8,0.8,creg2a,7,-107.32280231849361,,
860,8,0.8,creg2a,7,-107.32280231849361,,
861,8,0.8,creg2a,7,-107.32280231849361,,
862,8,0.8,creg2a,7,-107.32280231849361,,
863,8,0.8,creg2a,7,-107.32280231849361,,
864,8,0.8,creg2a,7,-107.32280231849361,,
865,8,0.8,creg2a,7,-107.32280231849361,,
866,8,0.8,creg2a,7,-107.32280231849361,,
867,8,0.8,creg2a,7,-107.32280231849361,,
868,8,0.8,creg2a,7,-107.32280231849361,,
869,8,0.8,creg2a,7,-107.32280231849361,,
870,8,0.8,creg2a,7,-107.32280231849361,,
871,8,0.8,creg2a,7,-107.32280231849361,,
872,8,0.8,creg2a,7,-107.32280231849361,,
873,8,0.8,creg2a,7,-107.32280231849361,,
874,8,0.8,creg2a,7,-107.32280231849361,,
875,8,0.8,creg2a,7,-107.32280231849361,,
876,8,0.8,creg2a,7,-107.32280231849361,,
877,8,0.8,creg2a,7,-107.32280231849361,,
878,8,0.8,creg2a,7,-107.32280231849361,,
879,8,0.8,creg2a,7,-107.32280231849361,,
880,8,0.8,creg2a,7,-107.32280231849361,,
881,8,0.8,creg2a,7,-107.32280231849361,,
882,8,0.8,creg2a,7,-107.32280231849361,,
883,8,0.8,creg2a,7,-107.32280231849361,,
884,8,0.8,creg2a,7,-107.32280231849361,,
885,8,0.8,creg2a,7,-107.32280231849361,,
886,8,0.8,creg2a,7,-107.32280231849361,,
887,8,0.8,creg2a,7,-107.32280231849361,,
888,8,0.8,creg2a,7,-107.32280231849361,,
889,8,0.8,creg3c,2,-107.32280231849361,,
890,8,0.8,creg3c,2,-107.32280231849361,,
891,8,0.8,creg3c,2,-107.32280231849361,,
892,8,0.8,creg3c,2,-107.32280231849361,,
893,8,0.8,creg3c,2,-107.32280231849361,,
894,8,0.8,creg3c,2,-107.32280231849361,,
895,8,0.8,creg3c,2,-107.32280231849361,,
896,8,0.8,creg3c,2,-107.32280231849361,,
897,8,0.8,creg3c,2,-107.32280231849361,,
898,8,0.8,creg3c,2,-107.32280231849361,,
899,8,0.8,creg3c,2,-107.32280231849361,,
900,8,0.8,creg3c,2,-107.32280231849361,,
901,8,0.8,creg3c,2,-107.32280231849361,,
902,8,0.8,creg3c,2,-107.32280231849361,,
903,8,0.8,creg3c,2,-107.32280231849361,,
904,8,0.8,creg3c,2,-107.32280231849361,,
905,8,0.8,creg3c,2,-107.32280231849361,,
906,8,0.8,creg3c,2,-107.32280231849361,,
907,8,0.8,creg3c,2,-107.32280231849361,,
908,8,0.8,creg3c,2,-107.32280231849361,,
909,8,0.8,creg3c,2,-107.32280231849361,,
910,8,0.8,creg3c,2,-107.32280231849361,,
911,8,0.8,creg3c,2,-107.32280231849361,,
912,8,0.8,creg3c,2,-107.32280231849361,,
913,8,0.8,creg3c,2,-107.32280231849361,,
914,8,0.8,creg3c,2,-107.32280231849361,,
915,8,0.8,creg3c,2,-107.32280231849361,,
916,8,0.8,creg3c,2,-107.32280231849361,,
917,8,0.8,creg3c,2,-107.32280231849361,,
918,8,0.8,creg3c,2,-107.32280231849361,,
919,8,0.8,creg3c,2,-107.32280231849361,,
920,8,0.8,creg3c,2,-107.32280231849361,,
921,8,0.8,creg3c,2,-107.32280231849361,,
922,8,0.8,creg3c,2,-107.32280231849361,,
923,8,0.8,creg3c,2,-107.32280231849361,,
924,8,0.8,creg3c,2,-107.32280231849361,,
925,8,0.8,creg3c,2,-107.32280231849361,,
926,8,0.8,creg3c,2,-107.32280231849361,,
927,8,0.8,creg3c,2,-107.32280231849361,,
928,8,0.8,creg4c,-15,-263.2761513973536,,
929,8,0.8,creg2a,12,-270.42026122741504,,
930,8,0.8,creg4c,7,-145.72606792033886,,
931,8,0.8,creg3c,2,-123.72722379740395,,
932,8,0.8,creg3c,2,-123.72725498100755,,
933,8,0.8,creg4b,1,-123.72725535215305,,
934,8,0.8,creg4b,1,-123.72725535458345,,
935,8,0.8,creg4b,1,-123.72725535440375,,
936,8,0.8,creg4b,1,-123.72725535451448,,
937,8,0.8,creg4b,1,-123.72725535465348,,
938,8,0.8,creg4b,1,-123.72725535465348,,
939,8,0.8,creg4b,1,-123.72725535465348,,
940,8,0.8,creg4b,1,-123.72725535465348,,
941,8,0.8,creg4b,1,-123.72725535465348,,
942,8,0.8,creg2a,12,-123.72725535465348,,
943,8,0.8,creg4b,1,-123.72725535465348,,
944,8,0.8,creg4b,1,-123.72725535465348,,
945,8,0.8,creg4b,1,-123.72725535465348,,
946,8,0.8,creg4b,1,-123.72725535465348,,
947,8,0.8,creg4b,1,-123.72725535465348,,
948,8,0.8,creg4b,1,-123.72725535465348,,
949,8,0.8,creg4b,1,-123.72725535465348,,
950,8,0.8,creg4a,4,-123.72725535465348,,
951,8,0.8,creg4b,1,-123.72725535465348,,
952,8,0.8,creg4b,1,-123.72725535465348,,
953,8,0.8,creg4b,1,-123.72725535465348,,
954,8,0.8,creg4b,1,-123.72725535465348,,
955,8,0.8,creg4b,1,-123.72725535465348,,
956,8,0.8,creg4b,1,-123.72725535465348,,
957,8,0.8,creg4b,1,-123.72725535465348,,
958,8,0.8,creg4b,1,-123.72725535465348,,
959,8,0.8,creg4b,1,-123.72725535465348,,
960,8,0.8,creg4b,1,-123.72725535465348,,
961,8,0.8,creg4b,1,-123.72725535465348,,
962,8,0.8,creg4b,1,-123.72725535465348,,
963,8,0.8,creg4b,1,-123.72725535465348,,
964,8,0.8,creg4b,1,-123.72725535465348,,
965,8,0.8,creg3c,2,-123.72725535465348,,
966,8,0.8,creg3c,2,-123.72725535465348,,
967,8,0.8,creg3c,2,-123.72725535465348,,
968,8,0.8,creg3c,2,-123.72725535465348,,
969,8,0.8,creg4c,-1,-131.46865943892948,,
970,8,0.8,creg3c,2,-123.46784226756755,,
971,8,0.8,creg3c,2,-123.46782366718305,,
972,8,0.8,creg3c,2,-123.46782345764576,,
973,8,0.8,creg4b,4,-126.62673848679945,,
974,8,0.8,creg3c,2,-123.62649494989778,,
975,8,0.8,creg3c,2,-123.62648888188012,,
976,8,0.8,creg3c,2,-123.6264887798643,,
977,8,0.8,creg3c,2,-123.62648877898046,,
978,8,0.8,creg3c,2,-123.62648877878594,,
979,8,0.8,creg3c,2,-123.62648877864864,,
980,8,0.8,creg3c,2,-123.62648877864864,,
981,8,0.8,creg3c,2,-123.62648877864864,,
982,8,0.8,creg3c,2,-123.62648877864864,,
983,8,0.8,creg4a,15,-292.9646835165237,,
984,8,0.8,creg4c,5,-288.14489102905554,,
985,8,0.8,creg4c,8,-289.2885688640532,,
986,8,0.8,creg4c,8,-286.28822603048803,,
987,8,0.8,creg4c,8,-286.28822399422035,,
988,8,0.8,creg4c,8,-286.28822398555667,,
989,8,0.8,creg4c,8,-286.28822398574675,,
990,8,0.8,creg4c,8,-286.2882239852763,,
991,8,0.8,creg4c,8,-286.2882239852763,,
992,8,0.8,creg4c,8,-286.2882239852763,,
993,8,0.8,creg4c,8,-286.2882239852763,,
994,8,0.8,creg4c,8,-286.2882239852763,,
995,8,0.8,creg4c,8,-286.2882239852763,,
996,8,0.8,creg4c,8,-286.2882239852763,,
997,8,0.8,creg4c,8,-286.2882239852763,,
998,8,0.8,creg4c,8,-286.2882239852763,,
999,8,0.8,creg4c,8,-286.2882239852763,,
1000,8,0.8,creg4c,8,-286.2882239852763,,
1,8,0.8,creg4c,8,-286.2882239852763,,
2,8,0.8,creg4b,4,-120.44595307944249,,
3,8,0.8,creg4a,6,-98.89261368870147,,
4,8,0.8,creg4b,4,-92.89036415471304,,
5,8,0.8,creg4b,4,-92.89034495857413,,
6,8,0.8,creg4b,4,-92.89034487829367,,
7,8,0.8,creg4b,4,-92.89034487962668,,
8,8,0.8,creg4b,4,-92.89034487954677,,
9,8,0.8,creg4b,4,-92.89034487963738,,
10,8,0.8,creg2a,-11,-119.61041132685743,,
11,8,0.8,creg4b,4,-108.60958241469952,,
12,8,0.8,creg4b,4,-108.60957492170677,,
13,8,0.8,creg4b,4,-108.60957489487562,,
14,8,0.8,creg4b,4,-108.60957489552052,,
15,8,0.8,creg4b,4,-108.60957489514048,,
16,8,0.8,creg4b,4,-108.60957489546425,,
17,8,0.8,creg4b,4,-108.60957489529696,,
18,8,0.8,creg4b,4,-108.6095748955093,,
19,8,0.8,creg4b,4,-108.6095748952763,,
20,8,0.8,creg4b,4,-108.6095748955093,,
21,8,0.8,creg4b,4,-108.6095748952763,,
22,8,0.8,creg4b,4,-108.6095748955093,,
23,8,0.8,creg4b,4,-108.6095748952763,,
24,8,0.8,creg4b,4,-108.6095748955093,,
25,8,0.8,creg4b,4,-108.6095748952763,,
26,8,0.8,creg4b,4,-108.6095748955093,,
27,8,0.8,creg4b,4,-108.6095748952763,,
28,8,0.8,creg2a,7,-111.05710176508832,,
29,8,0.8,creg4b,4,-93.05673643510649,,
30,8,0.8,creg4b,4,-93.05673329191958,,
31,8,0.8,creg4b,4,-93.05673320950832,,
32,8,0.8,creg2a,0,-93.05673320835768,,
33,8,0.8,creg4b,4,-93.05673320798647,,
34,8,0.8,creg4b,4,-93.05673320794321,,
35,8,0.8,creg4b,4,-93.05673320783123,,
36,8,0.8,creg4b,4,-93.05673320783123,,
37,8,0.8,creg4b,4,-93.05673320783123,,
38,8,0.8,creg4b,4,-93.05673320783123,,
39,8,0.8,creg4b,4,-93.05673320783123,,
