Output_l_0.05_g_0.999_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
382,8,0.8,creg3c,3,-186.041684224258,,
383,8,0.8,creg4a,16,-401.01172215235425,,
384,8,0.8,creg3c,3,-386.0118829421184,,
385,8,0.8,creg4c,0,-386.011884734144,,
386,8,0.8,creg4c,0,-386.0118847454165,,
387,8,0.8,creg4c,0,-386.0118847456145,,
388,8,0.8,creg4c,0,-386.0118847458285,,
389,8,0.8,creg4c,0,-386.0118847458285,,
390,8,0.8,creg4c,0,-386.0118847458285,,
391,8,0.8,creg4c,0,-386.0118847458285,,
392,8,0.8,creg4c,0,-386.0118847458285,,
393,8,0.8,creg4c,0,-386.0118847458285,,
394,8,0.8,creg4c,0,-386.0118847458285,,
395,8,0.8,creg4c,0,-386.0118847458285,,
396,8,0.8,creg4c,0,-386.0118847458285,,
397,8,0.8,creg4c,0,-386.0118847458285,,
398,8,0.8,creg4c,0,-386.0118847458285,,
399,8,0.8,creg1a,-16,-1205.4063480053342,,
400,8,0.8,creg1a,6,-408.0124988944317,,
401,8,0.8,creg4c,0,-386.0118860819211,,
402,8,0.8,creg4c,0,-386.0118847488768,,
403,8,0.8,creg4c,0,-386.01188474566817,,
404,8,0.8,creg4c,0,-386.01188474535286,,
405,8,0.8,creg4a,4,-202.2473976248234,,
406,8,0.8,creg4c,2,-117.5710622623594,,
407,8,0.8,creg4c,0,-106.57221810975717,,
408,8,0.8,creg1a,-5,-696.1394281484618,,
409,8,0.8,creg1a,6,-117.57641294085175,,
410,8,0.8,creg4c,2,-106.57226771178884,,
411,8,0.8,creg4c,2,-106.57224391673216,,
412,8,0.8,creg4c,2,-106.57224380016288,,
413,8,0.8,creg4c,2,-106.57224380056104,,
414,8,0.8,creg4c,2,-106.57224380065233,,
415,8,0.8,creg4c,2,-106.5722438005657,,
416,8,0.8,creg4c,2,-106.57224380034742,,
417,8,0.8,creg4c,2,-106.57224380034742,,
418,8,0.8,creg4c,2,-106.57224380034742,,
419,8,0.8,creg4c,2,-106.57224380034742,,
420,8,0.8,creg4c,2,-106.57224380034742,,
421,8,0.8,creg4c,2,-106.57224380034742,,
422,8,0.8,creg4c,2,-106.57224380034742,,
423,8,0.8,creg4c,2,-106.57224380034742,,
424,8,0.8,creg4c,2,-106.57224380034742,,
425,8,0.8,creg2a,-3,-102.26788894848659,,
426,8,0.8,creg2a,-3,-90.26860643057157,,
427,8,0.8,creg2a,-3,-90.26861241466716,,
428,8,0.8,creg2a,-3,-90.26861249130333,,
429,8,0.8,creg2a,-3,-90.26861249236043,,
430,8,0.8,creg2a,-3,-90.26861249211967,,
431,8,0.8,creg2a,-3,-90.26861249193968,,
432,8,0.8,creg2a,-3,-90.26861249190276,,
433,8,0.8,creg2a,-3,-90.26861249190276,,
434,8,0.8,creg2a,-3,-90.26861249190276,,
435,8,0.8,creg3c,-3,-96.27098502114237,,
436,8,0.8,creg2a,-3,-90.27090983663803,,
437,8,0.8,creg2a,-3,-90.2709035907248,,
438,8,0.8,creg2a,-3,-90.27090350437669,,
439,8,0.8,creg2a,-3,-90.27090350391737,,
440,8,0.8,creg2a,-3,-90.27090350398343,,
441,8,0.8,creg3a,5,-98.38948544857462,,
442,8,0.8,creg2a,-3,-90.38891099493264,,
443,8,0.8,creg2a,-3,-90.38890638261636,,
444,8,0.8,creg2a,-3,-90.38890635910549,,
445,8,0.8,creg2a,-3,-90.38890635907082,,
446,8,0.8,creg2a,-3,-90.38890635885112,,
447,8,0.8,creg2a,-3,-90.38890635911557,,
448,8,0.8,creg2a,-3,-90.3889063589021,,
449,8,0.8,creg2a,-3,-90.3889063589021,,
450,8,0.8,creg2a,-3,-90.3889063589021,,
451,8,0.8,creg2a,-3,-90.3889063589021,,
452,8,0.8,creg2a,-3,-90.3889063589021,,
453,8,0.8,creg2a,-3,-90.3889063589021,,
454,8,0.8,creg2a,-3,-90.3889063589021,,
455,8,0.8,creg2a,-3,-90.3889063589021,,
456,8,0.8,creg2a,-3,-90.3889063589021,,
457,8,0.8,creg2a,-3,-90.3889063589021,,
458,8,0.8,creg2a,-3,-90.3889063589021,,
459,8,0.8,creg2a,-3,-90.3889063589021,,
460,8,0.8,creg2a,-3,-90.3889063589021,,
461,8,0.8,creg2a,-3,-90.3889063589021,,
462,8,0.8,creg2a,-3,-90.3889063589021,,
463,8,0.8,creg2a,-3,-90.3889063589021,,
464,8,0.8,creg2a,-3,-90.3889063589021,,
465,8,0.8,creg4c,10,-243.48062247077175,,
466,8,0.8,creg2a,4,-242.64914397588404,,
467,8,0.8,creg2a,4,-235.64802385968233,,
468,8,0.8,creg2a,4,-235.64801648962768,,
469,8,0.8,creg2a,4,-235.64801644568317,,
470,8,0.8,creg2a,4,-235.64801644517428,,
471,8,0.8,creg2a,-11,-266.30205649402035,,
472,8,0.8,creg2a,4,-250.64819642288876,,
473,8,0.8,creg2a,4,-235.64801763770728,,
474,8,0.8,creg2a,4,-235.64801645121224,,
475,8,0.8,creg2a,4,-235.6480164455209,,
476,8,0.8,creg2a,4,-235.6480164451861,,
477,8,0.8,creg2a,4,-235.64801644529408,,
478,8,0.8,creg2a,4,-235.64801644528376,,
479,8,0.8,creg2a,4,-235.64801644539656,,
480,8,0.8,creg2a,4,-235.64801644528376,,
481,8,0.8,creg2a,4,-235.64801644539656,,
482,8,0.8,creg2a,4,-235.64801644528376,,
483,8,0.8,creg2a,4,-235.64801644539656,,
484,8,0.8,creg2a,-12,-267.27550432135024,,
485,8,0.8,creg4b,13,-388.6509594681382,,
486,8,0.8,creg2a,4,-378.03097833669347,,
487,8,0.8,creg2a,4,-362.03081030838496,,
488,8,0.8,creg2a,4,-362.03080878210943,,
489,8,0.8,creg4b,-4,-252.38623258129996,,
490,8,0.8,creg4b,-4,-235.3873321053229,,
491,8,0.8,creg4b,-4,-235.3873428875127,,
492,8,0.8,creg4b,-4,-235.3873429789974,,
493,8,0.8,creg4b,-4,-235.3873429799201,,
494,8,0.8,creg4b,-4,-235.38734297925802,,
495,8,0.8,creg4b,-4,-235.38734297893185,,
496,8,0.8,creg4b,-4,-235.3873429795774,,
497,8,0.8,creg4b,-4,-235.38734297938777,,
498,8,0.8,creg4b,-4,-235.3873429794387,,
499,8,0.8,creg4b,-4,-235.3873429794387,,
500,8,0.8,creg4b,-4,-235.3873429794387,,
501,8,0.8,creg3a,-4,-244.25613817435732,,
502,8,0.8,creg4b,-4,-235.25666762096068,,
503,8,0.8,creg4b,-4,-235.25667063176144,,
504,8,0.8,creg4b,15,-381.47039220617916,,
505,8,0.8,creg4b,-4,-254.25557025758027,,
506,8,0.8,creg4b,-4,-235.2566598074228,,
507,8,0.8,creg4b,-4,-235.2566705504562,,
508,8,0.8,creg4b,-4,-235.2566706421042,,
509,8,0.8,creg4b,-4,-235.25667064286435,,
510,8,0.8,creg4b,-4,-235.25667064261927,,
511,8,0.8,creg4b,-4,-235.25667064253702,,
512,8,0.8,creg4b,-4,-235.25667064254512,,
513,8,0.8,creg4b,-4,-235.25667064259665,,
514,8,0.8,creg4b,-4,-235.25667064253034,,
515,8,0.8,creg4b,-4,-235.25667064224623,,
516,8,0.8,creg4b,-4,-235.25667064235674,,
517,8,0.8,creg4b,-4,-235.25667064261293,,
518,8,0.8,creg4b,-4,-235.2566706425393,,
519,8,0.8,creg4b,-4,-235.25667064254512,,
520,8,0.8,creg4b,-4,-235.25667064259665,,
521,8,0.8,creg4b,-4,-235.25667064253034,,
522,8,0.8,creg4b,-4,-235.25667064224623,,
523,8,0.8,creg4b,-4,-235.25667064235674,,
524,8,0.8,creg4b,-4,-235.25667064261293,,
525,8,0.8,creg4b,-4,-235.2566706425393,,
526,8,0.8,creg1a,1,-113.36974085355858,,
527,8,0.8,creg3a,-4,-108.37245720429479,,
528,8,0.8,creg3a,-4,-108.3724792132481,,
529,8,0.8,creg3a,-4,-108.3724793696228,,
530,8,0.8,creg3a,-4,-108.37247937007737,,
531,8,0.8,creg3a,-4,-108.37247936962369,,
532,8,0.8,creg3a,-4,-108.37247936991143,,
533,8,0.8,creg3a,-4,-108.37247936995529,,
534,8,0.8,creg3a,-4,-108.37247936995529,,
535,8,0.8,creg3a,-4,-108.37247936995529,,
536,8,0.8,creg4a,3,-108.3062894017532,,
537,8,0.8,creg3a,-4,-108.30971802220589,,
538,8,0.8,creg3a,-4,-108.30974985142527,,
539,8,0.8,creg3a,-4,-108.30975007486583,,
540,8,0.8,creg3a,-4,-108.30975007473603,,
541,8,0.8,creg2a,15,-135.59451996254148,,
542,8,0.8,creg3a,-4,-124.59410301757987,,
543,8,0.8,creg3a,-4,-124.59409983189902,,
544,8,0.8,creg3a,-4,-124.59409977737442,,
545,8,0.8,creg3a,-4,-124.59409977660093,,
546,8,0.8,creg3a,-4,-124.59409977652133,,
547,8,0.8,creg3a,-4,-124.59409977664558,,
548,8,0.8,creg3a,-4,-124.59409977680437,,
549,8,0.8,creg3a,-4,-124.59409977680437,,
550,8,0.8,creg3a,-4,-124.59409977680437,,
551,8,0.8,creg3a,-4,-124.59409977680437,,
552,8,0.8,creg3a,-4,-124.59409977680437,,
553,8,0.8,creg3a,-4,-124.59409977680437,,
554,8,0.8,creg3a,-4,-124.59409977680437,,
555,8,0.8,creg3a,-4,-124.59409977680437,,
556,8,0.8,creg3a,-4,-124.59409977680437,,
557,8,0.8,creg4b,-4,-124.59409977680437,,
558,8,0.8,creg4b,-4,-124.59409977680437,,
559,8,0.8,creg4b,-4,-124.59409977680437,,
560,8,0.8,creg4b,-4,-124.59409977680437,,
561,8,0.8,creg4b,-4,-124.59409977680437,,
562,8,0.8,creg4b,-4,-124.59409977680437,,
563,8,0.8,creg4b,-4,-124.59409977680437,,
564,8,0.8,creg4b,-4,-124.59409977680437,,
565,8,0.8,creg4b,-4,-124.59409977680437,,
566,8,0.8,creg4b,-4,-124.59409977680437,,
567,8,0.8,creg4b,-4,-124.59409977680437,,
568,8,0.8,creg4b,-4,-124.59409977680437,,
569,8,0.8,creg4b,-4,-124.59409977680437,,
570,8,0.8,creg4b,-4,-124.59409977680437,,
571,8,0.8,creg4b,-4,-124.59409977680437,,
572,8,0.8,creg4b,-4,-124.59409977680437,,
573,8,0.8,creg3c,-5,-146.59029402135624,,
574,8,0.8,creg4b,-4,-144.5912811829146,,
575,8,0.8,creg4b,-4,-144.5912714840262,,
576,8,0.8,creg4b,-4,-144.59127125615143,,
577,8,0.8,creg3a,15,-163.91253505978983,,
578,8,0.8,creg3a,15,-144.91142389595274,,
579,8,0.8,creg3a,15,-144.91141394342105,,
580,8,0.8,creg3a,15,-144.91141387514853,,
581,8,0.8,creg4b,-7,-263.6964151639827,,
582,8,0.8,creg4b,-4,-147.91278959174565,,
583,8,0.8,creg4b,-4,-144.91143896708485,,
584,8,0.8,creg4b,-4,-144.91141445567837,,
585,8,0.8,creg4b,-4,-144.91141388400976,,
586,8,0.8,creg4b,-4,-144.9114138751279,,
587,8,0.8,creg4b,-4,-144.91141387505263,,
588,8,0.8,creg4b,-4,-144.9114138751514,,
589,8,0.8,creg4b,-4,-144.91141387539795,,
590,8,0.8,creg4b,-4,-144.91141387569868,,
591,8,0.8,creg4b,-4,-144.9114138751514,,
592,8,0.8,creg4b,-4,-144.91141387539795,,
593,8,0.8,creg4b,-4,-144.91141387569868,,
594,8,0.8,creg4b,-4,-144.9114138751514,,
595,8,0.8,creg4b,-4,-144.91141387539795,,
596,8,0.8,creg4b,-4,-144.91141387569868,,
597,8,0.8,creg4b,-4,-144.9114138751514,,
598,8,0.8,creg4b,-4,-144.91141387539795,,
599,8,0.8,creg4b,-4,-144.91141387569868,,
600,8,0.8,creg4b,-4,-144.9114138751514,,
601,8,0.8,creg4b,-4,-144.91141387539795,,
602,8,0.8,creg4b,-4,-144.91141387569868,,
603,8,0.8,creg4b,-4,-144.9114138751514,,
604,8,0.8,creg3c,-1,-128.91354460534026,,
605,8,0.8,creg4b,-4,-124.9135342235515,,
606,8,0.8,creg4b,-4,-124.91353806986709,,
607,8,0.8,creg4b,-4,-124.91353813394448,,
608,8,0.8,creg4b,-4,-124.91353813463043,,
609,8,0.8,creg4b,-4,-124.91353813460923,,
610,8,0.8,creg4b,-4,-124.91353813475348,,
611,8,0.8,creg4b,-4,-124.91353813476276,,
612,8,0.8,creg4b,-4,-124.91353813476276,,
613,8,0.8,creg4c,-7,-284.68600113199625,,
614,8,0.8,creg4c,10,-141.91230742797205,,
615,8,0.8,creg4c,-7,-284.6860008148829,,
616,8,0.8,creg4c,10,-141.91230742831328,,
617,8,0.8,creg4c,-7,-284.6860008147858,,
618,8,0.8,creg4c,10,-141.91230742807107,,
619,8,0.8,creg4c,-7,-284.68600081498266,,
620,8,0.8,creg4c,10,-141.91230742807107,,
621,8,0.8,creg4c,-10,-286.92614021101855,,
622,8,0.8,creg4b,-4,-266.9250221148178,,
623,8,0.8,creg4b,-4,-266.92501289601563,,
624,8,0.8,creg4b,3,-274.3108030630458,,
625,8,0.8,creg1a,3,-268.9853321507604,,
626,8,0.8,creg4b,-4,-273.62155253109574,,
627,8,0.8,creg4b,-4,-266.6225339109591,,
628,8,0.8,creg4b,-4,-266.62254299766823,,
629,8,0.8,creg4b,-4,-266.6225430748293,,
630,8,0.8,creg4b,-4,-266.62254307544936,,
631,8,0.8,creg4b,-4,-266.6225430751371,,
632,8,0.8,creg4b,-4,-266.622543075259,,
633,8,0.8,creg4b,-4,-266.6225430751636,,
634,8,0.8,creg4b,-4,-266.62254307532817,,
635,8,0.8,creg4b,-4,-266.622543075279,,
636,8,0.8,creg4b,-4,-266.622543075279,,
637,8,0.8,creg4c,10,-276.27412758868496,,
638,8,0.8,creg4c,-7,-284.3723904093526,,
639,8,0.8,creg4c,10,-273.2740407843037,,
640,8,0.8,creg4a,-3,-293.91759434023106,,
641,8,0.8,creg3a,-4,-290.57974384362547,,
642,8,0.8,creg3a,-4,-271.5804365992804,,
643,8,0.8,creg3a,-4,-271.58043923689166,,
644,8,0.8,creg3a,-4,-271.58043923658823,,
645,8,0.8,creg3a,-4,-271.5804392365514,,
646,8,0.8,creg3a,-4,-271.58043923633716,,
647,8,0.8,creg3a,-4,-271.580439236711,,
648,8,0.8,creg3a,-4,-271.58043923655003,,
649,8,0.8,creg3a,-4,-271.5804392366481,,
650,8,0.8,creg3a,-4,-271.5804392365793,,
651,8,0.8,creg3a,-4,-271.580439236514,,
652,8,0.8,creg3a,-4,-271.58043923676166,,
653,8,0.8,creg3a,-4,-271.5804392363113,,
654,8,0.8,creg3a,-4,-271.580439236514,,
655,8,0.8,creg3a,-4,-271.58043923676166,,
656,8,0.8,creg3a,13,-304.85828190799623,,
657,8,0.8,creg3a,-4,-288.5797363327327,,
658,8,0.8,creg3a,-4,-271.58043659119227,,
659,8,0.8,creg3a,-4,-271.58043923746334,,
660,8,0.8,creg3a,-4,-271.58043923702553,,
661,8,0.8,creg3a,-4,-271.58043923652997,,
662,8,0.8,creg3a,-4,-271.58043923662626,,
663,8,0.8,creg3a,-4,-271.58043923672807,,
664,8,0.8,creg3a,-4,-271.5804392366481,,
665,8,0.8,creg3a,-4,-271.5804392365793,,
666,8,0.8,creg2a,-13,-298.883804971744,,
667,8,0.8,creg3a,-4,-270.8838667298696,,
668,8,0.8,creg3a,-4,-270.8838672518211,,
669,8,0.8,creg4a,12,-359.0061231475335,,
670,8,0.8,creg1a,1,-126.5234365449683,,
671,8,0.8,creg4c,10,-124.53598210753505,,
672,8,0.8,creg4c,10,-124.53605743989331,,
673,8,0.8,creg4c,10,-124.5360579097914,,
674,8,0.8,creg4c,10,-124.53605791103013,,
675,8,0.8,creg4c,10,-124.53605791084249,,
676,8,0.8,creg4c,10,-124.5360579109344,,
677,8,0.8,creg4c,10,-124.53605791089521,,
678,8,0.8,creg4c,10,-124.53605791089521,,
679,8,0.8,creg4c,10,-124.53605791089521,,
680,8,0.8,creg4c,10,-124.53605791089521,,
681,8,0.8,creg4c,10,-124.53605791089521,,
682,8,0.8,creg3a,-9,-129.3882114765489,,
683,8,0.8,creg4c,10,-124.38692203792152,,
684,8,0.8,creg4c,10,-124.38691044228646,,
685,8,0.8,creg4c,10,-124.38691036250229,,
686,8,0.8,creg4c,10,-124.38691036263018,,
687,8,0.8,creg4c,10,-124.38691036262598,,
688,8,0.8,creg4c,10,-124.38691036271422,,
689,8,0.8,creg4c,10,-124.38691036255659,,
690,8,0.8,creg4c,10,-124.38691036251791,,
691,8,0.8,creg4c,10,-124.38691036251791,,
692,8,0.8,creg4c,10,-124.38691036251791,,
693,8,0.8,creg4c,6,-128.2307779845448,,
694,8,0.8,creg4c,6,-124.23037638202294,,
695,8,0.8,creg4c,6,-124.23036541312538,,
696,8,0.8,creg4c,6,-124.23036527199122,,
697,8,0.8,creg4c,6,-124.23036527041562,,
698,8,0.8,creg4c,6,-124.23036527071591,,
699,8,0.8,creg4c,6,-124.23036527028292,,
700,8,0.8,creg4c,6,-124.23036527040362,,
701,8,0.8,creg4a,11,-124.14530818195226,,
702,8,0.8,creg4c,6,-124.14895722466547,,
703,8,0.8,creg4c,6,-124.14899187192158,,
704,8,0.8,creg4c,6,-124.14899210979226,,
705,8,0.8,creg4b,-7,-238.95587602868375,,
706,8,0.8,creg4c,12,-358.2508063701597,,
707,8,0.8,creg1a,1,-352.2518178994951,,
708,8,0.8,creg1a,1,-352.2518335449653,,
709,8,0.8,creg1a,1,-352.2518337230087,,
710,8,0.8,creg1a,1,-352.25183372542875,,
711,8,0.8,creg1a,1,-352.251833725278,,
712,8,0.8,creg1a,1,-352.2518337251765,,
713,8,0.8,creg1a,1,-352.25183372506615,,
714,8,0.8,creg1a,1,-352.25183372511276,,
715,8,0.8,creg1a,1,-352.2518337250915,,
716,8,0.8,creg1a,1,-352.25183372506615,,
717,8,0.8,creg4c,11,-244.14465445875402,,
718,8,0.8,creg1a,1,-244.1446165034708,,
719,8,0.8,creg1a,1,-244.14459897113062,,
720,8,0.8,creg1a,1,-244.14459866575163,,
721,8,0.8,creg1a,1,-244.1445986620967,,
722,8,0.8,creg1a,1,-244.14459866168158,,
723,8,0.8,creg1a,1,-244.14459866167107,,
724,8,0.8,creg1a,1,-244.14459866167107,,
725,8,0.8,creg1a,1,-244.14459866167107,,
726,8,0.8,creg1a,1,-244.14459866167107,,
727,8,0.8,creg1a,1,-244.14459866167107,,
728,8,0.8,creg1a,1,-244.14459866167107,,
729,8,0.8,creg4c,-7,-384.8579278705787,,
730,8,0.8,creg1a,6,-283.71560606162484,,
731,8,0.8,creg1a,1,-371.8538848733719,,
732,8,0.8,creg1a,6,-283.7156060225109,,
733,8,0.8,creg1a,1,-371.853884873237,,
734,8,0.8,creg1a,6,-283.7156060225109,,
735,8,0.8,creg1a,1,-371.853884873237,,
736,8,0.8,creg1a,6,-283.7156060225109,,
737,8,0.8,creg1a,1,-371.853884873237,,
738,8,0.8,creg4b,-4,-270.0589679952563,,
739,8,0.8,creg4b,-4,-267.05499777427315,,
740,8,0.8,creg4b,-4,-267.05495754202445,,
741,8,0.8,creg4b,-4,-267.0549571611025,,
742,8,0.8,creg4b,-4,-267.05495715768336,,
743,8,0.8,creg4b,-4,-267.05495715793563,,
744,8,0.8,creg4b,-4,-267.0549571578026,,
745,8,0.8,creg4b,-4,-267.0549571578711,,
746,8,0.8,creg4b,-4,-267.0549571578711,,
747,8,0.8,creg4b,-4,-267.0549571578711,,
748,8,0.8,creg4b,-4,-267.0549571578711,,
749,8,0.8,creg4b,-4,-267.0549571578711,,
750,8,0.8,creg4b,-4,-267.0549571578711,,
751,8,0.8,creg4b,-4,-267.0549571578711,,
752,8,0.8,creg4b,-4,-267.0549571578711,,
753,8,0.8,creg4b,-4,-267.0549571578711,,
754,8,0.8,creg4b,-4,-267.0549571578711,,
755,8,0.8,creg4b,-4,-267.0549571578711,,
756,8,0.8,creg4b,-4,-267.0549571578711,,
757,8,0.8,creg1a,6,-283.81383904397717,,
758,8,0.8,creg4b,-4,-278.81356678536997,,
759,8,0.8,creg4a,-16,-299.44663527504645,,
760,8,0.8,creg4b,-4,-272.4466147747928,,
761,8,0.8,creg4b,-4,-272.4466180214583,,
762,8,0.8,creg4b,-4,-272.44661806679795,,
763,8,0.8,creg4b,-4,-272.44661806751526,,
764,8,0.8,creg4b,-4,-272.4466180674864,,
765,8,0.8,creg4b,-4,-272.4466180674864,,
766,8,0.8,creg4b,-4,-272.4466180674864,,
767,8,0.8,creg3c,7,-300.46045126391596,,
768,8,0.8,creg4b,-4,-292.4599668551165,,
769,8,0.8,creg4b,-4,-292.4599634202158,,
770,8,0.8,creg4b,-4,-292.4599634015144,,
771,8,0.8,creg4b,-4,-292.45996340140783,,
772,8,0.8,creg4b,-4,-292.459963401448,,
773,8,0.8,creg4b,-4,-292.4599634014217,,
774,8,0.8,creg4b,-4,-292.4599634014217,,
775,8,0.8,creg4b,-4,-292.4599634014217,,
776,8,0.8,creg3a,11,-312.7886441904297,,
777,8,0.8,creg4b,-4,-292.7885845722011,,
778,8,0.8,creg4b,-4,-292.78858388764775,,
779,8,0.8,creg4b,-4,-292.78858387207794,,
780,8,0.8,creg4b,-4,-292.7885838719283,,
781,8,0.8,creg4b,-4,-292.78858387173057,,
782,8,0.8,creg4b,-4,-292.78858387173057,,
783,8,0.8,creg4b,-4,-292.78858387173057,,
784,8,0.8,creg4b,-4,-292.78858387173057,,
785,8,0.8,creg4b,-4,-292.78858387173057,,
786,8,0.8,creg4b,-4,-292.78858387173057,,
787,8,0.8,creg4b,-4,-292.78858387173057,,
788,8,0.8,creg4b,-4,-292.78858387173057,,
789,8,0.8,creg4b,-4,-292.78858387173057,,
790,8,0.8,creg4b,-4,-292.78858387173057,,
791,8,0.8,creg4b,-4,-292.78858387173057,,
792,8,0.8,creg4b,-4,-292.78858387173057,,
793,8,0.8,creg4b,-4,-292.78858387173057,,
794,8,0.8,creg4b,-4,-292.78858387173057,,
795,8,0.8,creg4b,-4,-292.78858387173057,,
796,8,0.8,creg4b,-4,-292.78858387173057,,
797,8,0.8,creg4b,-4,-292.78858387173057,,
798,8,0.8,creg4b,-4,-292.78858387173057,,
799,8,0.8,creg4b,-4,-292.78858387173057,,
800,8,0.8,creg4b,-4,-292.78858387173057,,
801,8,0.8,creg1a,6,-292.78858387173057,,
802,8,0.8,creg1a,6,-292.78858387173057,,
803,8,0.8,creg1a,6,-292.78858387173057,,
804,8,0.8,creg1a,6,-292.78858387173057,,
805,8,0.8,creg1a,6,-292.78858387173057,,
806,8,0.8,creg1a,6,-292.78858387173057,,
807,8,0.8,creg1a,6,-292.78858387173057,,
808,8,0.8,creg1a,6,-292.78858387173057,,
809,8,0.8,creg1a,6,-292.78858387173057,,
810,8,0.8,creg1a,6,-292.78858387173057,,
811,8,0.8,creg1a,6,-292.78858387173057,,
812,8,0.8,creg1a,6,-292.78858387173057,,
813,8,0.8,creg4b,-12,-424.2188561849095,,
814,8,0.8,creg1a,6,-416.215279491455,,
815,8,0.8,creg1a,6,-416.2152552300007,,
816,8,0.8,creg1a,6,-416.2152550734548,,
817,8,0.8,creg1a,6,-416.2152550723346,,
818,8,0.8,creg1a,6,-416.21525507270604,,
819,8,0.8,creg1a,6,-416.2152550724834,,
820,8,0.8,creg1a,6,-416.2152550724834,,
821,8,0.8,creg1a,6,-416.2152550724834,,
822,8,0.8,creg1a,6,-416.2152550724834,,
823,8,0.8,creg1a,6,-416.2152550724834,,
824,8,0.8,creg1a,6,-416.2152550724834,,
825,8,0.8,creg1a,6,-416.2152550724834,,
826,8,0.8,creg1a,6,-416.2152550724834,,
827,8,0.8,creg1a,6,-416.2152550724834,,
828,8,0.8,creg1a,6,-416.2152550724834,,
829,8,0.8,creg1a,6,-416.2152550724834,,
830,8,0.8,creg1a,6,-416.2152550724834,,
831,8,0.8,creg1a,6,-416.2152550724834,,
832,8,0.8,creg1a,6,-416.2152550724834,,
833,8,0.8,creg1a,6,-416.2152550724834,,
834,8,0.8,creg1a,6,-416.2152550724834,,
835,8,0.8,creg1a,6,-416.2152550724834,,
836,8,0.8,creg1a,6,-416.2152550724834,,
837,8,0.8,creg1a,6,-416.2152550724834,,
838,8,0.8,creg1a,6,-416.2152550724834,,
839,8,0.8,creg1a,6,-416.2152550724834,,
840,8,0.8,creg1a,6,-416.2152550724834,,
841,8,0.8,creg1a,6,-416.2152550724834,,
842,8,0.8,creg1a,6,-416.2152550724834,,
843,8,0.8,creg1a,6,-416.2152550724834,,
844,8,0.8,creg1a,6,-416.2152550724834,,
845,8,0.8,creg4b,-12,-416.2152550724834,,
846,8,0.8,creg4b,-12,-416.2152550724834,,
847,8,0.8,creg4b,-12,-416.2152550724834,,
848,8,0.8,creg4b,-12,-416.2152550724834,,
849,8,0.8,creg4b,-12,-416.2152550724834,,
850,8,0.8,creg4b,-12,-416.2152550724834,,
851,8,0.8,creg4b,-12,-416.2152550724834,,
852,8,0.8,creg4b,-12,-416.2152550724834,,
853,8,0.8,creg4b,-12,-416.2152550724834,,
854,8,0.8,creg4b,-12,-416.2152550724834,,
855,8,0.8,creg4b,-12,-416.2152550724834,,
856,8,0.8,creg4b,-12,-416.2152550724834,,
857,8,0.8,creg4b,-12,-416.2152550724834,,
858,8,0.8,creg4b,-12,-416.2152550724834,,
859,8,0.8,creg4b,-12,-416.2152550724834,,
860,8,0.8,creg4b,-12,-416.2152550724834,,
861,8,0.8,creg4b,-12,-416.2152550724834,,
862,8,0.8,creg4b,-12,-416.2152550724834,,
863,8,0.8,creg4b,-12,-416.2152550724834,,
864,8,0.8,creg4b,-12,-416.2152550724834,,
865,8,0.8,creg4b,-12,-416.2152550724834,,
866,8,0.8,creg4b,-12,-416.2152550724834,,
867,8,0.8,creg4b,-12,-416.2152550724834,,
868,8,0.8,creg4b,-12,-416.2152550724834,,
869,8,0.8,creg4b,-12,-416.2152550724834,,
870,8,0.8,creg4b,-12,-416.2152550724834,,
871,8,0.8,creg4b,-12,-416.2152550724834,,
872,8,0.8,creg4b,-12,-416.2152550724834,,
873,8,0.8,creg4b,-12,-416.2152550724834,,
874,8,0.8,creg4b,-12,-416.2152550724834,,
875,8,0.8,creg4b,-12,-416.2152550724834,,
876,8,0.8,creg4b,-12,-416.2152550724834,,
877,8,0.8,creg4a,12,-439.3040297281889,,
878,8,0.8,creg4b,-12,-411.3036396572518,,
879,8,0.8,creg4b,-12,-411.3036380128141,,
880,8,0.8,creg4b,-12,-411.303638002919,,
881,8,0.8,creg4a,12,-411.3036380026367,,
882,8,0.8,creg4a,12,-411.30363800287125,,
883,8,0.8,creg4a,12,-411.30363800287125,,
884,8,0.8,creg4a,12,-411.30363800287125,,
885,8,0.8,creg4a,12,-411.30363800287125,,
886,8,0.8,creg4a,12,-411.30363800287125,,
887,8,0.8,creg4a,12,-411.30363800287125,,
888,8,0.8,creg4a,12,-411.30363800287125,,
889,8,0.8,creg4a,12,-411.30363800287125,,
890,8,0.8,creg4a,12,-411.30363800287125,,
891,8,0.8,creg4a,12,-411.30363800287125,,
892,8,0.8,creg4a,12,-411.30363800287125,,
893,8,0.8,creg4a,12,-411.30363800287125,,
894,8,0.8,creg4a,12,-411.30363800287125,,
895,8,0.8,creg4b,15,-453.67051945881485,,
896,8,0.8,creg4a,12,-426.6712786466038,,
897,8,0.8,creg4a,12,-426.6712838609568,,
898,8,0.8,creg4a,12,-426.6712838953425,,
899,8,0.8,creg4a,12,-426.6712838954372,,
900,8,0.8,creg4a,12,-426.67128389549964,,
901,8,0.8,creg4a,12,-426.67128389549964,,
902,8,0.8,creg4a,12,-426.67128389549964,,
903,8,0.8,creg4a,12,-426.67128389549964,,
904,8,0.8,creg4a,12,-426.67128389549964,,
905,8,0.8,creg4a,12,-426.67128389549964,,
