Output_l_0.001_g_0.999_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
475,8,0.8,creg1a,8,-533.9799411418849,,
476,8,0.8,creg1a,8,-533.9799396547766,,
477,8,0.8,creg1a,8,-533.9799396533247,,
478,8,0.8,creg1a,8,-533.9799396536157,,
479,8,0.8,creg1a,8,-533.9799396530661,,
480,8,0.8,creg1a,8,-533.9799396530661,,
481,8,0.8,creg1a,8,-533.9799396530661,,
482,8,0.8,creg1a,8,-533.9799396530661,,
483,8,0.8,creg1a,8,-533.9799396530661,,
484,8,0.8,creg1a,8,-533.9799396530661,,
485,8,0.8,creg1a,8,-533.9799396530661,,
486,8,0.8,creg1a,8,-533.9799396530661,,
487,8,0.8,creg1a,8,-533.9799396530661,,
488,8,0.8,creg1a,8,-533.9799396530661,,
489,8,0.8,creg1a,8,-533.9799396530661,,
490,8,0.8,creg1a,8,-533.9799396530661,,
491,8,0.8,creg1a,8,-533.9799396530661,,
492,8,0.8,creg1a,8,-533.9799396530661,,
493,8,0.8,creg4b,5,-536.4384769248675,,
494,8,0.8,creg1a,8,-534.4380679069252,,
495,8,0.8,creg1a,8,-534.4380680143446,,
496,8,0.8,creg1a,8,-534.4380680142889,,
497,8,0.8,creg1a,8,-534.4380680145937,,
498,8,0.8,creg1a,8,-534.4380680145937,,
499,8,0.8,creg1a,8,-534.4380680145937,,
500,8,0.8,creg1a,8,-534.4380680145937,,
501,8,0.8,creg4b,5,-534.4380680145937,,
502,8,0.8,creg4b,5,-534.4380680145937,,
503,8,0.8,creg4b,5,-534.4380680145937,,
504,8,0.8,creg4b,5,-534.4380680145937,,
505,8,0.8,creg3a,13,-565.7713872892962,,
506,8,0.8,creg4b,5,-550.7712419499512,,
507,8,0.8,creg1a,-11,-1152.7907674908204,,
508,8,0.8,creg1a,9,-671.2814196222781,,
509,8,0.8,creg4a,4,-483.18903525598796,,
510,8,0.8,creg4b,5,-477.1898486359234,,
511,8,0.8,creg4b,5,-477.18985568387984,,
512,8,0.8,creg4b,5,-477.1898557443068,,
513,8,0.8,creg4b,5,-477.1898557452204,,
514,8,0.8,creg3c,-7,-477.02430304863617,,
515,8,0.8,creg4b,5,-457.0236945847046,,
516,8,0.8,creg4b,5,-457.02368615598135,,
517,8,0.8,creg4b,5,-457.0236860790815,,
518,8,0.8,creg4b,5,-457.0236860787483,,
519,8,0.8,creg4b,5,-457.0236860786314,,
520,8,0.8,creg4b,5,-457.02368607843516,,
521,8,0.8,creg4b,5,-457.02368607843516,,
522,8,0.8,creg4b,5,-457.02368607843516,,
523,8,0.8,creg4b,5,-457.02368607843516,,
524,8,0.8,creg4b,5,-457.02368607843516,,
525,8,0.8,creg4b,5,-457.02368607843516,,
526,8,0.8,creg4b,5,-457.02368607843516,,
527,8,0.8,creg4a,9,-635.6163287606981,,
528,8,0.8,creg4b,5,-630.6154499189954,,
529,8,0.8,creg3c,-14,-657.5843566937417,,
530,8,0.8,creg3c,-14,-650.5843108699527,,
531,8,0.8,creg3c,-14,-650.5843106459652,,
532,8,0.8,creg3c,-14,-650.5843106455742,,
533,8,0.8,creg1a,-14,-1204.3192163550382,,
534,8,0.8,creg1a,9,-673.5846911914396,,
535,8,0.8,creg3c,-14,-650.5843111150945,,
536,8,0.8,creg3c,-14,-650.5843106459839,,
537,8,0.8,creg3c,-14,-650.5843106456348,,
538,8,0.8,creg3c,-14,-650.5843106457035,,
539,8,0.8,creg3c,-14,-650.5843106454847,,
540,8,0.8,creg3c,5,-669.6424620444898,,
541,8,0.8,creg3c,-14,-669.584445993608,,
542,8,0.8,creg3c,-14,-650.5843113009646,,
543,8,0.8,creg3c,-14,-650.5843106465338,,
544,8,0.8,creg3c,-14,-650.5843106454728,,
545,8,0.8,creg3c,-14,-650.5843106456086,,
546,8,0.8,creg3c,-14,-650.5843106454847,,
547,8,0.8,creg3c,-14,-650.5843106458068,,
548,8,0.8,creg3c,-14,-650.5843106456086,,
549,8,0.8,creg3c,-14,-650.5843106454847,,
550,8,0.8,creg3c,-14,-650.5843106458068,,
551,8,0.8,creg3c,-14,-650.5843106456086,,
552,8,0.8,creg3c,-14,-650.5843106454847,,
553,8,0.8,creg3a,13,-650.5843106458068,,
554,8,0.8,creg3a,13,-650.5843106456086,,
555,8,0.8,creg3a,13,-650.5843106454847,,
556,8,0.8,creg3a,13,-650.5843106458068,,
557,8,0.8,creg3a,13,-650.5843106456086,,
558,8,0.8,creg3a,13,-650.5843106454847,,
559,8,0.8,creg3a,13,-650.5843106458068,,
560,8,0.8,creg3a,13,-650.5843106456086,,
561,8,0.8,creg3a,13,-650.5843106454847,,
562,8,0.8,creg3a,13,-650.5843106458068,,
563,8,0.8,creg3a,13,-650.5843106456086,,
564,8,0.8,creg3a,13,-650.5843106454847,,
565,8,0.8,creg3a,13,-650.5843106458068,,
566,8,0.8,creg3a,13,-650.5843106456086,,
567,8,0.8,creg3a,13,-650.5843106454847,,
568,8,0.8,creg3a,13,-650.5843106458068,,
569,8,0.8,creg3a,13,-650.5843106456086,,
570,8,0.8,creg3a,13,-650.5843106454847,,
571,8,0.8,creg3a,13,-650.5843106458068,,
572,8,0.8,creg3a,13,-650.5843106456086,,
573,8,0.8,creg4b,-1,-531.4231320027793,,
574,8,0.8,creg4b,-1,-525.4245115435663,,
575,8,0.8,creg4b,-1,-525.4245191773882,,
576,8,0.8,creg4b,-1,-525.4245192167043,,
577,8,0.8,creg4a,10,-529.9071061344446,,
578,8,0.8,creg4a,10,-529.9057006791942,,
579,8,0.8,creg4a,10,-529.905697978468,,
580,8,0.8,creg4a,10,-529.9056979707195,,
581,8,0.8,creg4a,10,-529.9056979706044,,
582,8,0.8,creg4a,10,-529.9056979704449,,
583,8,0.8,creg4a,10,-529.9056979704449,,
584,8,0.8,creg4a,10,-529.9056979704449,,
585,8,0.8,creg4a,10,-529.9056979704449,,
586,8,0.8,creg4a,10,-529.9056979704449,,
587,8,0.8,creg4a,10,-529.9056979704449,,
588,8,0.8,creg4a,10,-529.9056979704449,,
589,8,0.8,creg4a,10,-529.9056979704449,,
590,8,0.8,creg4a,10,-529.9056979704449,,
591,8,0.8,creg4a,10,-529.9056979704449,,
592,8,0.8,creg4a,10,-529.9056979704449,,
593,8,0.8,creg4a,10,-529.9056979704449,,
594,8,0.8,creg2a,10,-570.4146585438898,,
595,8,0.8,creg4a,10,-550.4146197503205,,
596,8,0.8,creg4a,10,-550.4146198348169,,
597,8,0.8,creg4a,10,-550.414619835918,,
598,8,0.8,creg4a,10,-550.4146198359281,,
599,8,0.8,creg4a,10,-550.4146198359208,,
600,8,0.8,creg4a,10,-550.4146198359208,,
601,8,0.8,creg4a,10,-550.4146198359208,,
602,8,0.8,creg4a,10,-550.4146198359208,,
603,8,0.8,creg4a,10,-550.4146198359208,,
604,8,0.8,creg4a,10,-550.4146198359208,,
605,8,0.8,creg2a,-10,-549.9056594377099,,
606,8,0.8,creg2a,-10,-529.9056980210167,,
607,8,0.8,creg2a,-10,-529.9056979714403,,
608,8,0.8,creg2a,-10,-529.9056979705447,,
609,8,0.8,creg2a,-10,-529.9056979704449,,
610,8,0.8,creg2a,-10,-529.9056979704449,,
611,8,0.8,creg2a,-10,-529.9056979704449,,
612,8,0.8,creg2a,-10,-529.9056979704449,,
613,8,0.8,creg2a,-10,-529.9056979704449,,
614,8,0.8,creg2a,-10,-529.9056979704449,,
615,8,0.8,creg2a,-10,-529.9056979704449,,
616,8,0.8,creg3a,-15,-549.3063470471798,,
617,8,0.8,creg2a,-10,-521.3064665510888,,
618,8,0.8,creg2a,-10,-521.3064658709685,,
619,8,0.8,creg4c,10,-514.7600298113821,,
620,8,0.8,creg2a,-10,-488.759960589632,,
621,8,0.8,creg2a,-10,-488.75995980261246,,
622,8,0.8,creg2a,-10,-488.7599597970456,,
623,8,0.8,creg2a,-10,-488.75995979699707,,
624,8,0.8,creg2a,-10,-488.7599597967809,,
625,8,0.8,creg2a,-10,-488.75995979686815,,
626,8,0.8,creg2a,-10,-488.75995979690504,,
627,8,0.8,creg2a,-10,-488.75995979690504,,
628,8,0.8,creg2a,-10,-488.75995979690504,,
629,8,0.8,creg2a,-10,-488.75995979690504,,
630,8,0.8,creg2a,-10,-488.75995979690504,,
631,8,0.8,creg1a,3,-277.4420708606783,,
632,8,0.8,creg2a,-10,-271.4441820405912,,
633,8,0.8,creg2a,-10,-271.44419982887297,,
634,8,0.8,creg2a,-10,-271.44419995466575,,
635,8,0.8,creg2a,-10,-271.4441999553438,,
636,8,0.8,creg2a,-10,-271.44419995495844,,
637,8,0.8,creg2a,-10,-271.44419995520997,,
638,8,0.8,creg2a,-10,-271.44419995521037,,
639,8,0.8,creg2a,-10,-271.44419995521037,,
640,8,0.8,creg2a,-10,-271.44419995521037,,
641,8,0.8,creg2a,-10,-271.44419995521037,,
642,8,0.8,creg2a,-10,-271.44419995521037,,
643,8,0.8,creg2a,-10,-271.44419995521037,,
644,8,0.8,creg2a,-10,-271.44419995521037,,
645,8,0.8,creg2a,-10,-271.44419995521037,,
646,8,0.8,creg2a,-10,-271.44419995521037,,
647,8,0.8,creg2a,-10,-271.44419995521037,,
648,8,0.8,creg2a,-10,-271.44419995521037,,
649,8,0.8,creg3c,-8,-277.56725946422387,,
650,8,0.8,creg2a,-10,-271.5670202597492,,
651,8,0.8,creg2a,-10,-271.5670090548561,,
652,8,0.8,creg2a,-10,-271.56700895610453,,
653,8,0.8,creg3c,-8,-271.56700895576694,,
654,8,0.8,creg3c,-8,-271.56700895553166,,
655,8,0.8,creg3c,-8,-271.5670089555945,,
656,8,0.8,creg3c,-8,-271.56700895542434,,
657,8,0.8,creg3c,-8,-271.5670089555945,,
658,8,0.8,creg3c,-8,-271.56700895542434,,
659,8,0.8,creg3c,-8,-271.5670089555945,,
660,8,0.8,creg3c,-8,-271.56700895542434,,
661,8,0.8,creg1a,1,-146.16173600045718,,
662,8,0.8,creg3c,7,-139.2270650196265,,
663,8,0.8,creg3c,7,-124.22701114128176,,
664,8,0.8,creg3c,7,-124.2270235027573,,
665,8,0.8,creg3c,7,-124.2270237132172,,
666,8,0.8,creg3c,7,-124.2270237148422,,
667,8,0.8,creg3c,7,-124.22702371479353,,
668,8,0.8,creg2a,-11,-124.20119665602776,,
669,8,0.8,creg3c,7,-124.20101080832168,,
670,8,0.8,creg3c,7,-124.20100911425143,,
671,8,0.8,creg3c,7,-124.20100910335961,,
672,8,0.8,creg3c,7,-124.20100910399431,,
673,8,0.8,creg3c,7,-124.20100910377745,,
674,8,0.8,creg3c,7,-124.20100910391244,,
675,8,0.8,creg3c,7,-124.20100910375191,,
676,8,0.8,creg3c,7,-124.20100910355939,,
677,8,0.8,creg3c,7,-124.20100910371697,,
678,8,0.8,creg3c,7,-124.20100910377745,,
679,8,0.8,creg3c,7,-124.20100910391244,,
680,8,0.8,creg3c,7,-124.20100910375191,,
681,8,0.8,creg3c,16,-153.28446874437844,,
682,8,0.8,creg3c,16,-144.28447101700252,,
683,8,0.8,creg1a,-16,-1181.0200323431686,,
684,8,0.8,creg1a,9,-514.0146085234755,,
685,8,0.8,creg3a,9,-513.4762608698754,,
686,8,0.8,creg3a,9,-489.4761511503385,,
687,8,0.8,creg3a,9,-489.4761520754556,,
688,8,0.8,creg3a,9,-489.4761520821881,,
689,8,0.8,creg4c,2,-363.5492566333646,,
690,8,0.8,creg3a,9,-355.5518463010115,,
691,8,0.8,creg3a,9,-355.5518634123127,,
692,8,0.8,creg3a,9,-355.5518635073868,,
693,8,0.8,creg4a,-9,-223.5609343602473,,
694,8,0.8,creg3a,9,-204.5628951629136,,
695,8,0.8,creg3a,9,-204.5629046908549,,
696,8,0.8,creg3a,9,-204.56290471020714,,
697,8,0.8,creg3a,9,-204.56290470958663,,
698,8,0.8,creg3a,9,-204.56290470978425,,
699,8,0.8,creg3a,9,-204.56290470962892,,
700,8,0.8,creg3a,9,-204.562904709848,,
701,8,0.8,creg3a,9,-204.56290470969324,,
702,8,0.8,creg3a,9,-204.56290470962892,,
703,8,0.8,creg3a,9,-204.562904709848,,
704,8,0.8,creg3a,9,-204.56290470969324,,
705,8,0.8,creg3a,9,-204.56290470962892,,
706,8,0.8,creg3a,9,-204.562904709848,,
707,8,0.8,creg3a,9,-204.56290470969324,,
708,8,0.8,creg3a,9,-204.56290470962892,,
709,8,0.8,creg3a,9,-204.562904709848,,
710,8,0.8,creg3a,9,-204.56290470969324,,
711,8,0.8,creg3a,9,-204.56290470962892,,
712,8,0.8,creg3a,9,-204.562904709848,,
713,8,0.8,creg4a,10,-374.5521237425126,,
714,8,0.8,creg3a,9,-355.55186953596603,,
715,8,0.8,creg3a,9,-355.5518635767852,,
716,8,0.8,creg3a,9,-355.5518635088768,,
717,8,0.8,creg4a,-8,-198.65947945533867,,
718,8,0.8,creg4a,10,-373.55210520515135,,
719,8,0.8,creg4a,-8,-198.65947938615804,,
720,8,0.8,creg4a,10,-373.5521052047094,,
721,8,0.8,creg4a,-8,-198.65947938605785,,
722,8,0.8,creg4a,10,-373.5521052047094,,
723,8,0.8,creg4a,-8,-198.65947938605785,,
724,8,0.8,creg4a,10,-373.5521052047094,,
725,8,0.8,creg4a,-8,-198.65947938605785,,
726,8,0.8,creg4a,10,-373.5521052047094,,
727,8,0.8,creg4a,-8,-198.65947938605785,,
728,8,0.8,creg4b,-5,-180.47826685668704,,
729,8,0.8,creg4a,10,-369.3861534417434,,
730,8,0.8,creg4a,10,-351.3858847319562,,
731,8,0.8,creg4a,10,-351.3858793990023,,
732,8,0.8,creg4a,10,-351.3858793393655,,
733,8,0.8,creg4a,10,-351.3858793385445,,
734,8,0.8,creg4a,10,-351.3858793384351,,
735,8,0.8,creg4a,10,-351.38587933851153,,
736,8,0.8,creg4a,10,-351.38587933851153,,
737,8,0.8,creg4a,10,-351.38587933851153,,
738,8,0.8,creg4a,10,-351.38587933851153,,
739,8,0.8,creg4a,10,-351.38587933851153,,
740,8,0.8,creg4a,10,-351.38587933851153,,
741,8,0.8,creg4a,10,-351.38587933851153,,
742,8,0.8,creg4a,10,-351.38587933851153,,
743,8,0.8,creg4a,10,-351.38587933851153,,
744,8,0.8,creg4a,10,-351.38587933851153,,
745,8,0.8,creg4a,10,-351.38587933851153,,
746,8,0.8,creg4a,10,-351.38587933851153,,
747,8,0.8,creg4a,10,-351.38587933851153,,
748,8,0.8,creg4a,10,-351.38587933851153,,
749,8,0.8,creg3c,16,-351.38587933851153,,
750,8,0.8,creg3c,16,-351.38587933851153,,
751,8,0.8,creg3c,16,-351.38587933851153,,
752,8,0.8,creg3c,16,-351.38587933851153,,
753,8,0.8,creg3c,16,-351.38587933851153,,
754,8,0.8,creg3c,16,-351.38587933851153,,
755,8,0.8,creg3c,16,-351.38587933851153,,
756,8,0.8,creg3c,16,-351.38587933851153,,
757,8,0.8,creg3c,16,-351.38587933851153,,
758,8,0.8,creg3c,16,-351.38587933851153,,
759,8,0.8,creg3c,16,-351.38587933851153,,
760,8,0.8,creg3c,16,-351.38587933851153,,
761,8,0.8,creg3c,16,-351.38587933851153,,
762,8,0.8,creg3c,16,-351.38587933851153,,
763,8,0.8,creg3c,16,-351.38587933851153,,
764,8,0.8,creg3c,16,-351.38587933851153,,
765,8,0.8,creg3c,16,-351.38587933851153,,
766,8,0.8,creg3c,16,-351.38587933851153,,
767,8,0.8,creg3c,16,-351.38587933851153,,
768,8,0.8,creg3c,16,-351.38587933851153,,
769,8,0.8,creg3c,5,-362.17319967886544,,
770,8,0.8,creg3c,16,-362.3856353269779,,
771,8,0.8,creg3c,5,-362.17319793443346,,
772,8,0.8,creg3c,16,-362.3856353221665,,
773,8,0.8,creg3c,5,-362.1731979341858,,
774,8,0.8,creg3c,5,-351.17292828827897,,
775,8,0.8,creg3c,5,-351.1729263716353,,
776,8,0.8,creg3c,5,-351.1729263658217,,
777,8,0.8,creg3c,5,-351.17292636541197,,
778,8,0.8,creg3c,5,-351.172926366165,,
779,8,0.8,creg3c,5,-351.17292636580214,,
780,8,0.8,creg3c,5,-351.1729263656651,,
781,8,0.8,creg3c,5,-351.1729263661523,,
782,8,0.8,creg3c,5,-351.17292636580214,,
783,8,0.8,creg3c,5,-351.1729263656651,,
784,8,0.8,creg3c,5,-351.1729263661523,,
785,8,0.8,creg3a,6,-354.0841901958515,,
786,8,0.8,creg3a,6,-351.0841704437844,,
787,8,0.8,creg3a,6,-351.08416996020173,,
788,8,0.8,creg3a,6,-351.08416995344027,,
789,8,0.8,creg3a,6,-351.08416995363234,,
790,8,0.8,creg3a,6,-351.0841699535471,,
791,8,0.8,creg3a,6,-351.08416995376024,,
792,8,0.8,creg3a,6,-351.0841699536802,,
793,8,0.8,creg3a,6,-351.0841699535471,,
794,8,0.8,creg3a,6,-351.08416995376024,,
795,8,0.8,creg3a,6,-351.0841699536802,,
796,8,0.8,creg3a,6,-351.0841699535471,,
797,8,0.8,creg3a,6,-351.08416995376024,,
798,8,0.8,creg3a,6,-351.0841699536802,,
799,8,0.8,creg3a,6,-351.0841699535471,,
800,8,0.8,creg3a,6,-351.08416995376024,,
801,8,0.8,creg4c,1,-351.0340156959194,,
802,8,0.8,creg4c,1,-351.0353629329902,,
803,8,0.8,creg4c,1,-351.03537092409056,,
804,8,0.8,creg4c,1,-351.03537096339517,,
805,8,0.8,creg4c,1,-351.0353709632025,,
806,8,0.8,creg4c,1,-351.0353709630249,,
807,8,0.8,creg4c,1,-351.035370963045,,
808,8,0.8,creg4c,1,-351.03537096335333,,
809,8,0.8,creg4c,1,-351.03537096335333,,
810,8,0.8,creg4c,1,-351.03537096335333,,
811,8,0.8,creg4c,1,-351.03537096335333,,
812,8,0.8,creg4c,1,-351.03537096335333,,
813,8,0.8,creg4c,1,-351.03537096335333,,
814,8,0.8,creg4c,1,-351.03537096335333,,
815,8,0.8,creg4c,1,-351.03537096335333,,
816,8,0.8,creg4c,1,-351.03537096335333,,
817,8,0.8,creg4c,1,-351.03537096335333,,
818,8,0.8,creg4c,1,-351.03537096335333,,
819,8,0.8,creg4c,1,-351.03537096335333,,
820,8,0.8,creg4c,1,-351.03537096335333,,
821,8,0.8,creg4c,1,-351.03537096335333,,
822,8,0.8,creg4c,1,-351.03537096335333,,
823,8,0.8,creg4c,1,-351.03537096335333,,
824,8,0.8,creg4c,1,-351.03537096335333,,
825,8,0.8,creg4c,1,-351.03537096335333,,
826,8,0.8,creg4c,1,-351.03537096335333,,
827,8,0.8,creg4c,1,-351.03537096335333,,
828,8,0.8,creg3a,-7,-347.83059817475663,,
829,8,0.8,creg4c,1,-334.83076361513275,,
830,8,0.8,creg4c,1,-334.830764459728,,
831,8,0.8,creg4c,1,-334.8307644714738,,
832,8,0.8,creg4c,1,-334.83076447116537,,
833,8,0.8,creg4a,-8,-177.93007390730259,,
834,8,0.8,creg4c,1,-159.9335332456386,,
835,8,0.8,creg4c,1,-159.93355671407076,,
836,8,0.8,creg1a,9,-159.9335567745363,,
837,8,0.8,creg4c,1,-159.93355677323487,,
838,8,0.8,creg4c,1,-159.93355677352812,,
839,8,0.8,creg4c,1,-159.933556773355,,
840,8,0.8,creg4c,1,-159.9335567731237,,
841,8,0.8,creg4c,1,-159.93355677322035,,
842,8,0.8,creg4c,1,-159.9335567731237,,
843,8,0.8,creg4c,1,-159.93355677322035,,
844,8,0.8,creg4c,1,-159.9335567731237,,
845,8,0.8,creg4c,1,-159.93355677322035,,
846,8,0.8,creg4c,1,-159.9335567731237,,
847,8,0.8,creg4c,1,-159.93355677322035,,
848,8,0.8,creg4c,1,-159.9335567731237,,
849,8,0.8,creg4c,1,-159.93355677322035,,
850,8,0.8,creg3a,16,-199.44932004806458,,
851,8,0.8,creg4c,1,-176.44867616530397,,
852,8,0.8,creg4c,1,-176.44867141681536,,
853,8,0.8,creg3c,7,-178.48463789350285,,
854,8,0.8,creg3c,7,-176.48455976561547,,
855,8,0.8,creg3c,7,-176.4845586487534,,
856,8,0.8,creg3c,7,-176.48455863842975,,
857,8,0.8,creg3c,7,-176.48455863859752,,
858,8,0.8,creg3c,-1,-164.41508879559387,,
859,8,0.8,creg3c,7,-184.4845322175183,,
860,8,0.8,creg3c,7,-176.4845558085116,,
861,8,0.8,creg3c,15,-184.63386952673477,,
862,8,0.8,creg3c,15,-176.63354526005847,,
863,8,0.8,creg3c,15,-176.63354069598506,,
864,8,0.8,creg3c,15,-176.6335406529221,,
865,8,0.8,creg3c,15,-176.63354065292913,,
866,8,0.8,creg3c,15,-176.63354065306487,,
867,8,0.8,creg3c,15,-176.63354065311145,,
868,8,0.8,creg3c,15,-176.63354065305393,,
869,8,0.8,creg3c,15,-176.63354065305393,,
870,8,0.8,creg3c,15,-176.63354065305393,,
871,8,0.8,creg4c,-5,-186.41813296652055,,
872,8,0.8,creg3c,15,-180.417645691872,,
873,8,0.8,creg3c,15,-180.41763597089732,,
874,8,0.8,creg3c,15,-180.41763587498295,,
875,8,0.8,creg3c,15,-180.41763587449836,,
876,8,0.8,creg3c,15,-180.41763587414772,,
877,8,0.8,creg3c,15,-180.4176358740345,,
878,8,0.8,creg3c,15,-180.41763587441994,,
879,8,0.8,creg3c,15,-180.41763587392018,,
880,8,0.8,creg3c,15,-180.4176358740345,,
881,8,0.8,creg4c,1,-182.6330611543548,,
882,8,0.8,creg4c,1,-176.63353078456026,,
883,8,0.8,creg4c,1,-176.6335405565032,,
884,8,0.8,creg4c,1,-176.6335406524057,,
885,8,0.8,creg4c,1,-176.63354065280177,,
886,8,0.8,creg4c,1,-176.6335406529481,,
887,8,0.8,creg4c,1,-176.63354065305393,,
888,8,0.8,creg4c,1,-176.63354065305393,,
889,8,0.8,creg4c,1,-176.63354065305393,,
890,8,0.8,creg4c,1,-176.63354065305393,,
891,8,0.8,creg4c,1,-176.63354065305393,,
892,8,0.8,creg4c,1,-176.63354065305393,,
893,8,0.8,creg4c,1,-176.63354065305393,,
894,8,0.8,creg4c,1,-176.63354065305393,,
895,8,0.8,creg4c,1,-176.63354065305393,,
896,8,0.8,creg4c,1,-176.63354065305393,,
897,8,0.8,creg4c,1,-176.63354065305393,,
898,8,0.8,creg4c,1,-176.63354065305393,,
899,8,0.8,creg4c,1,-176.63354065305393,,
900,8,0.8,creg4c,1,-176.63354065305393,,
901,8,0.8,creg4c,1,-176.63354065305393,,
902,8,0.8,creg4c,1,-176.63354065305393,,
903,8,0.8,creg4c,1,-176.63354065305393,,
904,8,0.8,creg4c,1,-176.63354065305393,,
905,8,0.8,creg4c,1,-176.63354065305393,,
906,8,0.8,creg4c,1,-176.63354065305393,,
907,8,0.8,creg4c,1,-176.63354065305393,,
908,8,0.8,creg4c,1,-176.63354065305393,,
909,8,0.8,creg3c,3,-172.41318212172447,,
910,8,0.8,creg4c,1,-160.41368056024749,,
911,8,0.8,creg4c,1,-160.41368738692145,,
912,8,0.8,creg4c,1,-160.41368745068027,,
913,8,0.8,creg4c,1,-160.41368745096958,,
914,8,0.8,creg4c,1,-160.4136874512618,,
915,8,0.8,creg4c,1,-160.41368745112902,,
916,8,0.8,creg4c,1,-160.41368745112902,,
917,8,0.8,creg4c,1,-160.41368745112902,,
918,8,0.8,creg4c,1,-160.41368745112902,,
919,8,0.8,creg4c,-15,-339.23779332538084,,
920,8,0.8,creg3c,7,-347.3028106929013,,
921,8,0.8,creg3c,7,-343.3026262625166,,
922,8,0.8,creg3c,7,-343.3026262191286,,
923,8,0.8,creg3c,7,-343.3026262207938,,
924,8,0.8,creg3c,7,-343.30262622056387,,
925,8,0.8,creg3c,7,-343.3026262204661,,
926,8,0.8,creg3c,7,-343.30262622086076,,
927,8,0.8,creg3c,7,-343.3026262208069,,
928,8,0.8,creg3c,7,-343.3026262208069,,
929,8,0.8,creg3c,7,-343.3026262208069,,
930,8,0.8,creg3c,7,-343.3026262208069,,
931,8,0.8,creg3c,7,-343.3026262208069,,
932,8,0.8,creg3c,7,-343.3026262208069,,
933,8,0.8,creg3c,7,-343.3026262208069,,
934,8,0.8,creg3c,7,-343.3026262208069,,
935,8,0.8,creg3c,7,-343.3026262208069,,
936,8,0.8,creg3c,7,-343.3026262208069,,
937,8,0.8,creg3c,7,-343.3026262208069,,
938,8,0.8,creg3c,7,-343.3026262208069,,
939,8,0.8,creg3c,7,-343.3026262208069,,
940,8,0.8,creg3a,4,-334.94310395811806,,
941,8,0.8,creg4b,-4,-326.996661066029,,
942,8,0.8,creg4a,-8,-326.9953006605906,,
943,8,0.8,creg4a,-8,-326.9952893738565,,
944,8,0.8,creg4a,-8,-326.99528928584914,,
945,8,0.8,creg4a,-8,-326.99528928572465,,
946,8,0.8,creg4a,-8,-326.9952892855771,,
947,8,0.8,creg4a,-8,-326.9952892855771,,
948,8,0.8,creg4a,-8,-326.9952892855771,,
949,8,0.8,creg4a,-8,-326.9952892855771,,
950,8,0.8,creg4a,-8,-326.9952892855771,,
951,8,0.8,creg4a,-8,-326.9952892855771,,
952,8,0.8,creg4a,-8,-326.9952892855771,,
953,8,0.8,creg4a,-8,-326.9952892855771,,
954,8,0.8,creg4a,-8,-326.9952892855771,,
955,8,0.8,creg4a,-8,-326.9952892855771,,
956,8,0.8,creg4a,-8,-326.9952892855771,,
957,8,0.8,creg4a,-8,-326.9952892855771,,
958,8,0.8,creg4c,-11,-175.81513642205078,,
959,8,0.8,creg4c,1,-172.17116420237608,,
960,8,0.8,creg4c,1,-160.17218834482043,,
961,8,0.8,creg4c,1,-160.17220921168428,,
962,8,0.8,creg4c,1,-160.17220941550642,,
963,8,0.8,creg4c,1,-160.17220941651462,,
964,8,0.8,creg4c,1,-160.17220941713973,,
965,8,0.8,creg4c,1,-160.17220941688544,,
966,8,0.8,creg4c,1,-160.17220941664863,,
967,8,0.8,creg4c,1,-160.17220941705693,,
968,8,0.8,creg4c,1,-160.17220941647733,,
969,8,0.8,creg4c,1,-160.17220941647733,,
970,8,0.8,creg4c,1,-160.17220941647733,,
971,8,0.8,creg4c,1,-160.17220941647733,,
972,8,0.8,creg4c,1,-160.17220941647733,,
973,8,0.8,creg4c,1,-160.17220941647733,,
974,8,0.8,creg4c,1,-160.17220941647733,,
975,8,0.8,creg4c,1,-160.17220941647733,,
976,8,0.8,creg2a,16,-207.8855482671721,,
977,8,0.8,creg4c,1,-180.8855155809054,,
978,8,0.8,creg4c,1,-180.88551498833462,,
979,8,0.8,creg4c,1,-180.88551497852427,,
980,8,0.8,creg4c,1,-180.88551497792741,,
981,8,0.8,creg4c,1,-180.88551497840493,,
982,8,0.8,creg4c,1,-180.88551497831736,,
983,8,0.8,creg4c,1,-180.88551497830878,,
984,8,0.8,creg4c,1,-180.88551497831736,,
985,8,0.8,creg4c,1,-180.88551497830878,,
986,8,0.8,creg4c,1,-180.88551497831736,,
987,8,0.8,creg4c,1,-180.88551497830878,,
988,8,0.8,creg4c,1,-180.88551497831736,,
989,8,0.8,creg4c,1,-180.88551497830878,,
990,8,0.8,creg4c,1,-180.88551497831736,,
991,8,0.8,creg4c,1,-180.88551497830878,,
992,8,0.8,creg4c,1,-180.88551497831736,,
993,8,0.8,creg4c,1,-180.88551497830878,,
994,8,0.8,creg4c,1,-180.88551497831736,,
995,8,0.8,creg4c,1,-180.88551497830878,,
996,8,0.8,creg4c,1,-180.88551497831736,,
997,8,0.8,creg4c,1,-180.88551497830878,,
998,8,0.8,creg4c,1,-180.88551497831736,,
999,8,0.8,creg4c,1,-180.88551497830878,,
1000,8,0.8,creg4c,1,-180.88551497831736,,
1,8,0.8,creg4c,1,-180.88551497830878,,
2,8,0.8,creg3c,7,-123.26445826608756,,
3,8,0.8,creg3c,7,-116.26648990060062,,
4,8,0.8,creg3c,7,-116.26649834852705,,
5,8,0.8,creg3c,7,-116.26649835396131,,
