Output_l_0.0001_g_0.999_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
119,8,0.8,creg4a,1,-144.73372072878055,,
120,8,0.8,creg1a,11,-362.2155537580852,,
121,8,0.8,creg4a,1,-360.2054145017322,,
122,8,0.8,creg4a,1,-360.2053674291627,,
123,8,0.8,creg4c,-4,-360.0690320208073,,
124,8,0.8,creg4a,1,-356.0686033523383,,
125,8,0.8,creg4a,1,-356.0685950964629,,
126,8,0.8,creg4a,1,-356.0685950123453,,
127,8,0.8,creg4a,1,-356.0685950121466,,
128,8,0.8,creg4a,1,-356.06859501183425,,
129,8,0.8,creg4a,1,-356.0685950116359,,
130,8,0.8,creg4a,1,-356.0685950116359,,
131,8,0.8,creg4a,1,-356.0685950116359,,
132,8,0.8,creg4a,1,-356.0685950116359,,
133,8,0.8,creg4a,1,-356.0685950116359,,
134,8,0.8,creg2a,-7,-362.9045393760024,,
135,8,0.8,creg4a,1,-355.9055571586618,,
136,8,0.8,creg4a,1,-355.9055650839227,,
137,8,0.8,creg4c,-8,-355.80169782579077,,
138,8,0.8,creg4a,1,-351.80127214207437,,
139,8,0.8,creg4a,1,-351.8012638591948,,
140,8,0.8,creg4a,1,-351.8012637739767,,
141,8,0.8,creg4a,1,-351.8012637731081,,
142,8,0.8,creg4a,1,-351.80126377276827,,
143,8,0.8,creg4a,1,-351.801263773053,,
144,8,0.8,creg4a,1,-351.80126377292663,,
145,8,0.8,creg4a,1,-351.80126377302463,,
146,8,0.8,creg4a,1,-351.8012637728157,,
147,8,0.8,creg4a,1,-351.80126377302463,,
148,8,0.8,creg4a,1,-351.8012637728157,,
149,8,0.8,creg4a,1,-351.80126377302463,,
150,8,0.8,creg4a,1,-351.8012637728157,,
151,8,0.8,creg4a,1,-351.80126377302463,,
152,8,0.8,creg4a,1,-351.8012637728157,,
153,8,0.8,creg4a,1,-351.80126377302463,,
154,8,0.8,creg4a,1,-351.8012637728157,,
155,8,0.8,creg4a,1,-351.80126377302463,,
156,8,0.8,creg4a,1,-351.8012637728157,,
157,8,0.8,creg4a,1,-351.80126377302463,,
158,8,0.8,creg4a,1,-351.8012637728157,,
159,8,0.8,creg4a,1,-351.80126377302463,,
160,8,0.8,creg4a,1,-351.8012637728157,,
161,8,0.8,creg4a,1,-351.80126377302463,,
162,8,0.8,creg4a,1,-351.8012637728157,,
163,8,0.8,creg4a,1,-351.80126377302463,,
164,8,0.8,creg4a,1,-351.8012637728157,,
165,8,0.8,creg4a,1,-351.80126377302463,,
166,8,0.8,creg3c,8,-388.92062637107597,,
167,8,0.8,creg4a,1,-371.92085955155636,,
168,8,0.8,creg4a,1,-371.92086978661877,,
169,8,0.8,creg4a,1,-371.9208699147864,,
170,8,0.8,creg1a,15,-900.41843975337,,
171,8,0.8,creg4a,1,-896.4148370568829,,
172,8,0.8,creg4a,1,-896.4148308011124,,
173,8,0.8,creg4a,1,-896.4148308077204,,
174,8,0.8,creg4a,1,-896.4148308081125,,
175,8,0.8,creg4a,1,-896.4148308078244,,
176,8,0.8,creg4a,1,-896.4148308078244,,
177,8,0.8,creg4a,1,-896.4148308078244,,
178,8,0.8,creg4a,1,-896.4148308078244,,
179,8,0.8,creg4a,1,-896.4148308078244,,
180,8,0.8,creg4a,1,-896.4148308078244,,
181,8,0.8,creg4a,1,-896.4148308078244,,
182,8,0.8,creg4a,1,-896.4148308078244,,
183,8,0.8,creg4a,1,-896.4148308078244,,
184,8,0.8,creg4a,1,-896.4148308078244,,
185,8,0.8,creg4a,1,-896.4148308078244,,
186,8,0.8,creg4a,1,-896.4148308078244,,
187,8,0.8,creg4a,1,-896.4148308078244,,
188,8,0.8,creg4a,1,-896.4148308078244,,
189,8,0.8,creg4a,1,-896.4148308078244,,
190,8,0.8,creg4a,1,-896.4148308078244,,
191,8,0.8,creg4a,1,-896.4148308078244,,
192,8,0.8,creg4a,1,-896.4148308078244,,
193,8,0.8,creg4a,1,-896.4148308078244,,
194,8,0.8,creg4a,1,-896.4148308078244,,
195,8,0.8,creg4a,1,-896.4148308078244,,
196,8,0.8,creg4a,1,-896.4148308078244,,
197,8,0.8,creg4a,1,-896.4148308078244,,
198,8,0.8,creg4a,1,-896.4148308078244,,
199,8,0.8,creg4a,1,-896.4148308078244,,
200,8,0.8,creg4a,1,-896.4148308078244,,
201,8,0.8,creg4a,1,-896.4148308078244,,
202,8,0.8,creg4a,1,-896.4148308078244,,
203,8,0.8,creg4a,1,-896.4148308078244,,
204,8,0.8,creg4a,1,-896.4148308078244,,
205,8,0.8,creg4a,9,-920.3033900271328,,
206,8,0.8,creg4a,9,-912.3036071033906,,
207,8,0.8,creg4a,9,-912.3036083281356,,
208,8,0.8,creg4a,9,-912.303608333322,,
209,8,0.8,creg4a,9,-912.3036083334301,,
210,8,0.8,creg4a,9,-912.3036083332124,,
211,8,0.8,creg4a,9,-912.3036083332124,,
212,8,0.8,creg4a,9,-912.3036083332124,,
213,8,0.8,creg4a,9,-912.3036083332124,,
214,8,0.8,creg4a,9,-912.3036083332124,,
215,8,0.8,creg4a,9,-912.3036083332124,,
216,8,0.8,creg4a,9,-912.3036083332124,,
217,8,0.8,creg4a,9,-912.3036083332124,,
218,8,0.8,creg4a,9,-912.3036083332124,,
219,8,0.8,creg4a,9,-912.3036083332124,,
220,8,0.8,creg3a,-6,-903.1746125858979,,
221,8,0.8,creg4a,9,-896.174603318515,,
222,8,0.8,creg4a,9,-896.1746034046363,,
223,8,0.8,creg3c,5,-899.1170715732023,,
224,8,0.8,creg4a,9,-896.1170430849618,,
225,8,0.8,creg4c,-12,-899.9882455721622,,
226,8,0.8,creg4c,-1,-1047.66200607608,,
227,8,0.8,creg4a,9,-1036.6615352285107,,
228,8,0.8,creg4a,9,-1036.6615329294268,,
229,8,0.8,creg4a,9,-1036.6615329212077,,
230,8,0.8,creg4a,9,-1036.6615329211331,,
231,8,0.8,creg4a,9,-1036.6615329210313,,
232,8,0.8,creg4a,9,-1036.6615329210313,,
233,8,0.8,creg4a,9,-1036.6615329210313,,
234,8,0.8,creg4a,9,-1036.6615329210313,,
235,8,0.8,creg4a,9,-1036.6615329210313,,
236,8,0.8,creg4a,9,-1036.6615329210313,,
237,8,0.8,creg4a,9,-1036.6615329210313,,
238,8,0.8,creg4a,9,-1036.6615329210313,,
239,8,0.8,creg4a,9,-1036.6615329210313,,
240,8,0.8,creg4a,9,-1036.6615329210313,,
241,8,0.8,creg4a,9,-1036.6615329210313,,
242,8,0.8,creg4a,9,-1036.6615329210313,,
243,8,0.8,creg4a,9,-1036.6615329210313,,
244,8,0.8,creg4a,9,-1036.6615329210313,,
245,8,0.8,creg4a,9,-1036.6615329210313,,
246,8,0.8,creg4a,9,-1036.6615329210313,,
247,8,0.8,creg4a,9,-1036.6615329210313,,
248,8,0.8,creg4a,9,-1036.6615329210313,,
249,8,0.8,creg4a,9,-1036.6615329210313,,
250,8,0.8,creg4a,9,-1036.6615329210313,,
251,8,0.8,creg4a,9,-1036.6615329210313,,
252,8,0.8,creg4a,9,-1036.6615329210313,,
253,8,0.8,creg4a,9,-1036.6615329210313,,
254,8,0.8,creg4a,1,-1032.8343122324557,,
255,8,0.8,creg4a,1,-1024.8344530488255,,
256,8,0.8,creg4a,1,-1024.8344534730813,,
257,8,0.8,creg4a,1,-1024.8344534742885,,
258,8,0.8,creg4a,1,-1024.8344534745447,,
259,8,0.8,creg4a,1,-1024.8344534745447,,
260,8,0.8,creg4a,1,-1024.8344534745447,,
261,8,0.8,creg4a,1,-1024.8344534745447,,
262,8,0.8,creg4a,1,-1024.8344534745447,,
263,8,0.8,creg4a,1,-1024.8344534745447,,
264,8,0.8,creg4a,1,-1024.8344534745447,,
265,8,0.8,creg4a,1,-1024.8344534745447,,
266,8,0.8,creg4a,1,-1024.8344534745447,,
267,8,0.8,creg4a,1,-1024.8344534745447,,
268,8,0.8,creg4a,1,-1024.8344534745447,,
269,8,0.8,creg4a,1,-1024.8344534745447,,
270,8,0.8,creg4a,1,-1024.8344534745447,,
271,8,0.8,creg4a,1,-1024.8344534745447,,
272,8,0.8,creg4a,1,-1024.8344534745447,,
273,8,0.8,creg4a,1,-1024.8344534745447,,
274,8,0.8,creg4a,1,-1024.8344534745447,,
275,8,0.8,creg4a,1,-1024.8344534745447,,
276,8,0.8,creg4a,1,-1024.8344534745447,,
277,8,0.8,creg3a,13,-1060.3138291770974,,
278,8,0.8,creg4a,1,-1041.3138485118163,,
279,8,0.8,creg4a,1,-1041.3138486148987,,
280,8,0.8,creg4a,1,-1041.3138486152723,,
281,8,0.8,creg4a,1,-1041.3138486153457,,
282,8,0.8,creg4a,1,-1041.3138486151206,,
283,8,0.8,creg4a,1,-1041.3138486151768,,
284,8,0.8,creg4a,1,-1041.3138486151768,,
285,8,0.8,creg4a,1,-1041.3138486151768,,
286,8,0.8,creg4a,1,-1041.3138486151768,,
287,8,0.8,creg4a,1,-1041.3138486151768,,
288,8,0.8,creg4a,1,-1041.3138486151768,,
289,8,0.8,creg4a,1,-1041.3138486151768,,
290,8,0.8,creg4a,1,-1041.3138486151768,,
291,8,0.8,creg4a,1,-1041.3138486151768,,
292,8,0.8,creg4a,1,-1041.3138486151768,,
293,8,0.8,creg4a,1,-1041.3138486151768,,
294,8,0.8,creg4a,1,-1041.3138486151768,,
295,8,0.8,creg4a,1,-1041.3138486151768,,
296,8,0.8,creg4a,1,-1041.3138486151768,,
297,8,0.8,creg4a,1,-1041.3138486151768,,
298,8,0.8,creg4a,1,-1041.3138486151768,,
299,8,0.8,creg4a,1,-1041.3138486151768,,
300,8,0.8,creg4a,1,-1041.3138486151768,,
301,8,0.8,creg4a,1,-1041.3138486151768,,
302,8,0.8,creg4a,1,-1041.3138486151768,,
303,8,0.8,creg4a,1,-1041.3138486151768,,
304,8,0.8,creg4a,1,-1041.3138486151768,,
305,8,0.8,creg4a,1,-1041.3138486151768,,
306,8,0.8,creg4a,1,-1041.3138486151768,,
307,8,0.8,creg4a,1,-1041.3138486151768,,
308,8,0.8,creg4a,1,-1041.3138486151768,,
309,8,0.8,creg4a,1,-1041.3138486151768,,
310,8,0.8,creg4a,1,-1041.3138486151768,,
311,8,0.8,creg4a,1,-1041.3138486151768,,
312,8,0.8,creg4a,1,-1041.3138486151768,,
313,8,0.8,creg4a,1,-1041.3138486151768,,
314,8,0.8,creg4a,1,-1041.3138486151768,,
315,8,0.8,creg4a,1,-1041.3138486151768,,
316,8,0.8,creg4a,1,-1041.3138486151768,,
317,8,0.8,creg4a,1,-1041.3138486151768,,
318,8,0.8,creg4a,1,-1041.3138486151768,,
319,8,0.8,creg4a,1,-1041.3138486151768,,
320,8,0.8,creg4a,1,-1041.3138486151768,,
321,8,0.8,creg4a,1,-1041.3138486151768,,
322,8,0.8,creg4a,1,-1041.3138486151768,,
323,8,0.8,creg4a,1,-1041.3138486151768,,
324,8,0.8,creg4a,1,-1041.3138486151768,,
325,8,0.8,creg4a,1,-1041.3138486151768,,
326,8,0.8,creg4a,1,-1041.3138486151768,,
327,8,0.8,creg4a,1,-1041.3138486151768,,
328,8,0.8,creg4a,1,-1041.3138486151768,,
329,8,0.8,creg4a,1,-1041.3138486151768,,
330,8,0.8,creg4a,1,-1041.3138486151768,,
331,8,0.8,creg4a,1,-1041.3138486151768,,
332,8,0.8,creg4a,1,-1041.3138486151768,,
333,8,0.8,creg4a,1,-1041.3138486151768,,
334,8,0.8,creg4a,1,-1041.3138486151768,,
335,8,0.8,creg4a,1,-1041.3138486151768,,
336,8,0.8,creg4b,3,-1164.2394574229784,,
337,8,0.8,creg4a,1,-1155.239439244177,,
338,8,0.8,creg4a,1,-1155.2394392388228,,
339,8,0.8,creg4a,1,-1155.2394392390697,,
340,8,0.8,creg4a,1,-1155.2394392390697,,
341,8,0.8,creg4a,1,-1155.2394392390697,,
342,8,0.8,creg4a,1,-1155.2394392390697,,
343,8,0.8,creg4a,1,-1155.2394392390697,,
344,8,0.8,creg4a,1,-1155.2394392390697,,
345,8,0.8,creg4a,1,-1155.2394392390697,,
346,8,0.8,creg4a,1,-1155.2394392390697,,
347,8,0.8,creg4a,1,-1155.2394392390697,,
348,8,0.8,creg4a,1,-1155.2394392390697,,
349,8,0.8,creg4a,1,-1155.2394392390697,,
350,8,0.8,creg4a,1,-1155.2394392390697,,
351,8,0.8,creg4a,1,-1155.2394392390697,,
352,8,0.8,creg4a,1,-1155.2394392390697,,
353,8,0.8,creg4a,1,-1155.2394392390697,,
354,8,0.8,creg4a,1,-1155.2394392390697,,
355,8,0.8,creg4a,1,-1155.2394392390697,,
356,8,0.8,creg4a,1,-1155.2394392390697,,
357,8,0.8,creg4a,1,-1155.2394392390697,,
358,8,0.8,creg4a,1,-1155.2394392390697,,
359,8,0.8,creg4a,1,-1155.2394392390697,,
360,8,0.8,creg4a,1,-1155.2394392390697,,
361,8,0.8,creg4a,1,-1155.2394392390697,,
362,8,0.8,creg4a,1,-1155.2394392390697,,
363,8,0.8,creg4a,1,-1155.2394392390697,,
364,8,0.8,creg4a,1,-1155.2394392390697,,
365,8,0.8,creg4a,1,-1155.2394392390697,,
366,8,0.8,creg4a,1,-1155.2394392390697,,
367,8,0.8,creg4a,-14,-1036.8137119038024,,
368,8,0.8,creg4a,1,-1170.239457414855,,
369,8,0.8,creg4a,1,-1155.2394392394779,,
370,8,0.8,creg4a,-14,-1036.8137119038024,,
371,8,0.8,creg4a,1,-1170.239457414855,,
372,8,0.8,creg4a,1,-1155.2394392394779,,
373,8,0.8,creg4a,1,-1155.2394392391761,,
374,8,0.8,creg4a,1,-1155.2394392390697,,
375,8,0.8,creg4a,1,-1155.2394392390697,,
376,8,0.8,creg3c,-6,-1146.1047697379142,,
377,8,0.8,creg4a,1,-1135.1047707280247,,
378,8,0.8,creg4a,1,-1135.1047707272878,,
379,8,0.8,creg4a,1,-1135.104770726963,,
380,8,0.8,creg4a,1,-1135.104770726963,,
381,8,0.8,creg4a,1,-1135.104770726963,,
382,8,0.8,creg4a,1,-1135.104770726963,,
383,8,0.8,creg4a,1,-1135.104770726963,,
384,8,0.8,creg4a,1,-1135.104770726963,,
385,8,0.8,creg4a,1,-1135.104770726963,,
386,8,0.8,creg4a,1,-1135.104770726963,,
387,8,0.8,creg4a,1,-1135.104770726963,,
388,8,0.8,creg4a,1,-1135.104770726963,,
389,8,0.8,creg4a,1,-1135.104770726963,,
390,8,0.8,creg4a,1,-1135.104770726963,,
391,8,0.8,creg4a,1,-1135.104770726963,,
392,8,0.8,creg4a,1,-1135.104770726963,,
393,8,0.8,creg4a,1,-1135.104770726963,,
394,8,0.8,creg4a,1,-1135.104770726963,,
395,8,0.8,creg4a,1,-1135.104770726963,,
396,8,0.8,creg4a,1,-1135.104770726963,,
397,8,0.8,creg4a,1,-1135.104770726963,,
398,8,0.8,creg4a,1,-1135.104770726963,,
399,8,0.8,creg4a,1,-1135.104770726963,,
400,8,0.8,creg4a,1,-1135.104770726963,,
401,8,0.8,creg4a,1,-1135.104770726963,,
402,8,0.8,creg4b,-14,-1041.9392062225886,,
403,8,0.8,creg4a,1,-1024.9396153846133,,
404,8,0.8,creg4a,1,-1024.9396169582192,,
405,8,0.8,creg4a,1,-1024.9396169642314,,
406,8,0.8,creg4a,1,-1024.9396169646125,,
407,8,0.8,creg4a,1,-1024.9396169641377,,
408,8,0.8,creg4a,1,-1024.9396169641377,,
409,8,0.8,creg2a,8,-1052.3308847782353,,
410,8,0.8,creg2a,8,-1037.3307310058979,,
411,8,0.8,creg2a,8,-1037.3307308369265,,
412,8,0.8,creg2a,8,-1037.3307308362198,,
413,8,0.8,creg2a,8,-1037.3307308361382,,
414,8,0.8,creg2a,8,-1037.3307308361382,,
415,8,0.8,creg2a,8,-1037.3307308361382,,
416,8,0.8,creg2a,8,-1037.3307308361382,,
417,8,0.8,creg2a,8,-1037.3307308361382,,
418,8,0.8,creg2a,8,-1037.3307308361382,,
419,8,0.8,creg2a,8,-1037.3307308361382,,
420,8,0.8,creg2a,8,-1037.3307308361382,,
421,8,0.8,creg2a,8,-1037.3307308361382,,
422,8,0.8,creg2a,8,-1037.3307308361382,,
423,8,0.8,creg2a,8,-1037.3307308361382,,
424,8,0.8,creg2a,8,-1037.3307308361382,,
425,8,0.8,creg2a,8,-1037.3307308361382,,
426,8,0.8,creg2a,8,-1037.3307308361382,,
427,8,0.8,creg2a,8,-1037.3307308361382,,
428,8,0.8,creg2a,11,-1040.4176970491787,,
429,8,0.8,creg2a,8,-1040.3306880851208,,
430,8,0.8,creg2a,8,-1037.3307306713323,,
431,8,0.8,creg2a,8,-1037.3307308356145,,
432,8,0.8,creg2a,8,-1037.3307308362232,,
433,8,0.8,creg2a,8,-1037.3307308361382,,
434,8,0.8,creg2a,8,-1037.3307308361382,,
435,8,0.8,creg2a,8,-1037.3307308361382,,
436,8,0.8,creg2a,8,-1037.3307308361382,,
437,8,0.8,creg2a,8,-1037.3307308361382,,
438,8,0.8,creg2a,8,-1037.3307308361382,,
439,8,0.8,creg1a,-6,-983.6058993663388,,
440,8,0.8,creg3c,-6,-962.60686048149,,
441,8,0.8,creg4c,13,-854.4802499754758,,
442,8,0.8,creg3c,-6,-840.4794072579948,,
443,8,0.8,creg3c,-6,-840.4794029696673,,
444,8,0.8,creg3c,-6,-840.4794029476394,,
445,8,0.8,creg3c,-6,-840.4794029473398,,
446,8,0.8,creg3c,-6,-840.4794029476084,,
447,8,0.8,creg3c,-6,-840.4794029476059,,
448,8,0.8,creg3c,-6,-840.4794029472862,,
449,8,0.8,creg3c,-6,-840.4794029476084,,
450,8,0.8,creg3c,-6,-840.4794029476059,,
451,8,0.8,creg3c,-6,-840.4794029472862,,
452,8,0.8,creg3c,-6,-840.4794029476084,,
453,8,0.8,creg3c,-6,-840.4794029476059,,
454,8,0.8,creg3c,-6,-840.4794029472862,,
455,8,0.8,creg3c,-6,-840.4794029476084,,
456,8,0.8,creg3c,-6,-840.4794029476059,,
457,8,0.8,creg3c,-6,-840.4794029472862,,
458,8,0.8,creg3c,-6,-840.4794029476084,,
459,8,0.8,creg3c,-6,-840.4794029476059,,
460,8,0.8,creg3c,-6,-840.4794029472862,,
461,8,0.8,creg3c,-6,-840.4794029476084,,
462,8,0.8,creg3c,-6,-840.4794029476059,,
463,8,0.8,creg3c,-6,-840.4794029472862,,
464,8,0.8,creg3c,-6,-840.4794029476084,,
465,8,0.8,creg3c,-6,-840.4794029476059,,
466,8,0.8,creg3c,-6,-840.4794029472862,,
467,8,0.8,creg4b,-4,-864.5624782381806,,
468,8,0.8,creg3c,-6,-854.561339183338,,
469,8,0.8,creg3c,-6,-854.5613332645994,,
470,8,0.8,creg3c,-6,-854.5613332338015,,
471,8,0.8,creg3c,-6,-854.5613332334232,,
472,8,0.8,creg3c,-6,-854.5613332334826,,
473,8,0.8,creg3c,-8,-856.5205202595831,,
474,8,0.8,creg3c,-8,-854.5202896358126,,
475,8,0.8,creg3c,-8,-854.520288399666,,
476,8,0.8,creg3c,-8,-854.5202883928118,,
477,8,0.8,creg4c,2,-1000.6835994719667,,
478,8,0.8,creg3c,-8,-989.6834617743999,,
479,8,0.8,creg3c,-8,-989.6834617454692,,
480,8,0.8,creg3c,-8,-989.6834617453841,,
481,8,0.8,creg3c,-8,-989.6834617453841,,
482,8,0.8,creg3c,-8,-989.6834617453841,,
483,8,0.8,creg3c,-8,-989.6834617453841,,
484,8,0.8,creg3c,-8,-989.6834617453841,,
485,8,0.8,creg3c,-8,-989.6834617453841,,
486,8,0.8,creg3c,-8,-989.6834617453841,,
487,8,0.8,creg3c,-8,-989.6834617453841,,
488,8,0.8,creg3c,-8,-989.6834617453841,,
489,8,0.8,creg3c,-8,-989.6834617453841,,
490,8,0.8,creg3c,-8,-989.6834617453841,,
491,8,0.8,creg3c,-8,-989.6834617453841,,
492,8,0.8,creg3c,-8,-989.6834617453841,,
493,8,0.8,creg3c,-8,-989.6834617453841,,
494,8,0.8,creg3c,-8,-989.6834617453841,,
495,8,0.8,creg3c,-8,-989.6834617453841,,
496,8,0.8,creg3c,-8,-989.6834617453841,,
497,8,0.8,creg3c,-8,-989.6834617453841,,
498,8,0.8,creg3c,-8,-989.6834617453841,,
499,8,0.8,creg3c,-8,-989.6834617453841,,
500,8,0.8,creg3c,-8,-989.6834617453841,,
501,8,0.8,creg3c,-8,-989.6834617453841,,
502,8,0.8,creg3c,-8,-989.6834617453841,,
503,8,0.8,creg3c,-8,-989.6834617453841,,
504,8,0.8,creg3c,-8,-989.6834617453841,,
505,8,0.8,creg3c,-8,-989.6834617453841,,
506,8,0.8,creg3c,-8,-989.6834617453841,,
507,8,0.8,creg3c,-8,-989.6834617453841,,
508,8,0.8,creg2a,10,-991.7259121421724,,
509,8,0.8,creg4c,6,-850.2715961585893,,
510,8,0.8,creg4c,6,-846.2684355507321,,
511,8,0.8,creg4c,6,-846.2684196955926,,
512,8,0.8,creg4c,6,-846.2684196160178,,
513,8,0.8,creg4c,6,-846.2684196157443,,
514,8,0.8,creg4c,6,-846.2684196159042,,
515,8,0.8,creg4c,6,-846.2684196159198,,
516,8,0.8,creg4c,6,-846.2684196159198,,
517,8,0.8,creg4c,6,-846.2684196159198,,
518,8,0.8,creg4c,6,-846.2684196159198,,
519,8,0.8,creg4c,6,-846.2684196159198,,
520,8,0.8,creg4c,6,-846.2684196159198,,
521,8,0.8,creg4c,6,-846.2684196159198,,
522,8,0.8,creg4c,6,-846.2684196159198,,
523,8,0.8,creg4c,6,-846.2684196159198,,
524,8,0.8,creg4c,6,-846.2684196159198,,
525,8,0.8,creg4c,6,-846.2684196159198,,
526,8,0.8,creg4c,6,-846.2684196159198,,
527,8,0.8,creg4c,6,-846.2684196159198,,
528,8,0.8,creg4c,6,-846.2684196159198,,
529,8,0.8,creg4c,6,-846.2684196159198,,
530,8,0.8,creg4a,-4,-856.922681881502,,
531,8,0.8,creg4c,6,-851.9225669400798,,
532,8,0.8,creg4c,6,-851.9225664258583,,
533,8,0.8,creg4c,6,-851.9225664233059,,
534,8,0.8,creg4c,6,-851.9225664234656,,
535,8,0.8,creg4c,6,-851.9225664234995,,
536,8,0.8,creg4c,6,-851.9225664234995,,
537,8,0.8,creg4c,-5,-996.359904326627,,
538,8,0.8,creg4c,-5,-985.3598867906255,,
539,8,0.8,creg4c,-5,-985.3598867828493,,
540,8,0.8,creg4c,-5,-985.3598867825406,,
541,8,0.8,creg4c,-5,-985.3598867825406,,
542,8,0.8,creg4c,-5,-985.3598867825406,,
543,8,0.8,creg4c,-5,-985.3598867825406,,
544,8,0.8,creg4c,-5,-985.3598867825406,,
545,8,0.8,creg3c,1,-994.5358997177797,,
546,8,0.8,creg3c,1,-985.5357832380452,,
547,8,0.8,creg3c,1,-985.5357832481792,,
548,8,0.8,creg3c,1,-985.5357832480361,,
549,8,0.8,creg3c,1,-985.5357832480361,,
550,8,0.8,creg3c,1,-985.5357832480361,,
551,8,0.8,creg3c,1,-985.5357832480361,,
552,8,0.8,creg3c,1,-985.5357832480361,,
553,8,0.8,creg3c,1,-985.5357832480361,,
554,8,0.8,creg3c,1,-985.5357832480361,,
555,8,0.8,creg3c,1,-985.5357832480361,,
556,8,0.8,creg3c,1,-985.5357832480361,,
557,8,0.8,creg3c,1,-985.5357832480361,,
558,8,0.8,creg3c,1,-985.5357832480361,,
559,8,0.8,creg3c,1,-985.5357832480361,,
560,8,0.8,creg3c,1,-985.5357832480361,,
561,8,0.8,creg3c,1,-985.5357832480361,,
562,8,0.8,creg3c,1,-985.5357832480361,,
563,8,0.8,creg3c,1,-985.5357832480361,,
564,8,0.8,creg3c,1,-985.5357832480361,,
565,8,0.8,creg3c,1,-985.5357832480361,,
566,8,0.8,creg3c,1,-985.5357832480361,,
567,8,0.8,creg3c,1,-985.5357832480361,,
568,8,0.8,creg3c,1,-985.5357832480361,,
569,8,0.8,creg3c,1,-985.5357832480361,,
570,8,0.8,creg3c,1,-985.5357832480361,,
571,8,0.8,creg3c,1,-985.5357832480361,,
572,8,0.8,creg3c,1,-985.5357832480361,,
573,8,0.8,creg3c,1,-985.5357832480361,,
574,8,0.8,creg3c,1,-985.5357832480361,,
575,8,0.8,creg3c,1,-985.5357832480361,,
576,8,0.8,creg3c,9,-973.5634351059293,,
577,8,0.8,creg3c,1,-993.5357840513494,,
578,8,0.8,creg3c,1,-985.5357832494466,,
579,8,0.8,creg3c,1,-985.5357832479025,,
580,8,0.8,creg3c,1,-985.5357832480183,,
581,8,0.8,creg1a,-10,-1152.9480217789965,,
582,8,0.8,creg3c,1,-1148.9480031218907,,
583,8,0.8,creg3c,1,-1148.9480031220348,,
584,8,0.8,creg3c,1,-1148.9480031218902,,
585,8,0.8,creg3c,1,-1148.9480031218902,,
586,8,0.8,creg3c,1,-1148.9480031218902,,
587,8,0.8,creg3c,1,-1148.9480031218902,,
588,8,0.8,creg3c,1,-1148.9480031218902,,
589,8,0.8,creg3c,1,-1148.9480031218902,,
590,8,0.8,creg3c,1,-1148.9480031218902,,
591,8,0.8,creg3c,1,-1148.9480031218902,,
592,8,0.8,creg1a,6,-137.9137331910009,,
593,8,0.8,creg3c,1,-121.91219893033231,,
594,8,0.8,creg3c,1,-121.91218795544702,,
595,8,0.8,creg3c,1,-121.9121878410469,,
596,8,0.8,creg3c,1,-121.91218783967743,,
597,8,0.8,creg3c,1,-121.9121878396259,,
598,8,0.8,creg3c,1,-121.91218783964926,,
599,8,0.8,creg3c,1,-121.91218783964926,,
600,8,0.8,creg3c,1,-121.91218783964926,,
601,8,0.8,creg4b,8,-259.2967900125601,,
602,8,0.8,creg1a,4,-277.6090042957683,,
603,8,0.8,creg1a,4,-275.6094971428422,,
604,8,0.8,creg1a,4,-275.6094976924716,,
605,8,0.8,creg1a,4,-275.6094976759578,,
606,8,0.8,creg1a,4,-275.609497675558,,
607,8,0.8,creg1a,4,-275.6094976757279,,
608,8,0.8,creg1a,4,-275.60949767562914,,
609,8,0.8,creg1a,4,-275.60949767562914,,
610,8,0.8,creg1a,4,-275.60949767562914,,
611,8,0.8,creg1a,4,-275.60949767562914,,
612,8,0.8,creg1a,4,-275.60949767562914,,
613,8,0.8,creg1a,4,-275.60949767562914,,
614,8,0.8,creg1a,4,-275.60949767562914,,
615,8,0.8,creg1a,4,-275.60949767562914,,
616,8,0.8,creg1a,4,-275.60949767562914,,
617,8,0.8,creg1a,4,-275.60949767562914,,
618,8,0.8,creg1a,4,-275.60949767562914,,
619,8,0.8,creg1a,4,-275.60949767562914,,
620,8,0.8,creg1a,4,-275.60949767562914,,
621,8,0.8,creg1a,4,-275.60949767562914,,
622,8,0.8,creg1a,4,-275.60949767562914,,
623,8,0.8,creg1a,4,-275.60949767562914,,
624,8,0.8,creg1a,4,-275.60949767562914,,
625,8,0.8,creg1a,4,-275.60949767562914,,
626,8,0.8,creg4a,14,-424.0847890574146,,
627,8,0.8,creg1a,4,-406.0844092168713,,
628,8,0.8,creg1a,4,-406.08440746160477,,
629,8,0.8,creg1a,4,-406.0844074504916,,
630,8,0.8,creg1a,4,-406.08440745062546,,
631,8,0.8,creg1a,4,-406.0844074501996,,
632,8,0.8,creg1a,4,-406.08440745023324,,
633,8,0.8,creg4a,13,-405.5862335313749,,
634,8,0.8,creg1a,4,-405.5866047711276,,
635,8,0.8,creg1a,4,-405.5866030618599,,
636,8,0.8,creg1a,4,-405.58660304543935,,
637,8,0.8,creg1a,4,-405.5866030453542,,
638,8,0.8,creg1a,4,-405.5866030454813,,
639,8,0.8,creg1a,4,-405.5866030454813,,
640,8,0.8,creg1a,4,-405.5866030454813,,
641,8,0.8,creg2a,-3,-402.2681590383146,,
642,8,0.8,creg2a,-3,-389.2693140119561,,
643,8,0.8,creg2a,-3,-389.2693159249322,,
