Output_l_0.001_g_0.99_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
427,8,0.8,creg4b,-6,-249.8039817057965,,
428,8,0.8,creg4a,12,-249.8039817057965,,
429,8,0.8,creg4a,12,-249.8039817057965,,
430,8,0.8,creg4a,12,-249.8039817057965,,
431,8,0.8,creg4a,12,-249.8039817057965,,
432,8,0.8,creg4a,12,-249.8039817057965,,
433,8,0.8,creg4a,12,-249.8039817057965,,
434,8,0.8,creg4a,12,-249.8039817057965,,
435,8,0.8,creg4a,12,-249.8039817057965,,
436,8,0.8,creg4a,12,-249.8039817057965,,
437,8,0.8,creg4a,12,-249.8039817057965,,
438,8,0.8,creg4a,12,-249.8039817057965,,
439,8,0.8,creg4a,12,-249.8039817057965,,
440,8,0.8,creg4a,12,-249.8039817057965,,
441,8,0.8,creg4a,12,-249.8039817057965,,
442,8,0.8,creg4a,12,-249.8039817057965,,
443,8,0.8,creg4a,12,-249.8039817057965,,
444,8,0.8,creg4a,12,-249.8039817057965,,
445,8,0.8,creg4a,12,-249.8039817057965,,
446,8,0.8,creg4a,12,-249.8039817057965,,
447,8,0.8,creg4a,12,-249.8039817057965,,
448,8,0.8,creg4a,12,-249.8039817057965,,
449,8,0.8,creg4a,12,-249.8039817057965,,
450,8,0.8,creg4a,12,-249.8039817057965,,
451,8,0.8,creg4a,12,-249.8039817057965,,
452,8,0.8,creg4a,12,-249.8039817057965,,
453,8,0.8,creg4a,12,-249.8039817057965,,
454,8,0.8,creg4a,12,-249.8039817057965,,
455,8,0.8,creg4a,12,-249.8039817057965,,
456,8,0.8,creg4a,12,-249.8039817057965,,
457,8,0.8,creg4a,12,-249.8039817057965,,
458,8,0.8,creg4a,12,-249.8039817057965,,
459,8,0.8,creg4a,12,-249.8039817057965,,
460,8,0.8,creg2a,11,-262.40237569004444,,
461,8,0.8,creg4b,-6,-238.40226623451895,,
462,8,0.8,creg4b,-6,-238.40226525833174,,
463,8,0.8,creg4b,-6,-238.4022652502773,,
464,8,0.8,creg4b,-6,-238.40226525003362,,
465,8,0.8,creg4b,-6,-238.4022652499845,,
466,8,0.8,creg4b,-6,-238.4022652499845,,
467,8,0.8,creg4b,-6,-238.4022652499845,,
468,8,0.8,creg4b,-6,-238.4022652499845,,
469,8,0.8,creg4b,-6,-238.4022652499845,,
470,8,0.8,creg4a,10,-240.24829464090556,,
471,8,0.8,creg4b,-6,-238.24895783572111,,
472,8,0.8,creg4b,-6,-238.24896283304173,,
473,8,0.8,creg4b,-6,-238.24896286515883,,
474,8,0.8,creg4b,-6,-238.2489628654609,,
475,8,0.8,creg4b,-6,-238.24896286565192,,
476,8,0.8,creg4b,-6,-238.24896286520237,,
477,8,0.8,creg4b,-6,-238.24896286520237,,
478,8,0.8,creg4b,-6,-238.24896286520237,,
479,8,0.8,creg4b,-6,-238.24896286520237,,
480,8,0.8,creg4b,-6,-238.24896286520237,,
481,8,0.8,creg3c,14,-264.2888865297362,,
482,8,0.8,creg4a,12,-260.4429663737951,,
483,8,0.8,creg4a,12,-258.44228908398964,,
484,8,0.8,creg4a,12,-258.4422840141133,,
485,8,0.8,creg4a,12,-258.44228398182526,,
486,8,0.8,creg4c,-1,-132.87565518935406,,
487,8,0.8,creg3c,-2,-116.83537925030657,,
488,8,0.8,creg2a,-8,-127.37941829880316,,
489,8,0.8,creg4a,8,-112.0530984905477,,
490,8,0.8,creg4a,8,-108.054553825798,,
491,8,0.8,creg4a,8,-108.05456635905867,,
492,8,0.8,creg4a,8,-108.05456641797372,,
493,8,0.8,creg4a,8,-108.05456641737678,,
494,8,0.8,creg4a,8,-108.05456641735262,,
495,8,0.8,creg4a,8,-108.05456641765035,,
496,8,0.8,creg4a,8,-108.05456641728884,,
497,8,0.8,creg4a,12,-112.38110187962417,,
498,8,0.8,creg4a,12,-108.37954970017805,,
499,8,0.8,creg4a,12,-108.37953624189822,,
500,8,0.8,creg4a,12,-108.37953618159362,,
501,8,0.8,creg4a,12,-108.37953618236997,,
502,8,0.8,creg4a,12,-108.37953618231079,,
503,8,0.8,creg4a,12,-108.37953618232837,,
504,8,0.8,creg4a,12,-108.37953618230378,,
505,8,0.8,creg4a,12,-108.37953618240384,,
506,8,0.8,creg4a,12,-108.37953618232837,,
507,8,0.8,creg4a,12,-108.37953618230378,,
508,8,0.8,creg4a,12,-108.37953618240384,,
509,8,0.8,creg4a,12,-108.37953618232837,,
510,8,0.8,creg4a,12,-108.37953618230378,,
511,8,0.8,creg4a,12,-108.37953618240384,,
512,8,0.8,creg4a,12,-108.37953618232837,,
513,8,0.8,creg4a,12,-108.37953618230378,,
514,8,0.8,creg4a,12,-108.37953618240384,,
515,8,0.8,creg4a,12,-108.37953618232837,,
516,8,0.8,creg4a,12,-108.37953618230378,,
517,8,0.8,creg4b,-6,-108.37953618240384,,
518,8,0.8,creg4b,-6,-108.37953618232837,,
519,8,0.8,creg4b,-6,-108.37953618230378,,
520,8,0.8,creg4b,-6,-108.37953618240384,,
521,8,0.8,creg4b,-6,-108.37953618232837,,
522,8,0.8,creg4b,-6,-108.37953618230378,,
523,8,0.8,creg4b,-6,-108.37953618240384,,
524,8,0.8,creg4b,-6,-108.37953618232837,,
525,8,0.8,creg4b,-6,-108.37953618230378,,
526,8,0.8,creg4b,-6,-108.37953618240384,,
527,8,0.8,creg4b,-6,-108.37953618232837,,
528,8,0.8,creg4b,-6,-108.37953618230378,,
529,8,0.8,creg4b,-6,-108.37953618240384,,
530,8,0.8,creg4b,-6,-108.37953618232837,,
531,8,0.8,creg4b,-6,-108.37953618230378,,
532,8,0.8,creg4b,-6,-108.37953618240384,,
533,8,0.8,creg4b,-6,-108.37953618232837,,
534,8,0.8,creg4b,-6,-108.37953618230378,,
535,8,0.8,creg4b,-6,-108.37953618240384,,
536,8,0.8,creg4b,-6,-108.37953618232837,,
537,8,0.8,creg4b,-6,-108.37953618230378,,
538,8,0.8,creg4b,-6,-108.37953618240384,,
539,8,0.8,creg4b,-6,-108.37953618232837,,
540,8,0.8,creg4b,2,-116.68595265831252,,
541,8,0.8,creg4b,-6,-116.37896998889968,,
542,8,0.8,creg4b,-6,-108.3795192580789,,
543,8,0.8,creg4b,-6,-108.37953586352924,,
544,8,0.8,creg4b,-6,-108.37953617866728,,
545,8,0.8,creg1a,-16,-1198.1742069989036,,
546,8,0.8,creg1a,8,-271.7721426368308,,
547,8,0.8,creg4b,-6,-247.77065838810435,,
548,8,0.8,creg4b,-6,-247.7706503258924,,
549,8,0.8,creg4b,-6,-247.77065027735125,,
550,8,0.8,creg4b,-6,-247.77065027692646,,
551,8,0.8,creg4b,-6,-247.77065027726198,,
552,8,0.8,creg4b,-6,-247.77065027723702,,
553,8,0.8,creg4b,-6,-247.77065027723702,,
554,8,0.8,creg4b,-6,-247.77065027723702,,
555,8,0.8,creg4b,-6,-247.77065027723702,,
556,8,0.8,creg4b,-6,-247.77065027723702,,
557,8,0.8,creg4b,-6,-247.77065027723702,,
558,8,0.8,creg4b,-6,-247.77065027723702,,
559,8,0.8,creg4b,-6,-247.77065027723702,,
560,8,0.8,creg1a,-15,-1205.3919916030004,,
561,8,0.8,creg1a,8,-270.77215763338944,,
562,8,0.8,creg4b,-6,-247.770658439516,,
563,8,0.8,creg4b,-6,-247.77065032562405,,
564,8,0.8,creg4b,-6,-247.7706502772184,,
565,8,0.8,creg4b,-6,-247.77065027723893,,
566,8,0.8,creg4b,-6,-247.7706502773352,,
567,8,0.8,creg4b,-6,-247.77065027715727,,
568,8,0.8,creg4b,-6,-247.77065027715727,,
569,8,0.8,creg4b,-6,-247.77065027715727,,
570,8,0.8,creg4b,-6,-247.77065027715727,,
571,8,0.8,creg4b,-6,-247.77065027715727,,
572,8,0.8,creg4b,-6,-247.77065027715727,,
573,8,0.8,creg4b,-6,-247.77065027715727,,
574,8,0.8,creg4b,-6,-247.77065027715727,,
575,8,0.8,creg4b,-6,-247.77065027715727,,
576,8,0.8,creg4b,-6,-247.77065027715727,,
577,8,0.8,creg4b,-6,-247.77065027715727,,
578,8,0.8,creg4b,-6,-247.77065027715727,,
579,8,0.8,creg4b,-6,-247.77065027715727,,
580,8,0.8,creg4b,-6,-247.77065027715727,,
581,8,0.8,creg4b,-6,-247.77065027715727,,
582,8,0.8,creg4a,-4,-104.56536261932332,,
583,8,0.8,creg3c,-1,-88.56856193649395,,
584,8,0.8,creg3c,-1,-88.56800670110411,,
585,8,0.8,creg3c,-1,-88.56801219480272,,
586,8,0.8,creg3c,-1,-88.56801230169351,,
587,8,0.8,creg3c,-1,-88.56801230288018,,
588,8,0.8,creg3c,-1,-88.56801230285694,,
589,8,0.8,creg3c,-1,-88.568012302636,,
590,8,0.8,creg3c,-1,-88.56801230288407,,
591,8,0.8,creg3c,-1,-88.56801230283187,,
592,8,0.8,creg2a,-8,-88.5680123024797,,
593,8,0.8,creg3c,-1,-88.56801230288407,,
594,8,0.8,creg3c,-1,-88.56801230283187,,
595,8,0.8,creg3c,-1,-88.5680123024797,,
596,8,0.8,creg3c,-1,-88.56801230288407,,
597,8,0.8,creg3c,-1,-88.56801230283187,,
598,8,0.8,creg4c,-2,-88.53323910669978,,
599,8,0.8,creg3c,-1,-88.53322993922073,,
600,8,0.8,creg4a,11,-262.24707598607273,,
601,8,0.8,creg3c,-1,-247.24684369153016,,
602,8,0.8,creg3c,-1,-247.24683936571626,,
603,8,0.8,creg3c,-1,-247.2468393152114,,
604,8,0.8,creg3c,-4,-250.2478181372362,,
605,8,0.8,creg3c,-1,-250.24703626301704,,
606,8,0.8,creg3c,-1,-247.24684068216126,,
607,8,0.8,creg3c,-1,-247.2468393218876,,
608,8,0.8,creg3c,-1,-247.24683931446228,,
609,8,0.8,creg3c,-1,-247.24683931499254,,
610,8,0.8,creg3c,-1,-247.24683931484157,,
611,8,0.8,creg3c,-1,-247.24683931487453,,
612,8,0.8,creg3c,-1,-247.24683931487453,,
613,8,0.8,creg3c,-1,-247.24683931487453,,
614,8,0.8,creg3c,-1,-247.24683931487453,,
615,8,0.8,creg3c,-1,-247.24683931487453,,
616,8,0.8,creg4a,8,-240.87843928914592,,
617,8,0.8,creg3c,-1,-237.87847022139482,,
618,8,0.8,creg3c,-1,-237.87846851110723,,
619,8,0.8,creg3c,-1,-237.8784684946041,,
620,8,0.8,creg3c,-1,-237.87846849437312,,
621,8,0.8,creg3c,-1,-237.8784684943439,,
622,8,0.8,creg3c,-1,-237.87846849451927,,
623,8,0.8,creg3c,-1,-237.87846849448187,,
624,8,0.8,creg3c,-1,-237.87846849448195,,
625,8,0.8,creg3c,-1,-237.87846849451927,,
626,8,0.8,creg3c,-1,-237.87846849448187,,
627,8,0.8,creg3c,-1,-237.87846849448195,,
628,8,0.8,creg3c,-1,-237.87846849451927,,
629,8,0.8,creg3c,-1,-237.87846849448187,,
630,8,0.8,creg3c,-1,-237.87846849448195,,
631,8,0.8,creg3c,-1,-237.87846849451927,,
632,8,0.8,creg3c,-1,-237.87846849448187,,
633,8,0.8,creg4b,-6,-237.87846849448195,,
634,8,0.8,creg4b,-6,-237.87846849451927,,
635,8,0.8,creg4b,-6,-237.87846849448187,,
636,8,0.8,creg4b,-6,-237.87846849448195,,
637,8,0.8,creg4b,-6,-237.87846849451927,,
638,8,0.8,creg4b,-6,-237.87846849448187,,
639,8,0.8,creg4b,-6,-237.87846849448195,,
640,8,0.8,creg4b,-6,-237.87846849451927,,
641,8,0.8,creg4b,-4,-239.94669077039697,,
642,8,0.8,creg4b,-6,-239.87866694981636,,
643,8,0.8,creg4b,-6,-237.87848576779047,,
644,8,0.8,creg4b,-6,-237.87846869472972,,
645,8,0.8,creg4b,-6,-237.87846849617443,,
646,8,0.8,creg4b,-6,-237.87846849411687,,
647,8,0.8,creg4b,-6,-237.87846849451984,,
648,8,0.8,creg4b,-6,-237.87846849448195,,
649,8,0.8,creg4b,-6,-237.87846849451927,,
650,8,0.8,creg4b,-6,-237.87846849448187,,
651,8,0.8,creg4b,4,-364.68777638528445,,
652,8,0.8,creg4b,-6,-247.87889808272337,,
653,8,0.8,creg4b,-6,-237.8784759446948,,
654,8,0.8,creg4b,-6,-237.8784685655703,,
655,8,0.8,creg4b,-6,-237.8784684949912,,
656,8,0.8,creg4b,-6,-237.87846849465092,,
657,8,0.8,creg4b,-6,-237.87846849467925,,
658,8,0.8,creg4b,-6,-237.87846849447374,,
659,8,0.8,creg4b,-6,-237.87846849448195,,
660,8,0.8,creg4b,-6,-237.87846849451927,,
661,8,0.8,creg4b,-6,-237.87846849448187,,
662,8,0.8,creg3c,4,-242.87697398251026,,
663,8,0.8,creg4b,-6,-237.8766415178197,,
664,8,0.8,creg4b,-6,-237.87663918873147,,
665,8,0.8,creg4b,-6,-237.87663917709452,,
666,8,0.8,creg4b,-6,-237.876639176864,,
667,8,0.8,creg4b,-6,-237.87663917682102,,
668,8,0.8,creg4b,-6,-237.87663917687314,,
669,8,0.8,creg4b,-6,-237.87663917688215,,
670,8,0.8,creg4b,-6,-237.8766391768268,,
671,8,0.8,creg4b,-6,-237.8766391768268,,
672,8,0.8,creg4b,-6,-237.8766391768268,,
673,8,0.8,creg4b,-6,-237.8766391768268,,
674,8,0.8,creg4b,-6,-237.8766391768268,,
675,8,0.8,creg4b,-6,-237.8766391768268,,
676,8,0.8,creg4b,-6,-237.8766391768268,,
677,8,0.8,creg4b,-6,-237.8766391768268,,
678,8,0.8,creg4b,-6,-237.8766391768268,,
679,8,0.8,creg4b,-6,-237.8766391768268,,
680,8,0.8,creg4b,-6,-237.8766391768268,,
681,8,0.8,creg4c,5,-381.3056634684518,,
682,8,0.8,creg4b,-6,-374.30558730769303,,
683,8,0.8,creg4b,-6,-374.30558681565793,,
684,8,0.8,creg4b,14,-521.7110361955381,,
685,8,0.8,creg4b,-6,-394.30506315232253,,
686,8,0.8,creg4b,-6,-374.3055838708933,,
687,8,0.8,creg4b,-6,-374.3055867965583,,
688,8,0.8,creg4b,-6,-374.3055868112158,,
689,8,0.8,creg4b,-6,-374.30558681142884,,
690,8,0.8,creg4b,-6,-374.3055868116619,,
691,8,0.8,creg4b,-6,-374.305586811682,,
692,8,0.8,creg4b,-6,-374.3055868116134,,
693,8,0.8,creg4a,8,-374.3055868116619,,
694,8,0.8,creg4a,8,-374.305586811682,,
695,8,0.8,creg4a,8,-374.3055868116134,,
696,8,0.8,creg4a,8,-374.3055868116619,,
697,8,0.8,creg4a,8,-374.305586811682,,
698,8,0.8,creg4a,8,-374.3055868116134,,
699,8,0.8,creg4a,8,-374.3055868116619,,
700,8,0.8,creg4a,8,-374.305586811682,,
701,8,0.8,creg4b,2,-474.64649580563287,,
702,8,0.8,creg4b,2,-466.64644275425667,,
703,8,0.8,creg4b,2,-466.64644249874925,,
704,8,0.8,creg4a,-3,-320.4232163971757,,
705,8,0.8,creg4b,2,-309.42615713835875,,
706,8,0.8,creg4b,2,-309.4261815806278,,
707,8,0.8,creg4b,2,-309.4261817788863,,
708,8,0.8,creg4b,2,-309.4261817806876,,
709,8,0.8,creg4b,2,-309.42618178072837,,
710,8,0.8,creg4b,2,-309.42618178073815,,
711,8,0.8,creg4b,2,-309.42618178073815,,
712,8,0.8,creg4b,2,-309.42618178073815,,
713,8,0.8,creg4b,2,-309.42618178073815,,
714,8,0.8,creg4b,2,-309.42618178073815,,
715,8,0.8,creg4b,2,-309.42618178073815,,
716,8,0.8,creg4b,2,-309.42618178073815,,
717,8,0.8,creg4b,2,-309.42618178073815,,
718,8,0.8,creg4b,2,-309.42618178073815,,
719,8,0.8,creg4b,2,-309.42618178073815,,
720,8,0.8,creg4b,2,-309.42618178073815,,
721,8,0.8,creg4b,2,-309.42618178073815,,
722,8,0.8,creg4b,2,-309.42618178073815,,
723,8,0.8,creg4b,2,-309.42618178073815,,
724,8,0.8,creg4b,2,-309.42618178073815,,
725,8,0.8,creg1a,11,-672.7688867011958,,
726,8,0.8,creg4b,2,-669.767536127368,,
727,8,0.8,creg4b,2,-669.7675248507426,,
728,8,0.8,creg4b,2,-669.7675247552099,,
729,8,0.8,creg3a,-13,-686.4955970792579,,
730,8,0.8,creg4b,-8,-554.4941521209059,,
731,8,0.8,creg4b,-8,-544.494771923621,,
732,8,0.8,creg4b,-8,-544.4947768416772,,
733,8,0.8,creg4b,-8,-544.4947768778313,,
734,8,0.8,creg4b,-8,-544.4947768782973,,
735,8,0.8,creg4b,-8,-544.4947768782894,,
736,8,0.8,creg4b,-8,-544.4947768785739,,
737,8,0.8,creg4b,-8,-544.4947768781215,,
738,8,0.8,creg4b,-8,-544.4947768785748,,
739,8,0.8,creg4b,-8,-544.494776878321,,
740,8,0.8,creg4b,-8,-544.4947768782894,,
741,8,0.8,creg4b,-8,-544.4947768785739,,
742,8,0.8,creg4b,-8,-544.4947768781215,,
743,8,0.8,creg4b,-8,-544.4947768785748,,
744,8,0.8,creg4b,-8,-544.494776878321,,
745,8,0.8,creg4b,-8,-544.4947768782894,,
746,8,0.8,creg4b,-8,-544.4947768785739,,
747,8,0.8,creg4b,-8,-544.4947768781215,,
748,8,0.8,creg4b,-8,-544.4947768785748,,
749,8,0.8,creg4b,-8,-544.494776878321,,
750,8,0.8,creg4b,-8,-544.4947768782894,,
751,8,0.8,creg4b,-8,-544.4947768785739,,
752,8,0.8,creg4b,-8,-544.4947768781215,,
753,8,0.8,creg4b,-8,-544.4947768785748,,
754,8,0.8,creg4b,-8,-544.494776878321,,
755,8,0.8,creg4b,-8,-544.4947768782894,,
756,8,0.8,creg4b,-8,-544.4947768785739,,
757,8,0.8,creg4b,-6,-546.5694777487247,,
758,8,0.8,creg4b,-6,-544.567440278054,,
759,8,0.8,creg4b,-6,-544.5674239541771,,
760,8,0.8,creg4b,-6,-544.5674238288389,,
761,8,0.8,creg4b,-6,-544.56742382781,,
762,8,0.8,creg4b,-6,-544.5674238278627,,
763,8,0.8,creg4b,-6,-544.567423827396,,
764,8,0.8,creg4b,-6,-544.567423827396,,
765,8,0.8,creg4b,-6,-544.567423827396,,
766,8,0.8,creg4b,-6,-544.567423827396,,
767,8,0.8,creg4b,-6,-544.567423827396,,
768,8,0.8,creg4b,-6,-544.567423827396,,
769,8,0.8,creg4b,-6,-544.567423827396,,
770,8,0.8,creg4b,-6,-544.567423827396,,
771,8,0.8,creg4b,-6,-544.567423827396,,
772,8,0.8,creg4b,-6,-544.567423827396,,
773,8,0.8,creg4b,6,-690.4689940420488,,
774,8,0.8,creg1a,1,-288.97021698588884,,
775,8,0.8,creg4b,6,-278.9719625470313,,
776,8,0.8,creg4b,6,-278.97197470180913,,
777,8,0.8,creg4b,6,-278.9719747839367,,
778,8,0.8,creg4b,6,-278.97197478450505,,
779,8,0.8,creg4b,6,-278.9719747841965,,
780,8,0.8,creg4b,6,-278.9719747840309,,
781,8,0.8,creg4b,6,-278.9719747840309,,
782,8,0.8,creg4b,6,-278.9719747840309,,
783,8,0.8,creg4b,6,-278.9719747840309,,
784,8,0.8,creg4a,-2,-247.4139502475343,,
785,8,0.8,creg4b,6,-247.41285542328896,,
786,8,0.8,creg4b,6,-247.41286116422435,,
787,8,0.8,creg4b,6,-247.41286128607115,,
788,8,0.8,creg4b,6,-247.4128612871683,,
789,8,0.8,creg4b,6,-247.41286128758242,,
790,8,0.8,creg4b,6,-247.4128612875952,,
791,8,0.8,creg4b,6,-247.41286128740086,,
792,8,0.8,creg4b,6,-247.4128612874836,,
793,8,0.8,creg4b,6,-247.4128612875952,,
794,8,0.8,creg4b,6,-247.41286128740086,,
795,8,0.8,creg4b,6,-247.4128612874836,,
796,8,0.8,creg4b,6,-247.4128612875952,,
797,8,0.8,creg4b,6,-247.41286128740086,,
798,8,0.8,creg4b,6,-247.4128612874836,,
799,8,0.8,creg4b,6,-247.4128612875952,,
800,8,0.8,creg4b,6,-247.41286128740086,,
801,8,0.8,creg4b,-6,-242.9830394294586,,
802,8,0.8,creg3a,5,-245.37977637008322,,
803,8,0.8,creg4a,12,-126.56397032711521,,
804,8,0.8,creg3c,-1,-117.56062492300003,,
805,8,0.8,creg3c,-1,-112.56059230593536,,
806,8,0.8,creg3c,-1,-112.56058625593603,,
807,8,0.8,creg4b,5,-119.9853458463109,,
808,8,0.8,creg3c,-1,-108.98439410111855,,
809,8,0.8,creg2a,-1,-100.15656686894708,,
810,8,0.8,creg4b,2,-96.0152602934995,,
811,8,0.8,creg3c,-1,-93.01549716450606,,
812,8,0.8,creg3c,-1,-93.01550423313535,,
813,8,0.8,creg3c,-1,-93.01550436671143,,
814,8,0.8,creg3c,-1,-93.01550436814355,,
815,8,0.8,creg3c,-1,-93.01550436850353,,
816,8,0.8,creg3c,-1,-93.015504368522,,
817,8,0.8,creg3c,-1,-93.01550436827276,,
818,8,0.8,creg3c,-1,-93.01550436862239,,
819,8,0.8,creg3c,-1,-93.015504368522,,
820,8,0.8,creg3c,-1,-93.01550436827276,,
821,8,0.8,creg3c,-1,-93.01550436862239,,
822,8,0.8,creg3c,-1,-93.015504368522,,
823,8,0.8,creg3c,-1,-93.01550436827276,,
824,8,0.8,creg3c,-1,-93.01550436862239,,
825,8,0.8,creg4b,-2,-96.85622716486435,,
826,8,0.8,creg4b,-2,-92.85651652638458,,
827,8,0.8,creg4b,-2,-92.85652536552718,,
828,8,0.8,creg4b,-2,-92.85652553564977,,
829,8,0.8,creg4b,-2,-92.85652553742912,,
830,8,0.8,creg4b,-2,-92.85652553742781,,
831,8,0.8,creg4b,-2,-92.8565255377099,,
832,8,0.8,creg4b,-2,-92.85652553767225,,
833,8,0.8,creg4b,-2,-92.85652553776589,,
834,8,0.8,creg4b,-2,-92.85652553770699,,
835,8,0.8,creg4b,-2,-92.85652553770699,,
836,8,0.8,creg4b,-2,-92.85652553770699,,
837,8,0.8,creg4b,-2,-92.85652553770699,,
838,8,0.8,creg4b,-2,-92.85652553770699,,
839,8,0.8,creg4b,-2,-92.85652553770699,,
840,8,0.8,creg4b,-2,-92.85652553770699,,
841,8,0.8,creg3c,14,-127.89636661381255,,
842,8,0.8,creg4b,-2,-112.89659045294083,,
843,8,0.8,creg4b,-2,-112.89660675637695,,
844,8,0.8,creg4b,-2,-112.89660700579813,,
845,8,0.8,creg4b,-2,-112.89660700770963,,
846,8,0.8,creg4b,-2,-112.89660700791245,,
847,8,0.8,creg4b,-2,-112.89660700805807,,
848,8,0.8,creg4b,-2,-112.89660700778667,,
849,8,0.8,creg3a,-6,-139.69138204514852,,
850,8,0.8,creg3a,-6,-128.69185511020493,,
851,8,0.8,creg3a,-6,-128.69185954974017,,
852,8,0.8,creg3a,-6,-128.69185958048627,,
853,8,0.8,creg4b,-6,-136.5662801471482,,
854,8,0.8,creg4b,-6,-132.56655315235514,,
855,8,0.8,creg4b,-6,-132.5665611698592,,
856,8,0.8,creg4b,-6,-132.56656132043398,,
857,8,0.8,creg4b,-6,-132.5665613225383,,
858,8,0.8,creg4b,-6,-132.56656132223196,,
859,8,0.8,creg4b,-6,-132.56656132254366,,
860,8,0.8,creg4b,-6,-132.56656132252684,,
861,8,0.8,creg4b,-6,-132.56656132252684,,
862,8,0.8,creg4b,-6,-132.56656132252684,,
863,8,0.8,creg4b,-6,-132.56656132252684,,
864,8,0.8,creg4b,-6,-132.56656132252684,,
865,8,0.8,creg4b,-6,-132.56656132252684,,
866,8,0.8,creg4b,-6,-132.56656132252684,,
867,8,0.8,creg4b,-6,-132.56656132252684,,
868,8,0.8,creg4b,-6,-132.56656132252684,,
869,8,0.8,creg4b,-6,-132.56656132252684,,
870,8,0.8,creg4b,-6,-132.56656132252684,,
871,8,0.8,creg4b,-6,-132.56656132252684,,
872,8,0.8,creg4b,-6,-132.56656132252684,,
873,8,0.8,creg4b,-6,-132.56656132252684,,
874,8,0.8,creg4b,-6,-132.56656132252684,,
875,8,0.8,creg4b,-6,-132.56656132252684,,
876,8,0.8,creg4b,-6,-132.56656132252684,,
877,8,0.8,creg3c,14,-132.56656132252684,,
878,8,0.8,creg3a,15,-149.94718695029783,,
879,8,0.8,creg4c,-2,-135.75925905525185,,
880,8,0.8,creg4c,-2,-128.75845213743838,,
881,8,0.8,creg4c,-2,-128.75843259245178,,
882,8,0.8,creg4c,-2,-128.7584323520234,,
883,8,0.8,creg4c,-2,-128.75843234997438,,
884,8,0.8,creg4c,-2,-128.75843234966,,
885,8,0.8,creg4c,-2,-128.75843234971538,,
886,8,0.8,creg4c,-2,-128.75843235001207,,
887,8,0.8,creg4c,-2,-128.7584323495961,,
888,8,0.8,creg4c,-2,-128.7584323494881,,
889,8,0.8,creg4c,-2,-128.7584323494881,,
890,8,0.8,creg4c,-2,-128.7584323494881,,
891,8,0.8,creg4c,-2,-128.7584323494881,,
892,8,0.8,creg4c,-2,-128.7584323494881,,
893,8,0.8,creg3c,-1,-123.72015832656913,,
894,8,0.8,creg3c,-1,-108.72011102865228,,
895,8,0.8,creg3c,-1,-108.72009664697242,,
896,8,0.8,creg3c,-1,-108.72009641261593,,
897,8,0.8,creg3c,-1,-108.72009641052426,,
898,8,0.8,creg3c,-1,-108.72009641028383,,
899,8,0.8,creg3c,-1,-108.72009641014525,,
900,8,0.8,creg3c,-1,-108.72009641043798,,
901,8,0.8,creg3c,-1,-108.72009641043798,,
902,8,0.8,creg3c,-1,-108.72009641043798,,
903,8,0.8,creg3c,-1,-108.72009641043798,,
904,8,0.8,creg3c,-1,-108.72009641043798,,
905,8,0.8,creg3c,-1,-108.72009641043798,,
906,8,0.8,creg3c,-1,-108.72009641043798,,
907,8,0.8,creg3c,-1,-108.72009641043798,,
908,8,0.8,creg3c,-1,-108.72009641043798,,
909,8,0.8,creg3c,-1,-108.72009641043798,,
910,8,0.8,creg3c,-1,-108.72009641043798,,
911,8,0.8,creg3c,-1,-108.72009641043798,,
912,8,0.8,creg3c,-1,-108.72009641043798,,
913,8,0.8,creg3c,-1,-108.72009641043798,,
914,8,0.8,creg3c,-1,-108.72009641043798,,
915,8,0.8,creg4c,-2,-108.72009641043798,,
916,8,0.8,creg3c,-1,-108.72009641043798,,
917,8,0.8,creg3c,-1,-108.72009641043798,,
918,8,0.8,creg3c,-1,-108.72009641043798,,
919,8,0.8,creg3c,-1,-108.72009641043798,,
920,8,0.8,creg3c,-1,-108.72009641043798,,
921,8,0.8,creg3c,-1,-108.72009641043798,,
922,8,0.8,creg3c,-1,-108.72009641043798,,
923,8,0.8,creg3c,-1,-108.72009641043798,,
924,8,0.8,creg3c,-1,-108.72009641043798,,
925,8,0.8,creg3c,-1,-108.72009641043798,,
926,8,0.8,creg3c,-1,-108.72009641043798,,
927,8,0.8,creg3c,-1,-108.72009641043798,,
928,8,0.8,creg3c,-1,-108.72009641043798,,
929,8,0.8,creg3c,-1,-108.72009641043798,,
930,8,0.8,creg3c,-1,-108.72009641043798,,
931,8,0.8,creg3c,-1,-108.72009641043798,,
932,8,0.8,creg3c,-1,-108.72009641043798,,
933,8,0.8,creg3c,-1,-108.72009641043798,,
934,8,0.8,creg3c,-1,-108.72009641043798,,
935,8,0.8,creg3c,-1,-108.72009641043798,,
936,8,0.8,creg3c,-1,-108.72009641043798,,
937,8,0.8,creg3c,-1,-108.72009641043798,,
938,8,0.8,creg3c,-1,-108.72009641043798,,
939,8,0.8,creg3c,-1,-108.72009641043798,,
940,8,0.8,creg3c,-1,-108.72009641043798,,
941,8,0.8,creg3c,-1,-108.72009641043798,,
942,8,0.8,creg3c,-1,-108.72009641043798,,
943,8,0.8,creg3c,-1,-108.72009641043798,,
944,8,0.8,creg3c,-1,-108.72009641043798,,
945,8,0.8,creg3c,-1,-108.72009641043798,,
946,8,0.8,creg3c,-1,-108.72009641043798,,
947,8,0.8,creg3c,-1,-108.72009641043798,,
948,8,0.8,creg3c,-1,-108.72009641043798,,
