Output_l_0.05_g_0.98_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
528,8,0.8,creg3c,-5,-131.11511414383455,,
529,8,0.8,creg3c,3,-131.1117982449353,,
530,8,0.8,creg3c,-5,-131.11511414383455,,
531,8,0.8,creg3c,3,-131.1117982449353,,
532,8,0.8,creg3c,-5,-131.11511414383455,,
533,8,0.8,creg3c,3,-131.1117982449353,,
534,8,0.8,creg3c,-5,-131.11511414383455,,
535,8,0.8,creg3c,3,-131.1117982449353,,
536,8,0.8,creg3c,-5,-131.11511414383455,,
537,8,0.8,creg3c,3,-131.1117982449353,,
538,8,0.8,creg3c,3,-123.1118516991182,,
539,8,0.8,creg3c,3,-123.11185950539549,,
540,8,0.8,creg3c,3,-123.11185961825424,,
541,8,0.8,creg3c,3,-123.11185961903591,,
542,8,0.8,creg3c,3,-123.11185961902716,,
543,8,0.8,creg3c,3,-123.11185961895734,,
544,8,0.8,creg3c,3,-123.11185961895734,,
545,8,0.8,creg3c,3,-123.11185961895734,,
546,8,0.8,creg3c,3,-123.11185961895734,,
547,8,0.8,creg3c,3,-123.11185961895734,,
548,8,0.8,creg3c,3,-123.11185961895734,,
549,8,0.8,creg1a,6,-124.42242556628744,,
550,8,0.8,creg1a,6,-122.41109482547034,,
551,8,0.8,creg1a,6,-122.41103809286824,,
552,8,0.8,creg1a,6,-122.41103781574652,,
553,8,0.8,creg1a,6,-122.411037815842,,
554,8,0.8,creg1a,6,-122.41103781588973,,
555,8,0.8,creg1a,6,-122.41103781615854,,
556,8,0.8,creg1a,6,-122.41103781615854,,
557,8,0.8,creg1a,6,-122.41103781615854,,
558,8,0.8,creg1a,6,-122.41103781615854,,
559,8,0.8,creg1a,6,-122.41103781615854,,
560,8,0.8,creg1a,6,-122.41103781615854,,
561,8,0.8,creg1a,6,-122.41103781615854,,
562,8,0.8,creg1a,6,-122.41103781615854,,
563,8,0.8,creg1a,6,-122.41103781615854,,
564,8,0.8,creg3a,-3,-122.09228339122912,,
565,8,0.8,creg1a,6,-106.09294580789063,,
566,8,0.8,creg1a,6,-106.09295104186972,,
567,8,0.8,creg1a,6,-106.09295107181953,,
568,8,0.8,creg1a,6,-106.09295107156828,,
569,8,0.8,creg1a,-5,-776.4378577374059,,
570,8,0.8,creg3c,-5,-793.307940906293,,
571,8,0.8,creg3c,-5,-785.3079309865558,,
572,8,0.8,creg3c,-5,-785.3079310900081,,
573,8,0.8,creg3c,-5,-785.3079310906674,,
574,8,0.8,creg1a,-16,-1187.6199338567508,,
575,8,0.8,creg3c,-5,-1176.6198873080625,,
576,8,0.8,creg3c,-5,-1176.6198873153817,,
577,8,0.8,creg3c,-5,-1176.6198873152266,,
578,8,0.8,creg3c,-5,-1176.6198873152825,,
579,8,0.8,creg3c,-5,-1176.6198873152825,,
580,8,0.8,creg3c,-5,-1176.6198873152825,,
581,8,0.8,creg3c,-5,-1176.6198873152825,,
582,8,0.8,creg3c,-5,-1176.6198873152825,,
583,8,0.8,creg3c,-5,-1176.6198873152825,,
584,8,0.8,creg3c,-5,-1176.6198873152825,,
585,8,0.8,creg3c,-5,-1176.6198873152825,,
586,8,0.8,creg3c,-5,-1176.6198873152825,,
587,8,0.8,creg3c,-5,-1176.6198873152825,,
588,8,0.8,creg3c,-5,-1176.6198873152825,,
589,8,0.8,creg3c,-5,-1176.6198873152825,,
590,8,0.8,creg3c,-5,-1176.6198873152825,,
591,8,0.8,creg4a,7,-1189.490107042278,,
592,8,0.8,creg3c,-5,-1180.490147379832,,
593,8,0.8,creg3c,-5,-1180.4901473804114,,
594,8,0.8,creg3c,-5,-1180.4901473802265,,
595,8,0.8,creg3c,-5,-1180.4901473802295,,
596,8,0.8,creg3c,-5,-1180.4901473802295,,
597,8,0.8,creg1a,6,-128.7298444102944,,
598,8,0.8,creg1a,6,-106.72433068495107,,
599,8,0.8,creg1a,6,-106.72428703983122,,
600,8,0.8,creg1a,6,-106.72428675395622,,
601,8,0.8,creg1a,6,-106.7242867538721,,
602,8,0.8,creg1a,6,-106.72428675390094,,
603,8,0.8,creg1a,6,-106.72428675363636,,
604,8,0.8,creg1a,6,-106.72428675365458,,
605,8,0.8,creg1a,6,-106.72428675365458,,
606,8,0.8,creg1a,6,-106.72428675365458,,
607,8,0.8,creg1a,6,-106.72428675365458,,
608,8,0.8,creg1a,6,-106.72428675365458,,
609,8,0.8,creg4a,6,-106.64217575800264,,
610,8,0.8,creg1a,6,-106.64566769763881,,
611,8,0.8,creg1a,6,-106.64569684234553,,
612,8,0.8,creg1a,6,-106.64569699325459,,
613,8,0.8,creg1a,6,-106.64569699248634,,
614,8,0.8,creg1a,6,-106.64569699270686,,
615,8,0.8,creg1a,6,-106.64569699281881,,
616,8,0.8,creg1a,6,-106.64569699262967,,
617,8,0.8,creg3a,-11,-130.48177618463177,,
618,8,0.8,creg1a,6,-122.48202044748784,,
619,8,0.8,creg1a,6,-122.48202246367677,,
620,8,0.8,creg1a,6,-122.48202247494558,,
621,8,0.8,creg1a,6,-122.48202247490401,,
622,8,0.8,creg1a,6,-122.4820224750956,,
623,8,0.8,creg1a,6,-122.48202247531982,,
624,8,0.8,creg1a,6,-122.48202247511816,,
625,8,0.8,creg3c,16,-163.66089470940418,,
626,8,0.8,creg4a,6,-142.6610267149523,,
627,8,0.8,creg4a,6,-142.6610379670917,,
628,8,0.8,creg4a,6,-142.66103811835504,,
629,8,0.8,creg4a,6,-142.66103811970197,,
630,8,0.8,creg4a,6,-142.66103811967008,,
631,8,0.8,creg4a,6,-142.66103811972445,,
632,8,0.8,creg4a,6,-142.66103811972445,,
633,8,0.8,creg4a,6,-142.66103811972445,,
634,8,0.8,creg4a,6,-142.66103811972445,,
635,8,0.8,creg4a,6,-142.66103811972445,,
636,8,0.8,creg4a,6,-142.66103811972445,,
637,8,0.8,creg4a,6,-142.66103811972445,,
638,8,0.8,creg4a,6,-142.66103811972445,,
639,8,0.8,creg4a,6,-142.66103811972445,,
640,8,0.8,creg4a,6,-142.66103811972445,,
641,8,0.8,creg4a,6,-142.66103811972445,,
642,8,0.8,creg4a,6,-142.66103811972445,,
643,8,0.8,creg3c,11,-147.56547283489948,,
644,8,0.8,creg4a,6,-142.56571481575878,,
645,8,0.8,creg4a,6,-142.56571876150434,,
646,8,0.8,creg4a,6,-142.56571880177623,,
647,8,0.8,creg4a,6,-142.56571880150722,,
648,8,0.8,creg4a,6,-142.56571880180098,,
649,8,0.8,creg4a,6,-142.5657188017756,,
650,8,0.8,creg4a,6,-142.5657188014543,,
651,8,0.8,creg4a,6,-142.56571880145688,,
652,8,0.8,creg4a,6,-142.56571880145688,,
653,8,0.8,creg4a,6,-142.56571880145688,,
654,8,0.8,creg4a,6,-142.56571880145688,,
655,8,0.8,creg4a,6,-142.56571880145688,,
656,8,0.8,creg4a,6,-142.56571880145688,,
657,8,0.8,creg4a,6,-142.56571880145688,,
658,8,0.8,creg4a,6,-142.56571880145688,,
659,8,0.8,creg4a,6,-142.56571880145688,,
660,8,0.8,creg4a,6,-142.56571880145688,,
661,8,0.8,creg4a,6,-142.56571880145688,,
662,8,0.8,creg4a,6,-142.56571880145688,,
663,8,0.8,creg4a,6,-142.56571880145688,,
664,8,0.8,creg4a,6,-142.56571880145688,,
665,8,0.8,creg4a,6,-142.56571880145688,,
666,8,0.8,creg4a,6,-142.56571880145688,,
667,8,0.8,creg4a,6,-142.56571880145688,,
668,8,0.8,creg4a,6,-142.56571880145688,,
669,8,0.8,creg4a,6,-142.56571880145688,,
670,8,0.8,creg4a,6,-142.56571880145688,,
671,8,0.8,creg1a,13,-882.4388357724166,,
672,8,0.8,creg4a,6,-875.4384667408465,,
673,8,0.8,creg4a,6,-875.4384658050415,,
674,8,0.8,creg4a,6,-875.4384658018363,,
675,8,0.8,creg4a,6,-875.4384658016925,,
676,8,0.8,creg4a,6,-875.4384658015651,,
677,8,0.8,creg4a,6,-875.4384658015651,,
678,8,0.8,creg4a,6,-875.4384658015651,,
679,8,0.8,creg4a,6,-875.4384658015651,,
680,8,0.8,creg4a,6,-875.4384658015651,,
681,8,0.8,creg4a,6,-875.4384658015651,,
682,8,0.8,creg4a,6,-875.4384658015651,,
683,8,0.8,creg4a,6,-875.4384658015651,,
684,8,0.8,creg4a,6,-875.4384658015651,,
685,8,0.8,creg3c,-10,-880.2283049033441,,
686,8,0.8,creg1a,6,-149.47398027120374,,
687,8,0.8,creg3c,-10,-142.47518935372696,,
688,8,0.8,creg3c,-10,-142.4751878469704,,
689,8,0.8,creg3c,-10,-142.47518775428946,,
690,8,0.8,creg3c,-10,-142.4751877530283,,
691,8,0.8,creg3c,-10,-142.4751877530344,,
692,8,0.8,creg3c,-10,-142.47518775326088,,
693,8,0.8,creg4c,11,-299.9574575687161,,
694,8,0.8,creg1a,6,-287.95822199732504,,
695,8,0.8,creg1a,6,-287.95822706915374,,
696,8,0.8,creg4a,9,-407.3696406501954,,
697,8,0.8,creg1a,6,-404.3679168578003,,
698,8,0.8,creg1a,6,-404.36792488636104,,
699,8,0.8,creg1a,6,-404.3679250020448,,
700,8,0.8,creg1a,6,-404.36792500268217,,
701,8,0.8,creg1a,6,-404.36792500276675,,
702,8,0.8,creg1a,6,-404.3679250027738,,
703,8,0.8,creg1a,6,-404.3679250029287,,
704,8,0.8,creg1a,6,-404.36792500274896,,
705,8,0.8,creg1a,15,-1170.967688863851,,
706,8,0.8,creg1a,6,-413.36054622098055,,
707,8,0.8,creg1a,6,-404.367906594597,,
708,8,0.8,creg1a,6,-404.36792495324323,,
709,8,0.8,creg1a,6,-404.3679250028235,,
710,8,0.8,creg3a,-7,-392.4678657875848,,
711,8,0.8,creg1a,6,-388.4674602537933,,
712,8,0.8,creg1a,6,-388.4674593968071,,
713,8,0.8,creg1a,6,-388.4674593980144,,
714,8,0.8,creg1a,6,-388.4674593981158,,
715,8,0.8,creg1a,6,-388.4674593981158,,
716,8,0.8,creg1a,6,-388.4674593981158,,
717,8,0.8,creg1a,6,-388.4674593981158,,
718,8,0.8,creg1a,6,-388.4674593981158,,
719,8,0.8,creg1a,6,-388.4674593981158,,
720,8,0.8,creg1a,6,-388.4674593981158,,
721,8,0.8,creg1a,6,-388.4674593981158,,
722,8,0.8,creg1a,6,-388.4674593981158,,
723,8,0.8,creg1a,6,-388.4674593981158,,
724,8,0.8,creg1a,6,-388.4674593981158,,
725,8,0.8,creg1a,6,-388.4674593981158,,
726,8,0.8,creg1a,6,-388.4674593981158,,
727,8,0.8,creg1a,6,-388.4674593981158,,
728,8,0.8,creg1a,6,-388.4674593981158,,
729,8,0.8,creg1a,6,-388.4674593981158,,
730,8,0.8,creg1a,6,-388.4674593981158,,
731,8,0.8,creg1a,6,-388.4674593981158,,
732,8,0.8,creg1a,6,-388.4674593981158,,
733,8,0.8,creg4a,12,-432.765160425306,,
734,8,0.8,creg4c,-1,-296.20932448412714,,
735,8,0.8,creg3c,-10,-284.2102413964302,,
736,8,0.8,creg3c,-10,-284.21024705838613,,
737,8,0.8,creg3c,-10,-284.2102470854559,,
738,8,0.8,creg3c,-10,-284.21024708539437,,
739,8,0.8,creg3c,-10,-284.21024708570695,,
740,8,0.8,creg3c,-10,-284.210247085681,,
741,8,0.8,creg3c,-10,-284.210247085681,,
742,8,0.8,creg3c,-10,-284.210247085681,,
743,8,0.8,creg3c,-10,-284.210247085681,,
744,8,0.8,creg3c,-10,-284.210247085681,,
745,8,0.8,creg3c,-10,-284.210247085681,,
746,8,0.8,creg3c,1,-275.2167525908894,,
747,8,0.8,creg3c,-10,-295.20963861116275,,
748,8,0.8,creg3a,-10,-303.1376674726598,,
749,8,0.8,creg2a,2,-292.8984915926062,,
750,8,0.8,creg3c,-10,-283.89878490425946,,
751,8,0.8,creg3c,-10,-283.8987839407512,,
752,8,0.8,creg3c,-10,-283.89878392865074,,
753,8,0.8,creg3c,-10,-283.89878392871464,,
754,8,0.8,creg3c,-10,-283.8987839289326,,
755,8,0.8,creg3c,-10,-283.8987839287378,,
756,8,0.8,creg3c,-10,-283.898783928683,,
757,8,0.8,creg3c,-10,-283.89878392868786,,
758,8,0.8,creg3c,-10,-283.898783928683,,
759,8,0.8,creg3c,-10,-283.89878392868786,,
760,8,0.8,creg3c,-10,-283.898783928683,,
761,8,0.8,creg3c,-10,-283.89878392868786,,
762,8,0.8,creg3c,-10,-283.898783928683,,
763,8,0.8,creg3c,-10,-283.89878392868786,,
764,8,0.8,creg3c,-10,-283.898783928683,,
765,8,0.8,creg3c,-10,-283.89878392868786,,
766,8,0.8,creg3c,-10,-283.898783928683,,
767,8,0.8,creg3c,-10,-283.89878392868786,,
768,8,0.8,creg3c,-10,-283.898783928683,,
769,8,0.8,creg4c,-2,-283.87486360986503,,
770,8,0.8,creg4c,-2,-283.87636876631075,,
771,8,0.8,creg4c,-2,-283.8763784321896,,
772,8,0.8,creg4c,-2,-283.8763784857514,,
773,8,0.8,creg4c,-2,-283.876378485965,,
774,8,0.8,creg4c,-2,-283.8763784853569,,
775,8,0.8,creg4c,-2,-283.87637848535,,
776,8,0.8,creg4c,-2,-283.87637848535,,
777,8,0.8,creg4c,-2,-283.87637848535,,
778,8,0.8,creg4c,-2,-283.87637848535,,
779,8,0.8,creg4c,-2,-283.87637848535,,
780,8,0.8,creg4c,-2,-283.87637848535,,
781,8,0.8,creg3c,3,-276.88255204091547,,
782,8,0.8,creg3c,3,-263.8815827408346,,
783,8,0.8,creg3c,3,-263.881575599696,,
784,8,0.8,creg3c,3,-263.8815755600505,,
785,8,0.8,creg3c,3,-263.88157555974885,,
786,8,0.8,creg3c,3,-263.88157555960714,,
787,8,0.8,creg3c,3,-263.881575559804,,
788,8,0.8,creg3c,3,-263.88157555979154,,
789,8,0.8,creg3c,3,-263.88157555979154,,
790,8,0.8,creg3c,3,-263.88157555979154,,
791,8,0.8,creg3c,3,-263.88157555979154,,
792,8,0.8,creg2a,-3,-268.76719909282133,,
793,8,0.8,creg3c,3,-263.76769742473954,,
794,8,0.8,creg3c,3,-263.76769763793084,,
795,8,0.8,creg3c,3,-263.7676976459306,,
796,8,0.8,creg3c,3,-263.7676976459237,,
797,8,0.8,creg3c,3,-263.76769764606,,
798,8,0.8,creg3c,3,-263.7676976459167,,
799,8,0.8,creg3c,3,-263.7676976459167,,
800,8,0.8,creg3c,3,-263.7676976459167,,
801,8,0.8,creg3c,3,-263.7676976459167,,
802,8,0.8,creg3c,3,-263.7676976459167,,
803,8,0.8,creg3c,3,-263.7676976459167,,
804,8,0.8,creg3c,3,-263.7676976459167,,
805,8,0.8,creg4a,7,-111.19935272180149,,
806,8,0.8,creg4a,7,-106.20006225929193,,
807,8,0.8,creg4a,7,-106.20006776365203,,
808,8,0.8,creg4a,7,-106.20006778164935,,
809,8,0.8,creg3c,-5,-114.20328032394957,,
810,8,0.8,creg3c,-5,-106.20321085683072,,
811,8,0.8,creg3c,-5,-106.20320280790132,,
812,8,0.8,creg3c,-5,-106.20320269633793,,
813,8,0.8,creg3c,-5,-106.20320269511014,,
814,8,0.8,creg3c,-5,-106.20320269532324,,
815,8,0.8,creg3c,-5,-106.20320269529378,,
816,8,0.8,creg3c,-5,-106.2032026953992,,
817,8,0.8,creg3c,-5,-106.2032026954062,,
818,8,0.8,creg3c,-5,-106.2032026953605,,
819,8,0.8,creg3c,-5,-106.20320269521245,,
820,8,0.8,creg3c,-5,-106.2032026954062,,
821,8,0.8,creg3c,-5,-106.2032026953605,,
822,8,0.8,creg3c,-5,-106.20320269521245,,
823,8,0.8,creg3c,-5,-106.2032026954062,,
824,8,0.8,creg3c,-5,-106.2032026953605,,
825,8,0.8,creg3c,-5,-106.20320269521245,,
826,8,0.8,creg3c,-5,-106.2032026954062,,
827,8,0.8,creg3c,-5,-106.2032026953605,,
828,8,0.8,creg3c,-5,-106.20320269521245,,
829,8,0.8,creg3c,-5,-106.2032026954062,,
830,8,0.8,creg3c,-5,-106.2032026953605,,
831,8,0.8,creg3c,-5,-106.20320269521245,,
832,8,0.8,creg3c,-5,-106.2032026954062,,
833,8,0.8,creg3c,-5,-106.2032026953605,,
834,8,0.8,creg3c,-5,-106.20320269521245,,
835,8,0.8,creg3c,-5,-106.2032026954062,,
836,8,0.8,creg3c,-5,-106.2032026953605,,
837,8,0.8,creg4a,7,-106.20320269521245,,
838,8,0.8,creg4a,7,-106.2032026954062,,
839,8,0.8,creg4a,7,-106.2032026953605,,
840,8,0.8,creg4a,7,-106.20320269521245,,
841,8,0.8,creg4a,7,-106.2032026954062,,
842,8,0.8,creg4a,7,-106.2032026953605,,
843,8,0.8,creg4a,7,-106.20320269521245,,
844,8,0.8,creg4a,7,-106.2032026954062,,
845,8,0.8,creg4a,7,-106.2032026953605,,
846,8,0.8,creg4a,7,-106.20320269521245,,
847,8,0.8,creg4a,7,-106.2032026954062,,
848,8,0.8,creg4a,7,-106.2032026953605,,
849,8,0.8,creg4a,7,-106.20320269521245,,
850,8,0.8,creg4a,7,-106.2032026954062,,
851,8,0.8,creg4b,-7,-113.86474771862936,,
852,8,0.8,creg4a,7,-105.86525272144668,,
853,8,0.8,creg4a,7,-105.86526614569445,,
854,8,0.8,creg4a,7,-105.86526637252818,,
855,8,0.8,creg4a,7,-105.8652663750492,,
856,8,0.8,creg4a,7,-105.86526637483362,,
857,8,0.8,creg4a,7,-105.86526637495106,,
858,8,0.8,creg4a,7,-105.86526637521575,,
859,8,0.8,creg4a,7,-105.86526637499853,,
860,8,0.8,creg4a,7,-105.86526637516836,,
861,8,0.8,creg4a,7,-105.86526637495321,,
862,8,0.8,creg4a,7,-105.86526637495106,,
863,8,0.8,creg4a,7,-105.86526637521575,,
864,8,0.8,creg4a,7,-105.86526637499853,,
865,8,0.8,creg1a,6,-105.86526637516836,,
866,8,0.8,creg1a,6,-105.86526637495321,,
867,8,0.8,creg1a,6,-105.86526637495106,,
868,8,0.8,creg1a,6,-105.86526637521575,,
869,8,0.8,creg1a,6,-105.86526637499853,,
870,8,0.8,creg1a,6,-105.86526637516836,,
871,8,0.8,creg1a,6,-105.86526637495321,,
872,8,0.8,creg1a,6,-105.86526637495106,,
873,8,0.8,creg1a,6,-105.86526637521575,,
874,8,0.8,creg1a,6,-105.86526637499853,,
875,8,0.8,creg1a,6,-105.86526637516836,,
876,8,0.8,creg1a,6,-105.86526637495321,,
877,8,0.8,creg4b,-4,-108.97650852484054,,
878,8,0.8,creg1a,6,-105.9762999966274,,
879,8,0.8,creg1a,6,-105.97629456236848,,
880,8,0.8,creg1a,6,-105.97629447174745,,
881,8,0.8,creg1a,6,-105.97629447076754,,
882,8,0.8,creg1a,6,-105.97629447123305,,
883,8,0.8,creg1a,6,-105.97629447110471,,
884,8,0.8,creg1a,6,-105.97629447063336,,
885,8,0.8,creg1a,6,-105.97629447087311,,
886,8,0.8,creg1a,6,-105.97629447101745,,
887,8,0.8,creg1a,6,-105.97629447063336,,
888,8,0.8,creg1a,6,-105.97629447087311,,
889,8,0.8,creg4c,-1,-106.00352065319942,,
890,8,0.8,creg4c,-1,-106.00354548476348,,
891,8,0.8,creg4c,-1,-106.00356291275222,,
892,8,0.8,creg4c,-1,-106.00356316471992,,
893,8,0.8,creg4c,-1,-106.00356316675729,,
894,8,0.8,creg4c,-1,-106.00356316680586,,
895,8,0.8,creg4c,-1,-106.0035631667728,,
896,8,0.8,creg4c,-1,-106.00356316689404,,
897,8,0.8,creg4c,-1,-106.00356316680086,,
898,8,0.8,creg4c,-1,-106.0035631667728,,
899,8,0.8,creg4c,-1,-106.00356316689404,,
900,8,0.8,creg4c,-1,-106.00356316680086,,
901,8,0.8,creg4c,-1,-106.0035631667728,,
902,8,0.8,creg4c,-1,-106.00356316689404,,
903,8,0.8,creg4c,-1,-106.00356316680086,,
904,8,0.8,creg4c,-1,-106.0035631667728,,
905,8,0.8,creg4a,1,-111.55739321748833,,
906,8,0.8,creg2a,-1,-107.60544628081274,,
907,8,0.8,creg4c,-4,-108.52195682588561,,
908,8,0.8,creg4c,-1,-108.60489417309162,,
909,8,0.8,creg3a,-9,-105.6352461942122,,
910,8,0.8,creg3a,-9,-105.63549138594144,,
911,8,0.8,creg3a,-9,-105.63549327360812,,
912,8,0.8,creg3a,-9,-105.63549328423754,,
913,8,0.8,creg3a,-9,-105.63549328410791,,
914,8,0.8,creg3a,-9,-105.63549328366196,,
915,8,0.8,creg3a,-9,-105.6354932839858,,
916,8,0.8,creg3a,-9,-105.6354932837794,,
917,8,0.8,creg3a,-9,-105.63549328381346,,
918,8,0.8,creg3a,-9,-105.6354932839858,,
919,8,0.8,creg3a,-9,-105.6354932837794,,
920,8,0.8,creg4c,-5,-109.52853591312791,,
921,8,0.8,creg4a,1,-105.52817101074876,,
922,8,0.8,creg4a,1,-105.52816290634641,,
923,8,0.8,creg4a,1,-105.52816281834725,,
924,8,0.8,creg4a,1,-105.52816281783284,,
925,8,0.8,creg4a,1,-105.5281628176216,,
926,8,0.8,creg4a,1,-105.5281628181084,,
927,8,0.8,creg4a,1,-105.5281628181084,,
928,8,0.8,creg4a,1,-105.5281628181084,,
929,8,0.8,creg4a,1,-105.5281628181084,,
930,8,0.8,creg4a,1,-105.5281628181084,,
931,8,0.8,creg4a,1,-105.5281628181084,,
932,8,0.8,creg4a,1,-105.5281628181084,,
933,8,0.8,creg4a,1,-105.5281628181084,,
934,8,0.8,creg4a,1,-105.5281628181084,,
935,8,0.8,creg4a,1,-105.5281628181084,,
936,8,0.8,creg4a,1,-105.5281628181084,,
937,8,0.8,creg4a,1,-105.5281628181084,,
938,8,0.8,creg4a,1,-105.5281628181084,,
939,8,0.8,creg4a,1,-105.5281628181084,,
940,8,0.8,creg4a,1,-105.5281628181084,,
941,8,0.8,creg4a,1,-105.5281628181084,,
942,8,0.8,creg4a,1,-105.5281628181084,,
943,8,0.8,creg4a,1,-105.5281628181084,,
944,8,0.8,creg4a,1,-105.5281628181084,,
945,8,0.8,creg4c,-5,-105.5281628181084,,
946,8,0.8,creg4c,-5,-105.5281628181084,,
947,8,0.8,creg4c,-5,-105.5281628181084,,
948,8,0.8,creg4c,-5,-105.5281628181084,,
949,8,0.8,creg4c,-5,-105.5281628181084,,
950,8,0.8,creg4c,-5,-105.5281628181084,,
951,8,0.8,creg4c,-5,-105.5281628181084,,
952,8,0.8,creg4c,-5,-105.5281628181084,,
953,8,0.8,creg4c,-1,-109.63512356172166,,
954,8,0.8,creg4c,-1,-105.63548494861993,,
955,8,0.8,creg4c,-1,-105.63549319305827,,
956,8,0.8,creg4c,-1,-105.6354932835159,,
957,8,0.8,creg4c,-1,-105.63549328380094,,
958,8,0.8,creg4c,-1,-105.63549328354254,,
959,8,0.8,creg4c,-1,-105.6354932837794,,
960,8,0.8,creg4c,-1,-105.63549328381346,,
961,8,0.8,creg4c,-1,-105.6354932839858,,
962,8,0.8,creg1a,1,-132.5170722160973,,
963,8,0.8,creg4c,-1,-127.51932857229171,,
964,8,0.8,creg4c,-1,-127.51934203442687,,
965,8,0.8,creg4c,-1,-127.5193420994227,,
966,8,0.8,creg4c,-1,-127.51934209914987,,
967,8,0.8,creg4c,-1,-127.5193420989745,,
968,8,0.8,creg4c,-1,-127.5193420988051,,
969,8,0.8,creg4c,-5,-275.1906482992397,,
970,8,0.8,creg2a,-13,-298.8869500005759,,
971,8,0.8,creg4c,-5,-286.88622493451845,,
972,8,0.8,creg4c,-5,-286.8862201651216,,
973,8,0.8,creg4a,14,-352.86773936783027,,
974,8,0.8,creg2a,-13,-339.86539451233364,,
975,8,0.8,creg2a,-13,-339.865388955956,,
976,8,0.8,creg2a,-13,-339.8653890130947,,
977,8,0.8,creg2a,-13,-339.86538901422546,,
978,8,0.8,creg2a,-13,-339.8653890142566,,
979,8,0.8,creg2a,-13,-339.8653890142572,,
980,8,0.8,creg2a,-13,-339.8653890142572,,
981,8,0.8,creg2a,-13,-339.8653890142572,,
982,8,0.8,creg2a,-13,-339.8653890142572,,
983,8,0.8,creg2a,-13,-339.8653890142572,,
984,8,0.8,creg2a,-13,-339.8653890142572,,
985,8,0.8,creg2a,-13,-339.8653890142572,,
986,8,0.8,creg2a,-13,-339.8653890142572,,
987,8,0.8,creg2a,-13,-339.8653890142572,,
988,8,0.8,creg2a,-13,-339.8653890142572,,
989,8,0.8,creg2a,-13,-339.8653890142572,,
990,8,0.8,creg2a,-13,-339.8653890142572,,
991,8,0.8,creg2a,-13,-339.8653890142572,,
992,8,0.8,creg2a,-13,-339.8653890142572,,
993,8,0.8,creg2a,-13,-339.8653890142572,,
994,8,0.8,creg2a,-13,-339.8653890142572,,
995,8,0.8,creg2a,-13,-339.8653890142572,,
996,8,0.8,creg2a,-13,-339.8653890142572,,
997,8,0.8,creg2a,-13,-339.8653890142572,,
998,8,0.8,creg2a,-13,-339.8653890142572,,
999,8,0.8,creg2a,-13,-339.8653890142572,,
1000,8,0.8,creg2a,-13,-339.8653890142572,,
1,8,0.8,creg4c,-5,-339.8653890142572,,
2,8,0.8,creg4c,-5,-264.68253707547274,,
3,8,0.8,creg4c,-5,-259.68370943250443,,
4,8,0.8,creg4c,-5,-259.68371133033634,,
5,8,0.8,creg4c,-5,-259.6837113002817,,
6,8,0.8,creg4c,-5,-259.6837112998283,,
7,8,0.8,creg4c,-5,-259.6837112997929,,
8,8,0.8,creg4c,-5,-259.68371130000685,,
9,8,0.8,creg4c,-5,-259.68371130000685,,
10,8,0.8,creg4c,-5,-259.68371130000685,,
11,8,0.8,creg4c,-5,-259.68371130000685,,
12,8,0.8,creg4c,-5,-259.68371130000685,,
13,8,0.8,creg4c,-5,-259.68371130000685,,
14,8,0.8,creg4c,-5,-259.68371130000685,,
15,8,0.8,creg4c,-5,-259.68371130000685,,
16,8,0.8,creg4c,-5,-259.68371130000685,,
17,8,0.8,creg4c,-5,-259.68371130000685,,
18,8,0.8,creg4c,-5,-259.68371130000685,,
19,8,0.8,creg4c,-5,-259.68371130000685,,
20,8,0.8,creg4c,-5,-259.68371130000685,,
21,8,0.8,creg4c,-5,-259.68371130000685,,
22,8,0.8,creg4c,-5,-259.68371130000685,,
23,8,0.8,creg4c,-5,-259.68371130000685,,
24,8,0.8,creg4c,-5,-259.68371130000685,,
25,8,0.8,creg4c,-5,-259.68371130000685,,
26,8,0.8,creg4c,-5,-259.68371130000685,,
27,8,0.8,creg3c,-5,-284.6585236839229,,
28,8,0.8,creg4c,-5,-279.6583864754659,,
29,8,0.8,creg4c,-5,-279.658385559482,,
30,8,0.8,creg4c,-5,-279.6583855580327,,
31,8,0.8,creg4c,-5,-279.65838555830595,,
32,8,0.8,creg4c,-5,-279.6583855581528,,
33,8,0.8,creg4c,-5,-279.6583855581714,,
34,8,0.8,creg4c,-5,-279.6583855581714,,
35,8,0.8,creg4c,-5,-279.6583855581714,,
36,8,0.8,creg4c,-5,-279.6583855581714,,
37,8,0.8,creg4c,-5,-279.6583855581714,,
38,8,0.8,creg4c,-5,-279.6583855581714,,
39,8,0.8,creg4c,-5,-279.6583855581714,,
40,8,0.8,creg4c,-5,-279.6583855581714,,
41,8,0.8,creg4c,-5,-279.6583855581714,,
42,8,0.8,creg4c,-5,-279.6583855581714,,
43,8,0.8,creg4c,-5,-279.6583855581714,,
44,8,0.8,creg4c,-5,-279.6583855581714,,
45,8,0.8,creg4c,-5,-279.6583855581714,,
46,8,0.8,creg4c,-5,-279.6583855581714,,
47,8,0.8,creg4c,-5,-279.6583855581714,,
48,8,0.8,creg4c,-5,-279.6583855581714,,
49,8,0.8,creg4c,-5,-279.6583855581714,,
50,8,0.8,creg4c,-5,-279.6583855581714,,
51,8,0.8,creg4c,-5,-279.6583855581714,,
52,8,0.8,creg4c,-5,-279.6583855581714,,
53,8,0.8,creg4c,-5,-279.6583855581714,,
