Output_l_0.0001_g_0.995_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
133,8,0.8,creg4b,15,-413.60972936255325,,
134,8,0.8,creg4b,15,-413.6097293624052,,
135,8,0.8,creg4b,15,-413.60972936240523,,
136,8,0.8,creg4b,15,-413.60972936240523,,
137,8,0.8,creg4b,15,-413.60972936240523,,
138,8,0.8,creg4b,15,-413.60972936240523,,
139,8,0.8,creg4b,15,-413.60972936240523,,
140,8,0.8,creg2a,9,-419.0151321724639,,
141,8,0.8,creg4b,15,-402.01415746402523,,
142,8,0.8,creg4b,15,-402.01415629334366,,
143,8,0.8,creg4b,15,-402.0141562893799,,
144,8,0.8,creg4b,15,-402.014156289703,,
145,8,0.8,creg4b,15,-402.0141562893165,,
146,8,0.8,creg4b,15,-402.0141562896878,,
147,8,0.8,creg4b,15,-402.0141562894074,,
148,8,0.8,creg4b,15,-402.0141562893165,,
149,8,0.8,creg3a,-7,-415.83513145629746,,
150,8,0.8,creg3a,-7,-409.834681987977,,
151,8,0.8,creg4b,5,-282.6648263480566,,
152,8,0.8,creg3a,-7,-272.6644276148246,,
153,8,0.8,creg3a,-7,-272.6644183810623,,
154,8,0.8,creg3a,-7,-272.6644182699324,,
155,8,0.8,creg3a,-7,-272.6644182688979,,
156,8,0.8,creg3a,-7,-272.66441826892896,,
157,8,0.8,creg1a,-1,-272.66441826904105,,
158,8,0.8,creg1a,-1,-272.66441826904105,,
159,8,0.8,creg1a,-1,-272.66441826904105,,
160,8,0.8,creg1a,-1,-272.66441826904105,,
161,8,0.8,creg2a,14,-297.78514762555614,,
162,8,0.8,creg1a,-1,-292.7848343317842,,
163,8,0.8,creg1a,-1,-292.78483469618135,,
164,8,0.8,creg1a,-1,-292.78483469339426,,
165,8,0.8,creg3a,-3,-300.9019806791346,,
166,8,0.8,creg1a,-1,-296.9021820152701,,
167,8,0.8,creg1a,-1,-296.902183014677,,
168,8,0.8,creg1a,-1,-296.902183037107,,
169,8,0.8,creg1a,-1,-296.90218303701965,,
170,8,0.8,creg1a,-1,-296.9021830371065,,
171,8,0.8,creg1a,-1,-296.9021830371065,,
172,8,0.8,creg1a,-1,-296.9021830371065,,
173,8,0.8,creg3a,-7,-296.7850328309594,,
174,8,0.8,creg3a,-7,-292.7848357108651,,
175,8,0.8,creg3a,-7,-292.7848347162035,,
176,8,0.8,creg3a,-7,-292.7848346937501,,
177,8,0.8,creg3a,-7,-292.78483469345554,,
178,8,0.8,creg3a,-7,-292.784834693277,,
179,8,0.8,creg3a,-7,-292.78483469315194,,
180,8,0.8,creg3a,-7,-292.7848346932238,,
181,8,0.8,creg3a,-7,-292.7848346932238,,
182,8,0.8,creg3a,-7,-292.7848346932238,,
183,8,0.8,creg3a,-7,-292.7848346932238,,
184,8,0.8,creg3a,-7,-292.7848346932238,,
185,8,0.8,creg3a,-7,-292.7848346932238,,
186,8,0.8,creg3a,-7,-292.7848346932238,,
187,8,0.8,creg3a,-7,-292.7848346932238,,
188,8,0.8,creg3a,-7,-292.7848346932238,,
189,8,0.8,creg3a,-7,-292.7848346932238,,
190,8,0.8,creg3a,-7,-292.7848346932238,,
191,8,0.8,creg3a,-7,-292.7848346932238,,
192,8,0.8,creg3a,-7,-292.7848346932238,,
193,8,0.8,creg3a,-7,-292.7848346932238,,
194,8,0.8,creg3a,-7,-292.7848346932238,,
195,8,0.8,creg3a,-7,-292.7848346932238,,
196,8,0.8,creg3a,-7,-292.7848346932238,,
197,8,0.8,creg3a,-7,-292.7848346932238,,
198,8,0.8,creg3a,-7,-292.7848346932238,,
199,8,0.8,creg3a,-7,-292.7848346932238,,
200,8,0.8,creg3a,-9,-294.72757503588315,,
201,8,0.8,creg3a,-7,-294.7847367163181,,
202,8,0.8,creg3a,-7,-292.78483420383407,,
203,8,0.8,creg3a,-7,-292.7848346824981,,
204,8,0.8,creg3a,-7,-292.78483469298084,,
205,8,0.8,creg3a,-7,-292.78483469363664,,
206,8,0.8,creg3a,-7,-292.7848346932238,,
207,8,0.8,creg3a,-7,-292.7848346932238,,
208,8,0.8,creg3a,-7,-292.7848346932238,,
209,8,0.8,creg3a,-7,-292.7848346932238,,
210,8,0.8,creg3a,-7,-292.7848346932238,,
211,8,0.8,creg3a,-7,-292.7848346932238,,
212,8,0.8,creg3a,-7,-292.7848346932238,,
213,8,0.8,creg3a,-7,-292.7848346932238,,
214,8,0.8,creg3a,-7,-292.7848346932238,,
215,8,0.8,creg3a,-7,-292.7848346932238,,
216,8,0.8,creg3a,-7,-292.7848346932238,,
217,8,0.8,creg1a,-1,-292.7848346932238,,
218,8,0.8,creg1a,-1,-292.7848346932238,,
219,8,0.8,creg1a,-1,-292.7848346932238,,
220,8,0.8,creg1a,-1,-292.7848346932238,,
221,8,0.8,creg1a,-1,-292.7848346932238,,
222,8,0.8,creg1a,-1,-292.7848346932238,,
223,8,0.8,creg1a,-1,-292.7848346932238,,
224,8,0.8,creg1a,-1,-292.7848346932238,,
225,8,0.8,creg1a,-1,-292.7848346932238,,
226,8,0.8,creg1a,-1,-292.7848346932238,,
227,8,0.8,creg1a,-1,-292.7848346932238,,
228,8,0.8,creg1a,-1,-292.7848346932238,,
229,8,0.8,creg1a,-1,-292.7848346932238,,
230,8,0.8,creg1a,-1,-292.7848346932238,,
231,8,0.8,creg1a,-1,-292.7848346932238,,
232,8,0.8,creg1a,-1,-292.7848346932238,,
233,8,0.8,creg1a,-1,-292.7848346932238,,
234,8,0.8,creg1a,-1,-292.7848346932238,,
235,8,0.8,creg1a,-1,-292.7848346932238,,
236,8,0.8,creg1a,-1,-292.7848346932238,,
237,8,0.8,creg1a,-1,-292.7848346932238,,
238,8,0.8,creg1a,-1,-292.7848346932238,,
239,8,0.8,creg1a,-1,-292.7848346932238,,
240,8,0.8,creg1a,-1,-292.7848346932238,,
241,8,0.8,creg1a,-1,-292.7848346932238,,
242,8,0.8,creg1a,-1,-292.7848346932238,,
243,8,0.8,creg4b,-11,-366.9372929487648,,
244,8,0.8,creg1a,-1,-350.9369061226154,,
245,8,0.8,creg3a,-7,-350.936903500265,,
246,8,0.8,creg3a,-7,-350.93690348097846,,
247,8,0.8,creg3a,-7,-350.93690348084823,,
248,8,0.8,creg3a,-7,-350.9369034805241,,
249,8,0.8,creg3a,-7,-350.9369034808006,,
250,8,0.8,creg3a,-7,-350.9369034810055,,
251,8,0.8,creg3a,-7,-350.93690348071937,,
252,8,0.8,creg3a,-7,-350.9369034808006,,
253,8,0.8,creg3a,-7,-350.9369034810055,,
254,8,0.8,creg3a,-7,-350.93690348071937,,
255,8,0.8,creg3a,-7,-350.9369034808006,,
256,8,0.8,creg3a,-7,-350.9369034810055,,
257,8,0.8,creg3a,-7,-350.93690348071937,,
258,8,0.8,creg3a,-7,-350.9369034808006,,
259,8,0.8,creg3a,-7,-350.9369034810055,,
260,8,0.8,creg3a,-7,-350.93690348071937,,
261,8,0.8,creg3a,-7,-350.9369034808006,,
262,8,0.8,creg3a,-7,-350.9369034810055,,
263,8,0.8,creg3a,-7,-350.93690348071937,,
264,8,0.8,creg3a,-7,-350.9369034808006,,
265,8,0.8,creg3a,-7,-350.9369034810055,,
266,8,0.8,creg3a,-7,-350.93690348071937,,
267,8,0.8,creg3a,-7,-350.9369034808006,,
268,8,0.8,creg3a,-7,-350.9369034810055,,
269,8,0.8,creg3a,-7,-350.93690348071937,,
270,8,0.8,creg3a,10,-360.2735651896571,,
271,8,0.8,creg3a,-7,-367.93665542056084,,
272,8,0.8,creg3a,-7,-350.93690269825623,,
273,8,0.8,creg3a,-7,-350.9369034777098,,
274,8,0.8,creg3a,-7,-350.936903480968,,
275,8,0.8,creg3a,-7,-350.9369034802487,,
276,8,0.8,creg3a,-7,-350.93690348071937,,
277,8,0.8,creg3a,-7,-350.9369034808006,,
278,8,0.8,creg3a,-7,-350.9369034810055,,
279,8,0.8,creg3a,-7,-350.93690348071937,,
280,8,0.8,creg3a,-7,-350.9369034808006,,
281,8,0.8,creg3a,-7,-350.9369034810055,,
282,8,0.8,creg3a,-7,-350.93690348071937,,
283,8,0.8,creg3a,-7,-350.9369034808006,,
284,8,0.8,creg3a,-7,-350.9369034810055,,
285,8,0.8,creg3a,-7,-350.93690348071937,,
286,8,0.8,creg3a,-7,-350.9369034808006,,
287,8,0.8,creg3a,-7,-350.9369034810055,,
288,8,0.8,creg3a,-7,-350.93690348071937,,
289,8,0.8,creg3a,-7,-350.9369034808006,,
290,8,0.8,creg3a,-7,-350.9369034810055,,
291,8,0.8,creg3a,-7,-350.93690348071937,,
292,8,0.8,creg3a,-7,-350.9369034808006,,
293,8,0.8,creg3a,-7,-350.9369034810055,,
294,8,0.8,creg4c,-11,-543.3079646028359,,
295,8,0.8,creg3a,-7,-532.3080497431779,,
296,8,0.8,creg3a,-7,-532.3080497494203,,
297,8,0.8,creg3a,-7,-532.3080497489334,,
298,8,0.8,creg3a,-7,-532.308049749107,,
299,8,0.8,creg3a,-7,-532.3080497489847,,
300,8,0.8,creg3a,-7,-532.3080497489847,,
301,8,0.8,creg3a,-7,-532.3080497489847,,
302,8,0.8,creg3a,-7,-532.3080497489847,,
303,8,0.8,creg3a,-7,-532.3080497489847,,
304,8,0.8,creg3a,-7,-532.3080497489847,,
305,8,0.8,creg3a,-7,-532.3080497489847,,
306,8,0.8,creg3a,-7,-532.3080497489847,,
307,8,0.8,creg3a,-7,-532.3080497489847,,
308,8,0.8,creg3a,12,-535.675097013233,,
309,8,0.8,creg3a,-7,-551.3078992996989,,
310,8,0.8,creg3a,-7,-532.3080495563335,,
311,8,0.8,creg3a,-7,-532.3080497487841,,
312,8,0.8,creg3a,-7,-532.3080497493534,,
313,8,0.8,creg3a,-7,-532.3080497489908,,
314,8,0.8,creg3a,-7,-532.3080497489847,,
315,8,0.8,creg3a,-7,-532.3080497489847,,
316,8,0.8,creg3a,-7,-532.3080497489847,,
317,8,0.8,creg3a,-7,-532.3080497489847,,
318,8,0.8,creg3a,-7,-532.3080497489847,,
319,8,0.8,creg3a,-7,-532.3080497489847,,
320,8,0.8,creg3a,-7,-532.3080497489847,,
321,8,0.8,creg3a,-7,-532.3080497489847,,
322,8,0.8,creg3c,14,-566.3058244745442,,
323,8,0.8,creg3a,-7,-552.305847416519,,
324,8,0.8,creg3a,-7,-552.3058478138959,,
325,8,0.8,creg3a,-7,-552.3058478149882,,
326,8,0.8,creg3a,-7,-552.3058478150908,,
327,8,0.8,creg3a,-7,-552.3058478150908,,
328,8,0.8,creg3a,-7,-552.3058478150908,,
329,8,0.8,creg3a,-7,-552.3058478150908,,
330,8,0.8,creg3a,-7,-552.3058478150908,,
331,8,0.8,creg3a,-7,-552.3058478150908,,
332,8,0.8,creg3a,-7,-552.3058478150908,,
333,8,0.8,creg3a,-7,-552.3058478150908,,
334,8,0.8,creg3a,-7,-552.3058478150908,,
335,8,0.8,creg3a,-7,-552.3058478150908,,
336,8,0.8,creg3a,-7,-552.3058478150908,,
337,8,0.8,creg1a,7,-277.01751593168507,,
338,8,0.8,creg3a,-7,-269.01463623369983,,
339,8,0.8,creg3a,-7,-269.0146189956549,,
340,8,0.8,creg3a,-7,-269.01461891337954,,
341,8,0.8,creg2a,10,-272.8940095005593,,
342,8,0.8,creg2a,10,-268.8934831002693,,
343,8,0.8,creg2a,10,-268.8934799677266,,
344,8,0.8,creg2a,10,-268.8934799527529,,
345,8,0.8,creg2a,10,-268.89347995294804,,
346,8,0.8,creg4c,-5,-131.3319849597479,,
347,8,0.8,creg2a,10,-125.33239329605057,,
348,8,0.8,creg2a,10,-125.33240240002098,,
349,8,0.8,creg2a,10,-125.33240249825201,,
350,8,0.8,creg2a,10,-125.33240249871172,,
351,8,0.8,creg2a,10,-125.33240249897278,,
352,8,0.8,creg2a,10,-125.33240249884169,,
353,8,0.8,creg2a,10,-125.33240249884169,,
354,8,0.8,creg2a,10,-125.33240249884169,,
355,8,0.8,creg2a,10,-125.33240249884169,,
356,8,0.8,creg2a,10,-125.33240249884169,,
357,8,0.8,creg4c,-13,-276.3731183957474,,
358,8,0.8,creg2a,10,-268.3700195596924,,
359,8,0.8,creg2a,10,-268.3699920884158,,
360,8,0.8,creg2a,10,-268.3699919156884,,
361,8,0.8,creg2a,10,-268.36999191490634,,
362,8,0.8,creg2a,10,-268.3699919149384,,
363,8,0.8,creg2a,10,-268.3699919148648,,
364,8,0.8,creg2a,10,-268.3699919148648,,
365,8,0.8,creg4c,16,-301.7456279316591,,
366,8,0.8,creg2a,10,-272.7469321296263,,
367,8,0.8,creg2a,10,-272.74694091250615,,
368,8,0.8,creg2a,10,-272.74694094881954,,
369,8,0.8,creg2a,2,-264.53467264424495,,
370,8,0.8,creg2a,10,-280.7467142434938,,
371,8,0.8,creg2a,10,-272.74694001312224,,
372,8,0.8,creg2a,10,-272.746940951979,,
373,8,0.8,creg2a,10,-272.74694094900775,,
374,8,0.8,creg1a,9,-318.6745334607941,,
375,8,0.8,creg2a,10,-316.67375709879525,,
376,8,0.8,creg2a,10,-316.6737525294239,,
377,8,0.8,creg2a,10,-316.673752509609,,
378,8,0.8,creg2a,10,-316.67375250906366,,
379,8,0.8,creg2a,10,-316.67375250931775,,
380,8,0.8,creg2a,10,-316.6737525093806,,
381,8,0.8,creg2a,10,-316.6737525093806,,
382,8,0.8,creg2a,10,-316.6737525093806,,
383,8,0.8,creg2a,10,-316.6737525093806,,
384,8,0.8,creg2a,10,-316.6737525093806,,
385,8,0.8,creg2a,10,-316.6737525093806,,
386,8,0.8,creg2a,10,-316.6737525093806,,
387,8,0.8,creg2a,10,-316.6737525093806,,
388,8,0.8,creg2a,10,-316.6737525093806,,
389,8,0.8,creg2a,10,-316.6737525093806,,
390,8,0.8,creg4c,8,-322.2249802954808,,
391,8,0.8,creg2a,10,-314.22522276491003,,
392,8,0.8,creg2a,10,-314.22522188960846,,
393,8,0.8,creg2a,10,-314.2252218708685,,
394,8,0.8,creg2a,10,-314.22522187039687,,
395,8,0.8,creg2a,10,-314.225221870678,,
396,8,0.8,creg2a,10,-314.2252218707969,,
397,8,0.8,creg2a,10,-314.2252218707969,,
398,8,0.8,creg2a,10,-314.2252218707969,,
399,8,0.8,creg2a,10,-314.2252218707969,,
400,8,0.8,creg2a,10,-314.2252218707969,,
401,8,0.8,creg2a,10,-314.2252218707969,,
402,8,0.8,creg2a,10,-314.2252218707969,,
403,8,0.8,creg2a,10,-314.2252218707969,,
404,8,0.8,creg2a,10,-314.2252218707969,,
405,8,0.8,creg2a,10,-314.2252218707969,,
406,8,0.8,creg2a,10,-314.2252218707969,,
407,8,0.8,creg2a,10,-314.2252218707969,,
408,8,0.8,creg2a,10,-314.2252218707969,,
409,8,0.8,creg2a,10,-314.2252218707969,,
410,8,0.8,creg2a,10,-314.2252218707969,,
411,8,0.8,creg2a,10,-314.2252218707969,,
412,8,0.8,creg2a,10,-314.2252218707969,,
413,8,0.8,creg2a,10,-314.2252218707969,,
414,8,0.8,creg2a,10,-314.2252218707969,,
415,8,0.8,creg2a,10,-314.2252218707969,,
416,8,0.8,creg2a,10,-314.2252218707969,,
417,8,0.8,creg2a,10,-314.2252218707969,,
418,8,0.8,creg2a,10,-314.2252218707969,,
419,8,0.8,creg2a,10,-314.2252218707969,,
420,8,0.8,creg2a,10,-314.2252218707969,,
421,8,0.8,creg2a,10,-314.2252218707969,,
422,8,0.8,creg2a,10,-314.2252218707969,,
423,8,0.8,creg2a,10,-314.2252218707969,,
424,8,0.8,creg3c,0,-314.2252218707969,,
425,8,0.8,creg2a,10,-314.2252218707969,,
426,8,0.8,creg2a,10,-314.2252218707969,,
427,8,0.8,creg2a,10,-314.2252218707969,,
428,8,0.8,creg2a,10,-314.2252218707969,,
429,8,0.8,creg2a,10,-314.2252218707969,,
430,8,0.8,creg2a,10,-314.2252218707969,,
431,8,0.8,creg4a,-2,-316.0826099916155,,
432,8,0.8,creg2a,10,-314.08780094103486,,
433,8,0.8,creg2a,10,-314.0878307773928,,
434,8,0.8,creg2a,10,-314.08783089601735,,
435,8,0.8,creg2a,10,-314.0878308957998,,
436,8,0.8,creg2a,10,-314.0878308959253,,
437,8,0.8,creg2a,10,-314.0878308959908,,
438,8,0.8,creg2a,10,-314.0878308959908,,
439,8,0.8,creg2a,10,-314.0878308959908,,
440,8,0.8,creg2a,10,-314.0878308959908,,
441,8,0.8,creg2a,10,-314.0878308959908,,
442,8,0.8,creg2a,10,-314.0878308959908,,
443,8,0.8,creg2a,10,-314.0878308959908,,
444,8,0.8,creg2a,10,-314.0878308959908,,
445,8,0.8,creg2a,10,-314.0878308959908,,
446,8,0.8,creg2a,10,-314.0878308959908,,
447,8,0.8,creg2a,10,-314.0878308959908,,
448,8,0.8,creg2a,10,-314.0878308959908,,
449,8,0.8,creg2a,14,-318.2065350283379,,
450,8,0.8,creg2a,10,-318.08830590490095,,
451,8,0.8,creg2a,10,-314.0878334283328,,
452,8,0.8,creg2a,10,-314.0878309040447,,
453,8,0.8,creg2a,10,-314.0878308956155,,
454,8,0.8,creg2a,10,-314.0878308957808,,
455,8,0.8,creg2a,10,-314.0878308959643,,
456,8,0.8,creg2a,10,-314.0878308959643,,
457,8,0.8,creg2a,10,-314.0878308959643,,
458,8,0.8,creg2a,10,-314.0878308959643,,
459,8,0.8,creg2a,10,-314.0878308959643,,
460,8,0.8,creg2a,10,-314.0878308959643,,
461,8,0.8,creg2a,10,-314.0878308959643,,
462,8,0.8,creg2a,10,-314.0878308959643,,
463,8,0.8,creg2a,10,-314.0878308959643,,
464,8,0.8,creg2a,10,-314.0878308959643,,
465,8,0.8,creg1a,7,-272.29957276533884,,
466,8,0.8,creg1a,7,-270.300450491757,,
467,8,0.8,creg1a,7,-270.3004559648996,,
468,8,0.8,creg1a,7,-270.30045599219693,,
469,8,0.8,creg1a,7,-270.30045599248103,,
470,8,0.8,creg1a,7,-270.3004559925893,,
471,8,0.8,creg1a,7,-270.3004559923603,,
472,8,0.8,creg1a,7,-270.3004559926619,,
473,8,0.8,creg1a,7,-270.3004559926619,,
474,8,0.8,creg1a,7,-270.3004559926619,,
475,8,0.8,creg1a,7,-270.3004559926619,,
476,8,0.8,creg1a,7,-270.3004559926619,,
477,8,0.8,creg1a,7,-270.3004559926619,,
478,8,0.8,creg1a,7,-270.3004559926619,,
479,8,0.8,creg1a,7,-270.3004559926619,,
480,8,0.8,creg1a,7,-270.3004559926619,,
481,8,0.8,creg1a,7,-270.3004559926619,,
482,8,0.8,creg1a,7,-270.3004559926619,,
483,8,0.8,creg1a,7,-270.3004559926619,,
484,8,0.8,creg1a,7,-270.3004559926619,,
485,8,0.8,creg1a,7,-270.3004559926619,,
486,8,0.8,creg1a,7,-270.3004559926619,,
487,8,0.8,creg1a,7,-270.3004559926619,,
488,8,0.8,creg1a,7,-270.3004559926619,,
489,8,0.8,creg4c,-2,-135.29202008041278,,
490,8,0.8,creg1a,7,-125.29144301394389,,
491,8,0.8,creg1a,7,-125.2914295657165,,
492,8,0.8,creg1a,7,-125.29142941884156,,
493,8,0.8,creg1a,7,-125.2914294181721,,
494,8,0.8,creg1a,7,-125.29142941788017,,
495,8,0.8,creg1a,7,-125.29142941828314,,
496,8,0.8,creg1a,7,-125.29142941773746,,
497,8,0.8,creg1a,7,-125.29142941824557,,
498,8,0.8,creg1a,7,-125.29142941824557,,
499,8,0.8,creg1a,7,-125.29142941824557,,
500,8,0.8,creg1a,7,-125.29142941824557,,
501,8,0.8,creg1a,7,-125.29142941824557,,
502,8,0.8,creg1a,7,-125.29142941824557,,
503,8,0.8,creg1a,7,-125.29142941824557,,
504,8,0.8,creg1a,7,-125.29142941824557,,
505,8,0.8,creg4b,7,-268.8340868338385,,
506,8,0.8,creg1a,7,-250.8334864546619,,
507,8,0.8,creg1a,7,-250.83346916282085,,
508,8,0.8,creg1a,7,-250.83346892444615,,
509,8,0.8,creg1a,7,-250.83346892211313,,
510,8,0.8,creg1a,7,-250.83346892194487,,
511,8,0.8,creg1a,7,-250.83346892191005,,
512,8,0.8,creg1a,7,-250.8334689225977,,
513,8,0.8,creg4a,-16,-416.58803294875247,,
514,8,0.8,creg1a,7,-402.5890448462043,,
515,8,0.8,creg1a,7,-402.5890468718595,,
516,8,0.8,creg1a,7,-402.58904688207156,,
517,8,0.8,creg1a,7,-402.58904688183384,,
518,8,0.8,creg1a,7,-402.58904688207537,,
519,8,0.8,creg1a,7,-402.5890468822222,,
520,8,0.8,creg1a,7,-402.5890468822222,,
521,8,0.8,creg1a,7,-402.5890468822222,,
522,8,0.8,creg1a,7,-402.5890468822222,,
523,8,0.8,creg1a,7,-402.5890468822222,,
524,8,0.8,creg1a,7,-402.5890468822222,,
525,8,0.8,creg1a,7,-402.5890468822222,,
526,8,0.8,creg1a,7,-402.5890468822222,,
527,8,0.8,creg1a,7,-402.5890468822222,,
528,8,0.8,creg1a,7,-402.5890468822222,,
529,8,0.8,creg1a,7,-402.5890468822222,,
530,8,0.8,creg1a,7,-402.5890468822222,,
531,8,0.8,creg1a,7,-402.5890468822222,,
532,8,0.8,creg1a,7,-402.5890468822222,,
533,8,0.8,creg1a,7,-402.5890468822222,,
534,8,0.8,creg1a,7,-402.5890468822222,,
535,8,0.8,creg1a,7,-402.5890468822222,,
536,8,0.8,creg1a,7,-402.5890468822222,,
537,8,0.8,creg1a,7,-402.5890468822222,,
538,8,0.8,creg1a,7,-402.5890468822222,,
539,8,0.8,creg1a,7,-402.5890468822222,,
540,8,0.8,creg1a,7,-402.5890468822222,,
541,8,0.8,creg1a,7,-402.5890468822222,,
542,8,0.8,creg1a,7,-402.5890468822222,,
543,8,0.8,creg1a,7,-402.5890468822222,,
544,8,0.8,creg1a,7,-402.5890468822222,,
545,8,0.8,creg1a,7,-402.5890468822222,,
546,8,0.8,creg1a,7,-402.5890468822222,,
547,8,0.8,creg1a,7,-402.5890468822222,,
548,8,0.8,creg1a,7,-402.5890468822222,,
549,8,0.8,creg1a,7,-402.5890468822222,,
550,8,0.8,creg1a,7,-402.5890468822222,,
551,8,0.8,creg1a,7,-402.5890468822222,,
552,8,0.8,creg1a,7,-402.5890468822222,,
553,8,0.8,creg1a,7,-402.5890468822222,,
554,8,0.8,creg1a,7,-402.5890468822222,,
555,8,0.8,creg1a,7,-402.5890468822222,,
556,8,0.8,creg1a,7,-402.5890468822222,,
557,8,0.8,creg1a,7,-402.5890468822222,,
558,8,0.8,creg1a,7,-402.5890468822222,,
559,8,0.8,creg1a,7,-402.5890468822222,,
560,8,0.8,creg1a,7,-402.5890468822222,,
561,8,0.8,creg1a,7,-402.5890468822222,,
562,8,0.8,creg1a,7,-402.5890468822222,,
563,8,0.8,creg1a,7,-402.5890468822222,,
564,8,0.8,creg4a,-15,-403.0156652880408,,
565,8,0.8,creg1a,7,-403.01618948114475,,
566,8,0.8,creg1a,7,-403.0161934027277,,
567,8,0.8,creg1a,7,-403.0161934277574,,
568,8,0.8,creg1a,7,-403.016193428184,,
569,8,0.8,creg1a,7,-403.01619342803986,,
570,8,0.8,creg1a,7,-403.0161934280219,,
571,8,0.8,creg1a,7,-403.0161934277932,,
572,8,0.8,creg1a,7,-403.01619342803986,,
573,8,0.8,creg1a,7,-403.0161934280219,,
574,8,0.8,creg1a,7,-403.0161934277932,,
575,8,0.8,creg1a,7,-403.01619342803986,,
576,8,0.8,creg1a,7,-403.0161934280219,,
577,8,0.8,creg1a,7,-403.0161934277932,,
578,8,0.8,creg2a,-6,-402.63437959239366,,
579,8,0.8,creg1a,7,-386.63521232773155,,
580,8,0.8,creg1a,7,-386.6352134082233,,
581,8,0.8,creg4c,-2,-386.6352134121632,,
582,8,0.8,creg4c,-2,-386.63521341201454,,
583,8,0.8,creg4c,-2,-386.635213412026,,
584,8,0.8,creg4c,-2,-386.635213412026,,
585,8,0.8,creg4c,-2,-386.635213412026,,
586,8,0.8,creg4c,-2,-386.635213412026,,
587,8,0.8,creg4c,-2,-386.635213412026,,
588,8,0.8,creg4c,-2,-386.635213412026,,
589,8,0.8,creg4c,-2,-386.635213412026,,
590,8,0.8,creg4c,-2,-386.635213412026,,
591,8,0.8,creg4c,-2,-386.635213412026,,
592,8,0.8,creg4c,-2,-386.635213412026,,
593,8,0.8,creg4c,-2,-386.635213412026,,
594,8,0.8,creg1a,-5,-791.5367422092353,,
595,8,0.8,creg4a,13,-656.863268496364,,
596,8,0.8,creg4c,-2,-628.8625076944356,,
597,8,0.8,creg4c,-2,-628.862508067902,,
598,8,0.8,creg4c,-2,-628.8625081178524,,
599,8,0.8,creg4c,-2,-628.8625081183651,,
600,8,0.8,creg4c,-2,-628.8625081185327,,
601,8,0.8,creg4c,-2,-628.8625081188172,,
602,8,0.8,creg4a,11,-630.7185867786086,,
603,8,0.8,creg4c,-2,-628.7221259331042,,
604,8,0.8,creg4a,8,-631.5264934685486,,
605,8,0.8,creg4c,-2,-628.5267468277403,,
606,8,0.8,creg3c,-9,-671.3253939059841,,
607,8,0.8,creg4c,-2,-648.3252509330865,,
608,8,0.8,creg4c,-2,-648.3252506130643,,
609,8,0.8,creg4c,-2,-648.325250617114,,
610,8,0.8,creg4c,-2,-648.3252506172565,,
611,8,0.8,creg4c,-2,-648.3252506172116,,
612,8,0.8,creg4c,-2,-648.3252506172556,,
613,8,0.8,creg4c,-2,-648.3252506172556,,
614,8,0.8,creg4c,-2,-648.3252506172556,,
615,8,0.8,creg4c,-2,-648.3252506172556,,
616,8,0.8,creg4c,-2,-648.3252506172556,,
617,8,0.8,creg4c,-2,-648.3252506172556,,
618,8,0.8,creg4c,-2,-648.3252506172556,,
619,8,0.8,creg4c,-2,-648.3252506172556,,
620,8,0.8,creg4c,-2,-648.3252506172556,,
621,8,0.8,creg4c,-2,-648.3252506172556,,
622,8,0.8,creg4c,-2,-648.3252506172556,,
623,8,0.8,creg4c,-2,-648.3252506172556,,
624,8,0.8,creg4c,-2,-648.3252506172556,,
625,8,0.8,creg4c,-2,-648.3252506172556,,
626,8,0.8,creg4c,-2,-648.3252506172556,,
627,8,0.8,creg4c,-2,-648.3252506172556,,
628,8,0.8,creg4c,-2,-648.3252506172556,,
629,8,0.8,creg4c,-2,-648.3252506172556,,
630,8,0.8,creg4c,-2,-648.3252506172556,,
631,8,0.8,creg4c,-2,-648.3252506172556,,
632,8,0.8,creg4c,-2,-648.3252506172556,,
633,8,0.8,creg2a,16,-654.853183322139,,
634,8,0.8,creg2a,10,-638.7113097552004,,
635,8,0.8,creg2a,10,-632.7118994591416,,
636,8,0.8,creg2a,10,-632.7119017002051,,
637,8,0.8,creg2a,10,-632.711901698098,,
638,8,0.8,creg2a,10,-632.7119016982313,,
639,8,0.8,creg2a,10,-632.7119016981787,,
640,8,0.8,creg2a,10,-632.7119016981985,,
641,8,0.8,creg2a,10,-632.7119016982176,,
642,8,0.8,creg2a,10,-632.7119016982176,,
643,8,0.8,creg2a,10,-632.7119016982176,,
644,8,0.8,creg4c,-7,-636.4912488330676,,
645,8,0.8,creg2a,10,-631.4917049656003,,
646,8,0.8,creg2a,10,-631.4917049245479,,
647,8,0.8,creg2a,10,-631.4917048993116,,
648,8,0.8,creg2a,10,-631.4917048986412,,
649,8,0.8,creg2a,-3,-660.1797197277195,,
650,8,0.8,creg2a,-3,-647.1802202391602,,
651,8,0.8,creg2a,-3,-647.1802232874084,,
652,8,0.8,creg2a,-3,-647.1802233008252,,
653,8,0.8,creg2a,-3,-647.18022330051,,
654,8,0.8,creg2a,-3,-647.1802233005944,,
655,8,0.8,creg2a,-3,-647.1802233005944,,
656,8,0.8,creg2a,-3,-647.1802233005944,,
657,8,0.8,creg2a,-3,-647.1802233005944,,
658,8,0.8,creg2a,-3,-647.1802233005944,,
659,8,0.8,creg2a,-3,-647.1802233005944,,
