Output_l_0.0001_g_0.99_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
877,8,0.8,creg2a,-4,-430.8986670536543,,
878,8,0.8,creg2a,-4,-430.8986670536543,,
879,8,0.8,creg2a,-4,-430.8986670536543,,
880,8,0.8,creg2a,-4,-430.8986670536543,,
881,8,0.8,creg3c,7,-461.9873309843697,,
882,8,0.8,creg2a,-4,-450.9869608169081,,
883,8,0.8,creg2a,-4,-450.9869582144539,,
884,8,0.8,creg2a,-4,-450.98695820122333,,
885,8,0.8,creg2a,-4,-450.98695820132116,,
886,8,0.8,creg2a,-4,-450.9869582012959,,
887,8,0.8,creg2a,-4,-450.98695820110555,,
888,8,0.8,creg2a,-4,-450.9869582013797,,
889,8,0.8,creg2a,-4,-450.9869582012959,,
890,8,0.8,creg2a,-4,-450.98695820110555,,
891,8,0.8,creg2a,-4,-450.9869582013797,,
892,8,0.8,creg2a,-4,-450.9869582012959,,
893,8,0.8,creg2a,-4,-450.98695820110555,,
894,8,0.8,creg2a,-4,-450.9869582013797,,
895,8,0.8,creg2a,-4,-450.9869582012959,,
896,8,0.8,creg2a,-4,-450.98695820110555,,
897,8,0.8,creg4c,5,-586.9187161954346,,
898,8,0.8,creg4c,5,-579.9179017069745,,
899,8,0.8,creg4c,5,-579.9178992258662,,
900,8,0.8,creg4c,5,-579.9178992105035,,
901,8,0.8,creg4c,5,-579.9178992100509,,
902,8,0.8,creg4c,5,-579.9178992101528,,
903,8,0.8,creg4c,5,-579.9178992101528,,
904,8,0.8,creg4c,5,-579.9178992101528,,
905,8,0.8,creg4c,5,-579.9178992101528,,
906,8,0.8,creg4c,5,-579.9178992101528,,
907,8,0.8,creg4c,5,-579.9178992101528,,
908,8,0.8,creg4c,-5,-464.87515711117834,,
909,8,0.8,creg4c,5,-589.9193177035997,,
910,8,0.8,creg4c,5,-579.9179037251519,,
911,8,0.8,creg4c,5,-579.9178992384426,,
912,8,0.8,creg4c,5,-579.9178992103433,,
913,8,0.8,creg4b,-3,-579.9178992102246,,
914,8,0.8,creg4b,-3,-579.9178992101818,,
915,8,0.8,creg4b,-3,-579.9178992096836,,
916,8,0.8,creg4b,-3,-579.9178992096836,,
917,8,0.8,creg4b,-3,-579.9178992096836,,
918,8,0.8,creg4b,-3,-579.9178992096836,,
919,8,0.8,creg4b,-3,-579.9178992096836,,
920,8,0.8,creg4b,-3,-579.9178992096836,,
921,8,0.8,creg4b,-3,-579.9178992096836,,
922,8,0.8,creg4b,-3,-579.9178992096836,,
923,8,0.8,creg4b,-3,-579.9178992096836,,
924,8,0.8,creg4b,-3,-579.9178992096836,,
925,8,0.8,creg3a,-13,-605.7627326116616,,
926,8,0.8,creg4b,-3,-595.7627585988818,,
927,8,0.8,creg4b,-3,-595.7627581887771,,
928,8,0.8,creg4c,1,-454.9581474120585,,
929,8,0.8,creg4b,-3,-450.96013944341894,,
930,8,0.8,creg4b,-3,-450.9601519591544,,
931,8,0.8,creg4b,-3,-450.9601520281841,,
932,8,0.8,creg4b,-3,-450.96015202836253,,
933,8,0.8,creg4b,-3,-450.96015202864976,,
934,8,0.8,creg4b,-3,-450.9601520287158,,
935,8,0.8,creg4a,-5,-318.99097689367693,,
936,8,0.8,creg4b,-3,-311.9895551404751,,
937,8,0.8,creg4b,-3,-311.98954547813184,,
938,8,0.8,creg4b,-3,-311.9895454511007,,
939,8,0.8,creg4b,-3,-311.98954545121717,,
940,8,0.8,creg4b,-3,-311.98954545139895,,
941,8,0.8,creg4b,-3,-311.9895454514353,,
942,8,0.8,creg4b,-3,-311.98954545142925,,
943,8,0.8,creg4b,-3,-311.98954545181766,,
944,8,0.8,creg4b,-3,-311.9895454514965,,
945,8,0.8,creg4a,-5,-311.9895454512881,,
946,8,0.8,creg4a,-5,-311.98954545142925,,
947,8,0.8,creg4a,-5,-311.98954545181766,,
948,8,0.8,creg4a,-5,-311.9895454514965,,
949,8,0.8,creg4a,-5,-311.9895454512881,,
950,8,0.8,creg4a,-5,-311.98954545142925,,
951,8,0.8,creg4a,-5,-311.98954545181766,,
952,8,0.8,creg4a,-5,-311.9895454514965,,
953,8,0.8,creg4a,-5,-311.9895454512881,,
954,8,0.8,creg4a,-5,-311.98954545142925,,
955,8,0.8,creg4a,-5,-311.98954545181766,,
956,8,0.8,creg4a,-5,-311.9895454514965,,
957,8,0.8,creg4a,-5,-311.9895454512881,,
958,8,0.8,creg4a,-5,-311.98954545142925,,
959,8,0.8,creg4a,-5,-311.98954545181766,,
960,8,0.8,creg4a,-5,-311.9895454514965,,
961,8,0.8,creg4a,-5,-311.9895454512881,,
962,8,0.8,creg4a,-5,-311.98954545142925,,
963,8,0.8,creg4a,-5,-311.98954545181766,,
964,8,0.8,creg4a,-5,-311.9895454514965,,
965,8,0.8,creg4a,-5,-311.9895454512881,,
966,8,0.8,creg4a,-5,-311.98954545142925,,
967,8,0.8,creg4a,-5,-311.98954545181766,,
968,8,0.8,creg4a,-5,-311.9895454514965,,
969,8,0.8,creg4a,-5,-311.9895454512881,,
970,8,0.8,creg4a,-5,-311.98954545142925,,
971,8,0.8,creg4a,-5,-311.98954545181766,,
972,8,0.8,creg4a,-5,-311.9895454514965,,
973,8,0.8,creg4a,-5,-311.9895454512881,,
974,8,0.8,creg4a,-5,-311.98954545142925,,
975,8,0.8,creg4a,-5,-311.98954545181766,,
976,8,0.8,creg4a,-5,-311.9895454514965,,
977,8,0.8,creg4a,-5,-311.9895454512881,,
978,8,0.8,creg4a,-5,-311.98954545142925,,
979,8,0.8,creg4a,-5,-311.98954545181766,,
980,8,0.8,creg4a,-5,-311.9895454514965,,
981,8,0.8,creg3c,-7,-305.90378233648113,,
982,8,0.8,creg4a,-5,-291.9037611422539,,
983,8,0.8,creg4a,-5,-291.9037544311987,,
984,8,0.8,creg4a,-5,-291.90375434072934,,
985,8,0.8,creg4a,-5,-291.9037543400428,,
986,8,0.8,creg4a,-5,-291.9037543401238,,
987,8,0.8,creg4a,-5,-291.9037543398273,,
988,8,0.8,creg4a,-5,-291.90375433986407,,
989,8,0.8,creg4a,-5,-291.9037543398851,,
990,8,0.8,creg4a,-5,-291.9037543399704,,
991,8,0.8,creg4a,-5,-291.9037543400234,,
992,8,0.8,creg4a,-5,-291.9037543397148,,
993,8,0.8,creg4a,-5,-291.90375433992347,,
994,8,0.8,creg4a,-5,-291.9037543398851,,
995,8,0.8,creg4a,-5,-291.9037543399704,,
996,8,0.8,creg4a,-5,-291.9037543400234,,
997,8,0.8,creg4a,-5,-291.9037543397148,,
998,8,0.8,creg4a,-5,-291.90375433992347,,
999,8,0.8,creg4a,-5,-291.9037543398851,,
1000,8,0.8,creg4a,-5,-291.9037543399704,,
1,8,0.8,creg4a,-5,-291.9037543400234,,
2,8,0.8,creg4a,-5,-251.14890746135376,,
3,8,0.8,creg4a,-5,-246.15004147629617,,
4,8,0.8,creg4a,-5,-246.15005073479324,,
5,8,0.8,creg4a,-5,-246.15005081060264,,
6,8,0.8,creg4a,-5,-246.15005081149965,,
7,8,0.8,creg4a,-5,-246.15005081118534,,
8,8,0.8,creg4a,-5,-246.150050811501,,
9,8,0.8,creg4a,-5,-246.150050811501,,
10,8,0.8,creg4a,-5,-246.150050811501,,
11,8,0.8,creg4a,-5,-246.150050811501,,
12,8,0.8,creg4a,-5,-246.150050811501,,
13,8,0.8,creg4a,-5,-246.150050811501,,
14,8,0.8,creg4a,-5,-246.150050811501,,
15,8,0.8,creg4a,-5,-246.150050811501,,
16,8,0.8,creg4a,-5,-246.150050811501,,
17,8,0.8,creg4a,-5,-246.150050811501,,
18,8,0.8,creg4a,-5,-246.150050811501,,
19,8,0.8,creg4a,-5,-246.150050811501,,
20,8,0.8,creg4a,-5,-246.150050811501,,
21,8,0.8,creg4a,-5,-246.150050811501,,
22,8,0.8,creg4a,-5,-246.150050811501,,
23,8,0.8,creg4a,-5,-246.150050811501,,
24,8,0.8,creg4a,-5,-246.150050811501,,
25,8,0.8,creg4a,-5,-246.150050811501,,
26,8,0.8,creg4a,-5,-246.150050811501,,
27,8,0.8,creg4a,-5,-246.150050811501,,
28,8,0.8,creg4a,-5,-246.150050811501,,
29,8,0.8,creg4a,-5,-246.150050811501,,
30,8,0.8,creg4a,-5,-246.150050811501,,
31,8,0.8,creg4a,-5,-246.150050811501,,
32,8,0.8,creg4a,-5,-246.150050811501,,
33,8,0.8,creg4c,2,-248.22029821463425,,
34,8,0.8,creg4c,2,-246.21652769974733,,
35,8,0.8,creg4c,2,-246.2164990649333,,
36,8,0.8,creg4c,2,-246.2164988633316,,
37,8,0.8,creg4c,2,-246.21649886213683,,
38,8,0.8,creg4c,2,-246.21649886243185,,
39,8,0.8,creg4c,2,-246.21649886229352,,
40,8,0.8,creg4c,2,-246.21649886229352,,
41,8,0.8,creg4c,2,-246.21649886229352,,
42,8,0.8,creg4c,2,-246.21649886229352,,
43,8,0.8,creg4c,2,-246.21649886229352,,
44,8,0.8,creg4c,2,-246.21649886229352,,
45,8,0.8,creg4c,2,-246.21649886229352,,
46,8,0.8,creg4c,2,-246.21649886229352,,
47,8,0.8,creg4c,2,-246.21649886229352,,
48,8,0.8,creg4c,2,-246.21649886229352,,
49,8,0.8,creg4c,2,-246.21649886229352,,
50,8,0.8,creg4c,2,-246.21649886229352,,
51,8,0.8,creg4c,2,-246.21649886229352,,
52,8,0.8,creg4c,2,-246.21649886229352,,
53,8,0.8,creg4c,2,-246.21649886229352,,
54,8,0.8,creg4c,2,-246.21649886229352,,
55,8,0.8,creg4c,2,-246.21649886229352,,
56,8,0.8,creg4c,2,-246.21649886229352,,
57,8,0.8,creg4c,2,-246.21649886229352,,
58,8,0.8,creg4c,2,-246.21649886229352,,
59,8,0.8,creg4c,2,-246.21649886229352,,
60,8,0.8,creg4c,2,-246.21649886229352,,
61,8,0.8,creg4c,2,-246.21649886229352,,
62,8,0.8,creg4c,2,-246.21649886229352,,
63,8,0.8,creg4c,2,-246.21649886229352,,
64,8,0.8,creg4c,2,-246.21649886229352,,
65,8,0.8,creg4c,2,-246.21649886229352,,
66,8,0.8,creg4c,2,-246.21649886229352,,
67,8,0.8,creg4c,2,-246.21649886229352,,
68,8,0.8,creg4c,2,-246.21649886229352,,
69,8,0.8,creg4c,2,-246.21649886229352,,
70,8,0.8,creg4c,2,-246.21649886229352,,
71,8,0.8,creg4c,2,-246.21649886229352,,
72,8,0.8,creg4c,2,-246.21649886229352,,
73,8,0.8,creg4c,2,-246.21649886229352,,
74,8,0.8,creg4c,2,-246.21649886229352,,
75,8,0.8,creg4c,2,-246.21649886229352,,
76,8,0.8,creg4c,2,-246.21649886229352,,
77,8,0.8,creg4c,2,-246.21649886229352,,
78,8,0.8,creg4c,2,-246.21649886229352,,
79,8,0.8,creg4c,2,-246.21649886229352,,
80,8,0.8,creg4c,2,-246.21649886229352,,
81,8,0.8,creg4c,2,-246.21649886229352,,
82,8,0.8,creg4c,2,-246.21649886229352,,
83,8,0.8,creg4c,2,-246.21649886229352,,
84,8,0.8,creg4c,2,-246.21649886229352,,
85,8,0.8,creg3c,10,-256.21367531759745,,
86,8,0.8,creg3c,10,-246.2127381437862,,
87,8,0.8,creg3c,10,-246.21273019211677,,
88,8,0.8,creg3c,10,-246.21273013755433,,
89,8,0.8,creg3c,10,-246.21273013740074,,
90,8,0.8,creg3c,10,-246.21273013716524,,
91,8,0.8,creg3c,10,-246.21273013736277,,
92,8,0.8,creg3c,10,-246.21273013736277,,
93,8,0.8,creg4a,-6,-245.75267776392815,,
94,8,0.8,creg4a,-6,-245.7530160230096,,
95,8,0.8,creg4a,-6,-245.75300801145292,,
96,8,0.8,creg4a,-6,-245.75300784499828,,
97,8,0.8,creg4a,-6,-245.75300784267634,,
98,8,0.8,creg4a,-6,-245.75300784273426,,
99,8,0.8,creg4a,-6,-245.7530078428941,,
100,8,0.8,creg4a,-6,-245.75300784298128,,
101,8,0.8,creg4a,-6,-245.7530078428941,,
102,8,0.8,creg4a,-6,-245.75300784298128,,
103,8,0.8,creg4a,-6,-245.7530078428941,,
104,8,0.8,creg4a,-6,-245.75300784298128,,
105,8,0.8,creg4a,-6,-245.7530078428941,,
106,8,0.8,creg4a,-6,-245.75300784298128,,
107,8,0.8,creg4a,-6,-245.7530078428941,,
108,8,0.8,creg4a,-6,-245.75300784298128,,
109,8,0.8,creg4b,0,-245.7530078428941,,
110,8,0.8,creg4b,0,-245.75300784298128,,
111,8,0.8,creg4b,0,-245.7530078428941,,
112,8,0.8,creg4b,0,-245.75300784298128,,
113,8,0.8,creg4b,-15,-382.33584699775355,,
114,8,0.8,creg4b,0,-367.3338156892539,,
115,8,0.8,creg4b,0,-367.3337995605813,,
116,8,0.8,creg4b,0,-367.3337994365062,,
117,8,0.8,creg4b,0,-367.333799435842,,
118,8,0.8,creg4b,0,-367.3337994356399,,
119,8,0.8,creg4b,0,-367.3337994355798,,
120,8,0.8,creg4b,0,-367.3337994355798,,
121,8,0.8,creg4b,0,-367.3337994355798,,
122,8,0.8,creg4b,0,-367.3337994355798,,
123,8,0.8,creg4b,0,-367.3337994355798,,
124,8,0.8,creg4b,0,-367.3337994355798,,
125,8,0.8,creg4b,0,-367.3337994355798,,
126,8,0.8,creg4b,0,-367.3337994355798,,
127,8,0.8,creg4b,0,-367.3337994355798,,
128,8,0.8,creg4b,0,-367.3337994355798,,
129,8,0.8,creg4b,0,-367.3337994355798,,
130,8,0.8,creg4b,0,-367.3337994355798,,
131,8,0.8,creg4b,0,-367.3337994355798,,
132,8,0.8,creg4b,0,-367.3337994355798,,
133,8,0.8,creg4b,0,-367.3337994355798,,
134,8,0.8,creg4b,0,-367.3337994355798,,
135,8,0.8,creg4b,0,-367.3337994355798,,
136,8,0.8,creg4b,0,-367.3337994355798,,
137,8,0.8,creg4b,0,-367.3337994355798,,
138,8,0.8,creg4b,0,-367.3337994355798,,
139,8,0.8,creg4b,0,-367.3337994355798,,
140,8,0.8,creg4b,0,-367.3337994355798,,
141,8,0.8,creg3a,-16,-398.9233454274351,,
142,8,0.8,creg4b,2,-278.41126551863454,,
143,8,0.8,creg4b,2,-261.4116311320579,,
144,8,0.8,creg4b,2,-261.4116401254419,,
145,8,0.8,creg4b,2,-261.4116402337137,,
146,8,0.8,creg4b,2,-261.411640235043,,
147,8,0.8,creg4b,2,-261.41164023499016,,
148,8,0.8,creg4b,2,-261.4116402347517,,
149,8,0.8,creg4b,2,-261.4116402349615,,
150,8,0.8,creg4b,2,-261.41164023497265,,
151,8,0.8,creg4b,2,-261.4116402347517,,
152,8,0.8,creg4b,2,-261.4116402349615,,
153,8,0.8,creg4b,2,-261.41164023497265,,
154,8,0.8,creg4b,2,-261.4116402347517,,
155,8,0.8,creg4b,2,-261.4116402349615,,
156,8,0.8,creg4b,2,-261.41164023497265,,
157,8,0.8,creg4b,2,-261.4116402347517,,
158,8,0.8,creg4b,2,-261.4116402349615,,
159,8,0.8,creg4b,2,-261.41164023497265,,
160,8,0.8,creg4b,2,-261.4116402347517,,
161,8,0.8,creg4b,2,-261.4116402349615,,
162,8,0.8,creg4b,2,-261.41164023497265,,
163,8,0.8,creg4b,2,-261.4116402347517,,
164,8,0.8,creg4b,2,-261.4116402349615,,
165,8,0.8,creg4b,2,-261.41164023497265,,
166,8,0.8,creg4b,2,-261.4116402347517,,
167,8,0.8,creg4b,2,-261.4116402349615,,
168,8,0.8,creg4b,2,-261.41164023497265,,
169,8,0.8,creg3a,-16,-261.4116402347517,,
170,8,0.8,creg3a,-16,-261.4116402349615,,
171,8,0.8,creg3a,-16,-261.41164023497265,,
172,8,0.8,creg3a,-16,-261.4116402347517,,
173,8,0.8,creg3a,-16,-261.4116402349615,,
174,8,0.8,creg3a,-16,-261.41164023497265,,
175,8,0.8,creg3a,-16,-261.4116402347517,,
176,8,0.8,creg3a,-16,-261.4116402349615,,
177,8,0.8,creg3a,-16,-261.41164023497265,,
178,8,0.8,creg3a,-16,-261.4116402347517,,
179,8,0.8,creg3a,-16,-261.4116402349615,,
180,8,0.8,creg3a,-16,-261.41164023497265,,
181,8,0.8,creg3a,-16,-261.4116402347517,,
182,8,0.8,creg3a,-16,-261.4116402349615,,
183,8,0.8,creg3a,-16,-261.41164023497265,,
184,8,0.8,creg4a,14,-133.0214279135149,,
185,8,0.8,creg3a,-16,-113.01560854570813,,
186,8,0.8,creg3a,-16,-113.0155574006912,,
187,8,0.8,creg4c,-5,-259.33984795554795,,
188,8,0.8,creg3a,-16,-252.33588521117784,,
189,8,0.8,creg3a,13,-265.977072958733,,
190,8,0.8,creg3a,13,-236.9761826441681,,
191,8,0.8,creg3a,13,-236.976175900074,,
192,8,0.8,creg3a,13,-236.97617585548107,,
193,8,0.8,creg3a,13,-236.97617585518708,,
194,8,0.8,creg3a,13,-236.97617585507103,,
195,8,0.8,creg3a,13,-236.97617585499836,,
196,8,0.8,creg3a,13,-236.97617585499836,,
197,8,0.8,creg3a,13,-236.97617585499836,,
198,8,0.8,creg3a,13,-236.97617585499836,,
199,8,0.8,creg3a,13,-236.97617585499836,,
200,8,0.8,creg3a,13,-236.97617585499836,,
201,8,0.8,creg3a,13,-236.97617585499836,,
202,8,0.8,creg3a,13,-236.97617585499836,,
203,8,0.8,creg1a,-11,-1008.0592775164507,,
204,8,0.8,creg3a,13,-997.0633943579151,,
205,8,0.8,creg3a,13,-997.0634274851793,,
206,8,0.8,creg3a,13,-997.0634277520734,,
207,8,0.8,creg3a,13,-997.0634277542856,,
208,8,0.8,creg3a,13,-997.063427754149,,
209,8,0.8,creg3a,13,-997.0634277540205,,
210,8,0.8,creg3a,13,-997.0634277540205,,
211,8,0.8,creg3a,13,-997.0634277540205,,
212,8,0.8,creg3a,13,-997.0634277540205,,
213,8,0.8,creg3c,-10,-1036.7404909308382,,
214,8,0.8,creg3c,-10,-1016.7410921219083,,
215,8,0.8,creg3c,-10,-1016.7410973346887,,
216,8,0.8,creg3c,-10,-1016.7410973766946,,
217,8,0.8,creg3c,-10,-1016.7410973769137,,
218,8,0.8,creg3c,-10,-1016.7410973768223,,
219,8,0.8,creg3c,-10,-1016.7410973767967,,
220,8,0.8,creg3a,15,-1018.7711392887486,,
221,8,0.8,creg3c,-10,-1016.7700802211808,,
222,8,0.8,creg3c,-10,-1016.770071888156,,
223,8,0.8,creg3c,-10,-1016.7700718211375,,
224,8,0.8,creg3c,-10,-1016.7700718204112,,
225,8,0.8,creg4b,-2,-1019.7655068321459,,
226,8,0.8,creg4b,-2,-1015.7651564541457,,
227,8,0.8,creg4b,-2,-1015.7651535483132,,
228,8,0.8,creg4b,-2,-1015.7651535247236,,
229,8,0.8,creg4b,-2,-1015.7651535246454,,
230,8,0.8,creg4b,-2,-1015.7651535246125,,
231,8,0.8,creg4b,-2,-1015.7651535246125,,
232,8,0.8,creg4b,-2,-1015.7651535246125,,
233,8,0.8,creg4b,-2,-1015.7651535246125,,
234,8,0.8,creg4b,-2,-1015.7651535246125,,
235,8,0.8,creg4b,-2,-1015.7651535246125,,
236,8,0.8,creg4b,-2,-1015.7651535246125,,
237,8,0.8,creg4b,-2,-1015.7651535246125,,
238,8,0.8,creg4b,-2,-1015.7651535246125,,
239,8,0.8,creg4b,-2,-1015.7651535246125,,
240,8,0.8,creg4b,-2,-1015.7651535246125,,
241,8,0.8,creg4b,-2,-1015.7651535246125,,
242,8,0.8,creg4b,-2,-1015.7651535246125,,
243,8,0.8,creg4b,-2,-1015.7651535246125,,
244,8,0.8,creg4b,-2,-1015.7651535246125,,
245,8,0.8,creg4b,-2,-1015.7651535246125,,
246,8,0.8,creg1a,-4,-651.4513264171383,,
247,8,0.8,creg4b,-2,-644.449260998284,,
248,8,0.8,creg4b,-2,-644.4492457151513,,
249,8,0.8,creg4b,-2,-644.4492456015673,,
250,8,0.8,creg4b,-2,-644.4492456008069,,
251,8,0.8,creg4b,-2,-644.4492456007033,,
252,8,0.8,creg4b,-2,-644.4492456004544,,
253,8,0.8,creg4b,-2,-644.4492456004544,,
254,8,0.8,creg4b,-2,-644.4492456004544,,
255,8,0.8,creg4b,-2,-644.4492456004544,,
256,8,0.8,creg4b,-2,-644.4492456004544,,
257,8,0.8,creg4b,-2,-644.4492456004544,,
258,8,0.8,creg4b,-2,-644.4492456004544,,
259,8,0.8,creg4b,-2,-644.4492456004544,,
260,8,0.8,creg4b,-2,-644.4492456004544,,
261,8,0.8,creg4b,-2,-644.4492456004544,,
262,8,0.8,creg4b,-2,-644.4492456004544,,
263,8,0.8,creg4b,-2,-644.4492456004544,,
264,8,0.8,creg4b,-2,-644.4492456004544,,
265,8,0.8,creg4a,-12,-838.2522269506204,,
266,8,0.8,creg4b,-2,-812.252374550862,,
267,8,0.8,creg4b,-2,-812.2523745073521,,
268,8,0.8,creg4b,-2,-812.2523745072564,,
269,8,0.8,creg4b,-2,-812.2523745074465,,
270,8,0.8,creg4c,13,-672.7686744021333,,
271,8,0.8,creg4b,-2,-654.767637515228,,
272,8,0.8,creg4b,-2,-654.7676322773898,,
273,8,0.8,creg4b,-2,-654.7676322511852,,
274,8,0.8,creg4b,-2,-654.7676322506433,,
275,8,0.8,creg4b,-2,-654.7676322505996,,
276,8,0.8,creg4b,-2,-654.7676322505996,,
277,8,0.8,creg1a,7,-416.8094751680226,,
278,8,0.8,creg1a,7,-405.80845149393735,,
279,8,0.8,creg1a,7,-405.80844620502245,,
280,8,0.8,creg1a,7,-405.8084461757762,,
281,8,0.8,creg1a,7,-405.80844617517596,,
282,8,0.8,creg3a,-13,-433.2465936415007,,
283,8,0.8,creg1a,7,-405.2466271580977,,
284,8,0.8,creg1a,7,-405.2466262907034,,
285,8,0.8,creg1a,7,-405.2466262845557,,
286,8,0.8,creg1a,7,-405.24662628471725,,
287,8,0.8,creg1a,7,-405.2466262849538,,
288,8,0.8,creg1a,7,-405.24662628485123,,
289,8,0.8,creg1a,7,-405.24662628485123,,
290,8,0.8,creg1a,7,-405.24662628485123,,
291,8,0.8,creg1a,7,-405.24662628485123,,
292,8,0.8,creg1a,7,-405.24662628485123,,
293,8,0.8,creg1a,7,-405.24662628485123,,
294,8,0.8,creg1a,7,-405.24662628485123,,
295,8,0.8,creg1a,7,-405.24662628485123,,
296,8,0.8,creg1a,7,-405.24662628485123,,
297,8,0.8,creg1a,7,-405.24662628485123,,
298,8,0.8,creg1a,7,-405.24662628485123,,
299,8,0.8,creg1a,7,-405.24662628485123,,
300,8,0.8,creg1a,7,-405.24662628485123,,
301,8,0.8,creg1a,7,-405.24662628485123,,
302,8,0.8,creg1a,7,-405.24662628485123,,
303,8,0.8,creg1a,7,-405.24662628485123,,
304,8,0.8,creg1a,7,-405.24662628485123,,
305,8,0.8,creg1a,7,-405.24662628485123,,
306,8,0.8,creg4b,15,-549.3427403299027,,
307,8,0.8,creg1a,7,-532.3427052632536,,
308,8,0.8,creg1a,7,-532.3427055893413,,
309,8,0.8,creg1a,7,-532.3427055883684,,
310,8,0.8,creg1a,7,-532.3427055887041,,
311,8,0.8,creg1a,7,-532.3427055887887,,
312,8,0.8,creg1a,7,-532.3427055887887,,
313,8,0.8,creg1a,7,-532.3427055887887,,
314,8,0.8,creg1a,7,-532.3427055887887,,
315,8,0.8,creg1a,7,-532.3427055887887,,
316,8,0.8,creg1a,7,-532.3427055887887,,
317,8,0.8,creg1a,7,-532.3427055887887,,
318,8,0.8,creg1a,7,-532.3427055887887,,
319,8,0.8,creg1a,7,-532.3427055887887,,
320,8,0.8,creg1a,7,-532.3427055887887,,
321,8,0.8,creg1a,7,-532.3427055887887,,
322,8,0.8,creg1a,7,-532.3427055887887,,
323,8,0.8,creg1a,7,-532.3427055887887,,
324,8,0.8,creg3a,-10,-535.4281915295585,,
325,8,0.8,creg1a,7,-532.4283952055519,,
326,8,0.8,creg1a,7,-532.4283954517365,,
327,8,0.8,creg1a,7,-532.4283954516885,,
328,8,0.8,creg1a,7,-532.4283954516673,,
329,8,0.8,creg1a,7,-532.4283954515125,,
330,8,0.8,creg1a,7,-532.4283954515125,,
331,8,0.8,creg1a,7,-532.4283954515125,,
332,8,0.8,creg1a,7,-532.4283954515125,,
333,8,0.8,creg1a,7,-532.4283954515125,,
334,8,0.8,creg1a,7,-532.4283954515125,,
335,8,0.8,creg1a,7,-532.4283954515125,,
336,8,0.8,creg1a,7,-532.4283954515125,,
337,8,0.8,creg1a,7,-532.4283954515125,,
338,8,0.8,creg1a,7,-532.4283954515125,,
339,8,0.8,creg1a,7,-532.4283954515125,,
340,8,0.8,creg1a,7,-532.4283954515125,,
341,8,0.8,creg1a,7,-532.4283954515125,,
342,8,0.8,creg1a,7,-532.4283954515125,,
343,8,0.8,creg1a,7,-532.4283954515125,,
344,8,0.8,creg1a,7,-532.4283954515125,,
345,8,0.8,creg1a,7,-532.4283954515125,,
346,8,0.8,creg1a,7,-532.4283954515125,,
347,8,0.8,creg1a,7,-532.4283954515125,,
348,8,0.8,creg1a,7,-532.4283954515125,,
349,8,0.8,creg1a,7,-532.4283954515125,,
350,8,0.8,creg1a,7,-532.4283954515125,,
351,8,0.8,creg1a,7,-532.4283954515125,,
352,8,0.8,creg1a,7,-532.4283954515125,,
353,8,0.8,creg1a,7,-532.4283954515125,,
354,8,0.8,creg1a,7,-532.4283954515125,,
355,8,0.8,creg1a,7,-532.4283954515125,,
356,8,0.8,creg1a,7,-532.4283954515125,,
357,8,0.8,creg4c,-14,-555.5734409713122,,
358,8,0.8,creg4c,-14,-528.5734332266942,,
359,8,0.8,creg4c,-14,-528.5734331478016,,
360,8,0.8,creg4c,-14,-528.5734331477453,,
361,8,0.8,creg4c,-14,-528.573433147254,,
362,8,0.8,creg4c,-14,-528.573433147254,,
363,8,0.8,creg4c,-14,-528.573433147254,,
364,8,0.8,creg4c,-14,-528.573433147254,,
365,8,0.8,creg4c,-14,-528.573433147254,,
366,8,0.8,creg4c,-14,-528.573433147254,,
367,8,0.8,creg4c,-14,-528.573433147254,,
368,8,0.8,creg4c,-14,-528.573433147254,,
369,8,0.8,creg4b,-13,-548.698034569854,,
370,8,0.8,creg4c,-14,-520.6980279581326,,
371,8,0.8,creg4c,-14,-520.6980279988667,,
372,8,0.8,creg2a,8,-544.8943389661348,,
373,8,0.8,creg4c,-14,-536.8939756614882,,
374,8,0.8,creg4c,-14,-536.8939752696205,,
375,8,0.8,creg4c,-14,-536.8939752689947,,
376,8,0.8,creg4c,-14,-536.8939752691022,,
377,8,0.8,creg4c,-14,-536.8939752691022,,
378,8,0.8,creg4c,-14,-536.8939752691022,,
379,8,0.8,creg4c,-14,-536.8939752691022,,
380,8,0.8,creg4c,-14,-536.8939752691022,,
381,8,0.8,creg4c,-14,-536.8939752691022,,
382,8,0.8,creg4c,-14,-536.8939752691022,,
383,8,0.8,creg4c,-14,-536.8939752691022,,
384,8,0.8,creg4c,-14,-536.8939752691022,,
385,8,0.8,creg4c,-14,-536.8939752691022,,
386,8,0.8,creg4c,-14,-536.8939752691022,,
387,8,0.8,creg4c,-14,-536.8939752691022,,
388,8,0.8,creg4c,-14,-536.8939752691022,,
389,8,0.8,creg4c,-14,-536.8939752691022,,
390,8,0.8,creg4c,-14,-536.8939752691022,,
391,8,0.8,creg1a,-13,-1189.6688335282586,,
392,8,0.8,creg4c,-14,-1169.6689131720755,,
393,8,0.8,creg4c,-14,-1169.6689131718465,,
394,8,0.8,creg4c,-14,-1169.668913171872,,
395,8,0.8,creg4c,-14,-1169.668913171872,,
396,8,0.8,creg4c,-14,-1169.668913171872,,
397,8,0.8,creg4c,-14,-1169.668913171872,,
398,8,0.8,creg4c,-14,-1169.668913171872,,
399,8,0.8,creg4c,-14,-1169.668913171872,,
400,8,0.8,creg4c,-14,-1169.668913171872,,
401,8,0.8,creg4c,-14,-1169.668913171872,,
