Output_l_0.05_g_0.995_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
241,8,0.8,creg2a,7,-386.5707319995082,,
242,8,0.8,creg1a,1,-381.56993905238045,,
243,8,0.8,creg1a,1,-381.5699319010645,,
244,8,0.8,creg1a,1,-381.56993183052356,,
245,8,0.8,creg1a,1,-381.5699318298945,,
246,8,0.8,creg1a,1,-381.5699318299451,,
247,8,0.8,creg1a,1,-381.5699318297092,,
248,8,0.8,creg1a,1,-381.56993182986065,,
249,8,0.8,creg1a,1,-381.5699318297239,,
250,8,0.8,creg1a,1,-381.56993182986065,,
251,8,0.8,creg1a,1,-381.5699318297239,,
252,8,0.8,creg1a,1,-381.56993182986065,,
253,8,0.8,creg1a,1,-381.5699318297239,,
254,8,0.8,creg1a,1,-381.56993182986065,,
255,8,0.8,creg1a,1,-381.5699318297239,,
256,8,0.8,creg1a,1,-381.56993182986065,,
257,8,0.8,creg1a,1,-381.5699318297239,,
258,8,0.8,creg1a,1,-381.56993182986065,,
259,8,0.8,creg1a,1,-381.5699318297239,,
260,8,0.8,creg1a,1,-381.56993182986065,,
261,8,0.8,creg1a,1,-381.5699318297239,,
262,8,0.8,creg1a,1,-381.56993182986065,,
263,8,0.8,creg1a,1,-381.5699318297239,,
264,8,0.8,creg1a,1,-381.56993182986065,,
265,8,0.8,creg1a,1,-381.5699318297239,,
266,8,0.8,creg1a,1,-381.56993182986065,,
267,8,0.8,creg1a,1,-381.5699318297239,,
268,8,0.8,creg1a,1,-381.56993182986065,,
269,8,0.8,creg1a,1,-381.5699318297239,,
270,8,0.8,creg1a,1,-381.56993182986065,,
271,8,0.8,creg1a,1,-381.5699318297239,,
272,8,0.8,creg3a,9,-385.50881526506356,,
273,8,0.8,creg1a,2,-349.5789583872001,,
274,8,0.8,creg4c,4,-238.35225422022876,,
275,8,0.8,creg4c,4,-223.35332176789703,,
276,8,0.8,creg4c,4,-223.35334925027053,,
277,8,0.8,creg4c,4,-223.3533496423823,,
278,8,0.8,creg2a,-9,-258.969570484589,,
279,8,0.8,creg2a,7,-239.35348802142337,,
280,8,0.8,creg4c,4,-223.35335109345368,,
281,8,0.8,creg4c,4,-223.3533496613012,,
282,8,0.8,creg4c,4,-223.35334964706954,,
283,8,0.8,creg4c,4,-223.35334964737677,,
284,8,0.8,creg4c,4,-223.3533496471146,,
285,8,0.8,creg4c,4,-223.3533496471733,,
286,8,0.8,creg4c,4,-223.35334964722625,,
287,8,0.8,creg4c,4,-223.35334964722466,,
288,8,0.8,creg4c,4,-223.35334964708363,,
289,8,0.8,creg4c,4,-223.35334964722625,,
290,8,0.8,creg4c,4,-223.35334964722466,,
291,8,0.8,creg4c,4,-223.35334964708363,,
292,8,0.8,creg4c,4,-223.35334964722625,,
293,8,0.8,creg4c,4,-223.35334964722466,,
294,8,0.8,creg4c,4,-223.35334964708363,,
295,8,0.8,creg4c,4,-223.35334964722625,,
296,8,0.8,creg4c,4,-223.35334964722466,,
297,8,0.8,creg4c,4,-223.35334964708363,,
298,8,0.8,creg4c,4,-223.35334964722625,,
299,8,0.8,creg4c,4,-223.35334964722466,,
300,8,0.8,creg4c,4,-223.35334964708363,,
301,8,0.8,creg4c,4,-223.35334964722625,,
302,8,0.8,creg4c,4,-223.35334964722466,,
303,8,0.8,creg4c,4,-223.35334964708363,,
304,8,0.8,creg4c,4,-223.35334964722625,,
305,8,0.8,creg4c,4,-223.35334964722466,,
306,8,0.8,creg4c,4,-223.35334964708363,,
307,8,0.8,creg4c,4,-223.35334964722625,,
308,8,0.8,creg4c,4,-223.35334964722466,,
309,8,0.8,creg4c,4,-223.35334964708363,,
310,8,0.8,creg4c,4,-223.35334964722625,,
311,8,0.8,creg4c,4,-223.35334964722466,,
312,8,0.8,creg4c,4,-223.35334964708363,,
313,8,0.8,creg2a,-6,-240.04875077266863,,
314,8,0.8,creg3c,-13,-227.05045222926367,,
315,8,0.8,creg3c,-13,-227.0504689509802,,
316,8,0.8,creg3c,-13,-227.05046911968822,,
317,8,0.8,creg3c,-13,-227.05046912125985,,
318,8,0.8,creg3c,-13,-227.05046912101807,,
319,8,0.8,creg3c,-13,-227.05046912095355,,
320,8,0.8,creg3c,-13,-227.05046912095355,,
321,8,0.8,creg3c,-13,-227.05046912095355,,
322,8,0.8,creg3c,-13,-227.05046912095355,,
323,8,0.8,creg3c,-13,-227.05046912095355,,
324,8,0.8,creg3c,-13,-227.05046912095355,,
325,8,0.8,creg3c,-13,-227.05046912095355,,
326,8,0.8,creg3c,-13,-227.05046912095355,,
327,8,0.8,creg3c,-13,-227.05046912095355,,
328,8,0.8,creg3c,-13,-227.05046912095355,,
329,8,0.8,creg3c,-13,-227.05046912095355,,
330,8,0.8,creg3c,-13,-227.05046912095355,,
331,8,0.8,creg3c,-13,-227.05046912095355,,
332,8,0.8,creg3c,-13,-227.05046912095355,,
333,8,0.8,creg3c,-13,-227.05046912095355,,
334,8,0.8,creg3c,-13,-227.05046912095355,,
335,8,0.8,creg3c,-13,-227.05046912095355,,
336,8,0.8,creg3c,-13,-227.05046912095355,,
337,8,0.8,creg1a,1,-251.22753792105115,,
338,8,0.8,creg1a,1,-251.233735848962,,
339,8,0.8,creg1a,1,-251.23376372455238,,
340,8,0.8,creg1a,1,-251.2337637326155,,
341,8,0.8,creg1a,1,-251.23376373038707,,
342,8,0.8,creg1a,1,-251.23376373066864,,
343,8,0.8,creg1a,1,-251.23376373026213,,
344,8,0.8,creg1a,1,-251.23376373026213,,
345,8,0.8,creg1a,1,-251.23376373026213,,
346,8,0.8,creg1a,1,-251.23376373026213,,
347,8,0.8,creg1a,1,-251.23376373026213,,
348,8,0.8,creg1a,1,-251.23376373026213,,
349,8,0.8,creg1a,1,-251.23376373026213,,
350,8,0.8,creg1a,1,-251.23376373026213,,
351,8,0.8,creg1a,1,-251.23376373026213,,
352,8,0.8,creg1a,1,-251.23376373026213,,
353,8,0.8,creg1a,1,-251.23376373026213,,
354,8,0.8,creg1a,1,-251.23376373026213,,
355,8,0.8,creg1a,1,-251.23376373026213,,
356,8,0.8,creg1a,1,-251.23376373026213,,
357,8,0.8,creg1a,1,-251.23376373026213,,
358,8,0.8,creg1a,1,-251.23376373026213,,
359,8,0.8,creg1a,1,-251.23376373026213,,
360,8,0.8,creg1a,1,-251.23376373026213,,
361,8,0.8,creg1a,1,-251.23376373026213,,
362,8,0.8,creg1a,1,-251.23376373026213,,
363,8,0.8,creg1a,1,-251.23376373026213,,
364,8,0.8,creg1a,1,-251.23376373026213,,
365,8,0.8,creg1a,1,-251.23376373026213,,
366,8,0.8,creg1a,1,-251.23376373026213,,
367,8,0.8,creg1a,1,-251.23376373026213,,
368,8,0.8,creg1a,1,-251.23376373026213,,
369,8,0.8,creg3c,3,-247.4021957643201,,
370,8,0.8,creg3c,3,-231.40221276697838,,
371,8,0.8,creg3c,3,-231.40222076085735,,
372,8,0.8,creg3c,3,-231.40222090105289,,
373,8,0.8,creg3c,3,-231.4022209027813,,
374,8,0.8,creg3c,3,-231.40222090316206,,
375,8,0.8,creg3c,3,-231.40222090288944,,
376,8,0.8,creg3c,3,-231.4022209032026,,
377,8,0.8,creg3c,3,-231.40222090295828,,
378,8,0.8,creg3c,3,-231.40222090281247,,
379,8,0.8,creg3c,3,-231.40222090281247,,
380,8,0.8,creg3c,-14,-268.2138303631979,,
381,8,0.8,creg3c,3,-248.4022085237658,,
382,8,0.8,creg3c,3,-231.40221315549744,,
383,8,0.8,creg3c,3,-231.40222076722875,,
384,8,0.8,creg3c,3,-231.40222090115083,,
385,8,0.8,creg3a,7,-233.3706991576997,,
386,8,0.8,creg3c,3,-231.3725184316997,,
387,8,0.8,creg3c,3,-231.37253517296148,,
388,8,0.8,creg3c,3,-231.37253533353643,,
389,8,0.8,creg3c,3,-231.372535335234,,
390,8,0.8,creg3c,3,-231.37253533475075,,
391,8,0.8,creg3c,3,-231.37253533510267,,
392,8,0.8,creg3c,3,-231.3725353347123,,
393,8,0.8,creg3c,3,-231.37253533510267,,
394,8,0.8,creg3c,3,-231.3725353347123,,
395,8,0.8,creg3c,3,-231.37253533510267,,
396,8,0.8,creg3c,3,-231.3725353347123,,
397,8,0.8,creg3c,3,-231.37253533510267,,
398,8,0.8,creg3c,3,-231.3725353347123,,
399,8,0.8,creg3c,3,-231.37253533510267,,
400,8,0.8,creg3c,3,-231.3725353347123,,
401,8,0.8,creg3c,3,-231.37253533510267,,
402,8,0.8,creg3c,3,-231.3725353347123,,
403,8,0.8,creg3c,3,-231.37253533510267,,
404,8,0.8,creg3c,3,-231.3725353347123,,
405,8,0.8,creg3c,3,-231.37253533510267,,
406,8,0.8,creg3c,3,-231.3725353347123,,
407,8,0.8,creg3c,3,-231.37253533510267,,
408,8,0.8,creg3c,3,-231.3725353347123,,
409,8,0.8,creg3c,3,-231.37253533510267,,
410,8,0.8,creg3c,3,-231.3725353347123,,
411,8,0.8,creg3c,3,-231.37253533510267,,
412,8,0.8,creg3c,3,-231.3725353347123,,
413,8,0.8,creg3c,3,-231.37253533510267,,
414,8,0.8,creg3c,3,-231.3725353347123,,
415,8,0.8,creg3a,-16,-269.84496033947056,,
416,8,0.8,creg3c,3,-246.8452907630274,,
417,8,0.8,creg3c,3,-246.84529398543478,,
418,8,0.8,creg3c,3,-246.84529401570845,,
419,8,0.8,creg3c,3,-246.84529401622342,,
420,8,0.8,creg3c,3,-246.84529401588082,,
421,8,0.8,creg3c,3,-246.84529401558584,,
422,8,0.8,creg3c,3,-246.8452940158891,,
423,8,0.8,creg3c,3,-246.8452940158891,,
424,8,0.8,creg3c,3,-246.8452940158891,,
425,8,0.8,creg3c,3,-246.8452940158891,,
426,8,0.8,creg3c,3,-246.8452940158891,,
427,8,0.8,creg3c,3,-246.8452940158891,,
428,8,0.8,creg3c,3,-246.8452940158891,,
429,8,0.8,creg3c,3,-246.8452940158891,,
430,8,0.8,creg3c,3,-246.8452940158891,,
431,8,0.8,creg3c,3,-246.8452940158891,,
432,8,0.8,creg3c,3,-246.8452940158891,,
433,8,0.8,creg3c,3,-246.8452940158891,,
434,8,0.8,creg3c,3,-246.8452940158891,,
435,8,0.8,creg3c,3,-246.8452940158891,,
436,8,0.8,creg3c,3,-246.8452940158891,,
437,8,0.8,creg1a,9,-304.44177713266424,,
438,8,0.8,creg4c,4,-296.43932915815947,,
439,8,0.8,creg4c,4,-296.4393157429483,,
440,8,0.8,creg2a,-14,-320.2595694906041,,
441,8,0.8,creg4c,4,-312.2603412202753,,
442,8,0.8,creg4c,4,-312.2603459419912,,
443,8,0.8,creg4c,4,-312.26034596913917,,
444,8,0.8,creg4c,4,-312.26034596924126,,
445,8,0.8,creg4c,4,-312.2603459690872,,
446,8,0.8,creg4c,4,-312.26034596924393,,
447,8,0.8,creg4c,4,-312.26034596924393,,
448,8,0.8,creg4c,4,-312.26034596924393,,
449,8,0.8,creg4c,4,-312.26034596924393,,
450,8,0.8,creg4c,4,-312.26034596924393,,
451,8,0.8,creg4c,4,-312.26034596924393,,
452,8,0.8,creg4c,4,-312.26034596924393,,
453,8,0.8,creg4c,4,-312.26034596924393,,
454,8,0.8,creg4c,4,-312.26034596924393,,
455,8,0.8,creg2a,8,-334.7911727603638,,
456,8,0.8,creg4c,4,-312.79103458077157,,
457,8,0.8,creg4c,4,-312.79103367577454,,
458,8,0.8,creg4c,4,-312.79103367089976,,
459,8,0.8,creg4c,4,-312.79103367138333,,
460,8,0.8,creg4c,4,-312.7910336710688,,
461,8,0.8,creg4c,4,-312.79103367111634,,
462,8,0.8,creg4c,4,-312.79103367111634,,
463,8,0.8,creg4c,4,-312.79103367111634,,
464,8,0.8,creg4c,4,-312.79103367111634,,
465,8,0.8,creg4c,4,-312.79103367111634,,
466,8,0.8,creg4c,4,-312.79103367111634,,
467,8,0.8,creg4c,4,-312.79103367111634,,
468,8,0.8,creg4c,4,-312.79103367111634,,
469,8,0.8,creg4b,-5,-315.898420155739,,
470,8,0.8,creg4c,4,-312.89803060745896,,
471,8,0.8,creg4c,4,-312.8980271312645,,
472,8,0.8,creg4c,4,-312.8980271045905,,
473,8,0.8,creg4c,4,-312.89802710448635,,
474,8,0.8,creg4c,4,-312.8980271045506,,
475,8,0.8,creg4c,4,-312.8980271045506,,
476,8,0.8,creg4c,4,-312.8980271045506,,
477,8,0.8,creg4c,4,-312.8980271045506,,
478,8,0.8,creg4c,4,-312.8980271045506,,
479,8,0.8,creg4c,4,-312.8980271045506,,
480,8,0.8,creg4b,6,-465.37846384493025,,
481,8,0.8,creg4c,4,-454.3768432326035,,
482,8,0.8,creg4c,4,-454.3768191118024,,
483,8,0.8,creg4c,4,-454.37681887540197,,
484,8,0.8,creg4c,4,-454.37681887317626,,
485,8,0.8,creg4c,4,-454.3768188734125,,
486,8,0.8,creg4c,4,-454.3768188733449,,
487,8,0.8,creg1a,12,-762.0660887253728,,
488,8,0.8,creg4c,4,-759.0649500049201,,
489,8,0.8,creg4c,4,-759.0649410335894,,
490,8,0.8,creg4c,-12,-617.695620490663,,
491,8,0.8,creg4c,4,-775.0634704743629,,
492,8,0.8,creg3c,-13,-759.0205893883907,,
493,8,0.8,creg4c,4,-743.0197870177833,,
494,8,0.8,creg4a,-3,-765.7440428896066,,
495,8,0.8,creg4c,4,-762.744921389516,,
496,8,0.8,creg4c,4,-762.7449284741278,,
497,8,0.8,creg4c,4,-762.7449285311891,,
498,8,0.8,creg4c,4,-762.7449285317607,,
499,8,0.8,creg4c,4,-762.744928531401,,
500,8,0.8,creg4c,4,-762.7449285313703,,
501,8,0.8,creg3c,3,-794.7894717230658,,
502,8,0.8,creg3c,3,-778.7903331165386,,
503,8,0.8,creg3c,3,-778.7903421849304,,
504,8,0.8,creg3c,3,-778.7903422592818,,
505,8,0.8,creg3c,3,-778.7903422599372,,
506,8,0.8,creg3c,3,-778.7903422598072,,
507,8,0.8,creg3c,3,-778.7903422598072,,
508,8,0.8,creg3c,3,-778.7903422598072,,
509,8,0.8,creg3c,3,-778.7903422598072,,
510,8,0.8,creg3c,3,-778.7903422598072,,
511,8,0.8,creg3c,3,-778.7903422598072,,
512,8,0.8,creg3c,3,-778.7903422598072,,
513,8,0.8,creg4a,11,-929.3266018791751,,
514,8,0.8,creg3c,3,-915.3242476778333,,
515,8,0.8,creg3c,3,-915.3242450375947,,
516,8,0.8,creg3c,3,-915.3242450349097,,
517,8,0.8,creg3c,3,-915.3242450350782,,
518,8,0.8,creg3c,3,-915.3242450350782,,
519,8,0.8,creg3c,3,-915.3242450350782,,
520,8,0.8,creg3c,3,-915.3242450350782,,
521,8,0.8,creg3c,3,-915.3242450350782,,
522,8,0.8,creg3c,3,-915.3242450350782,,
523,8,0.8,creg3c,3,-915.3242450350782,,
524,8,0.8,creg3c,3,-915.3242450350782,,
525,8,0.8,creg3c,3,-915.3242450350782,,
526,8,0.8,creg3c,3,-915.3242450350782,,
527,8,0.8,creg3c,3,-915.3242450350782,,
528,8,0.8,creg3c,3,-915.3242450350782,,
529,8,0.8,creg3c,3,-915.3242450350782,,
530,8,0.8,creg3c,3,-915.3242450350782,,
531,8,0.8,creg3c,3,-915.3242450350782,,
532,8,0.8,creg3c,3,-915.3242450350782,,
533,8,0.8,creg3c,3,-915.3242450350782,,
534,8,0.8,creg4a,-16,-975.5845723133613,,
535,8,0.8,creg3c,3,-948.5877227915714,,
536,8,0.8,creg3c,3,-948.5877259813416,,
537,8,0.8,creg3c,3,-948.5877259846708,,
538,8,0.8,creg3c,3,-948.5877259840205,,
539,8,0.8,creg3c,3,-948.587725983962,,
540,8,0.8,creg3c,3,-948.587725983962,,
541,8,0.8,creg4c,4,-948.587725983962,,
542,8,0.8,creg3c,7,-944.6580206448607,,
543,8,0.8,creg4c,4,-940.6579793662462,,
544,8,0.8,creg4c,4,-940.6579793764705,,
545,8,0.8,creg4c,4,-940.6579793765881,,
546,8,0.8,creg4c,4,-940.6579793765881,,
547,8,0.8,creg4c,4,-940.6579793765881,,
548,8,0.8,creg4c,4,-940.6579793765881,,
549,8,0.8,creg3a,9,-966.1513473865925,,
550,8,0.8,creg4c,4,-941.1511260591162,,
551,8,0.8,creg4a,-15,-937.58816732266,,
552,8,0.8,creg4c,4,-937.5885449945212,,
553,8,0.8,creg4c,4,-937.5885456112676,,
554,8,0.8,creg4c,4,-937.5885456122252,,
555,8,0.8,creg4c,4,-937.5885456122749,,
556,8,0.8,creg4c,4,-937.5885456122749,,
557,8,0.8,creg4c,4,-937.5885456122749,,
558,8,0.8,creg4a,-11,-794.9794413775529,,
559,8,0.8,creg4c,4,-790.9768968449372,,
560,8,0.8,creg4c,4,-790.9768779493111,,
561,8,0.8,creg4c,4,-790.9768778103494,,
562,8,0.8,creg4c,4,-790.976877808971,,
563,8,0.8,creg4c,4,-790.9768778093091,,
564,8,0.8,creg4c,4,-790.9768778093131,,
565,8,0.8,creg4c,4,-790.9768778093131,,
566,8,0.8,creg4c,4,-790.9768778093131,,
567,8,0.8,creg4c,4,-790.9768778093131,,
568,8,0.8,creg4c,4,-790.9768778093131,,
569,8,0.8,creg2a,-13,-795.4406803349781,,
570,8,0.8,creg4c,4,-774.4407259412054,,
571,8,0.8,creg4c,4,-774.4407262516872,,
572,8,0.8,creg4c,4,-774.440726254407,,
573,8,0.8,creg3a,-5,-772.1236299363511,,
574,8,0.8,creg4c,4,-758.1240157155341,,
575,8,0.8,creg4c,4,-758.1240184662078,,
576,8,0.8,creg4c,4,-758.1240184867988,,
577,8,0.8,creg3a,-5,-758.124018487697,,
578,8,0.8,creg3a,-5,-758.1240184870122,,
579,8,0.8,creg3a,-5,-758.1240184874565,,
580,8,0.8,creg4b,-2,-632.219055753059,,
581,8,0.8,creg3a,-5,-624.2193000781609,,
582,8,0.8,creg3a,-5,-624.2193014573996,,
583,8,0.8,creg3a,-5,-624.2193014689699,,
584,8,0.8,creg3a,-5,-624.2193014690224,,
585,8,0.8,creg3a,-5,-624.2193014687248,,
586,8,0.8,creg3a,-5,-624.2193014687248,,
587,8,0.8,creg3a,-5,-624.2193014687248,,
588,8,0.8,creg3a,-5,-624.2193014687248,,
589,8,0.8,creg3a,-5,-624.2193014687248,,
590,8,0.8,creg3a,-5,-624.2193014687248,,
591,8,0.8,creg3a,-5,-624.2193014687248,,
592,8,0.8,creg3a,-5,-624.2193014687248,,
593,8,0.8,creg3a,-5,-624.2193014687248,,
594,8,0.8,creg3a,-5,-624.2193014687248,,
595,8,0.8,creg3a,-5,-624.2193014687248,,
596,8,0.8,creg3a,-5,-624.2193014687248,,
597,8,0.8,creg3a,-5,-624.2193014687248,,
598,8,0.8,creg3a,-5,-624.2193014687248,,
599,8,0.8,creg3a,-5,-624.2193014687248,,
600,8,0.8,creg3a,-5,-624.2193014687248,,
601,8,0.8,creg3a,-5,-624.2193014687248,,
602,8,0.8,creg3a,-5,-624.2193014687248,,
603,8,0.8,creg3a,1,-630.3060900547671,,
604,8,0.8,creg3a,-5,-630.2189378819942,,
605,8,0.8,creg2a,-9,-628.3081824739666,,
606,8,0.8,creg3a,-5,-624.307609498287,,
607,8,0.8,creg3a,-5,-624.3076058149347,,
608,8,0.8,creg3a,-5,-624.3076057882115,,
609,8,0.8,creg2a,-9,-624.3076057879325,,
610,8,0.8,creg2a,-9,-624.3076057881308,,
611,8,0.8,creg2a,-9,-624.3076057881308,,
612,8,0.8,creg2a,-9,-624.3076057881308,,
613,8,0.8,creg2a,-9,-624.3076057881308,,
614,8,0.8,creg2a,-9,-624.3076057881308,,
615,8,0.8,creg2a,-9,-624.3076057881308,,
616,8,0.8,creg2a,-9,-624.3076057881308,,
617,8,0.8,creg2a,-9,-624.3076057881308,,
618,8,0.8,creg2a,-9,-624.3076057881308,,
619,8,0.8,creg2a,-9,-624.3076057881308,,
620,8,0.8,creg2a,-9,-624.3076057881308,,
621,8,0.8,creg2a,-9,-624.3076057881308,,
622,8,0.8,creg2a,-9,-624.3076057881308,,
623,8,0.8,creg2a,-9,-624.3076057881308,,
624,8,0.8,creg2a,-9,-624.3076057881308,,
625,8,0.8,creg2a,-9,-624.3076057881308,,
626,8,0.8,creg2a,-9,-624.3076057881308,,
627,8,0.8,creg2a,-9,-624.3076057881308,,
628,8,0.8,creg2a,-9,-624.3076057881308,,
629,8,0.8,creg4c,8,-621.3896602620738,,
630,8,0.8,creg4c,8,-617.3892605597412,,
631,8,0.8,creg4c,8,-617.3892582555833,,
632,8,0.8,creg4c,8,-617.3892582406671,,
633,8,0.8,creg4c,8,-617.3892582406883,,
634,8,0.8,creg4c,8,-617.3892582404893,,
635,8,0.8,creg4c,8,-617.3892582409276,,
636,8,0.8,creg4c,8,-617.3892582409276,,
637,8,0.8,creg4c,8,-617.3892582409276,,
638,8,0.8,creg4c,8,-617.3892582409276,,
639,8,0.8,creg4c,8,-617.3892582409276,,
640,8,0.8,creg4c,8,-617.3892582409276,,
641,8,0.8,creg4c,8,-617.3892582409276,,
642,8,0.8,creg4c,8,-617.3892582409276,,
643,8,0.8,creg1a,-2,-369.3399111576473,,
644,8,0.8,creg4a,16,-233.05595056430428,,
645,8,0.8,creg4c,8,-206.05253849791842,,
646,8,0.8,creg4c,8,-206.0525119995447,,
647,8,0.8,creg4c,8,-206.0525118732154,,
648,8,0.8,creg4c,8,-206.05251187405838,,
649,8,0.8,creg3a,-6,-206.02362951116442,,
650,8,0.8,creg4c,8,-206.0234622942498,,
651,8,0.8,creg4a,-8,-380.5695013608226,,
652,8,0.8,creg4a,16,-230.02696210771768,,
653,8,0.8,creg3c,-16,-248.7199122308626,,
654,8,0.8,creg4c,8,-225.72012850760842,,
655,8,0.8,creg2a,3,-226.01384821347847,,
656,8,0.8,creg4c,4,-225.89444381716004,,
657,8,0.8,creg4c,-9,-380.61474697431544,,
658,8,0.8,creg1a,2,-432.1611215672483,,
659,8,0.8,creg4c,4,-298.49276454820216,,
660,8,0.8,creg4c,4,-285.491539203298,,
661,8,0.8,creg4c,4,-285.49153090930616,,
662,8,0.8,creg4c,4,-285.49153086225135,,
663,8,0.8,creg4c,4,-285.49153086184003,,
664,8,0.8,creg4c,4,-285.4915308622686,,
665,8,0.8,creg4c,4,-285.49153086235555,,
666,8,0.8,creg4c,4,-285.4915308623314,,
667,8,0.8,creg4c,4,-285.49153086243336,,
668,8,0.8,creg4c,4,-285.4915308622915,,
669,8,0.8,creg4c,4,-285.4915308623314,,
670,8,0.8,creg4c,4,-285.49153086243336,,
671,8,0.8,creg4c,4,-285.4915308622915,,
672,8,0.8,creg4c,4,-285.4915308623314,,
673,8,0.8,creg4c,4,-285.49153086243336,,
674,8,0.8,creg4b,4,-291.71204531235117,,
675,8,0.8,creg4c,4,-285.7124762174282,,
676,8,0.8,creg4c,4,-285.7124844284299,,
677,8,0.8,creg4c,4,-285.71248451673205,,
678,8,0.8,creg4c,4,-285.71248451726404,,
679,8,0.8,creg4c,4,-285.71248451757344,,
680,8,0.8,creg4c,4,-285.7124845174444,,
681,8,0.8,creg4c,4,-285.7124845174444,,
682,8,0.8,creg4c,4,-285.7124845174444,,
683,8,0.8,creg4c,4,-285.7124845174444,,
684,8,0.8,creg3a,14,-306.05873928330095,,
685,8,0.8,creg4c,4,-286.05852578735835,,
686,8,0.8,creg4c,4,-286.0585244359391,,
687,8,0.8,creg4c,4,-286.05852441044993,,
688,8,0.8,creg4c,4,-286.05852441046943,,
689,8,0.8,creg4c,4,-286.0585244104134,,
690,8,0.8,creg4b,-6,-295.72626159053175,,
691,8,0.8,creg4c,3,-285.6939840317707,,
692,8,0.8,creg4c,4,-285.72724055797835,,
693,8,0.8,creg4c,4,-285.7255468488513,,
694,8,0.8,creg4c,4,-285.7255351166003,,
695,8,0.8,creg4c,4,-285.7255350430253,,
696,8,0.8,creg4c,4,-285.7255350429915,,
697,8,0.8,creg4c,4,-285.725535042911,,
698,8,0.8,creg4c,4,-285.7255350426831,,
699,8,0.8,creg4c,4,-285.7255350426831,,
700,8,0.8,creg4c,4,-285.7255350426831,,
701,8,0.8,creg4c,4,-285.7255350426831,,
702,8,0.8,creg4c,4,-285.7255350426831,,
703,8,0.8,creg4c,4,-285.7255350426831,,
704,8,0.8,creg4c,4,-285.7255350426831,,
705,8,0.8,creg3c,-13,-288.7871713971406,,
706,8,0.8,creg3c,-13,-285.7876879699868,,
707,8,0.8,creg3c,-13,-285.78769188679564,,
708,8,0.8,creg3c,-13,-285.78769191183994,,
709,8,0.8,creg3c,-13,-285.7876919120048,,
710,8,0.8,creg3c,-13,-285.78769191209483,,
711,8,0.8,creg2a,-8,-312.5369058826882,,
712,8,0.8,creg3c,-13,-301.5376620832237,,
713,8,0.8,creg3c,-13,-301.5376619603021,,
714,8,0.8,creg3c,-13,-301.5376619662273,,
715,8,0.8,creg3c,-13,-301.5376619662752,,
716,8,0.8,creg3c,-13,-301.5376619661863,,
717,8,0.8,creg3c,-13,-301.5376619662827,,
718,8,0.8,creg3c,-13,-301.5376619662827,,
719,8,0.8,creg3c,-13,-301.5376619662827,,
720,8,0.8,creg3c,-13,-301.5376619662827,,
721,8,0.8,creg3c,-13,-301.5376619662827,,
722,8,0.8,creg3c,-13,-301.5376619662827,,
723,8,0.8,creg3c,-13,-301.5376619662827,,
724,8,0.8,creg3c,-13,-301.5376619662827,,
725,8,0.8,creg3c,-13,-301.5376619662827,,
726,8,0.8,creg3c,-13,-301.5376619662827,,
727,8,0.8,creg3c,-13,-301.5376619662827,,
728,8,0.8,creg3c,-13,-301.5376619662827,,
729,8,0.8,creg3a,-15,-329.94042079834117,,
730,8,0.8,creg3a,-15,-300.9405569413474,,
731,8,0.8,creg3a,-15,-300.9405576750124,,
732,8,0.8,creg3a,-15,-300.940557689706,,
733,8,0.8,creg3a,-15,-300.94055768949045,,
734,8,0.8,creg3a,-15,-300.9405576898825,,
735,8,0.8,creg3a,-15,-300.9405576898855,,
736,8,0.8,creg3a,-15,-300.94055769012846,,
737,8,0.8,creg3a,-15,-300.9405576901395,,
738,8,0.8,creg3a,-15,-300.9405576898855,,
739,8,0.8,creg3a,-15,-300.94055769012846,,
740,8,0.8,creg3a,-15,-300.9405576901395,,
741,8,0.8,creg3a,-15,-300.9405576898855,,
742,8,0.8,creg3a,-15,-300.94055769012846,,
743,8,0.8,creg3a,-15,-300.9405576901395,,
744,8,0.8,creg3a,-15,-300.9405576898855,,
745,8,0.8,creg4b,-16,-433.3479626451753,,
746,8,0.8,creg3a,-15,-423.3486246679623,,
747,8,0.8,creg1a,-1,-341.8635342937204,,
748,8,0.8,creg1a,2,-426.3493230134033,,
749,8,0.8,creg3a,-15,-423.3486330490934,,
750,8,0.8,creg3a,-15,-423.3486283995167,,
751,8,0.8,creg3a,-15,-423.3486283664042,,
752,8,0.8,creg3a,-15,-423.3486283662147,,
753,8,0.8,creg1a,2,-423.3486283657899,,
754,8,0.8,creg1a,2,-423.3486283657877,,
755,8,0.8,creg1a,2,-423.3486283657877,,
756,8,0.8,creg1a,2,-423.3486283657877,,
757,8,0.8,creg1a,2,-423.3486283657877,,
758,8,0.8,creg1a,2,-423.3486283657877,,
759,8,0.8,creg1a,2,-423.3486283657877,,
760,8,0.8,creg1a,2,-423.3486283657877,,
761,8,0.8,creg4c,-15,-583.2708144045425,,
762,8,0.8,creg1a,2,-564.270942946569,,
763,8,0.8,creg1a,2,-564.2709413134502,,
764,8,0.8,creg1a,2,-564.2709413090178,,
765,8,0.8,creg1a,2,-564.2709413092124,,
766,8,0.8,creg1a,2,-564.2709413092327,,
767,8,0.8,creg4c,1,-439.2655529623836,,
768,8,0.8,creg1a,2,-423.26498116125435,,
769,8,0.8,creg1a,2,-423.26497722966485,,
770,8,0.8,creg1a,2,-423.2649772015599,,
771,8,0.8,creg1a,2,-423.26497720131255,,
