Output_l_0.01_g_0.99_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
418,8,0.8,creg3c,-3,-104.54080063131985,,
419,8,0.8,creg3c,-3,-104.54080063133658,,
420,8,0.8,creg3c,-3,-104.54080063128036,,
421,8,0.8,creg3c,-5,-106.54045702496299,,
422,8,0.8,creg3c,-5,-104.54160935249547,,
423,8,0.8,creg3c,-5,-104.5415988790118,,
424,8,0.8,creg3c,-5,-104.54159866812097,,
425,8,0.8,creg3c,-5,-104.54159866609209,,
426,8,0.8,creg3c,-5,-104.54159866649492,,
427,8,0.8,creg3c,-5,-104.54159866594365,,
428,8,0.8,creg3c,-5,-104.5415986660866,,
429,8,0.8,creg3c,-5,-104.54159866566486,,
430,8,0.8,creg4b,7,-241.0057651974548,,
431,8,0.8,creg1a,2,-276.6367393811829,,
432,8,0.8,creg4b,-4,-269.2183602621397,,
433,8,0.8,creg1a,8,-110.54343244039197,,
434,8,0.8,creg3c,-5,-104.54160697920545,,
435,8,0.8,creg3c,-5,-104.54159869490165,,
436,8,0.8,creg3c,-5,-104.54159866602343,,
437,8,0.8,creg3c,-5,-104.54159866577749,,
438,8,0.8,creg3c,-5,-104.54159866608492,,
439,8,0.8,creg3c,-5,-104.54159866566486,,
440,8,0.8,creg3c,-5,-104.54159866594365,,
441,8,0.8,creg3c,-5,-104.5415986660866,,
442,8,0.8,creg3c,-5,-104.54159866566486,,
443,8,0.8,creg3c,-5,-104.54159866594365,,
444,8,0.8,creg3c,-5,-104.5415986660866,,
445,8,0.8,creg3c,-5,-104.54159866566486,,
446,8,0.8,creg3c,-5,-104.54159866594365,,
447,8,0.8,creg3c,-5,-104.5415986660866,,
448,8,0.8,creg3c,-5,-104.54159866566486,,
449,8,0.8,creg3c,-5,-104.54159866594365,,
450,8,0.8,creg3c,-12,-131.53502360991504,,
451,8,0.8,creg3c,-5,-111.54154618210816,,
452,8,0.8,creg3c,-5,-104.54159298716857,,
453,8,0.8,creg3c,-5,-104.54159858989698,,
454,8,0.8,creg3c,-5,-104.54159866559148,,
455,8,0.8,creg3c,-5,-104.54159866627754,,
456,8,0.8,creg3c,-5,-104.54159866590558,,
457,8,0.8,creg3c,-5,-104.54159866613523,,
458,8,0.8,creg3c,-5,-104.54159866580005,,
459,8,0.8,creg3c,-5,-104.54159866597446,,
460,8,0.8,creg3c,-5,-104.54159866613523,,
461,8,0.8,creg3c,-5,-104.54159866580005,,
462,8,0.8,creg3c,-5,-104.54159866597446,,
463,8,0.8,creg3c,-5,-104.54159866613523,,
464,8,0.8,creg3c,-5,-104.54159866580005,,
465,8,0.8,creg4c,-9,-114.25142119883394,,
466,8,0.8,creg4c,1,-114.54072563822243,,
467,8,0.8,creg4c,-9,-114.25142099829185,,
468,8,0.8,creg4c,1,-114.5407256380835,,
469,8,0.8,creg4c,-9,-114.25142099786152,,
470,8,0.8,creg4c,1,-114.5407256380835,,
471,8,0.8,creg4c,-9,-114.25142099786152,,
472,8,0.8,creg4c,1,-114.5407256380835,,
473,8,0.8,creg4c,-9,-114.25142099786152,,
474,8,0.8,creg4c,1,-114.5407256380835,,
475,8,0.8,creg4c,-9,-114.25142099786152,,
476,8,0.8,creg4c,1,-114.5407256380835,,
477,8,0.8,creg4c,-9,-114.25142099786152,,
478,8,0.8,creg4c,1,-114.5407256380835,,
479,8,0.8,creg4c,-9,-114.25142099786152,,
480,8,0.8,creg4c,1,-114.5407256380835,,
481,8,0.8,creg4c,-9,-114.25142099786152,,
482,8,0.8,creg4c,1,-114.5407256380835,,
483,8,0.8,creg4c,-9,-114.25142099786152,,
484,8,0.8,creg4c,1,-114.5407256380835,,
485,8,0.8,creg4c,1,-104.54157963662607,,
486,8,0.8,creg4c,1,-104.5415984685227,,
487,8,0.8,creg4c,1,-104.54159866528309,,
488,8,0.8,creg4c,1,-104.54159866603946,,
489,8,0.8,creg4c,1,-104.54159866589283,,
490,8,0.8,creg4c,1,-104.54159866565374,,
491,8,0.8,creg4c,1,-104.54159866594365,,
492,8,0.8,creg4c,1,-104.5415986660866,,
493,8,0.8,creg3a,2,-104.556942853031,,
494,8,0.8,creg4c,1,-104.55613374667841,,
495,8,0.8,creg4c,-7,-112.3083800885723,,
496,8,0.8,creg4c,1,-112.55543317604187,,
497,8,0.8,creg4c,1,-104.55611299618806,,
498,8,0.8,creg4c,1,-104.55612798553935,,
499,8,0.8,creg4c,1,-104.55612814133053,,
500,8,0.8,creg4c,1,-104.5561281423428,,
501,8,0.8,creg4c,1,-104.55612814240148,,
502,8,0.8,creg4c,1,-104.55612814231881,,
503,8,0.8,creg4c,1,-104.55612814215529,,
504,8,0.8,creg4c,1,-104.55612814215529,,
505,8,0.8,creg4c,-10,-115.24779103095292,,
506,8,0.8,creg4c,1,-115.55516314399193,,
507,8,0.8,creg3c,-5,-104.55610712330858,,
508,8,0.8,creg3c,-5,-104.55612792466502,,
509,8,0.8,creg3c,-5,-104.55612814110924,,
510,8,0.8,creg3c,-5,-104.55612814229121,,
511,8,0.8,creg3c,-5,-104.55612814235279,,
512,8,0.8,creg3c,-5,-104.55612814246467,,
513,8,0.8,creg3c,-5,-104.55612814240557,,
514,8,0.8,creg3c,-5,-104.55612814240557,,
515,8,0.8,creg3c,-5,-104.55612814240557,,
516,8,0.8,creg3c,-5,-104.55612814240557,,
517,8,0.8,creg3c,-5,-104.55612814240557,,
518,8,0.8,creg3c,-5,-104.55612814240557,,
519,8,0.8,creg3c,-5,-104.55612814240557,,
520,8,0.8,creg3c,-5,-104.55612814240557,,
521,8,0.8,creg3c,-5,-104.55612814240557,,
522,8,0.8,creg3c,-5,-104.55612814240557,,
523,8,0.8,creg3c,-5,-104.55612814240557,,
524,8,0.8,creg3c,-5,-104.55612814240557,,
525,8,0.8,creg3c,-5,-104.55612814240557,,
526,8,0.8,creg3c,-5,-104.55612814240557,,
527,8,0.8,creg3c,-5,-104.55612814240557,,
528,8,0.8,creg3c,-5,-104.55612814240557,,
529,8,0.8,creg3c,-5,-104.55612814240557,,
530,8,0.8,creg3c,-5,-104.55612814240557,,
531,8,0.8,creg3c,-5,-104.55612814240557,,
532,8,0.8,creg3c,-5,-104.55612814240557,,
533,8,0.8,creg3c,-5,-104.55612814240557,,
534,8,0.8,creg3c,-5,-104.55612814240557,,
535,8,0.8,creg3c,-5,-104.55612814240557,,
536,8,0.8,creg3c,-5,-104.55612814240557,,
537,8,0.8,creg3c,-5,-104.55612814240557,,
538,8,0.8,creg3c,-5,-104.55612814240557,,
539,8,0.8,creg3c,-5,-104.55612814240557,,
540,8,0.8,creg3c,-5,-104.55612814240557,,
541,8,0.8,creg3c,11,-140.67903096351122,,
542,8,0.8,creg1a,-5,-916.6921253147499,,
543,8,0.8,creg1a,8,-137.68094542443464,,
544,8,0.8,creg3c,-5,-120.55616438874648,,
545,8,0.8,creg3c,-3,-106.55531370635066,,
546,8,0.8,creg3c,11,-138.67906481797644,,
547,8,0.8,creg3c,-5,-120.5561636284034,,
548,8,0.8,creg3c,-3,-106.55531370510522,,
549,8,0.8,creg3c,-3,-104.55532834261443,,
550,8,0.8,creg3c,-3,-104.55533005465804,,
551,8,0.8,creg3c,-3,-104.55533007773535,,
552,8,0.8,creg3c,-3,-104.55533007779198,,
553,8,0.8,creg3c,-3,-104.55533007803555,,
554,8,0.8,creg2a,-9,-93.67465998540277,,
555,8,0.8,creg3c,-3,-88.67458419749636,,
556,8,0.8,creg3c,-3,-88.6745836675436,,
557,8,0.8,creg3c,13,-124.83578932390395,,
558,8,0.8,creg3c,13,-108.83585658959046,,
559,8,0.8,creg3c,13,-108.8358623789235,,
560,8,0.8,creg3c,13,-108.83586245533093,,
561,8,0.8,creg3c,13,-108.8358624552366,,
562,8,0.8,creg3c,13,-108.83586245526801,,
563,8,0.8,creg3c,13,-108.83586245541107,,
564,8,0.8,creg3c,13,-108.83586245541107,,
565,8,0.8,creg3c,13,-108.83586245541107,,
566,8,0.8,creg3c,13,-108.83586245541107,,
567,8,0.8,creg3c,13,-108.83586245541107,,
568,8,0.8,creg4c,9,-262.1854478451014,,
569,8,0.8,creg4a,8,-419.60447838651345,,
570,8,0.8,creg1a,2,-134.03503434363694,,
571,8,0.8,creg3c,-3,-123.99482916126692,,
572,8,0.8,creg3a,1,-107.97935261559529,,
573,8,0.8,creg3a,1,-107.98015238220555,,
574,8,0.8,creg3a,1,-107.98015886919246,,
575,8,0.8,creg3a,1,-107.98015892328885,,
576,8,0.8,creg3a,1,-107.98015892405388,,
577,8,0.8,creg3a,1,-107.98015892395533,,
578,8,0.8,creg3a,1,-107.98015892349906,,
579,8,0.8,creg3a,1,-107.98015892381969,,
580,8,0.8,creg3a,1,-107.98015892381758,,
581,8,0.8,creg3a,1,-107.98015892381758,,
582,8,0.8,creg3a,1,-107.98015892381758,,
583,8,0.8,creg3a,1,-107.98015892381758,,
584,8,0.8,creg1a,-1,-140.19669156621882,,
585,8,0.8,creg3a,1,-137.1982792961083,,
586,8,0.8,creg3a,1,-137.19828921946842,,
587,8,0.8,creg3a,1,-137.19828926472172,,
588,8,0.8,creg3a,1,-137.19828926392395,,
589,8,0.8,creg1a,8,-396.4275659489562,,
590,8,0.8,creg1a,2,-113.97724561373985,,
591,8,0.8,creg3c,-5,-109.979657868428,,
592,8,0.8,creg3c,-5,-107.98102483153949,,
593,8,0.8,creg3c,-5,-107.98101277564164,,
594,8,0.8,creg3c,-5,-107.98101247201498,,
595,8,0.8,creg3c,-5,-107.98101246846514,,
596,8,0.8,creg3c,-5,-107.98101246817852,,
597,8,0.8,creg3c,-5,-107.98101246835459,,
598,8,0.8,creg3c,-5,-107.98101246833879,,
599,8,0.8,creg3c,-5,-107.981012468378,,
600,8,0.8,creg3c,-5,-107.98101246823785,,
601,8,0.8,creg3a,-10,-134.73364074007355,,
602,8,0.8,creg3a,-12,-125.67625613373302,,
603,8,0.8,creg3a,-12,-123.67577124607043,,
604,8,0.8,creg3a,-12,-123.67576706409696,,
605,8,0.8,creg3a,-12,-123.67576703629034,,
606,8,0.8,creg3a,-12,-123.67576703590883,,
607,8,0.8,creg3a,-12,-123.67576703613628,,
608,8,0.8,creg3a,-12,-123.67576703621634,,
609,8,0.8,creg3a,-12,-123.67576703621634,,
610,8,0.8,creg3a,-12,-123.67576703621634,,
611,8,0.8,creg4c,-9,-284.19043265450335,,
612,8,0.8,creg4c,2,-134.41695087054723,,
613,8,0.8,creg3c,-5,-123.4175017203066,,
614,8,0.8,creg3c,-5,-123.41751786591341,,
615,8,0.8,creg3c,-5,-123.41751807307287,,
616,8,0.8,creg3c,-5,-123.41751807537119,,
617,8,0.8,creg3c,-5,-123.41751807532492,,
618,8,0.8,creg3c,-5,-123.41751807544655,,
619,8,0.8,creg3c,-5,-123.41751807538395,,
620,8,0.8,creg3c,-5,-123.41751807513691,,
621,8,0.8,creg3c,-5,-123.41751807537214,,
622,8,0.8,creg3c,-5,-123.41751807529492,,
623,8,0.8,creg3c,-5,-123.41751807544655,,
624,8,0.8,creg3c,-5,-123.41751807538395,,
625,8,0.8,creg3c,-5,-123.41751807513691,,
626,8,0.8,creg3c,-5,-123.41751807537214,,
627,8,0.8,creg3c,-5,-123.41751807529492,,
628,8,0.8,creg3c,-5,-123.41751807544655,,
629,8,0.8,creg3c,-5,-123.41751807538395,,
630,8,0.8,creg3c,-5,-123.41751807513691,,
631,8,0.8,creg3c,-5,-123.41751807537214,,
632,8,0.8,creg3c,-5,-123.41751807529492,,
633,8,0.8,creg3c,-5,-123.41751807544655,,
634,8,0.8,creg3c,-5,-123.41751807538395,,
635,8,0.8,creg3c,-5,-123.41751807513691,,
636,8,0.8,creg3c,-5,-123.41751807537214,,
637,8,0.8,creg3c,-5,-123.41751807529492,,
638,8,0.8,creg3c,-5,-123.41751807544655,,
639,8,0.8,creg3c,-5,-123.41751807538395,,
640,8,0.8,creg3c,-5,-123.41751807513691,,
641,8,0.8,creg3a,1,-120.72502791144564,,
642,8,0.8,creg3a,1,-107.7248385396134,,
643,8,0.8,creg3a,1,-107.72483668319386,,
644,8,0.8,creg3a,1,-107.72483666713723,,
645,8,0.8,creg3a,1,-107.72483666652495,,
646,8,0.8,creg3a,1,-107.72483666659383,,
647,8,0.8,creg3a,1,-107.72483666694185,,
648,8,0.8,creg3a,1,-107.72483666694185,,
649,8,0.8,creg3a,1,-107.72483666694185,,
650,8,0.8,creg3a,1,-107.72483666694185,,
651,8,0.8,creg3a,1,-107.72483666694185,,
652,8,0.8,creg3a,1,-107.72483666694185,,
653,8,0.8,creg3a,1,-107.72483666694185,,
654,8,0.8,creg3a,1,-107.72483666694185,,
655,8,0.8,creg3a,1,-107.72483666694185,,
656,8,0.8,creg3a,1,-107.72483666694185,,
657,8,0.8,creg3a,1,-107.72483666694185,,
658,8,0.8,creg3a,1,-107.72483666694185,,
659,8,0.8,creg3a,1,-107.72483666694185,,
660,8,0.8,creg3a,1,-107.72483666694185,,
661,8,0.8,creg3a,1,-107.72483666694185,,
662,8,0.8,creg3a,1,-107.72483666694185,,
663,8,0.8,creg4b,16,-254.1676152562581,,
664,8,0.8,creg4b,2,-121.96699150105627,,
665,8,0.8,creg2a,5,-106.30433623474669,,
666,8,0.8,creg2a,5,-92.30314532404644,,
667,8,0.8,creg2a,5,-92.30313485094193,,
668,8,0.8,creg2a,6,-92.32734733885198,,
669,8,0.8,creg3c,-5,-92.3271964974568,,
670,8,0.8,creg3c,-5,-92.32719515960135,,
671,8,0.8,creg3c,-5,-92.3271951462633,,
672,8,0.8,creg3c,-5,-92.32719514622194,,
673,8,0.8,creg3c,-5,-92.32719514587973,,
674,8,0.8,creg3c,-5,-92.32719514543965,,
675,8,0.8,creg3c,-5,-92.32719514543963,,
676,8,0.8,creg3c,-5,-92.32719514543963,,
677,8,0.8,creg2a,5,-92.30298446346173,,
678,8,0.8,creg2a,5,-92.30313339069116,,
679,8,0.8,creg2a,5,-92.30313471163689,,
680,8,0.8,creg2a,5,-92.3031347251528,,
681,8,0.8,creg2a,5,-92.30313472487927,,
682,8,0.8,creg2a,5,-92.30313472523925,,
683,8,0.8,creg2a,5,-92.30313472500174,,
684,8,0.8,creg2a,5,-92.30313472517973,,
685,8,0.8,creg3c,5,-102.29899089984558,,
686,8,0.8,creg3a,0,-92.2991215122567,,
687,8,0.8,creg3a,0,-92.2991342429383,,
688,8,0.8,creg3a,0,-92.29913443749054,,
689,8,0.8,creg3c,5,-92.29913443942155,,
690,8,0.8,creg3c,5,-92.29913443913449,,
691,8,0.8,creg3c,5,-92.29913443948261,,
692,8,0.8,creg3c,5,-92.29913443950511,,
693,8,0.8,creg3c,5,-92.29913443939192,,
694,8,0.8,creg3c,5,-92.29913443950511,,
695,8,0.8,creg3c,5,-92.29913443939192,,
696,8,0.8,creg3c,5,-92.29913443950511,,
697,8,0.8,creg3c,5,-92.29913443939192,,
698,8,0.8,creg3c,5,-92.29913443950511,,
699,8,0.8,creg3c,5,-92.29913443939192,,
700,8,0.8,creg3c,5,-92.29913443950511,,
701,8,0.8,creg3c,5,-92.29913443939192,,
702,8,0.8,creg3c,5,-92.29913443950511,,
703,8,0.8,creg3c,5,-92.29913443939192,,
704,8,0.8,creg3c,5,-92.29913443950511,,
705,8,0.8,creg3c,5,-92.29913443939192,,
706,8,0.8,creg3c,5,-92.29913443950511,,
707,8,0.8,creg4a,5,-95.08128922964147,,
708,8,0.8,creg3c,5,-92.08234598457582,,
709,8,0.8,creg3c,5,-92.08235456473476,,
710,8,0.8,creg3c,5,-92.08235459520222,,
711,8,0.8,creg3c,5,-92.08235459443861,,
712,8,0.8,creg3c,5,-92.0823545947173,,
713,8,0.8,creg3a,0,-92.08235459428276,,
714,8,0.8,creg3a,0,-92.08235459428276,,
715,8,0.8,creg3a,0,-92.08235459428276,,
716,8,0.8,creg4c,-13,-248.99775671020672,,
717,8,0.8,creg4c,1,-106.0551432354424,,
718,8,0.8,creg3a,0,-92.05554471892546,,
719,8,0.8,creg3a,0,-92.05555785074333,,
720,8,0.8,creg3a,0,-92.05555802421533,,
721,8,0.8,creg4b,3,-92.10541648472706,,
722,8,0.8,creg3a,0,-92.10480725598894,,
723,8,0.8,creg3a,0,-92.10479370727398,,
724,8,0.8,creg3a,0,-92.10479340733399,,
725,8,0.8,creg3a,0,-92.10479340286881,,
726,8,0.8,creg3a,0,-92.10479340283682,,
727,8,0.8,creg3a,0,-92.10479340263832,,
728,8,0.8,creg3a,0,-92.10479340304963,,
729,8,0.8,creg3a,0,-92.10479340263993,,
730,8,0.8,creg3a,0,-92.10479340313948,,
731,8,0.8,creg3a,0,-92.10479340303725,,
732,8,0.8,creg3a,0,-92.10479340303725,,
733,8,0.8,creg3a,0,-92.10479340303725,,
734,8,0.8,creg3a,0,-92.10479340303725,,
735,8,0.8,creg3a,0,-92.10479340303725,,
736,8,0.8,creg3a,0,-92.10479340303725,,
737,8,0.8,creg3a,0,-92.10479340303725,,
738,8,0.8,creg3a,0,-92.10479340303725,,
739,8,0.8,creg3a,0,-92.10479340303725,,
740,8,0.8,creg3a,0,-92.10479340303725,,
741,8,0.8,creg3c,5,-92.10479340303725,,
742,8,0.8,creg3c,5,-92.10479340303725,,
743,8,0.8,creg3c,5,-92.10479340303725,,
744,8,0.8,creg3c,5,-92.10479340303725,,
745,8,0.8,creg3c,5,-92.10479340303725,,
746,8,0.8,creg3c,5,-92.10479340303725,,
747,8,0.8,creg3c,5,-92.10479340303725,,
748,8,0.8,creg3c,5,-92.10479340303725,,
749,8,0.8,creg3c,5,-92.10479340303725,,
750,8,0.8,creg3c,5,-92.10479340303725,,
751,8,0.8,creg3a,16,-123.39016344520677,,
752,8,0.8,creg3c,5,-108.38937156442447,,
753,8,0.8,creg3c,5,-108.38936464801031,,
754,8,0.8,creg3c,5,-108.3893646043871,,
755,8,0.8,creg3c,5,-108.38936460458714,,
756,8,0.8,creg3c,5,-108.38936460463216,,
757,8,0.8,creg4a,1,-112.12703903534401,,
758,8,0.8,creg3c,5,-108.12836339812623,,
759,8,0.8,creg3c,5,-108.12837386158975,,
760,8,0.8,creg3c,5,-108.1283738976748,,
761,8,0.8,creg3c,5,-108.12837389733149,,
762,8,0.8,creg3c,5,-108.12837389730176,,
763,8,0.8,creg3c,5,-108.12837389709578,,
764,8,0.8,creg2a,14,-133.37118864628354,,
765,8,0.8,creg3c,5,-124.3710395584007,,
766,8,0.8,creg3c,5,-124.37103839509105,,
767,8,0.8,creg3c,5,-124.37103836093966,,
768,8,0.8,creg3c,5,-124.3710383601285,,
769,8,0.8,creg4a,9,-132.93082030685292,,
770,8,0.8,creg3c,5,-124.92785099546269,,
771,8,0.8,creg3c,5,-124.92782732398592,,
772,8,0.8,creg3c,5,-124.9278272531586,,
773,8,0.8,creg3c,5,-124.9278272552244,,
774,8,0.8,creg3c,5,-124.92782725521091,,
775,8,0.8,creg3c,5,-124.92782725582026,,
776,8,0.8,creg3c,5,-124.92782725572397,,
777,8,0.8,creg3c,5,-124.92782725572397,,
778,8,0.8,creg3c,5,-124.92782725572397,,
779,8,0.8,creg3c,5,-124.92782725572397,,
780,8,0.8,creg3c,5,-124.92782725572397,,
781,8,0.8,creg3c,5,-124.92782725572397,,
782,8,0.8,creg3c,5,-124.92782725572397,,
783,8,0.8,creg3c,5,-124.92782725572397,,
784,8,0.8,creg3c,5,-124.92782725572397,,
785,8,0.8,creg3c,5,-124.92782725572397,,
786,8,0.8,creg3c,5,-124.92782725572397,,
787,8,0.8,creg3c,5,-124.92782725572397,,
788,8,0.8,creg3c,5,-124.92782725572397,,
789,8,0.8,creg3c,5,-124.92782725572397,,
790,8,0.8,creg3c,5,-124.92782725572397,,
791,8,0.8,creg3c,5,-124.92782725572397,,
792,8,0.8,creg3c,5,-124.92782725572397,,
793,8,0.8,creg2a,-9,-147.34682447273312,,
794,8,0.8,creg2a,5,-122.68574579855277,,
795,8,0.8,creg2a,5,-108.68454702672653,,
796,8,0.8,creg2a,5,-108.68453641610836,,
797,8,0.8,creg4a,-9,-278.8807464530472,,
798,8,0.8,creg4a,-2,-138.8994604161,,
799,8,0.8,creg2a,-9,-161.56481336796915,,
800,8,0.8,creg2a,-9,-147.56586675595506,,
801,8,0.8,creg2a,-9,-147.56587153140208,,
802,8,0.8,creg2a,-9,-147.5658715651685,,
803,8,0.8,creg2a,-9,-147.56587156535045,,
804,8,0.8,creg2a,-9,-147.56587156580628,,
805,8,0.8,creg2a,-9,-147.5658715658309,,
806,8,0.8,creg2a,-9,-147.5658715658309,,
807,8,0.8,creg2a,-9,-147.5658715658309,,
808,8,0.8,creg2a,-9,-147.5658715658309,,
809,8,0.8,creg2a,-9,-147.5658715658309,,
810,8,0.8,creg2a,-9,-147.5658715658309,,
811,8,0.8,creg2a,-9,-147.5658715658309,,
812,8,0.8,creg2a,-9,-147.5658715658309,,
813,8,0.8,creg2a,-9,-147.5658715658309,,
814,8,0.8,creg2a,-9,-147.5658715658309,,
815,8,0.8,creg2a,-9,-147.5658715658309,,
816,8,0.8,creg2a,-9,-147.5658715658309,,
817,8,0.8,creg2a,-9,-147.5658715658309,,
818,8,0.8,creg2a,-9,-147.5658715658309,,
819,8,0.8,creg2a,-9,-147.5658715658309,,
820,8,0.8,creg2a,-9,-147.5658715658309,,
821,8,0.8,creg2a,-9,-147.5658715658309,,
822,8,0.8,creg2a,-9,-147.5658715658309,,
823,8,0.8,creg2a,-9,-147.5658715658309,,
824,8,0.8,creg2a,-9,-147.5658715658309,,
825,8,0.8,creg3a,0,-147.5658715658309,,
826,8,0.8,creg3a,0,-147.5658715658309,,
827,8,0.8,creg3a,0,-147.5658715658309,,
828,8,0.8,creg3a,0,-147.5658715658309,,
829,8,0.8,creg3a,0,-147.5658715658309,,
830,8,0.8,creg3a,0,-147.5658715658309,,
831,8,0.8,creg3a,0,-147.5658715658309,,
832,8,0.8,creg3a,0,-147.5658715658309,,
833,8,0.8,creg3a,0,-147.5658715658309,,
834,8,0.8,creg3a,0,-147.5658715658309,,
835,8,0.8,creg3a,0,-147.5658715658309,,
836,8,0.8,creg3a,0,-147.5658715658309,,
837,8,0.8,creg3a,0,-147.5658715658309,,
838,8,0.8,creg3a,0,-147.5658715658309,,
839,8,0.8,creg3a,0,-147.5658715658309,,
840,8,0.8,creg3a,0,-147.5658715658309,,
841,8,0.8,creg3a,0,-147.5658715658309,,
842,8,0.8,creg3a,0,-147.5658715658309,,
843,8,0.8,creg3a,0,-147.5658715658309,,
844,8,0.8,creg3a,0,-147.5658715658309,,
845,8,0.8,creg3c,-13,-185.42041506092954,,
846,8,0.8,creg3c,-13,-167.42055729965483,,
847,8,0.8,creg3c,-13,-167.42055544069157,,
848,8,0.8,creg3c,-13,-167.42055541124398,,
849,8,0.8,creg3c,-13,-167.42055541108314,,
850,8,0.8,creg3c,-13,-167.4205554110203,,
851,8,0.8,creg3c,-13,-167.42055541141264,,
852,8,0.8,creg3c,-13,-167.42055541141264,,
853,8,0.8,creg3c,-13,-167.42055541141264,,
854,8,0.8,creg3c,-13,-167.42055541141264,,
855,8,0.8,creg3c,-13,-167.42055541141264,,
856,8,0.8,creg3c,-13,-167.42055541141264,,
857,8,0.8,creg3c,-13,-167.42055541141264,,
858,8,0.8,creg3c,-13,-167.42055541141264,,
859,8,0.8,creg3c,-13,-167.42055541141264,,
860,8,0.8,creg3c,-13,-167.42055541141264,,
861,8,0.8,creg3c,-13,-167.42055541141264,,
862,8,0.8,creg3c,-13,-167.42055541141264,,
863,8,0.8,creg3c,-13,-167.42055541141264,,
864,8,0.8,creg3c,-13,-167.42055541141264,,
865,8,0.8,creg4b,3,-167.42055541141264,,
866,8,0.8,creg4b,3,-167.42055541141264,,
867,8,0.8,creg4b,3,-167.42055541141264,,
868,8,0.8,creg4b,3,-167.42055541141264,,
869,8,0.8,creg4b,3,-167.42055541141264,,
870,8,0.8,creg4b,3,-167.42055541141264,,
871,8,0.8,creg4b,3,-167.42055541141264,,
872,8,0.8,creg4b,3,-167.42055541141264,,
873,8,0.8,creg3c,16,-196.66759126390903,,
874,8,0.8,creg4b,3,-167.667303358239,,
875,8,0.8,creg4b,3,-167.66730677434182,,
876,8,0.8,creg4b,3,-167.6673068292269,,
877,8,0.8,creg4b,3,-167.66730682978107,,
878,8,0.8,creg4b,3,-167.6673068298917,,
879,8,0.8,creg4b,3,-167.6673068298697,,
880,8,0.8,creg4b,3,-167.6673068298697,,
881,8,0.8,creg4b,3,-167.6673068298697,,
882,8,0.8,creg4b,3,-167.6673068298697,,
883,8,0.8,creg4b,3,-167.6673068298697,,
884,8,0.8,creg4b,3,-167.6673068298697,,
885,8,0.8,creg4b,3,-167.6673068298697,,
886,8,0.8,creg4b,3,-167.6673068298697,,
887,8,0.8,creg4b,3,-167.6673068298697,,
888,8,0.8,creg4b,3,-167.6673068298697,,
889,8,0.8,creg1a,9,-324.79020218308455,,
890,8,0.8,creg4b,-2,-190.1758297423668,,
891,8,0.8,creg4b,-2,-185.17600988893713,,
892,8,0.8,creg4b,-2,-185.17601406250498,,
893,8,0.8,creg4b,-2,-185.1760141279218,,
894,8,0.8,creg4b,-2,-185.1760141286848,,
895,8,0.8,creg4b,-2,-185.17601412898415,,
896,8,0.8,creg4b,-2,-185.1760141286034,,
897,8,0.8,creg4b,-2,-185.1760141286034,,
898,8,0.8,creg4b,-2,-185.1760141286034,,
899,8,0.8,creg1a,15,-1024.0837174838307,,
900,8,0.8,creg1a,2,-180.44628960988555,,
901,8,0.8,creg3c,5,-158.34794835575048,,
902,8,0.8,creg3c,5,-147.34810716091476,,
903,8,0.8,creg3c,5,-147.34810629368215,,
904,8,0.8,creg3c,5,-147.3481062745957,,
905,8,0.8,creg3c,5,-147.34810627475082,,
906,8,0.8,creg3c,5,-147.348106274747,,
907,8,0.8,creg3c,5,-147.34810627455178,,
908,8,0.8,creg3c,5,-147.34810627455178,,
909,8,0.8,creg3c,5,-147.34810627455178,,
910,8,0.8,creg3c,5,-147.34810627455178,,
911,8,0.8,creg3c,5,-147.34810627455178,,
912,8,0.8,creg3c,5,-147.34810627455178,,
913,8,0.8,creg3c,5,-147.34810627455178,,
914,8,0.8,creg3c,5,-147.34810627455178,,
915,8,0.8,creg3c,5,-147.34810627455178,,
916,8,0.8,creg3c,5,-147.34810627455178,,
917,8,0.8,creg3c,5,-147.34810627455178,,
918,8,0.8,creg3c,5,-147.34810627455178,,
919,8,0.8,creg3c,5,-147.34810627455178,,
920,8,0.8,creg3c,5,-147.34810627455178,,
921,8,0.8,creg3c,5,-147.34810627455178,,
922,8,0.8,creg3c,5,-147.34810627455178,,
923,8,0.8,creg3c,5,-147.34810627455178,,
924,8,0.8,creg3c,5,-147.34810627455178,,
925,8,0.8,creg3c,5,-147.34810627455178,,
926,8,0.8,creg3c,5,-147.34810627455178,,
927,8,0.8,creg4a,16,-299.75618520264067,,
928,8,0.8,creg3c,5,-281.7558097447174,,
929,8,0.8,creg3a,1,-280.4796651105282,,
930,8,0.8,creg3a,1,-265.4798383094087,,
931,8,0.8,creg3a,1,-265.47983932779266,,
932,8,0.8,creg3a,1,-265.47983934490014,,
933,8,0.8,creg3a,1,-265.4798393447787,,
934,8,0.8,creg3a,1,-265.4798393454272,,
935,8,0.8,creg3a,1,-265.479839345377,,
936,8,0.8,creg3a,1,-265.4798393455098,,
937,8,0.8,creg4c,5,-269.58889381605184,,
938,8,0.8,creg3a,1,-265.5882865894338,,
939,8,0.8,creg3a,1,-265.5882823880711,,
940,8,0.8,creg3a,1,-265.588282363997,,
941,8,0.8,creg3a,1,-265.5882823640439,,
942,8,0.8,creg3a,1,-265.58828236408954,,
943,8,0.8,creg3a,1,-265.58828236408954,,
944,8,0.8,creg3a,1,-265.58828236408954,,
