Output_l_0.05_g_0.99_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
346,8,0.8,creg4a,6,-391.49466889806536,,
347,8,0.8,creg4a,6,-391.4946688929988,,
348,8,0.8,creg4a,6,-391.4946688932147,,
349,8,0.8,creg4a,6,-391.49466889297946,,
350,8,0.8,creg4a,6,-391.49466889297946,,
351,8,0.8,creg4a,6,-391.49466889297946,,
352,8,0.8,creg4a,6,-391.49466889297946,,
353,8,0.8,creg4a,6,-391.49466889297946,,
354,8,0.8,creg4a,6,-391.49466889297946,,
355,8,0.8,creg4a,6,-391.49466889297946,,
356,8,0.8,creg4a,6,-391.49466889297946,,
357,8,0.8,creg4a,6,-391.49466889297946,,
358,8,0.8,creg4a,6,-391.49466889297946,,
359,8,0.8,creg4a,6,-391.49466889297946,,
360,8,0.8,creg4a,6,-391.49466889297946,,
361,8,0.8,creg4a,6,-391.49466889297946,,
362,8,0.8,creg4a,6,-391.49466889297946,,
363,8,0.8,creg4a,6,-391.49466889297946,,
364,8,0.8,creg4a,6,-391.49466889297946,,
365,8,0.8,creg4a,6,-391.49466889297946,,
366,8,0.8,creg4a,6,-391.49466889297946,,
367,8,0.8,creg4a,6,-391.49466889297946,,
368,8,0.8,creg4a,6,-391.49466889297946,,
369,8,0.8,creg4a,6,-391.49466889297946,,
370,8,0.8,creg4a,6,-391.49466889297946,,
371,8,0.8,creg4a,6,-391.49466889297946,,
372,8,0.8,creg4a,6,-391.49466889297946,,
373,8,0.8,creg4a,6,-391.49466889297946,,
374,8,0.8,creg4a,6,-391.49466889297946,,
375,8,0.8,creg4a,6,-391.49466889297946,,
376,8,0.8,creg4a,6,-391.49466889297946,,
377,8,0.8,creg4a,-6,-518.3018576857758,,
378,8,0.8,creg4c,-3,-325.6486997974224,,
379,8,0.8,creg3c,3,-301.5607654447917,,
380,8,0.8,creg3c,3,-292.5609514438853,,
381,8,0.8,creg3c,3,-292.56095200855543,,
382,8,0.8,creg3c,3,-292.5609520098668,,
383,8,0.8,creg3c,3,-292.56095201004314,,
384,8,0.8,creg3c,3,-292.56095200986437,,
385,8,0.8,creg3c,3,-292.56095200986437,,
386,8,0.8,creg3c,3,-292.56095200986437,,
387,8,0.8,creg3c,3,-292.56095200986437,,
388,8,0.8,creg3c,3,-292.56095200986437,,
389,8,0.8,creg3c,3,-292.56095200986437,,
390,8,0.8,creg3c,3,-292.56095200986437,,
391,8,0.8,creg3c,3,-292.56095200986437,,
392,8,0.8,creg3c,3,-292.56095200986437,,
393,8,0.8,creg4b,-10,-220.21676889620574,,
394,8,0.8,creg3c,3,-217.21388782184184,,
395,8,0.8,creg3c,3,-217.21387094093572,,
396,8,0.8,creg3c,3,-217.21387085301922,,
397,8,0.8,creg3c,3,-217.21387085284246,,
398,8,0.8,creg3c,3,-217.21387085257757,,
399,8,0.8,creg3c,3,-217.2138708525525,,
400,8,0.8,creg3c,3,-217.2138708525525,,
401,8,0.8,creg3c,3,-217.2138708525525,,
402,8,0.8,creg3c,3,-217.2138708525525,,
403,8,0.8,creg3c,3,-217.2138708525525,,
404,8,0.8,creg3c,3,-217.2138708525525,,
405,8,0.8,creg3c,3,-217.2138708525525,,
406,8,0.8,creg3c,3,-217.2138708525525,,
407,8,0.8,creg3c,3,-217.2138708525525,,
408,8,0.8,creg3c,3,-217.2138708525525,,
409,8,0.8,creg3c,3,-217.2138708525525,,
410,8,0.8,creg3c,3,-217.2138708525525,,
411,8,0.8,creg3c,3,-217.2138708525525,,
412,8,0.8,creg4b,-8,-207.29456850261823,,
413,8,0.8,creg4b,0,-205.29435906167362,,
414,8,0.8,creg4b,0,-205.29437075146154,,
415,8,0.8,creg4b,0,-205.29437090075643,,
416,8,0.8,creg4b,0,-205.29437090220455,,
417,8,0.8,creg4b,0,-205.29437090201927,,
418,8,0.8,creg4b,0,-205.29437090226983,,
419,8,0.8,creg4b,0,-205.29437090225161,,
420,8,0.8,creg4b,0,-205.29437090225161,,
421,8,0.8,creg4b,0,-205.29437090225161,,
422,8,0.8,creg4b,0,-205.29437090225161,,
423,8,0.8,creg4b,0,-205.29437090225161,,
424,8,0.8,creg4b,0,-205.29437090225161,,
425,8,0.8,creg4b,0,-205.29437090225161,,
426,8,0.8,creg4b,0,-205.29437090225161,,
427,8,0.8,creg4b,0,-205.29437090225161,,
428,8,0.8,creg4b,0,-205.29437090225161,,
429,8,0.8,creg4b,0,-205.29437090225161,,
430,8,0.8,creg4b,0,-205.29437090225161,,
431,8,0.8,creg4b,0,-205.29437090225161,,
432,8,0.8,creg4b,0,-205.29437090225161,,
433,8,0.8,creg4b,0,-205.29437090225161,,
434,8,0.8,creg4b,0,-205.29437090225161,,
435,8,0.8,creg4b,0,-205.29437090225161,,
436,8,0.8,creg4b,0,-205.29437090225161,,
437,8,0.8,creg4b,0,-205.29437090225161,,
438,8,0.8,creg4b,12,-391.4113223080852,,
439,8,0.8,creg4c,-3,-371.41201199837667,,
440,8,0.8,creg4c,-3,-371.4120169781356,,
441,8,0.8,creg4c,-3,-371.41201701306477,,
442,8,0.8,creg4c,-3,-371.4120170131911,,
443,8,0.8,creg4c,-3,-371.4120170128907,,
444,8,0.8,creg4c,-3,-371.41201701325576,,
445,8,0.8,creg4b,1,-232.62043788274283,,
446,8,0.8,creg4b,0,-221.62028362832987,,
447,8,0.8,creg4b,0,-221.62027940230269,,
448,8,0.8,creg4b,0,-221.62027935521695,,
449,8,0.8,creg4c,-12,-381.45138557026877,,
450,8,0.8,creg3a,-12,-376.3342781293628,,
451,8,0.8,creg3a,-12,-372.3341059787608,,
452,8,0.8,creg3a,-12,-372.33410718317157,,
453,8,0.8,creg3a,-12,-372.33410719365094,,
454,8,0.8,creg3a,-12,-372.3341071935456,,
455,8,0.8,creg3a,-12,-372.33410719389843,,
456,8,0.8,creg3a,-12,-372.3341071938978,,
457,8,0.8,creg3a,-12,-372.3341071938978,,
458,8,0.8,creg3a,-12,-372.3341071938978,,
459,8,0.8,creg3a,-12,-372.3341071938978,,
460,8,0.8,creg3a,-12,-372.3341071938978,,
461,8,0.8,creg4c,-3,-230.50413402987596,,
462,8,0.8,creg4c,2,-226.66930088407068,,
463,8,0.8,creg3c,5,-223.6680439258511,,
464,8,0.8,creg2a,0,-221.6678872232573,,
465,8,0.8,creg4c,-6,-229.42615711549922,,
466,8,0.8,creg4b,-7,-221.12097822141428,,
467,8,0.8,creg4c,2,-209.3885778444952,,
468,8,0.8,creg4c,2,-201.3877473687033,,
469,8,0.8,creg4c,2,-201.38774241563436,,
470,8,0.8,creg4c,2,-201.38774239484033,,
471,8,0.8,creg4a,-7,-256.9707431641258,,
472,8,0.8,creg4c,2,-256.97194292030997,,
473,8,0.8,creg4c,-3,-261.7830615982975,,
474,8,0.8,creg4c,2,-261.97263198776466,,
475,8,0.8,creg4c,2,-256.97194323882127,,
476,8,0.8,creg1a,16,-904.198055125247,,
477,8,0.8,creg1a,5,-267.9710980316297,,
478,8,0.8,creg4c,2,-256.97193750036797,,
479,8,0.8,creg4c,2,-256.97193870997785,,
480,8,0.8,creg4c,2,-256.9719386960495,,
481,8,0.8,creg3a,-8,-261.0866545728436,,
482,8,0.8,creg4c,2,-257.0868853982736,,
483,8,0.8,creg4c,2,-257.0868863664941,,
484,8,0.8,creg4c,2,-257.0868863840959,,
485,8,0.8,creg4c,2,-257.0868863843019,,
486,8,0.8,creg4c,2,-257.08688638455993,,
487,8,0.8,creg4c,2,-257.0868863845999,,
488,8,0.8,creg4c,2,-257.08688638462354,,
489,8,0.8,creg4c,2,-257.0868863845999,,
490,8,0.8,creg4c,2,-257.08688638462354,,
491,8,0.8,creg4c,2,-257.0868863845999,,
492,8,0.8,creg4c,2,-257.08688638462354,,
493,8,0.8,creg3a,-8,-257.0868863845999,,
494,8,0.8,creg3a,-8,-257.08688638462354,,
495,8,0.8,creg3a,-8,-257.0868863845999,,
496,8,0.8,creg3a,-8,-257.08688638462354,,
497,8,0.8,creg4a,6,-119.46023099599466,,
498,8,0.8,creg4c,2,-106.4564117663567,,
499,8,0.8,creg4c,2,-106.45638233869845,,
500,8,0.8,creg4c,2,-106.45638224211584,,
501,8,0.8,creg4a,6,-106.45638224403366,,
502,8,0.8,creg4a,6,-106.456382244366,,
503,8,0.8,creg4a,6,-106.45638224437118,,
504,8,0.8,creg4a,6,-106.45638224427552,,
505,8,0.8,creg4a,6,-106.45638224427137,,
506,8,0.8,creg4a,6,-106.45638224427552,,
507,8,0.8,creg4a,6,-106.45638224427137,,
508,8,0.8,creg4a,6,-106.45638224427552,,
509,8,0.8,creg4a,6,-106.45638224427137,,
510,8,0.8,creg4a,6,-106.45638224427552,,
511,8,0.8,creg4a,6,-106.45638224427137,,
512,8,0.8,creg4a,6,-106.45638224427552,,
513,8,0.8,creg4a,6,-106.45638224427137,,
514,8,0.8,creg1a,10,-502.4030544050374,,
515,8,0.8,creg1a,5,-111.45465578237088,,
516,8,0.8,creg4a,6,-106.4563735153038,,
517,8,0.8,creg4a,6,-106.45638221324415,,
518,8,0.8,creg4a,6,-106.45638224422285,,
519,8,0.8,creg4a,6,-106.45638224421423,,
520,8,0.8,creg4a,6,-106.4563822439667,,
521,8,0.8,creg3c,16,-137.62118886319396,,
522,8,0.8,creg4a,6,-126.62115887933015,,
523,8,0.8,creg4a,6,-126.6211603939286,,
524,8,0.8,creg4a,6,-126.62116041915411,,
525,8,0.8,creg2a,4,-126.64484086503731,,
526,8,0.8,creg1a,9,-317.56134376923455,,
527,8,0.8,creg4c,16,-463.44890726572197,,
528,8,0.8,creg1a,5,-277.28355235314007,,
529,8,0.8,creg4a,14,-439.60865504573144,,
530,8,0.8,creg4c,-6,-306.66600475207804,,
531,8,0.8,creg4b,-7,-284.66772396836734,,
532,8,0.8,creg4b,-7,-284.6677348315655,,
533,8,0.8,creg4b,-7,-284.6677348899332,,
534,8,0.8,creg4b,-7,-284.667734890479,,
535,8,0.8,creg4b,-7,-284.66773489032033,,
536,8,0.8,creg2a,-8,-296.3972425198632,,
537,8,0.8,creg2a,4,-296.6677643960712,,
538,8,0.8,creg2a,4,-284.6677350088588,,
539,8,0.8,creg2a,4,-284.66773489356456,,
540,8,0.8,creg2a,4,-284.6677348901065,,
541,8,0.8,creg2a,4,-284.6677348899238,,
542,8,0.8,creg2a,4,-284.66773489021,,
543,8,0.8,creg4c,-7,-288.65225249759874,,
544,8,0.8,creg2a,4,-288.6538069627318,,
545,8,0.8,creg4a,-13,-305.1441692860978,,
546,8,0.8,creg4b,-7,-278.14416356133125,,
547,8,0.8,creg4b,-7,-278.1441668867293,,
548,8,0.8,creg4b,-7,-278.1441669327041,,
549,8,0.8,creg4b,-7,-278.14416693305753,,
550,8,0.8,creg4b,-7,-278.1441669331949,,
551,8,0.8,creg4b,-7,-278.1441669330839,,
552,8,0.8,creg4b,-7,-278.14416693330577,,
553,8,0.8,creg4b,-7,-278.14416693310903,,
554,8,0.8,creg4b,-7,-278.144166932954,,
555,8,0.8,creg4b,-7,-278.1441669331564,,
556,8,0.8,creg4b,-7,-278.1441669330839,,
557,8,0.8,creg4b,-7,-278.14416693330577,,
558,8,0.8,creg4b,-7,-278.14416693310903,,
559,8,0.8,creg4b,-7,-278.144166932954,,
560,8,0.8,creg4b,-7,-278.1441669331564,,
561,8,0.8,creg4b,-7,-278.1441669330839,,
562,8,0.8,creg4b,-7,-278.14416693330577,,
563,8,0.8,creg4b,-7,-278.14416693310903,,
564,8,0.8,creg4b,-7,-278.144166932954,,
565,8,0.8,creg3a,13,-299.5040122177073,,
566,8,0.8,creg3a,13,-278.50393762800405,,
567,8,0.8,creg3a,-10,-301.08761232482254,,
568,8,0.8,creg3a,13,-301.5040095511357,,
569,8,0.8,creg3a,13,-278.50393756939405,,
570,8,0.8,creg3a,13,-278.50393687911975,,
571,8,0.8,creg3a,13,-278.50393686392295,,
572,8,0.8,creg3a,13,-278.5039368634485,,
573,8,0.8,creg3a,13,-278.5039368638786,,
574,8,0.8,creg3a,13,-278.50393686377157,,
575,8,0.8,creg3a,13,-278.5039368638786,,
576,8,0.8,creg3a,13,-278.50393686377157,,
577,8,0.8,creg3a,13,-278.5039368638786,,
578,8,0.8,creg3a,13,-278.50393686377157,,
579,8,0.8,creg3a,13,-278.5039368638786,,
580,8,0.8,creg3a,13,-278.50393686377157,,
581,8,0.8,creg4b,-7,-278.5039368638786,,
582,8,0.8,creg4b,-7,-278.50393686377157,,
583,8,0.8,creg4b,-7,-278.5039368638786,,
584,8,0.8,creg4b,-7,-278.50393686377157,,
585,8,0.8,creg4b,-7,-278.5039368638786,,
586,8,0.8,creg4b,-7,-278.50393686377157,,
587,8,0.8,creg4b,-7,-278.5039368638786,,
588,8,0.8,creg4b,-7,-278.50393686377157,,
589,8,0.8,creg4a,5,-144.71921664574052,,
590,8,0.8,creg4b,0,-126.71587596083123,,
591,8,0.8,creg4b,0,-126.71585028332458,,
592,8,0.8,creg4b,0,-126.71585018836282,,
593,8,0.8,creg4a,5,-126.7158501902136,,
594,8,0.8,creg4a,5,-126.71585019019346,,
595,8,0.8,creg4a,5,-126.71585018998806,,
596,8,0.8,creg4a,5,-126.71585018996548,,
597,8,0.8,creg4a,5,-126.71585018980826,,
598,8,0.8,creg4a,5,-126.71585018994313,,
599,8,0.8,creg4a,5,-126.71585018996548,,
600,8,0.8,creg4a,5,-126.71585018980826,,
601,8,0.8,creg4a,5,-126.71585018994313,,
602,8,0.8,creg4a,5,-126.71585018996548,,
603,8,0.8,creg4a,5,-126.71585018980826,,
604,8,0.8,creg4a,5,-126.71585018994313,,
605,8,0.8,creg4a,5,-126.71585018996548,,
606,8,0.8,creg4a,5,-126.71585018980826,,
607,8,0.8,creg4a,5,-126.71585018994313,,
608,8,0.8,creg4a,5,-126.71585018996548,,
609,8,0.8,creg4a,5,-126.71585018980826,,
610,8,0.8,creg4a,5,-126.71585018994313,,
611,8,0.8,creg4a,5,-126.71585018996548,,
612,8,0.8,creg4a,5,-126.71585018980826,,
613,8,0.8,creg4a,5,-126.71585018994313,,
614,8,0.8,creg4a,5,-126.71585018996548,,
615,8,0.8,creg4a,5,-126.71585018980826,,
616,8,0.8,creg4a,5,-126.71585018994313,,
617,8,0.8,creg4a,5,-126.71585018996548,,
618,8,0.8,creg4a,5,-126.71585018980826,,
619,8,0.8,creg4a,5,-126.71585018994313,,
620,8,0.8,creg4a,5,-126.71585018996548,,
621,8,0.8,creg4a,5,-126.71585018980826,,
622,8,0.8,creg4a,5,-126.71585018994313,,
623,8,0.8,creg4a,5,-126.71585018996548,,
624,8,0.8,creg4a,5,-126.71585018980826,,
625,8,0.8,creg4a,5,-126.71585018994313,,
626,8,0.8,creg4a,5,-126.71585018996548,,
627,8,0.8,creg1a,3,-273.1407619989315,,
628,8,0.8,creg4a,14,-437.55190645711775,,
629,8,0.8,creg4a,5,-280.1398620644743,,
630,8,0.8,creg4a,14,-437.5519065107202,,
631,8,0.8,creg4a,5,-280.1398620645949,,
632,8,0.8,creg4a,14,-437.55190651076526,,
633,8,0.8,creg4a,5,-280.1398620646783,,
634,8,0.8,creg4a,14,-437.5519065106192,,
635,8,0.8,creg4a,5,-280.13986206470213,,
636,8,0.8,creg4a,14,-437.5519065106192,,
637,8,0.8,creg3a,-11,-452.09158302330405,,
638,8,0.8,creg4b,-4,-431.18025791979807,,
639,8,0.8,creg4b,-4,-428.17999518409033,,
640,8,0.8,creg4b,-4,-428.17999352845186,,
641,8,0.8,creg4c,7,-298.90429421849524,,
642,8,0.8,creg4c,2,-289.71149783454916,,
643,8,0.8,creg4c,2,-284.7121776557325,,
644,8,0.8,creg4c,2,-284.71218211952424,,
645,8,0.8,creg4a,6,-135.34030569431005,,
646,8,0.8,creg4a,6,-127.34233894681043,,
647,8,0.8,creg4a,6,-127.34235521907199,,
648,8,0.8,creg4a,6,-127.34235528102391,,
649,8,0.8,creg4a,6,-127.34235527999012,,
650,8,0.8,creg4a,6,-127.34235527983648,,
651,8,0.8,creg4a,6,-127.34235528009793,,
652,8,0.8,creg4a,6,-127.34235528009793,,
653,8,0.8,creg3a,13,-151.81581389217945,,
654,8,0.8,creg4a,6,-127.81481238065794,,
655,8,0.8,creg4a,6,-127.81480360692554,,
656,8,0.8,creg4a,6,-127.81480354951489,,
657,8,0.8,creg4a,6,-127.8148035497167,,
658,8,0.8,creg4a,6,-127.81480354938977,,
659,8,0.8,creg4a,6,-127.81480354982898,,
660,8,0.8,creg4a,6,-127.8148035496078,,
661,8,0.8,creg4a,6,-127.81480354935113,,
662,8,0.8,creg4a,6,-127.81480354982898,,
663,8,0.8,creg4a,6,-127.8148035496078,,
664,8,0.8,creg4b,10,-267.0445987596604,,
665,8,0.8,creg4a,6,-253.04408533446747,,
666,8,0.8,creg4a,6,-253.0440690150794,,
667,8,0.8,creg4a,6,-253.04406877023598,,
668,8,0.8,creg4a,6,-253.04406876757866,,
669,8,0.8,creg4b,0,-253.04406876715387,,
670,8,0.8,creg4b,0,-253.0440687670726,,
671,8,0.8,creg4b,0,-253.04406876709697,,
672,8,0.8,creg4b,0,-253.0440687670726,,
673,8,0.8,creg4c,2,-253.04406876709697,,
674,8,0.8,creg4c,2,-253.0440687670726,,
675,8,0.8,creg4b,-13,-273.7159316071856,,
676,8,0.8,creg4c,2,-250.71631849876644,,
677,8,0.8,creg1a,6,-253.18976472456018,,
678,8,0.8,creg1a,6,-250.1884873689546,,
679,8,0.8,creg1a,6,-250.18848376570634,,
680,8,0.8,creg1a,6,-250.18848379724335,,
681,8,0.8,creg1a,6,-250.18848379795475,,
682,8,0.8,creg1a,6,-250.18848379779837,,
683,8,0.8,creg1a,-2,-339.585353341679,,
684,8,0.8,creg4b,-4,-326.6027880371034,,
685,8,0.8,creg4b,-4,-317.60308127773396,,
686,8,0.8,creg4b,-4,-317.60309565524716,,
687,8,0.8,creg4b,-4,-317.6030958728274,,
688,8,0.8,creg4b,-4,-317.6030958751646,,
689,8,0.8,creg1a,6,-134.8131141185288,,
690,8,0.8,creg1a,6,-126.80969263105138,,
691,8,0.8,creg1a,6,-126.80967427117106,,
692,8,0.8,creg1a,6,-126.80967421798525,,
693,8,0.8,creg1a,6,-126.80967421849695,,
694,8,0.8,creg1a,6,-126.80967421856994,,
695,8,0.8,creg1a,6,-126.80967421878533,,
696,8,0.8,creg1a,6,-126.80967421868527,,
697,8,0.8,creg1a,6,-126.80967421868317,,
698,8,0.8,creg1a,6,-126.80967421868317,,
699,8,0.8,creg4c,-16,-286.7705888601421,,
700,8,0.8,creg4a,14,-435.2940167467734,,
701,8,0.8,creg4a,14,-427.2935511721028,,
702,8,0.8,creg4a,14,-427.2935593318008,,
703,8,0.8,creg4a,14,-427.2935593967576,,
704,8,0.8,creg4a,14,-427.29355939713037,,
705,8,0.8,creg4a,14,-427.2935593971756,,
706,8,0.8,creg4a,14,-427.2935593972046,,
707,8,0.8,creg4a,14,-427.2935593972046,,
708,8,0.8,creg4a,14,-427.2935593972046,,
709,8,0.8,creg4a,14,-427.2935593972046,,
710,8,0.8,creg4a,14,-427.2935593972046,,
711,8,0.8,creg4a,14,-427.2935593972046,,
712,8,0.8,creg4a,14,-427.2935593972046,,
713,8,0.8,creg4a,14,-427.2935593972046,,
714,8,0.8,creg4a,14,-427.2935593972046,,
715,8,0.8,creg4a,14,-427.2935593972046,,
716,8,0.8,creg4a,14,-427.2935593972046,,
717,8,0.8,creg4a,14,-427.2935593972046,,
718,8,0.8,creg4a,14,-427.2935593972046,,
719,8,0.8,creg4a,14,-427.2935593972046,,
720,8,0.8,creg4a,14,-427.2935593972046,,
721,8,0.8,creg4a,14,-427.2935593972046,,
722,8,0.8,creg4a,14,-427.2935593972046,,
723,8,0.8,creg4a,14,-427.2935593972046,,
724,8,0.8,creg4a,14,-427.2935593972046,,
725,8,0.8,creg4a,14,-427.2935593972046,,
726,8,0.8,creg4a,14,-427.2935593972046,,
727,8,0.8,creg4a,14,-427.2935593972046,,
728,8,0.8,creg4a,14,-427.2935593972046,,
729,8,0.8,creg4a,14,-427.2935593972046,,
730,8,0.8,creg4a,14,-427.2935593972046,,
731,8,0.8,creg4a,14,-427.2935593972046,,
732,8,0.8,creg4a,14,-427.2935593972046,,
733,8,0.8,creg4a,14,-427.2935593972046,,
734,8,0.8,creg4a,14,-427.2935593972046,,
735,8,0.8,creg2a,-3,-434.12834884840277,,
736,8,0.8,creg4a,14,-427.1291801225861,,
737,8,0.8,creg4a,7,-275.677065982017,,
738,8,0.8,creg4a,7,-268.6777953776118,,
739,8,0.8,creg4a,7,-268.6777998359104,,
740,8,0.8,creg4a,7,-268.6777998549421,,
741,8,0.8,creg4a,7,-268.6777998547595,,
742,8,0.8,creg4a,7,-268.6777998549355,,
743,8,0.8,creg4a,7,-268.67779985469576,,
744,8,0.8,creg4a,7,-268.6777998546941,,
745,8,0.8,creg4a,7,-268.6777998546941,,
746,8,0.8,creg4a,7,-268.6777998546941,,
747,8,0.8,creg4a,7,-268.6777998546941,,
748,8,0.8,creg4a,7,-268.6777998546941,,
749,8,0.8,creg4a,7,-268.6777998546941,,
750,8,0.8,creg4a,7,-268.6777998546941,,
751,8,0.8,creg4a,7,-268.6777998546941,,
752,8,0.8,creg4a,7,-268.6777998546941,,
753,8,0.8,creg4a,7,-268.6777998546941,,
754,8,0.8,creg4a,7,-268.6777998546941,,
755,8,0.8,creg4a,7,-268.6777998546941,,
756,8,0.8,creg4a,7,-268.6777998546941,,
757,8,0.8,creg4a,7,-268.6777998546941,,
758,8,0.8,creg4a,7,-268.6777998546941,,
759,8,0.8,creg4a,7,-268.6777998546941,,
760,8,0.8,creg4a,7,-268.6777998546941,,
761,8,0.8,creg4a,7,-268.6777998546941,,
762,8,0.8,creg4a,7,-268.6777998546941,,
763,8,0.8,creg4a,7,-268.6777998546941,,
764,8,0.8,creg4b,4,-401.26668686711616,,
765,8,0.8,creg4a,7,-393.2634345711429,,
766,8,0.8,creg4a,7,-393.2633967467451,,
767,8,0.8,creg4a,7,-393.2633963706742,,
768,8,0.8,creg4a,7,-393.2633963674823,,
769,8,0.8,creg1a,5,-293.2746521797309,,
770,8,0.8,creg1a,5,-293.28093149202437,,
771,8,0.8,creg1a,5,-293.2809802765564,,
772,8,0.8,creg1a,5,-293.2809806516076,,
773,8,0.8,creg1a,5,-293.2809806542488,,
774,8,0.8,creg1a,5,-293.2809806541471,,
775,8,0.8,creg1a,5,-293.2809806540559,,
776,8,0.8,creg1a,5,-293.2809806540559,,
777,8,0.8,creg1a,5,-293.2809806540559,,
778,8,0.8,creg1a,5,-293.2809806540559,,
779,8,0.8,creg1a,5,-293.2809806540559,,
780,8,0.8,creg1a,5,-293.2809806540559,,
781,8,0.8,creg1a,5,-293.2809806540559,,
782,8,0.8,creg1a,5,-293.2809806540559,,
783,8,0.8,creg1a,5,-293.2809806540559,,
784,8,0.8,creg1a,5,-293.2809806540559,,
785,8,0.8,creg1a,5,-293.2809806540559,,
786,8,0.8,creg1a,5,-293.2809806540559,,
787,8,0.8,creg1a,5,-293.2809806540559,,
788,8,0.8,creg1a,5,-293.2809806540559,,
789,8,0.8,creg1a,5,-293.2809806540559,,
790,8,0.8,creg1a,5,-293.2809806540559,,
791,8,0.8,creg1a,5,-293.2809806540559,,
792,8,0.8,creg1a,5,-293.2809806540559,,
793,8,0.8,creg1a,5,-293.2809806540559,,
794,8,0.8,creg1a,5,-293.2809806540559,,
795,8,0.8,creg1a,5,-293.2809806540559,,
796,8,0.8,creg1a,5,-293.2809806540559,,
797,8,0.8,creg2a,-2,-293.30497847203884,,
798,8,0.8,creg1a,5,-293.30481810946344,,
799,8,0.8,creg1a,5,-293.3048169260695,,
800,8,0.8,creg3a,-9,-314.87661621840755,,
801,8,0.8,creg4a,5,-294.7272923425547,,
802,8,0.8,creg4a,5,-292.73439848723257,,
803,8,0.8,creg4a,5,-292.73445451081454,,
804,8,0.8,creg4a,5,-292.73445493246027,,
805,8,0.8,creg4a,5,-292.73445493560206,,
806,8,0.8,creg4a,5,-292.7344549358722,,
807,8,0.8,creg4a,5,-292.73445493562826,,
808,8,0.8,creg4a,5,-292.73445493562826,,
809,8,0.8,creg4a,5,-292.73445493562826,,
810,8,0.8,creg4a,5,-292.73445493562826,,
811,8,0.8,creg4a,5,-292.73445493562826,,
812,8,0.8,creg4a,5,-292.73445493562826,,
813,8,0.8,creg4a,5,-292.73445493562826,,
814,8,0.8,creg4a,5,-292.73445493562826,,
815,8,0.8,creg4a,5,-292.73445493562826,,
816,8,0.8,creg4a,5,-292.73445493562826,,
817,8,0.8,creg4a,5,-292.73445493562826,,
818,8,0.8,creg4a,5,-292.73445493562826,,
819,8,0.8,creg4a,5,-292.73445493562826,,
820,8,0.8,creg4a,5,-292.73445493562826,,
821,8,0.8,creg4a,5,-292.73445493562826,,
822,8,0.8,creg4a,5,-292.73445493562826,,
823,8,0.8,creg4a,5,-292.73445493562826,,
824,8,0.8,creg4a,5,-292.73445493562826,,
825,8,0.8,creg4a,5,-292.73445493562826,,
826,8,0.8,creg4a,5,-292.73445493562826,,
827,8,0.8,creg4a,5,-292.73445493562826,,
828,8,0.8,creg4a,5,-292.73445493562826,,
829,8,0.8,creg4a,5,-292.73445493562826,,
830,8,0.8,creg4a,5,-292.73445493562826,,
831,8,0.8,creg4a,5,-292.73445493562826,,
832,8,0.8,creg4a,5,-292.73445493562826,,
833,8,0.8,creg4a,5,-292.73445493562826,,
834,8,0.8,creg4a,5,-292.73445493562826,,
835,8,0.8,creg4a,5,-292.73445493562826,,
836,8,0.8,creg4a,5,-292.73445493562826,,
837,8,0.8,creg4a,5,-292.73445493562826,,
838,8,0.8,creg4a,5,-292.73445493562826,,
839,8,0.8,creg4a,5,-292.73445493562826,,
840,8,0.8,creg4a,5,-292.73445493562826,,
841,8,0.8,creg4a,5,-292.73445493562826,,
842,8,0.8,creg4a,5,-292.73445493562826,,
843,8,0.8,creg4a,5,-292.73445493562826,,
844,8,0.8,creg4a,5,-292.73445493562826,,
845,8,0.8,creg4b,-3,-275.3096437396578,,
846,8,0.8,creg4b,-3,-268.3106331731439,,
847,8,0.8,creg4b,-3,-268.31064232478286,,
848,8,0.8,creg4b,-3,-268.3106423997358,,
849,8,0.8,creg1a,-14,-1176.5281536811938,,
850,8,0.8,creg1a,5,-287.31510391674067,,
851,8,0.8,creg3a,1,-262.4900982073199,,
852,8,0.8,creg4b,-3,-252.48957973430305,,
853,8,0.8,creg4b,-3,-252.48957640287887,,
854,8,0.8,creg4b,-3,-252.48957638511257,,
855,8,0.8,creg4b,-3,-252.4895763848507,,
856,8,0.8,creg4b,-3,-252.4895763848865,,
857,8,0.8,creg4b,-3,-252.48957638475827,,
858,8,0.8,creg4b,-3,-252.4895763854209,,
859,8,0.8,creg4b,-3,-252.4895763848865,,
860,8,0.8,creg1a,-4,-709.787112221936,,
861,8,0.8,creg2a,7,-694.0030410680226,,
862,8,0.8,creg2a,7,-685.0025280047084,,
863,8,0.8,creg2a,7,-685.0025253648369,,
864,8,0.8,creg2a,7,-685.0025253517039,,
865,8,0.8,creg2a,7,-685.0025253516897,,
866,8,0.8,creg2a,7,-685.0025253518199,,
867,8,0.8,creg2a,7,-685.0025253518199,,
868,8,0.8,creg2a,7,-685.0025253518199,,
869,8,0.8,creg4b,-4,-688.7380156466292,,
870,8,0.8,creg2a,7,-688.7371323223159,,
871,8,0.8,creg2a,7,-688.7371292064654,,
872,8,0.8,creg2a,7,-688.7371291915277,,
873,8,0.8,creg2a,7,-688.7371291910745,,
874,8,0.8,creg2a,7,-688.737129191321,,
875,8,0.8,creg2a,7,-688.737129191321,,
876,8,0.8,creg2a,7,-688.737129191321,,
877,8,0.8,creg2a,7,-688.737129191321,,
