Output_l_0.01_g_0.98_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
425,8,0.8,creg4c,1,-108.51844462164166,,
426,8,0.8,creg4c,1,-108.51844462164166,,
427,8,0.8,creg4c,1,-108.51844462164166,,
428,8,0.8,creg4c,1,-108.51844462164166,,
429,8,0.8,creg3c,4,-108.51844462164166,,
430,8,0.8,creg3c,4,-108.51844462164166,,
431,8,0.8,creg3c,4,-108.51844462164166,,
432,8,0.8,creg3c,4,-108.51844462164166,,
433,8,0.8,creg3c,4,-108.51844462164166,,
434,8,0.8,creg3c,4,-108.51844462164166,,
435,8,0.8,creg3c,4,-108.51844462164166,,
436,8,0.8,creg3c,4,-108.51844462164166,,
437,8,0.8,creg3c,4,-108.51844462164166,,
438,8,0.8,creg3c,5,-108.51871129474192,,
439,8,0.8,creg3c,4,-108.51780005560896,,
440,8,0.8,creg2a,-6,-126.08757724348837,,
441,8,0.8,creg2a,12,-126.51864016940934,,
442,8,0.8,creg3c,4,-108.51844671682618,,
443,8,0.8,creg3c,4,-108.51844464169142,,
444,8,0.8,creg3c,4,-108.5184446214154,,
445,8,0.8,creg3c,4,-108.51844462120992,,
446,8,0.8,creg3c,4,-108.51844462132487,,
447,8,0.8,creg3c,4,-108.51844462132487,,
448,8,0.8,creg3c,4,-108.51844462132487,,
449,8,0.8,creg4a,10,-111.75025370919428,,
450,8,0.8,creg4a,10,-108.74910894613397,,
451,8,0.8,creg4a,10,-108.74909910986587,,
452,8,0.8,creg4a,10,-108.74909906709384,,
453,8,0.8,creg4a,10,-108.74909906774262,,
454,8,0.8,creg4a,10,-108.74909906772366,,
455,8,0.8,creg4a,10,-108.74909906770046,,
456,8,0.8,creg4a,10,-108.74909906759035,,
457,8,0.8,creg4a,10,-108.74909906733049,,
458,8,0.8,creg2a,-11,-131.18434671329956,,
459,8,0.8,creg2a,12,-131.7491968431903,,
460,8,0.8,creg4a,10,-108.74910041472216,,
461,8,0.8,creg4a,10,-108.74909908607988,,
462,8,0.8,creg4a,10,-108.74909906808087,,
463,8,0.8,creg4a,10,-108.74909906757544,,
464,8,0.8,creg4a,10,-108.74909906757513,,
465,8,0.8,creg4b,2,-114.99117917838574,,
466,8,0.8,creg2a,12,-108.99068456629824,,
467,8,0.8,creg2a,12,-108.99067046038846,,
468,8,0.8,creg2a,12,-108.99067019935173,,
469,8,0.8,creg2a,12,-108.99067019581577,,
470,8,0.8,creg2a,12,-108.99067019603618,,
471,8,0.8,creg2a,12,-108.99067019567316,,
472,8,0.8,creg2a,12,-108.99067019598631,,
473,8,0.8,creg2a,12,-108.99067019592141,,
474,8,0.8,creg2a,12,-108.9906701959365,,
475,8,0.8,creg2a,12,-108.9906701957186,,
476,8,0.8,creg2a,12,-108.99067019618171,,
477,8,0.8,creg2a,12,-108.99067019617536,,
478,8,0.8,creg2a,12,-108.99067019567316,,
479,8,0.8,creg2a,12,-108.99067019598631,,
480,8,0.8,creg2a,12,-108.99067019592141,,
481,8,0.8,creg2a,12,-108.9906701959365,,
482,8,0.8,creg2a,12,-108.9906701957186,,
483,8,0.8,creg2a,12,-108.99067019618171,,
484,8,0.8,creg2a,12,-108.99067019617536,,
485,8,0.8,creg2a,12,-108.99067019567316,,
486,8,0.8,creg2a,12,-108.99067019598631,,
487,8,0.8,creg2a,12,-108.99067019592141,,
488,8,0.8,creg2a,12,-108.9906701959365,,
489,8,0.8,creg2a,12,-108.9906701957186,,
490,8,0.8,creg2a,12,-108.99067019618171,,
491,8,0.8,creg2a,12,-108.99067019617536,,
492,8,0.8,creg2a,12,-108.99067019567316,,
493,8,0.8,creg2a,12,-108.99067019598631,,
494,8,0.8,creg2a,12,-108.99067019592141,,
495,8,0.8,creg2a,12,-108.9906701959365,,
496,8,0.8,creg2a,12,-108.9906701957186,,
497,8,0.8,creg2a,12,-108.99067019618171,,
498,8,0.8,creg2a,12,-108.99067019617536,,
499,8,0.8,creg2a,12,-108.99067019567316,,
500,8,0.8,creg2a,12,-108.99067019598631,,
501,8,0.8,creg3a,1,-109.00651581720012,,
502,8,0.8,creg3a,1,-109.00566436274961,,
503,8,0.8,creg3a,1,-109.00565712052065,,
504,8,0.8,creg3a,1,-109.00565705981509,,
505,8,0.8,creg3c,-7,-139.9595224572622,,
506,8,0.8,creg3a,1,-128.9593633339656,,
507,8,0.8,creg3a,1,-128.959353767763,,
508,8,0.8,creg3a,1,-128.95935362609606,,
509,8,0.8,creg4a,7,-131.73136743912087,,
510,8,0.8,creg4a,2,-133.39519993940382,,
511,8,0.8,creg4a,7,-133.7343518442087,,
512,8,0.8,creg4a,2,-133.39520001646756,,
513,8,0.8,creg4a,7,-133.73435184410823,,
514,8,0.8,creg4a,2,-133.39520001726984,,
515,8,0.8,creg4a,7,-133.73435184423118,,
516,8,0.8,creg4a,2,-133.39520001705688,,
517,8,0.8,creg4a,7,-133.73435184405332,,
518,8,0.8,creg4a,9,-130.8823268454434,,
519,8,0.8,creg4a,9,-128.8815711103859,,
520,8,0.8,creg4a,9,-128.8815649102278,,
521,8,0.8,creg4a,9,-128.8815648888778,,
522,8,0.8,creg4b,-7,-245.45827361464814,,
523,8,0.8,creg4b,2,-137.88234279712685,,
524,8,0.8,creg4a,9,-128.88158537330125,,
525,8,0.8,creg3c,-7,-128.88156525151228,,
526,8,0.8,creg3c,-7,-128.88156489400646,,
527,8,0.8,creg3c,-7,-128.88156488923116,,
528,8,0.8,creg3c,-7,-128.88156488908936,,
529,8,0.8,creg3c,-7,-128.88156488947246,,
530,8,0.8,creg3c,-7,-128.88156488947246,,
531,8,0.8,creg2a,10,-114.82696172948532,,
532,8,0.8,creg3c,-7,-112.82693342569063,,
533,8,0.8,creg3c,-7,-112.82693319421078,,
534,8,0.8,creg3c,-7,-112.82693319947293,,
535,8,0.8,creg3c,-7,-112.8269331996328,,
536,8,0.8,creg3c,-7,-112.82693319995136,,
537,8,0.8,creg3c,-7,-112.8269331996011,,
538,8,0.8,creg3c,-7,-112.8269331996011,,
539,8,0.8,creg3c,-7,-112.8269331996011,,
540,8,0.8,creg3c,-7,-112.8269331996011,,
541,8,0.8,creg3c,-7,-112.8269331996011,,
542,8,0.8,creg3c,-7,-112.8269331996011,,
543,8,0.8,creg3c,-7,-112.8269331996011,,
544,8,0.8,creg3c,-7,-112.8269331996011,,
545,8,0.8,creg3c,-7,-112.8269331996011,,
546,8,0.8,creg3c,-7,-112.8269331996011,,
547,8,0.8,creg3c,-7,-112.8269331996011,,
548,8,0.8,creg3c,-7,-112.8269331996011,,
549,8,0.8,creg3c,-7,-112.8269331996011,,
550,8,0.8,creg3c,-7,-112.8269331996011,,
551,8,0.8,creg3c,-7,-112.8269331996011,,
552,8,0.8,creg3c,-7,-112.8269331996011,,
553,8,0.8,creg3c,-7,-112.8269331996011,,
554,8,0.8,creg3c,-7,-112.8269331996011,,
555,8,0.8,creg3c,-7,-112.8269331996011,,
556,8,0.8,creg3c,-7,-112.8269331996011,,
557,8,0.8,creg2a,-3,-125.51794632473025,,
558,8,0.8,creg2a,-3,-112.51810080966906,,
559,8,0.8,creg2a,-3,-112.51810245723456,,
560,8,0.8,creg2a,-3,-112.51810247279107,,
561,8,0.8,creg3a,-11,-140.21933452107274,,
562,8,0.8,creg2a,-3,-128.22029474578991,,
563,8,0.8,creg2a,-3,-128.22030244691157,,
564,8,0.8,creg2a,-3,-128.2203025406738,,
565,8,0.8,creg2a,-3,-128.2203025412427,,
566,8,0.8,creg2a,-3,-128.22030254168078,,
567,8,0.8,creg2a,-3,-128.22030254141782,,
568,8,0.8,creg2a,-3,-128.22030254141782,,
569,8,0.8,creg2a,-3,-128.22030254141782,,
570,8,0.8,creg2a,-3,-128.22030254141782,,
571,8,0.8,creg2a,-3,-128.22030254141782,,
572,8,0.8,creg2a,-3,-128.22030254141782,,
573,8,0.8,creg2a,-3,-128.22030254141782,,
574,8,0.8,creg2a,-3,-128.22030254141782,,
575,8,0.8,creg2a,-3,-128.22030254141782,,
576,8,0.8,creg2a,-3,-128.22030254141782,,
577,8,0.8,creg2a,-3,-128.22030254141782,,
578,8,0.8,creg2a,-3,-128.22030254141782,,
579,8,0.8,creg2a,-3,-128.22030254141782,,
580,8,0.8,creg2a,-3,-128.22030254141782,,
581,8,0.8,creg2a,-3,-128.22030254141782,,
582,8,0.8,creg2a,-3,-128.22030254141782,,
583,8,0.8,creg2a,-3,-128.22030254141782,,
584,8,0.8,creg2a,-3,-128.22030254141782,,
585,8,0.8,creg3c,4,-119.26647518396142,,
586,8,0.8,creg3c,4,-108.26650165879373,,
587,8,0.8,creg3c,4,-108.26651131664825,,
588,8,0.8,creg3c,4,-108.26651147189307,,
589,8,0.8,creg3c,4,-108.26651147330179,,
590,8,0.8,creg3c,4,-108.26651147332355,,
591,8,0.8,creg3c,4,-108.26651147366287,,
592,8,0.8,creg3c,4,-108.26651147381664,,
593,8,0.8,creg3c,4,-108.26651147333357,,
594,8,0.8,creg3c,4,-108.26651147366287,,
595,8,0.8,creg3c,4,-108.26651147381664,,
596,8,0.8,creg3c,4,-108.26651147333357,,
597,8,0.8,creg3c,4,-108.26651147366287,,
598,8,0.8,creg3a,-8,-111.35480407182565,,
599,8,0.8,creg3c,4,-108.35559093686332,,
600,8,0.8,creg3c,4,-108.355597768101,,
601,8,0.8,creg2a,5,-116.54315801782354,,
602,8,0.8,creg3c,4,-108.54196996439234,,
603,8,0.8,creg3c,4,-108.5419594060161,,
604,8,0.8,creg3c,4,-108.54195929884983,,
605,8,0.8,creg3a,11,-111.90240495784255,,
606,8,0.8,creg3a,11,-92.90138759249909,,
607,8,0.8,creg3a,11,-92.90137818920232,,
608,8,0.8,creg3a,11,-92.90137812412986,,
609,8,0.8,creg3a,11,-92.90137812429387,,
610,8,0.8,creg3a,11,-92.90137812432963,,
611,8,0.8,creg3a,11,-92.90137812406324,,
612,8,0.8,creg3a,11,-92.90137812412127,,
613,8,0.8,creg4c,2,-92.9252650110711,,
614,8,0.8,creg4c,2,-92.92535369707963,,
615,8,0.8,creg4c,2,-92.92537575739392,,
616,8,0.8,creg4c,2,-92.92537611096573,,
617,8,0.8,creg3a,-14,-133.3891715022654,,
618,8,0.8,creg4c,2,-108.38978033123783,,
619,8,0.8,creg4c,2,-108.38978609295822,,
620,8,0.8,creg3c,1,-111.3909806848868,,
621,8,0.8,creg4c,2,-108.39096526482747,,
622,8,0.8,creg4c,2,-108.39096180204409,,
623,8,0.8,creg4c,2,-108.39096174704699,,
624,8,0.8,creg4c,2,-108.39096174654442,,
625,8,0.8,creg4a,-8,-277.69809561879447,,
626,8,0.8,creg4a,7,-123.24507056515728,,
627,8,0.8,creg4c,2,-108.24207620152461,,
628,8,0.8,creg4c,2,-108.24205052857569,,
629,8,0.8,creg3a,14,-136.83446034409326,,
630,8,0.8,creg4c,2,-108.833510316704,,
631,8,0.8,creg4c,2,-108.83350157568432,,
632,8,0.8,creg4c,2,-108.83350151338098,,
633,8,0.8,creg4c,2,-108.83350151331294,,
634,8,0.8,creg4c,2,-108.83350151319176,,
635,8,0.8,creg4c,2,-108.8335015134659,,
636,8,0.8,creg4c,2,-108.83350151339127,,
637,8,0.8,creg4c,2,-108.83350151343315,,
638,8,0.8,creg4c,2,-108.83350151329162,,
639,8,0.8,creg4c,2,-108.83350151329162,,
640,8,0.8,creg1a,11,-825.634069172253,,
641,8,0.8,creg1a,2,-117.44586044064584,,
642,8,0.8,creg2a,-9,-138.11151208318728,,
643,8,0.8,creg3a,14,-124.11237427460806,,
644,8,0.8,creg3a,14,-124.11238170960995,,
645,8,0.8,creg2a,-8,-124.13931481247177,,
646,8,0.8,creg3a,14,-124.13950556811216,,
647,8,0.8,creg3a,14,-124.13950721251176,,
648,8,0.8,creg3a,14,-124.13950722188966,,
649,8,0.8,creg2a,-8,-124.13950722178552,,
650,8,0.8,creg2a,-8,-124.13950722177458,,
651,8,0.8,creg2a,-8,-124.13950722154786,,
652,8,0.8,creg2a,-8,-124.13950722167786,,
653,8,0.8,creg3c,-7,-152.11486628989368,,
654,8,0.8,creg4b,-2,-147.94297853357511,,
655,8,0.8,creg3c,-7,-143.9432765837955,,
656,8,0.8,creg3c,-7,-143.94328435059458,,
657,8,0.8,creg3c,-7,-143.94328448766333,,
658,8,0.8,creg3c,-7,-143.94328448895078,,
659,8,0.8,creg3c,-7,-143.9432844891529,,
660,8,0.8,creg3c,-7,-143.94328448905364,,
661,8,0.8,creg3c,-7,-143.94328448905046,,
662,8,0.8,creg3a,-11,-168.4416434379102,,
663,8,0.8,creg2a,0,-143.4424415851165,,
664,8,0.8,creg2a,0,-143.44244875783266,,
665,8,0.8,creg2a,0,-143.44244880648685,,
666,8,0.8,creg2a,0,-143.44244880697363,,
667,8,0.8,creg2a,0,-143.44244880679145,,
668,8,0.8,creg2a,0,-143.4424488068792,,
669,8,0.8,creg2a,-8,-143.44244880646093,,
670,8,0.8,creg2a,-8,-143.4424488070556,,
671,8,0.8,creg2a,-8,-143.44244880646093,,
672,8,0.8,creg2a,-8,-143.4424488070556,,
673,8,0.8,creg2a,-8,-143.44244880646093,,
674,8,0.8,creg2a,-8,-143.4424488070556,,
675,8,0.8,creg2a,-8,-143.44244880646093,,
676,8,0.8,creg2a,-8,-143.4424488070556,,
677,8,0.8,creg2a,-8,-143.44244880646093,,
678,8,0.8,creg2a,-8,-143.4424488070556,,
679,8,0.8,creg2a,-8,-143.44244880646093,,
680,8,0.8,creg2a,-8,-143.4424488070556,,
681,8,0.8,creg2a,14,-165.98672117670344,,
682,8,0.8,creg3a,1,-140.26967700765505,,
683,8,0.8,creg3a,1,-128.26947064678873,,
684,8,0.8,creg3a,1,-128.26946867616005,,
685,8,0.8,creg3a,1,-128.2694686596607,,
686,8,0.8,creg3a,1,-128.269468659676,,
687,8,0.8,creg3a,15,-158.52344184307236,,
688,8,0.8,creg3a,1,-142.26869457319833,,
689,8,0.8,creg3a,1,-128.2694617562827,,
690,8,0.8,creg3a,1,-128.26946861392372,,
691,8,0.8,creg3a,1,-128.269468659709,,
692,8,0.8,creg3a,1,-128.26946865970768,,
693,8,0.8,creg4c,4,-130.33083653863423,,
694,8,0.8,creg4c,4,-128.33100204440268,,
695,8,0.8,creg4c,4,-128.33104241325813,,
696,8,0.8,creg4c,4,-128.33104303115908,,
697,8,0.8,creg3c,7,-122.35298348206771,,
698,8,0.8,creg3c,7,-108.35308751402638,,
699,8,0.8,creg3c,7,-108.35310260545758,,
700,8,0.8,creg2a,4,-102.08892230979295,,
701,8,0.8,creg3c,7,-92.0890713387356,,
702,8,0.8,creg3c,7,-92.08907255621263,,
703,8,0.8,creg3c,7,-92.08907259779994,,
704,8,0.8,creg3c,7,-92.08907259851155,,
705,8,0.8,creg4a,2,-96.74796179560981,,
706,8,0.8,creg3c,7,-91.74964099382322,,
707,8,0.8,creg3c,7,-91.74965484363169,,
708,8,0.8,creg3c,7,-91.74965490105458,,
709,8,0.8,creg3c,7,-91.7496549001652,,
710,8,0.8,creg3c,7,-91.74965490004632,,
711,8,0.8,creg3c,7,-91.74965490044879,,
712,8,0.8,creg3c,7,-91.74965490044879,,
713,8,0.8,creg2a,12,-115.95404624755216,,
714,8,0.8,creg2a,12,-107.95348547031668,,
715,8,0.8,creg2a,12,-107.95348079170675,,
716,8,0.8,creg2a,12,-107.95348073361814,,
717,8,0.8,creg2a,12,-107.95348073366344,,
718,8,0.8,creg2a,12,-107.95348073318155,,
719,8,0.8,creg2a,12,-107.95348073318208,,
720,8,0.8,creg2a,12,-107.95348073318208,,
721,8,0.8,creg2a,12,-107.95348073318208,,
722,8,0.8,creg2a,12,-107.95348073318208,,
723,8,0.8,creg2a,12,-107.95348073318208,,
724,8,0.8,creg2a,12,-107.95348073318208,,
725,8,0.8,creg2a,12,-107.95348073318208,,
726,8,0.8,creg2a,12,-107.95348073318208,,
727,8,0.8,creg2a,12,-107.95348073318208,,
728,8,0.8,creg2a,12,-107.95348073318208,,
729,8,0.8,creg2a,12,-107.95348073318208,,
730,8,0.8,creg2a,12,-107.95348073318208,,
731,8,0.8,creg4c,-15,-268.265453042379,,
732,8,0.8,creg4c,2,-124.8877576735262,,
733,8,0.8,creg4a,7,-113.23395482932561,,
734,8,0.8,creg2a,12,-108.23213530286729,,
735,8,0.8,creg2a,12,-108.23212027619756,,
736,8,0.8,creg2a,12,-108.23212021858242,,
737,8,0.8,creg2a,3,-101.00327588519177,,
738,8,0.8,creg2a,3,-92.00389716903479,,
739,8,0.8,creg2a,3,-92.00390259690332,,
740,8,0.8,creg2a,3,-92.00390266759563,,
741,8,0.8,creg2a,3,-92.0039026685315,,
742,8,0.8,creg2a,3,-92.00390266798561,,
743,8,0.8,creg2a,3,-92.00390266812298,,
744,8,0.8,creg2a,3,-92.00390266807008,,
745,8,0.8,creg2a,3,-92.00390266807008,,
746,8,0.8,creg2a,3,-92.00390266807008,,
747,8,0.8,creg2a,3,-92.00390266807008,,
748,8,0.8,creg2a,3,-92.00390266807008,,
749,8,0.8,creg2a,3,-92.00390266807008,,
750,8,0.8,creg2a,3,-92.00390266807008,,
751,8,0.8,creg2a,3,-92.00390266807008,,
752,8,0.8,creg2a,3,-92.00390266807008,,
753,8,0.8,creg2a,3,-92.00390266807008,,
754,8,0.8,creg2a,3,-92.00390266807008,,
755,8,0.8,creg2a,3,-92.00390266807008,,
756,8,0.8,creg2a,3,-92.00390266807008,,
757,8,0.8,creg1a,1,-92.40311554045864,,
758,8,0.8,creg2a,-6,-117.19972641155104,,
759,8,0.8,creg3c,-7,-142.15628117897924,,
760,8,0.8,creg4c,4,-130.21645084043237,,
761,8,0.8,creg4c,4,-128.21656161855415,,
762,8,0.8,creg4c,4,-128.21660206340815,,
763,8,0.8,creg4c,4,-128.21660269982215,,
764,8,0.8,creg4c,4,-128.21660270599511,,
765,8,0.8,creg4c,4,-128.21660270625176,,
766,8,0.8,creg4c,4,-128.21660270614416,,
767,8,0.8,creg4c,4,-128.21660270581975,,
768,8,0.8,creg4c,4,-128.21660270608965,,
769,8,0.8,creg4c,4,-128.2166027058844,,
770,8,0.8,creg4c,4,-128.21660270593,,
771,8,0.8,creg4c,4,-128.21660270608965,,
772,8,0.8,creg4c,4,-128.2166027058844,,
773,8,0.8,creg4c,4,-128.21660270593,,
774,8,0.8,creg4c,4,-128.21660270608965,,
775,8,0.8,creg4c,4,-128.2166027058844,,
776,8,0.8,creg4c,4,-128.21660270593,,
777,8,0.8,creg2a,-6,-128.21660270608965,,
778,8,0.8,creg2a,-6,-128.2166027058844,,
779,8,0.8,creg2a,-6,-128.21660270593,,
780,8,0.8,creg2a,-6,-128.21660270608965,,
781,8,0.8,creg4a,9,-130.365198810284,,
782,8,0.8,creg2a,8,-126.69262482222744,,
783,8,0.8,creg3a,11,-122.84221156594154,,
784,8,0.8,creg3a,11,-112.84142359004262,,
785,8,0.8,creg3a,11,-112.84141635317695,,
786,8,0.8,creg3a,11,-112.8414163040679,,
787,8,0.8,creg3a,11,-112.8414163042531,,
788,8,0.8,creg3a,11,-112.84141630423466,,
789,8,0.8,creg4a,9,-112.84141630425381,,
790,8,0.8,creg4c,-13,-271.3972209611194,,
791,8,0.8,creg4c,2,-127.7831109826772,,
792,8,0.8,creg4a,9,-112.78350677619947,,
793,8,0.8,creg4a,9,-112.78352009879367,,
794,8,0.8,creg4a,9,-112.78352028003356,,
795,8,0.8,creg4a,9,-112.78352028148902,,
796,8,0.8,creg4a,9,-112.78352028173931,,
797,8,0.8,creg4a,9,-112.78352028148649,,
798,8,0.8,creg4a,9,-112.7835202818012,,
799,8,0.8,creg4a,9,-112.7835202818814,,
800,8,0.8,creg4a,9,-112.78352028142766,,
801,8,0.8,creg4a,9,-112.7835202818814,,
802,8,0.8,creg4a,9,-112.78352028142766,,
803,8,0.8,creg4a,9,-112.7835202818814,,
804,8,0.8,creg4a,9,-112.78352028142766,,
805,8,0.8,creg4a,9,-112.7835202818814,,
806,8,0.8,creg4a,9,-112.78352028142766,,
807,8,0.8,creg4a,9,-112.7835202818814,,
808,8,0.8,creg4a,9,-112.78352028142766,,
809,8,0.8,creg3c,16,-135.90860570472594,,
810,8,0.8,creg4a,9,-112.90889251005851,,
811,8,0.8,creg4a,9,-112.90891269812191,,
812,8,0.8,creg4a,9,-112.90891300440374,,
813,8,0.8,creg4a,3,-118.48258423030649,,
814,8,0.8,creg4a,9,-118.91122999200971,,
815,8,0.8,creg4a,9,-112.90893245004787,,
816,8,0.8,creg4a,9,-112.90891308399736,,
817,8,0.8,creg4c,1,-112.88302786110499,,
818,8,0.8,creg4c,1,-112.88291935521397,,
819,8,0.8,creg4c,1,-112.88289781351835,,
820,8,0.8,creg4c,1,-112.88289747564292,,
821,8,0.8,creg4c,1,-112.88289747247295,,
822,8,0.8,creg4c,1,-112.88289747217894,,
823,8,0.8,creg4c,1,-112.88289747229709,,
824,8,0.8,creg4c,1,-112.88289747229709,,
825,8,0.8,creg4c,1,-112.88289747229709,,
826,8,0.8,creg4c,1,-112.88289747229709,,
827,8,0.8,creg4c,1,-112.88289747229709,,
828,8,0.8,creg4c,1,-112.88289747229709,,
829,8,0.8,creg4c,1,-112.88289747229709,,
830,8,0.8,creg4c,1,-112.88289747229709,,
831,8,0.8,creg4c,1,-112.88289747229709,,
832,8,0.8,creg4c,1,-112.88289747229709,,
833,8,0.8,creg4c,1,-112.88289747229709,,
834,8,0.8,creg4c,1,-112.88289747229709,,
835,8,0.8,creg4c,1,-112.88289747229709,,
836,8,0.8,creg4c,1,-112.88289747229709,,
837,8,0.8,creg4c,1,-112.88289747229709,,
838,8,0.8,creg4c,1,-112.88289747229709,,
839,8,0.8,creg4c,1,-112.88289747229709,,
840,8,0.8,creg4c,1,-112.88289747229709,,
841,8,0.8,creg3c,-7,-135.75774648822747,,
842,8,0.8,creg3a,11,-112.75748054714226,,
843,8,0.8,creg3a,11,-112.7574631995663,,
844,8,0.8,creg3a,11,-112.75746293853985,,
845,8,0.8,creg3a,11,-112.75746293626901,,
846,8,0.8,creg3a,11,-112.75746293623382,,
847,8,0.8,creg3a,11,-112.75746293616945,,
848,8,0.8,creg3a,11,-112.7574629361894,,
849,8,0.8,creg3a,11,-112.75746293623385,,
850,8,0.8,creg3a,11,-112.75746293627213,,
851,8,0.8,creg3a,11,-112.75746293605332,,
852,8,0.8,creg3a,11,-112.7574629362579,,
853,8,0.8,creg3a,-9,-148.36898439137502,,
854,8,0.8,creg3a,-4,-133.5202146839069,,
855,8,0.8,creg3a,-9,-133.37105336859943,,
856,8,0.8,creg3a,-4,-133.52023310975733,,
857,8,0.8,creg3a,-9,-133.3710534927591,,
858,8,0.8,creg3a,-4,-133.52023310944446,,
859,8,0.8,creg3a,-9,-133.37105349314675,,
860,8,0.8,creg3a,-4,-133.52023310968133,,
861,8,0.8,creg3a,-9,-133.37105349314675,,
862,8,0.8,creg3a,-4,-133.52023310968133,,
863,8,0.8,creg3a,-9,-133.37105349314675,,
864,8,0.8,creg3a,-4,-133.52023310968133,,
865,8,0.8,creg3a,-9,-133.37105349314675,,
866,8,0.8,creg3a,-4,-133.52023310968133,,
867,8,0.8,creg3a,-9,-133.37105349314675,,
868,8,0.8,creg3a,-4,-133.52023310968133,,
869,8,0.8,creg2a,-2,-138.28544660839322,,
870,8,0.8,creg3a,-4,-128.28678918459843,,
871,8,0.8,creg3a,-4,-128.2868010174175,,
872,8,0.8,creg1a,9,-326.68461740598565,,
873,8,0.8,creg4a,5,-169.141970627254,,
874,8,0.8,creg4a,5,-165.1448161211879,,
875,8,0.8,creg4a,5,-165.14483815452286,,
876,8,0.8,creg4a,5,-165.14483828519712,,
877,8,0.8,creg4a,1,-152.82259693674428,,
878,8,0.8,creg4c,5,-293.32297311158254,,
879,8,0.8,creg4a,5,-313.67190996395107,,
880,8,0.8,creg4a,5,-309.6712461568655,,
881,8,0.8,creg4a,5,-309.67124423606043,,
882,8,0.8,creg4a,5,-309.6712442484577,,
883,8,0.8,creg4a,5,-309.6712442484292,,
884,8,0.8,creg4a,5,-309.6712442484054,,
885,8,0.8,creg4a,5,-309.6712442484054,,
886,8,0.8,creg4a,5,-309.6712442484054,,
887,8,0.8,creg4a,5,-309.6712442484054,,
888,8,0.8,creg4a,5,-309.6712442484054,,
889,8,0.8,creg4a,5,-309.6712442484054,,
890,8,0.8,creg4a,5,-309.6712442484054,,
891,8,0.8,creg4a,5,-309.6712442484054,,
892,8,0.8,creg4a,5,-309.6712442484054,,
893,8,0.8,creg4a,5,-309.6712442484054,,
894,8,0.8,creg4a,5,-309.6712442484054,,
895,8,0.8,creg4a,5,-309.6712442484054,,
896,8,0.8,creg4a,5,-309.6712442484054,,
897,8,0.8,creg1a,2,-118.74360425457849,,
898,8,0.8,creg2a,-2,-111.74704255041902,,
899,8,0.8,creg1a,13,-970.2917605455167,,
900,8,0.8,creg1a,2,-122.74258828007362,,
901,8,0.8,creg2a,-2,-111.74703351689286,,
902,8,0.8,creg2a,-2,-111.74706585681122,,
903,8,0.8,creg2a,-1,-111.77006930592353,,
904,8,0.8,creg2a,-2,-111.74692806540214,,
905,8,0.8,creg4c,15,-267.1267975467075,,
906,8,0.8,creg3a,6,-267.27778119402427,,
907,8,0.8,creg4b,-2,-257.2771316079986,,
908,8,0.8,creg4b,-2,-257.27712736935734,,
909,8,0.8,creg1a,14,-1107.5506610789578,,
910,8,0.8,creg1a,2,-269.27226361609087,,
911,8,0.8,creg4b,-2,-257.27709241678366,,
912,8,0.8,creg4b,-2,-257.2771271368557,,
913,8,0.8,creg4b,-2,-257.27712734685986,,
914,8,0.8,creg4b,-2,-257.27712734770034,,
915,8,0.8,creg4b,-2,-257.27712734780204,,
916,8,0.8,creg4b,-2,-257.27712734756426,,
917,8,0.8,creg4b,-2,-257.27712734756426,,
918,8,0.8,creg4b,-2,-257.27712734756426,,
919,8,0.8,creg4b,-2,-257.27712734756426,,
920,8,0.8,creg4b,-2,-257.27712734756426,,
921,8,0.8,creg4b,-2,-257.27712734756426,,
922,8,0.8,creg4b,-2,-257.27712734756426,,
923,8,0.8,creg4b,-2,-257.27712734756426,,
924,8,0.8,creg4b,-2,-257.27712734756426,,
925,8,0.8,creg4b,-2,-257.27712734756426,,
926,8,0.8,creg4b,-2,-257.27712734756426,,
927,8,0.8,creg4b,-2,-257.27712734756426,,
928,8,0.8,creg4b,-2,-257.27712734756426,,
929,8,0.8,creg4b,-2,-257.27712734756426,,
930,8,0.8,creg4b,-2,-257.27712734756426,,
931,8,0.8,creg4b,-2,-257.27712734756426,,
932,8,0.8,creg4b,-2,-257.27712734756426,,
933,8,0.8,creg2a,8,-267.510469548751,,
934,8,0.8,creg2a,-2,-267.2756708934603,,
935,8,0.8,creg2a,8,-267.5104593452099,,
936,8,0.8,creg2a,-2,-267.27567082438907,,
937,8,0.8,creg2a,8,-267.5104593450473,,
938,8,0.8,creg2a,7,-257.4848983698913,,
939,8,0.8,creg2a,7,-257.4850461799149,,
940,8,0.8,creg4a,11,-263.9599780650813,,
941,8,0.8,creg4c,-1,-128.39208054205363,,
942,8,0.8,creg4a,-9,-284.43983975776246,,
943,8,0.8,creg4a,7,-128.0762358998034,,
944,8,0.8,creg2a,-2,-120.85909676725538,,
945,8,0.8,creg4b,-13,-245.53441049989988,,
946,8,0.8,creg4b,2,-127.03896231057486,,
947,8,0.8,creg2a,-2,-112.03820070433264,,
948,8,0.8,creg2a,-2,-112.03818091951936,,
949,8,0.8,creg2a,-2,-112.03818056992525,,
950,8,0.8,creg2a,-2,-112.03818056606607,,
951,8,0.8,creg2a,-2,-112.03818056591437,,
952,8,0.8,creg2a,-2,-112.03818056557105,,
953,8,0.8,creg2a,-2,-112.03818056557105,,
954,8,0.8,creg2a,-2,-112.03818056557105,,
