Output_l_0.01_g_0.995_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
643,8,0.8,creg2a,-15,-233.6969527983692,,
644,8,0.8,creg2a,-15,-233.6969527984229,,
645,8,0.8,creg2a,14,-263.4480178993409,,
646,8,0.8,creg3c,10,-242.44486181283105,,
647,8,0.8,creg3c,10,-234.44511666168887,,
648,8,0.8,creg3c,10,-234.44513058532817,,
649,8,0.8,creg3c,10,-234.44513081560427,,
650,8,0.8,creg3c,10,-234.44513081845713,,
651,8,0.8,creg4a,10,-244.03695051311468,,
652,8,0.8,creg2a,14,-235.03258409207794,,
653,8,0.8,creg2a,14,-235.03253958719847,,
654,8,0.8,creg2a,14,-235.03253916421994,,
655,8,0.8,creg2a,14,-235.0325391603717,,
656,8,0.8,creg2a,14,-235.0325391599561,,
657,8,0.8,creg4b,4,-121.11545504753846,,
658,8,0.8,creg4c,6,-114.24719334930913,,
659,8,0.8,creg4c,6,-109.24780650498234,,
660,8,0.8,creg4c,6,-109.24782182089875,,
661,8,0.8,creg4c,-1,-116.07717463074685,,
662,8,0.8,creg4c,6,-116.24693696079011,,
663,8,0.8,creg4c,6,-109.24780018179749,,
664,8,0.8,creg4c,6,-109.2478217429466,,
665,8,0.8,creg4c,6,-109.24782200949755,,
666,8,0.8,creg4c,6,-109.24782201152013,,
667,8,0.8,creg4c,6,-109.2478220115064,,
668,8,0.8,creg4c,6,-109.2478220112729,,
669,8,0.8,creg4c,6,-109.24782201149178,,
670,8,0.8,creg4c,6,-109.24782201149178,,
671,8,0.8,creg4c,6,-109.24782201149178,,
672,8,0.8,creg4c,6,-109.24782201149178,,
673,8,0.8,creg3c,10,-109.24782201149178,,
674,8,0.8,creg3c,10,-109.24782201149178,,
675,8,0.8,creg3c,10,-109.24782201149178,,
676,8,0.8,creg3c,10,-109.24782201149178,,
677,8,0.8,creg2a,-15,-137.51571681608527,,
678,8,0.8,creg3c,-8,-146.45219838019818,,
679,8,0.8,creg3c,-8,-128.45196802955036,,
680,8,0.8,creg3c,-8,-128.45195240255674,,
681,8,0.8,creg3c,-8,-128.4519521688089,,
682,8,0.8,creg3c,-8,-128.4519521665768,,
683,8,0.8,creg3c,-8,-128.45195216639826,,
684,8,0.8,creg3c,-8,-128.45195216661622,,
685,8,0.8,creg3c,-8,-128.4519521666047,,
686,8,0.8,creg3c,-8,-128.45195216655185,,
687,8,0.8,creg3c,-8,-128.45195216660125,,
688,8,0.8,creg3c,-8,-128.45195216668344,,
689,8,0.8,creg3c,-8,-128.45195216655185,,
690,8,0.8,creg3c,-8,-128.45195216660125,,
691,8,0.8,creg3c,-8,-128.45195216668344,,
692,8,0.8,creg3c,-8,-128.45195216655185,,
693,8,0.8,creg3c,-8,-128.45195216660125,,
694,8,0.8,creg3c,-8,-128.45195216668344,,
695,8,0.8,creg3c,-8,-128.45195216655185,,
696,8,0.8,creg3c,-8,-128.45195216660125,,
697,8,0.8,creg3c,-8,-128.45195216668344,,
698,8,0.8,creg3c,-8,-128.45195216655185,,
699,8,0.8,creg3c,-8,-128.45195216660125,,
700,8,0.8,creg3c,-8,-128.45195216668344,,
701,8,0.8,creg4c,8,-130.52027301534838,,
702,8,0.8,creg3c,-8,-128.52045194911537,,
703,8,0.8,creg3c,-8,-128.5204952740483,,
704,8,0.8,creg3c,-8,-128.52049595144155,,
705,8,0.8,creg3c,-8,-128.52049595816024,,
706,8,0.8,creg3c,-8,-128.5204959577811,,
707,8,0.8,creg3c,-8,-128.52049595756142,,
708,8,0.8,creg3c,-8,-128.52049595775145,,
709,8,0.8,creg3c,-8,-128.52049595758893,,
710,8,0.8,creg3c,-8,-128.52049595784337,,
711,8,0.8,creg3c,-8,-128.52049595785246,,
712,8,0.8,creg3c,-8,-128.52049595782532,,
713,8,0.8,creg3c,-8,-128.52049595784337,,
714,8,0.8,creg3c,-8,-128.52049595785246,,
715,8,0.8,creg3c,12,-148.59128431514256,,
716,8,0.8,creg2a,8,-136.159153814126,,
717,8,0.8,creg1a,13,-1008.6367170547511,,
718,8,0.8,creg1a,1,-125.15549172524467,,
719,8,0.8,creg4c,6,-115.0920740576249,,
720,8,0.8,creg4c,6,-113.09182036348092,,
721,8,0.8,creg4c,6,-113.09177593923542,,
722,8,0.8,creg4c,6,-113.09177524756174,,
723,8,0.8,creg4c,6,-113.09177524144864,,
724,8,0.8,creg4c,6,-113.0917752411497,,
725,8,0.8,creg4c,6,-113.09177524129503,,
726,8,0.8,creg4c,6,-113.09177524141234,,
727,8,0.8,creg4c,6,-113.09177524101446,,
728,8,0.8,creg4c,6,-113.0917752408294,,
729,8,0.8,creg4c,6,-113.0917752408294,,
730,8,0.8,creg3c,-3,-108.08956080353957,,
731,8,0.8,creg4c,6,-93.08940037729943,,
732,8,0.8,creg4c,6,-93.08938240067738,,
733,8,0.8,creg4c,6,-93.0893821158693,,
734,8,0.8,creg4c,6,-93.08938211349532,,
735,8,0.8,creg4c,6,-93.08938211334319,,
736,8,0.8,creg4c,6,-93.08938211333412,,
737,8,0.8,creg4c,6,-93.08938211333631,,
738,8,0.8,creg4c,6,-93.08938211333631,,
739,8,0.8,creg4c,6,-93.08938211333631,,
740,8,0.8,creg4c,6,-93.08938211333631,,
741,8,0.8,creg4c,6,-93.08938211333631,,
742,8,0.8,creg4c,6,-93.08938211333631,,
743,8,0.8,creg4c,6,-93.08938211333631,,
744,8,0.8,creg4c,6,-93.08938211333631,,
745,8,0.8,creg4b,2,-94.99621960092297,,
746,8,0.8,creg4c,6,-92.9973531129682,,
747,8,0.8,creg3c,-13,-122.82528477760255,,
748,8,0.8,creg4b,2,-112.82591365689723,,
749,8,0.8,creg4b,2,-112.82592026430792,,
750,8,0.8,creg4b,2,-112.82592031905635,,
751,8,0.8,creg4b,2,-112.82592031911524,,
752,8,0.8,creg4b,2,-112.82592031903056,,
753,8,0.8,creg4b,2,-112.82592031891843,,
754,8,0.8,creg4b,2,-112.82592031929403,,
755,8,0.8,creg4b,2,-112.82592031891843,,
756,8,0.8,creg4b,2,-112.82592031929403,,
757,8,0.8,creg4b,2,-112.82592031891843,,
758,8,0.8,creg4b,2,-112.82592031929403,,
759,8,0.8,creg4b,2,-112.82592031891843,,
760,8,0.8,creg4b,2,-112.82592031929403,,
761,8,0.8,creg4b,2,-112.82592031891843,,
762,8,0.8,creg4b,2,-112.82592031929403,,
763,8,0.8,creg4b,2,-112.82592031891843,,
764,8,0.8,creg2a,-8,-144.44118300725358,,
765,8,0.8,creg3c,10,-131.6089877145113,,
766,8,0.8,creg2a,8,-108.99254462167525,,
767,8,0.8,creg4b,2,-92.99241525415161,,
768,8,0.8,creg4b,2,-92.9924137379642,,
769,8,0.8,creg4b,2,-92.9924137214156,,
770,8,0.8,creg4b,2,-92.99241372143925,,
771,8,0.8,creg4b,2,-92.99241372154705,,
772,8,0.8,creg4b,2,-92.99241372112023,,
773,8,0.8,creg3c,10,-92.99241372130456,,
774,8,0.8,creg3c,10,-92.99241372130456,,
775,8,0.8,creg3c,10,-92.99241372130456,,
776,8,0.8,creg3c,10,-92.99241372130456,,
777,8,0.8,creg4b,2,-92.99241372130456,,
778,8,0.8,creg4b,2,-92.99241372130456,,
779,8,0.8,creg4b,2,-92.99241372130456,,
780,8,0.8,creg4b,2,-92.99241372130456,,
781,8,0.8,creg4b,2,-92.99241372130456,,
782,8,0.8,creg4b,2,-92.99241372130456,,
783,8,0.8,creg4b,2,-92.99241372130456,,
784,8,0.8,creg4b,2,-92.99241372130456,,
785,8,0.8,creg4b,2,-92.99241372130456,,
786,8,0.8,creg4b,2,-92.99241372130456,,
787,8,0.8,creg4b,2,-92.99241372130456,,
788,8,0.8,creg4b,2,-92.99241372130456,,
789,8,0.8,creg4b,2,-92.99241372130456,,
790,8,0.8,creg4b,2,-92.99241372130456,,
791,8,0.8,creg4b,2,-92.99241372130456,,
792,8,0.8,creg4b,2,-92.99241372130456,,
793,8,0.8,creg4b,2,-92.99241372130456,,
794,8,0.8,creg4b,2,-92.99241372130456,,
795,8,0.8,creg4b,2,-92.99241372130456,,
796,8,0.8,creg4b,2,-92.99241372130456,,
797,8,0.8,creg1a,1,-92.99241372130456,,
798,8,0.8,creg1a,1,-92.99241372130456,,
799,8,0.8,creg1a,1,-92.99241372130456,,
800,8,0.8,creg1a,1,-92.99241372130456,,
801,8,0.8,creg1a,1,-92.99241372130456,,
802,8,0.8,creg1a,1,-92.99241372130456,,
803,8,0.8,creg1a,1,-92.99241372130456,,
804,8,0.8,creg1a,1,-92.99241372130456,,
805,8,0.8,creg1a,1,-92.99241372130456,,
806,8,0.8,creg1a,1,-92.99241372130456,,
807,8,0.8,creg1a,1,-92.99241372130456,,
808,8,0.8,creg1a,1,-92.99241372130456,,
809,8,0.8,creg1a,1,-92.99241372130456,,
810,8,0.8,creg1a,1,-92.99241372130456,,
811,8,0.8,creg1a,1,-92.99241372130456,,
812,8,0.8,creg1a,1,-92.99241372130456,,
813,8,0.8,creg1a,1,-92.99241372130456,,
814,8,0.8,creg1a,1,-92.99241372130456,,
815,8,0.8,creg1a,1,-92.99241372130456,,
816,8,0.8,creg1a,1,-92.99241372130456,,
817,8,0.8,creg1a,1,-92.99241372130456,,
818,8,0.8,creg1a,1,-92.99241372130456,,
819,8,0.8,creg1a,1,-92.99241372130456,,
820,8,0.8,creg1a,1,-92.99241372130456,,
821,8,0.8,creg1a,1,-92.99241372130456,,
822,8,0.8,creg1a,1,-92.99241372130456,,
823,8,0.8,creg1a,1,-92.99241372130456,,
824,8,0.8,creg1a,1,-92.99241372130456,,
825,8,0.8,creg1a,1,-92.99241372130456,,
826,8,0.8,creg1a,1,-92.99241372130456,,
827,8,0.8,creg1a,1,-92.99241372130456,,
828,8,0.8,creg1a,1,-92.99241372130456,,
829,8,0.8,creg1a,1,-92.99241372130456,,
830,8,0.8,creg1a,1,-92.99241372130456,,
831,8,0.8,creg1a,1,-92.99241372130456,,
832,8,0.8,creg1a,10,-766.4212741949822,,
833,8,0.8,creg1a,1,-101.9893478020365,,
834,8,0.8,creg1a,1,-92.99239408099436,,
835,8,0.8,creg1a,1,-92.99241360682456,,
836,8,0.8,creg1a,1,-92.99241372149473,,
837,8,0.8,creg1a,1,-92.99241372153936,,
838,8,0.8,creg1a,1,-92.99241372136092,,
839,8,0.8,creg1a,1,-92.99241372109263,,
840,8,0.8,creg1a,1,-92.99241372147584,,
841,8,0.8,creg1a,1,-92.99241372135465,,
842,8,0.8,creg1a,1,-92.99241372135465,,
843,8,0.8,creg1a,1,-92.99241372135465,,
844,8,0.8,creg1a,1,-92.99241372135465,,
845,8,0.8,creg1a,1,-92.99241372135465,,
846,8,0.8,creg1a,1,-92.99241372135465,,
847,8,0.8,creg1a,1,-92.99241372135465,,
848,8,0.8,creg1a,1,-92.99241372135465,,
849,8,0.8,creg4b,2,-92.99241372135465,,
850,8,0.8,creg4b,2,-92.99241372135465,,
851,8,0.8,creg4b,2,-92.99241372135465,,
852,8,0.8,creg4b,2,-92.99241372135465,,
853,8,0.8,creg4b,2,-92.99241372135465,,
854,8,0.8,creg1a,-14,-1201.698375710551,,
855,8,0.8,creg1a,2,-108.60309246698895,,
856,8,0.8,creg2a,8,-92.598571795184,,
857,8,0.8,creg2a,8,-92.59854349970738,,
858,8,0.8,creg2a,8,-92.59854338208952,,
859,8,0.8,creg2a,8,-92.59854338323913,,
860,8,0.8,creg2a,8,-92.5985433830128,,
861,8,0.8,creg2a,8,-92.59854338307932,,
862,8,0.8,creg4c,7,-92.63290416405363,,
863,8,0.8,creg2a,8,-92.63294601072431,,
864,8,0.8,creg2a,8,-92.63296742387821,,
865,8,0.8,creg1a,-7,-706.8382725456072,,
866,8,0.8,creg1a,2,-101.63690944210799,,
867,8,0.8,creg2a,8,-92.6329938860052,,
868,8,0.8,creg2a,8,-92.63296792231807,,
869,8,0.8,creg2a,8,-92.63296776920669,,
870,8,0.8,creg2a,8,-92.63296776946919,,
871,8,0.8,creg2a,8,-92.63296776949743,,
872,8,0.8,creg2a,8,-92.63296776914142,,
873,8,0.8,creg2a,8,-92.63296776926586,,
874,8,0.8,creg2a,8,-92.63296776926586,,
875,8,0.8,creg2a,8,-92.63296776926586,,
876,8,0.8,creg2a,8,-92.63296776926586,,
877,8,0.8,creg2a,8,-92.63296776926586,,
878,8,0.8,creg2a,8,-92.63296776926586,,
879,8,0.8,creg2a,8,-92.63296776926586,,
880,8,0.8,creg2a,8,-92.63296776926586,,
881,8,0.8,creg2a,8,-92.63296776926586,,
882,8,0.8,creg2a,8,-92.63296776926586,,
883,8,0.8,creg2a,8,-92.63296776926586,,
884,8,0.8,creg2a,8,-92.63296776926586,,
885,8,0.8,creg2a,8,-92.63296776926586,,
886,8,0.8,creg2a,8,-92.63296776926586,,
887,8,0.8,creg2a,8,-92.63296776926586,,
888,8,0.8,creg2a,8,-92.63296776926586,,
889,8,0.8,creg2a,8,-92.63296776926586,,
890,8,0.8,creg2a,8,-92.63296776926586,,
891,8,0.8,creg2a,8,-92.63296776926586,,
892,8,0.8,creg1a,3,-112.27180196434891,,
893,8,0.8,creg2a,8,-112.26502256581016,,
894,8,0.8,creg2a,8,-112.26498290893986,,
895,8,0.8,creg2a,8,-112.26498268989118,,
896,8,0.8,creg2a,8,-112.26498268952244,,
897,8,0.8,creg2a,8,-112.26498268980228,,
898,8,0.8,creg2a,8,-112.2649826895181,,
899,8,0.8,creg2a,8,-112.26498268985645,,
900,8,0.8,creg2a,8,-112.26498268965409,,
901,8,0.8,creg2a,8,-112.26498268962693,,
902,8,0.8,creg2a,8,-112.26498268984608,,
903,8,0.8,creg2a,8,-112.26498268965409,,
904,8,0.8,creg2a,8,-112.26498268962693,,
905,8,0.8,creg2a,8,-112.26498268984608,,
906,8,0.8,creg2a,8,-112.26498268965409,,
907,8,0.8,creg2a,8,-112.26498268962693,,
908,8,0.8,creg2a,8,-112.26498268984608,,
909,8,0.8,creg2a,8,-112.26498268965409,,
910,8,0.8,creg2a,8,-112.26498268962693,,
911,8,0.8,creg2a,8,-112.26498268984608,,
912,8,0.8,creg2a,8,-112.26498268965409,,
913,8,0.8,creg2a,8,-112.26498268962693,,
914,8,0.8,creg2a,8,-112.26498268984608,,
915,8,0.8,creg2a,8,-112.26498268965409,,
916,8,0.8,creg2a,2,-118.12062624123944,,
917,8,0.8,creg2a,8,-118.26591259069079,,
918,8,0.8,creg2a,8,-112.26499093881216,,
919,8,0.8,creg2a,8,-112.2649827717317,,
920,8,0.8,creg2a,8,-112.26498269025,,
921,8,0.8,creg2a,8,-112.26498268992847,,
922,8,0.8,creg2a,8,-112.26498268976914,,
923,8,0.8,creg2a,8,-112.26498268949813,,
924,8,0.8,creg2a,8,-112.26498268985645,,
925,8,0.8,creg2a,8,-112.26498268965409,,
926,8,0.8,creg3a,-9,-135.10143169094863,,
927,8,0.8,creg2a,8,-128.10280440736784,,
928,8,0.8,creg2a,8,-128.10281559769479,,
929,8,0.8,creg2a,8,-128.1028156999385,,
930,8,0.8,creg2a,8,-128.10281570082321,,
931,8,0.8,creg2a,8,-128.10281570072516,,
932,8,0.8,creg2a,8,-128.1028157004132,,
933,8,0.8,creg2a,8,-128.1028157004926,,
934,8,0.8,creg2a,8,-128.1028157004132,,
935,8,0.8,creg2a,8,-128.1028157004926,,
936,8,0.8,creg2a,8,-128.1028157004132,,
937,8,0.8,creg2a,8,-128.1028157004926,,
938,8,0.8,creg2a,8,-128.1028157004132,,
939,8,0.8,creg4c,-5,-139.80233843737585,,
940,8,0.8,creg4c,-4,-127.81532950744557,,
941,8,0.8,creg4c,-4,-127.8154990223239,,
942,8,0.8,creg4c,-4,-127.815519846188,,
943,8,0.8,creg4c,-4,-127.81552014748195,,
944,8,0.8,creg4c,-4,-127.81552015023252,,
945,8,0.8,creg1a,4,-155.4937500351614,,
946,8,0.8,creg4c,-4,-155.48799944478418,,
947,8,0.8,creg4c,-4,-155.48797095773583,,
948,8,0.8,creg4c,-4,-155.48797082486698,,
949,8,0.8,creg4c,-4,-155.48797082467232,,
950,8,0.8,creg4c,-4,-155.48797082493002,,
951,8,0.8,creg4c,-4,-155.48797082448067,,
952,8,0.8,creg4c,-4,-155.48797082465,,
953,8,0.8,creg4c,-4,-155.48797082466513,,
954,8,0.8,creg4c,-4,-155.48797082466513,,
955,8,0.8,creg4c,-4,-155.48797082466513,,
956,8,0.8,creg4c,-4,-155.48797082466513,,
957,8,0.8,creg4c,-4,-155.48797082466513,,
958,8,0.8,creg4c,-4,-155.48797082466513,,
959,8,0.8,creg4c,-4,-155.48797082466513,,
960,8,0.8,creg4c,-4,-155.48797082466513,,
961,8,0.8,creg4c,-4,-155.48797082466513,,
962,8,0.8,creg4c,-4,-155.48797082466513,,
963,8,0.8,creg4c,-4,-155.48797082466513,,
964,8,0.8,creg4c,-4,-155.48797082466513,,
965,8,0.8,creg4c,-4,-155.48797082466513,,
966,8,0.8,creg4c,-4,-155.48797082466513,,
967,8,0.8,creg4c,-4,-155.48797082466513,,
968,8,0.8,creg4c,-4,-155.48797082466513,,
969,8,0.8,creg4c,-4,-155.48797082466513,,
970,8,0.8,creg4c,-4,-155.48797082466513,,
971,8,0.8,creg4c,-4,-155.48797082466513,,
972,8,0.8,creg4c,-4,-155.48797082466513,,
973,8,0.8,creg4c,-4,-155.48797082466513,,
974,8,0.8,creg4c,-4,-155.48797082466513,,
975,8,0.8,creg4c,-4,-155.48797082466513,,
976,8,0.8,creg4c,-4,-155.48797082466513,,
977,8,0.8,creg4c,-4,-155.48797082466513,,
978,8,0.8,creg4c,-4,-155.48797082466513,,
979,8,0.8,creg4c,-4,-155.48797082466513,,
980,8,0.8,creg4c,-4,-155.48797082466513,,
981,8,0.8,creg4c,-4,-155.48797082466513,,
982,8,0.8,creg4c,-4,-155.48797082466513,,
983,8,0.8,creg4c,-4,-155.48797082466513,,
984,8,0.8,creg4c,-4,-155.48797082466513,,
985,8,0.8,creg4c,-4,-155.48797082466513,,
986,8,0.8,creg4c,-4,-155.48797082466513,,
987,8,0.8,creg4c,-4,-155.48797082466513,,
988,8,0.8,creg4c,-4,-155.48797082466513,,
989,8,0.8,creg4a,-4,-180.4479040399906,,
990,8,0.8,creg3c,-2,-158.4228067511652,,
991,8,0.8,creg3c,-2,-146.42303450848036,,
992,8,0.8,creg3c,-2,-146.42303251323315,,
993,8,0.8,creg3c,-2,-146.42303247958552,,
994,8,0.8,creg3c,-2,-146.42303247952586,,
995,8,0.8,creg3c,-2,-146.423032479553,,
996,8,0.8,creg3c,-2,-146.42303247956792,,
997,8,0.8,creg3c,-2,-146.4230324792278,,
998,8,0.8,creg3c,-2,-146.42303247956207,,
999,8,0.8,creg3c,-2,-146.42303247956792,,
1000,8,0.8,creg3c,-2,-146.4230324792278,,
1,8,0.8,creg3c,-2,-146.42303247956207,,
2,8,0.8,creg4b,2,-118.3524517573994,,
3,8,0.8,creg4b,2,-116.3544001239239,,
4,8,0.8,creg4b,2,-116.35440703788052,,
5,8,0.8,creg4b,2,-116.35440701793104,,
6,8,0.8,creg4b,2,-116.35440701743332,,
7,8,0.8,creg4b,2,-116.35440701729131,,
8,8,0.8,creg4b,2,-116.3544070171327,,
9,8,0.8,creg4c,1,-116.38063232338608,,
10,8,0.8,creg4c,1,-116.38002413304908,,
11,8,0.8,creg4c,1,-116.3800278569827,,
12,8,0.8,creg4c,1,-116.38002793824924,,
13,8,0.8,creg4c,1,-116.38002793895332,,
14,8,0.8,creg4c,1,-116.38002793933347,,
15,8,0.8,creg4c,1,-116.38002793920245,,
16,8,0.8,creg4c,1,-116.38002793920245,,
17,8,0.8,creg4c,1,-116.38002793920245,,
18,8,0.8,creg4c,1,-116.38002793920245,,
19,8,0.8,creg4c,1,-116.38002793920245,,
20,8,0.8,creg4c,1,-116.38002793920245,,
21,8,0.8,creg4c,1,-116.38002793920245,,
22,8,0.8,creg4c,1,-116.38002793920245,,
23,8,0.8,creg4c,1,-116.38002793920245,,
24,8,0.8,creg4c,1,-116.38002793920245,,
25,8,0.8,creg4c,1,-116.38002793920245,,
26,8,0.8,creg4b,-6,-231.97059645791362,,
27,8,0.8,creg4c,1,-223.9704819223906,,
28,8,0.8,creg4c,1,-223.97048456715842,,
29,8,0.8,creg4c,1,-223.97048461399132,,
30,8,0.8,creg4c,1,-223.9704846146752,,
31,8,0.8,creg4c,1,-223.97048461471726,,
32,8,0.8,creg4c,1,-223.97048461451212,,
33,8,0.8,creg4c,1,-223.9704846144561,,
34,8,0.8,creg4c,1,-223.9704846144561,,
35,8,0.8,creg4c,1,-223.9704846144561,,
36,8,0.8,creg4c,1,-223.9704846144561,,
37,8,0.8,creg4c,1,-223.9704846144561,,
38,8,0.8,creg4c,1,-223.9704846144561,,
39,8,0.8,creg4c,1,-223.9704846144561,,
40,8,0.8,creg4c,1,-223.9704846144561,,
41,8,0.8,creg4c,1,-223.9704846144561,,
42,8,0.8,creg4c,1,-223.9704846144561,,
43,8,0.8,creg4c,1,-223.9704846144561,,
44,8,0.8,creg4c,1,-223.9704846144561,,
45,8,0.8,creg4c,1,-223.9704846144561,,
46,8,0.8,creg4c,1,-223.9704846144561,,
47,8,0.8,creg4c,1,-223.9704846144561,,
48,8,0.8,creg3a,0,-223.9704846144561,,
49,8,0.8,creg4c,1,-223.9704846144561,,
50,8,0.8,creg4c,1,-223.9704846144561,,
51,8,0.8,creg4c,1,-223.9704846144561,,
52,8,0.8,creg4c,1,-223.9704846144561,,
53,8,0.8,creg4c,1,-223.9704846144561,,
54,8,0.8,creg4c,1,-223.9704846144561,,
55,8,0.8,creg4c,1,-223.9704846144561,,
56,8,0.8,creg4c,1,-223.9704846144561,,
57,8,0.8,creg4a,16,-345.5206787415931,,
58,8,0.8,creg4c,1,-329.5188322234949,,
59,8,0.8,creg4c,1,-329.5188245229447,,
60,8,0.8,creg4c,1,-329.51882448673337,,
61,8,0.8,creg4c,1,-329.51882448694806,,
62,8,0.8,creg4c,1,-329.51882448661837,,
63,8,0.8,creg4c,1,-329.51882448661837,,
64,8,0.8,creg4c,1,-329.51882448661837,,
65,8,0.8,creg4c,1,-329.51882448661837,,
66,8,0.8,creg4c,1,-329.51882448661837,,
67,8,0.8,creg4c,1,-329.51882448661837,,
68,8,0.8,creg4c,1,-329.51882448661837,,
69,8,0.8,creg2a,-1,-329.4962662768199,,
70,8,0.8,creg2a,-1,-329.49640662189324,,
71,8,0.8,creg2a,-1,-329.4964071070038,,
72,8,0.8,creg2a,-1,-329.49640710869176,,
73,8,0.8,creg2a,-1,-329.4964071086474,,
74,8,0.8,creg2a,-1,-329.49640710879396,,
75,8,0.8,creg2a,-1,-329.49640710879396,,
76,8,0.8,creg2a,-1,-329.49640710879396,,
77,8,0.8,creg2a,-1,-329.49640710879396,,
78,8,0.8,creg2a,-1,-329.49640710879396,,
79,8,0.8,creg2a,-1,-329.49640710879396,,
80,8,0.8,creg2a,-1,-329.49640710879396,,
81,8,0.8,creg2a,-1,-329.49640710879396,,
82,8,0.8,creg2a,-1,-329.49640710879396,,
83,8,0.8,creg2a,-1,-329.49640710879396,,
84,8,0.8,creg2a,-1,-329.49640710879396,,
85,8,0.8,creg2a,-1,-329.49640710879396,,
86,8,0.8,creg2a,-1,-329.49640710879396,,
87,8,0.8,creg2a,-1,-329.49640710879396,,
88,8,0.8,creg2a,-1,-329.49640710879396,,
89,8,0.8,creg2a,-1,-329.49640710879396,,
90,8,0.8,creg2a,-1,-329.49640710879396,,
91,8,0.8,creg2a,-1,-329.49640710879396,,
92,8,0.8,creg2a,-1,-329.49640710879396,,
93,8,0.8,creg2a,-1,-329.49640710879396,,
94,8,0.8,creg2a,-1,-329.49640710879396,,
95,8,0.8,creg2a,-1,-329.49640710879396,,
96,8,0.8,creg1a,5,-254.66875489024036,,
97,8,0.8,creg4c,7,-259.9509760189053,,
98,8,0.8,creg3c,5,-258.9487802909441,,
99,8,0.8,creg3c,3,-255.94903039521705,,
100,8,0.8,creg3c,-8,-264.952931364782,,
101,8,0.8,creg3c,-8,-253.95360163671984,,
102,8,0.8,creg3c,-8,-253.9536062095754,,
103,8,0.8,creg3c,-8,-253.9536062319638,,
104,8,0.8,creg3c,-8,-253.95360623193272,,
105,8,0.8,creg3c,-8,-253.9536062318831,,
106,8,0.8,creg3c,-8,-253.9536062321647,,
107,8,0.8,creg3c,-8,-253.953606231852,,
108,8,0.8,creg3c,-8,-253.9536062318565,,
109,8,0.8,creg3c,-8,-253.9536062321664,,
110,8,0.8,creg3c,-8,-253.953606231852,,
111,8,0.8,creg3c,-8,-253.9536062318565,,
112,8,0.8,creg3c,-8,-253.9536062321664,,
113,8,0.8,creg3c,-8,-253.953606231852,,
114,8,0.8,creg3c,-8,-253.9536062318565,,
115,8,0.8,creg3c,-8,-253.9536062321664,,
116,8,0.8,creg3c,-8,-253.953606231852,,
117,8,0.8,creg4c,7,-253.9536062318565,,
118,8,0.8,creg4c,7,-253.9536062321664,,
119,8,0.8,creg4c,7,-253.953606231852,,
120,8,0.8,creg4c,7,-253.9536062318565,,
121,8,0.8,creg4c,7,-253.9536062321664,,
122,8,0.8,creg4c,7,-253.953606231852,,
123,8,0.8,creg4c,7,-253.9536062318565,,
124,8,0.8,creg4c,7,-253.9536062321664,,
125,8,0.8,creg4c,7,-253.953606231852,,
126,8,0.8,creg4c,7,-253.9536062318565,,
127,8,0.8,creg4c,7,-253.9536062321664,,
128,8,0.8,creg4c,7,-253.953606231852,,
129,8,0.8,creg3c,-13,-282.8603872809733,,
130,8,0.8,creg3c,-10,-276.9238054488835,,
131,8,0.8,creg3c,-13,-280.8606238547182,,
132,8,0.8,creg3c,-10,-276.9238067672314,,
133,8,0.8,creg3c,-13,-280.86062386223506,,
134,8,0.8,creg3c,-10,-276.92380676717346,,
135,8,0.8,creg3c,-13,-280.8606238618396,,
136,8,0.8,creg3c,-10,-276.92380676716215,,
137,8,0.8,creg3c,-13,-280.86062386168146,,
138,8,0.8,creg3c,-10,-276.92380676720444,,
139,8,0.8,creg3c,-13,-280.86062386168146,,
140,8,0.8,creg3c,-10,-276.92380676720444,,
141,8,0.8,creg3c,-13,-280.86062386168146,,
142,8,0.8,creg3c,-13,-277.86024805535584,,
143,8,0.8,creg3c,-13,-277.8602460589301,,
144,8,0.8,creg3c,-13,-277.8602460496659,,
145,8,0.8,creg3c,-13,-277.86024604986807,,
146,8,0.8,creg1a,13,-857.1795192796036,,
147,8,0.8,creg1a,5,-281.85999474322296,,
148,8,0.8,creg3c,-13,-277.86024764931597,,
149,8,0.8,creg3c,-13,-277.8602460725239,,
150,8,0.8,creg3c,-13,-277.8602460506105,,
151,8,0.8,creg3c,-13,-277.8602460496673,,
152,8,0.8,creg3c,-13,-277.86024605019156,,
153,8,0.8,creg3c,-13,-277.86024604978354,,
154,8,0.8,creg3c,-13,-277.86024604978354,,
155,8,0.8,creg3c,-13,-277.86024604978354,,
156,8,0.8,creg3c,-13,-277.86024604978354,,
157,8,0.8,creg3c,-13,-277.86024604978354,,
158,8,0.8,creg3c,-13,-277.86024604978354,,
159,8,0.8,creg3c,-13,-277.86024604978354,,
160,8,0.8,creg3c,-13,-277.86024604978354,,
161,8,0.8,creg2a,0,-277.86024604978354,,
162,8,0.8,creg2a,0,-277.86024604978354,,
163,8,0.8,creg2a,0,-277.86024604978354,,
164,8,0.8,creg2a,0,-277.86024604978354,,
165,8,0.8,creg2a,0,-277.86024604978354,,
166,8,0.8,creg2a,0,-277.86024604978354,,
167,8,0.8,creg2a,0,-277.86024604978354,,
168,8,0.8,creg2a,0,-277.86024604978354,,
169,8,0.8,creg2a,0,-277.86024604978354,,
170,8,0.8,creg1a,0,-277.86024604978354,,
171,8,0.8,creg2a,0,-277.86024604978354,,
