Output_l_0.001_g_0.98_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
679,8,0.8,creg4b,4,-242.5801087323971,,
680,8,0.8,creg4b,4,-242.5801087323971,,
681,8,0.8,creg4b,4,-242.5801087323971,,
682,8,0.8,creg4b,4,-242.5801087323971,,
683,8,0.8,creg4b,4,-242.5801087323971,,
684,8,0.8,creg4b,4,-242.5801087323971,,
685,8,0.8,creg4b,4,-242.5801087323971,,
686,8,0.8,creg4b,4,-242.5801087323971,,
687,8,0.8,creg4b,4,-242.5801087323971,,
688,8,0.8,creg4b,4,-242.5801087323971,,
689,8,0.8,creg4b,4,-242.5801087323971,,
690,8,0.8,creg4b,4,-242.5801087323971,,
691,8,0.8,creg4b,4,-242.5801087323971,,
692,8,0.8,creg4b,4,-242.5801087323971,,
693,8,0.8,creg4b,4,-242.5801087323971,,
694,8,0.8,creg4b,4,-242.5801087323971,,
695,8,0.8,creg3c,-5,-278.54020339666016,,
696,8,0.8,creg4b,4,-262.53940885421866,,
697,8,0.8,creg4b,4,-262.5393990294027,,
698,8,0.8,creg4b,4,-262.5393989573832,,
699,8,0.8,creg4b,4,-262.53939895735056,,
700,8,0.8,creg4b,4,-262.5393989570421,,
701,8,0.8,creg3c,7,-250.58095903457377,,
702,8,0.8,creg3c,7,-238.58152373112028,,
703,8,0.8,creg3c,7,-238.58153209886908,,
704,8,0.8,creg3c,7,-238.58153216407223,,
705,8,0.8,creg3c,7,-238.58153216445658,,
706,8,0.8,creg3c,7,-238.58153216438683,,
707,8,0.8,creg3c,7,-238.5815321643221,,
708,8,0.8,creg3c,7,-238.5815321643221,,
709,8,0.8,creg3c,7,-238.5815321643221,,
710,8,0.8,creg3c,7,-238.5815321643221,,
711,8,0.8,creg3c,7,-238.5815321643221,,
712,8,0.8,creg3c,7,-238.5815321643221,,
713,8,0.8,creg3c,7,-238.5815321643221,,
714,8,0.8,creg3c,7,-238.5815321643221,,
715,8,0.8,creg3c,7,-238.5815321643221,,
716,8,0.8,creg3c,7,-238.5815321643221,,
717,8,0.8,creg3c,7,-238.5815321643221,,
718,8,0.8,creg3c,7,-238.5815321643221,,
719,8,0.8,creg3c,7,-238.5815321643221,,
720,8,0.8,creg3c,7,-238.5815321643221,,
721,8,0.8,creg3c,7,-238.5815321643221,,
722,8,0.8,creg3c,7,-238.5815321643221,,
723,8,0.8,creg3c,7,-238.5815321643221,,
724,8,0.8,creg3c,7,-238.5815321643221,,
725,8,0.8,creg3c,7,-238.5815321643221,,
726,8,0.8,creg3c,7,-238.5815321643221,,
727,8,0.8,creg3c,7,-238.5815321643221,,
728,8,0.8,creg3c,7,-238.5815321643221,,
729,8,0.8,creg3c,7,-238.5815321643221,,
730,8,0.8,creg3c,7,-238.5815321643221,,
731,8,0.8,creg3c,7,-238.5815321643221,,
732,8,0.8,creg3c,7,-238.5815321643221,,
733,8,0.8,creg4a,-9,-406.0210277957526,,
734,8,0.8,creg4c,11,-250.19156217589787,,
735,8,0.8,creg4c,11,-245.19203949548614,,
736,8,0.8,creg4c,11,-245.1920432197249,,
737,8,0.8,creg4c,11,-245.19204324522792,,
738,8,0.8,creg4c,11,-245.19204324523355,,
739,8,0.8,creg4c,11,-245.19204324518688,,
740,8,0.8,creg4c,11,-245.19204324544148,,
741,8,0.8,creg4c,11,-245.19204324544148,,
742,8,0.8,creg4c,11,-245.19204324544148,,
743,8,0.8,creg4c,11,-245.19204324544148,,
744,8,0.8,creg3a,15,-249.24724654125646,,
745,8,0.8,creg2a,5,-248.31126677914278,,
746,8,0.8,creg2a,5,-245.31106602968293,,
747,8,0.8,creg2a,5,-245.311066254925,,
748,8,0.8,creg2a,5,-245.31106625048264,,
749,8,0.8,creg2a,5,-245.31106625049304,,
750,8,0.8,creg2a,5,-245.31106625051513,,
751,8,0.8,creg2a,5,-245.3110662505435,,
752,8,0.8,creg2a,5,-245.3110662505435,,
753,8,0.8,creg2a,5,-245.3110662505435,,
754,8,0.8,creg2a,5,-245.3110662505435,,
755,8,0.8,creg2a,5,-245.3110662505435,,
756,8,0.8,creg2a,5,-245.3110662505435,,
757,8,0.8,creg2a,5,-245.3110662505435,,
758,8,0.8,creg2a,5,-245.3110662505435,,
759,8,0.8,creg2a,5,-245.3110662505435,,
760,8,0.8,creg2a,5,-245.3110662505435,,
761,8,0.8,creg2a,5,-245.3110662505435,,
762,8,0.8,creg2a,5,-245.3110662505435,,
763,8,0.8,creg2a,5,-245.3110662505435,,
764,8,0.8,creg2a,5,-245.3110662505435,,
765,8,0.8,creg4c,11,-245.3110662505435,,
766,8,0.8,creg4c,11,-245.3110662505435,,
767,8,0.8,creg4c,11,-245.3110662505435,,
768,8,0.8,creg4c,11,-245.3110662505435,,
769,8,0.8,creg4c,11,-245.3110662505435,,
770,8,0.8,creg4c,11,-245.3110662505435,,
771,8,0.8,creg4c,11,-245.3110662505435,,
772,8,0.8,creg4c,11,-245.3110662505435,,
773,8,0.8,creg4c,11,-245.3110662505435,,
774,8,0.8,creg4c,11,-245.3110662505435,,
775,8,0.8,creg4c,11,-245.3110662505435,,
776,8,0.8,creg4c,11,-245.3110662505435,,
777,8,0.8,creg4c,11,-245.3110662505435,,
778,8,0.8,creg4c,11,-245.3110662505435,,
779,8,0.8,creg4c,11,-245.3110662505435,,
780,8,0.8,creg4c,11,-245.3110662505435,,
781,8,0.8,creg4c,11,-245.3110662505435,,
782,8,0.8,creg4c,11,-245.3110662505435,,
783,8,0.8,creg4c,-4,-403.14714185637234,,
784,8,0.8,creg3c,-5,-424.10408110820566,,
785,8,0.8,creg4c,11,-280.2713907696947,,
786,8,0.8,creg4c,11,-265.26915663119274,,
787,8,0.8,creg4c,11,-265.2691401539965,,
788,8,0.8,creg4c,11,-265.2691400505013,,
789,8,0.8,creg4c,11,-265.26914004990596,,
790,8,0.8,creg4c,11,-265.26914004964317,,
791,8,0.8,creg4c,11,-265.26914004964317,,
792,8,0.8,creg4c,11,-265.26914004964317,,
793,8,0.8,creg4c,11,-265.26914004964317,,
794,8,0.8,creg4c,11,-265.26914004964317,,
795,8,0.8,creg4c,11,-265.26914004964317,,
796,8,0.8,creg4c,11,-265.26914004964317,,
797,8,0.8,creg4c,11,-265.26914004964317,,
798,8,0.8,creg4c,11,-265.26914004964317,,
799,8,0.8,creg4c,11,-265.26914004964317,,
800,8,0.8,creg4c,11,-265.26914004964317,,
801,8,0.8,creg4c,11,-265.26914004964317,,
802,8,0.8,creg4c,11,-265.26914004964317,,
803,8,0.8,creg4c,11,-265.26914004964317,,
804,8,0.8,creg4c,11,-265.26914004964317,,
805,8,0.8,creg2a,-16,-301.79162366795674,,
806,8,0.8,creg3c,-7,-282.7495733050715,,
807,8,0.8,creg3c,-7,-280.74918720615443,,
808,8,0.8,creg3c,-7,-280.749183762537,,
809,8,0.8,creg3c,-7,-280.74918373882053,,
810,8,0.8,creg3c,-7,-280.7491837382575,,
811,8,0.8,creg3c,-7,-280.7491837381394,,
812,8,0.8,creg3c,-7,-280.7491837380929,,
813,8,0.8,creg3c,-7,-280.7491837380929,,
814,8,0.8,creg3c,-7,-280.7491837380929,,
815,8,0.8,creg3c,-7,-280.7491837380929,,
816,8,0.8,creg3c,-7,-280.7491837380929,,
817,8,0.8,creg3c,-7,-280.7491837380929,,
818,8,0.8,creg3c,-7,-280.7491837380929,,
819,8,0.8,creg3c,-7,-280.7491837380929,,
820,8,0.8,creg3c,-7,-280.7491837380929,,
821,8,0.8,creg3c,-7,-280.7491837380929,,
822,8,0.8,creg3c,-7,-280.7491837380929,,
823,8,0.8,creg3c,-7,-280.7491837380929,,
824,8,0.8,creg3c,-7,-280.7491837380929,,
825,8,0.8,creg2a,-16,-280.7491837380929,,
826,8,0.8,creg2a,-16,-280.7491837380929,,
827,8,0.8,creg2a,-16,-280.7491837380929,,
828,8,0.8,creg2a,-16,-280.7491837380929,,
829,8,0.8,creg2a,-16,-280.7491837380929,,
830,8,0.8,creg2a,-16,-280.7491837380929,,
831,8,0.8,creg2a,-16,-280.7491837380929,,
832,8,0.8,creg2a,-16,-280.7491837380929,,
833,8,0.8,creg2a,-16,-280.7491837380929,,
834,8,0.8,creg2a,-16,-280.7491837380929,,
835,8,0.8,creg2a,-16,-280.7491837380929,,
836,8,0.8,creg2a,-16,-280.7491837380929,,
837,8,0.8,creg3c,-7,-280.7491837380929,,
838,8,0.8,creg3c,-7,-280.7491837380929,,
839,8,0.8,creg3c,-7,-280.7491837380929,,
840,8,0.8,creg3c,-7,-280.7491837380929,,
841,8,0.8,creg1a,0,-280.7491837380929,,
842,8,0.8,creg1a,0,-280.7491837380929,,
843,8,0.8,creg1a,0,-280.7491837380929,,
844,8,0.8,creg1a,0,-280.7491837380929,,
845,8,0.8,creg1a,0,-280.7491837380929,,
846,8,0.8,creg1a,0,-280.7491837380929,,
847,8,0.8,creg1a,0,-280.7491837380929,,
848,8,0.8,creg1a,0,-280.7491837380929,,
849,8,0.8,creg1a,0,-280.7491837380929,,
850,8,0.8,creg1a,0,-280.7491837380929,,
851,8,0.8,creg1a,0,-280.7491837380929,,
852,8,0.8,creg1a,0,-280.7491837380929,,
853,8,0.8,creg2a,-16,-280.7491837380929,,
854,8,0.8,creg2a,-16,-280.7491837380929,,
855,8,0.8,creg2a,-16,-280.7491837380929,,
856,8,0.8,creg2a,-16,-280.7491837380929,,
857,8,0.8,creg2a,-16,-280.7491837380929,,
858,8,0.8,creg2a,-16,-280.7491837380929,,
859,8,0.8,creg2a,-16,-280.7491837380929,,
860,8,0.8,creg2a,-16,-280.7491837380929,,
861,8,0.8,creg2a,-16,-280.7491837380929,,
862,8,0.8,creg2a,-16,-280.7491837380929,,
863,8,0.8,creg2a,-16,-280.7491837380929,,
864,8,0.8,creg2a,-16,-280.7491837380929,,
865,8,0.8,creg2a,-16,-280.7491837380929,,
866,8,0.8,creg2a,-16,-280.7491837380929,,
867,8,0.8,creg2a,-16,-280.7491837380929,,
868,8,0.8,creg2a,-16,-280.7491837380929,,
869,8,0.8,creg3a,6,-289.62607976637054,,
870,8,0.8,creg2a,-16,-280.6261252684535,,
871,8,0.8,creg2a,-16,-280.62612585312485,,
872,8,0.8,creg2a,-16,-280.6261258684208,,
873,8,0.8,creg2a,-16,-280.6261258685755,,
874,8,0.8,creg2a,-16,-280.6261258686893,,
875,8,0.8,creg2a,-16,-280.6261258688593,,
876,8,0.8,creg2a,-16,-280.6261258688347,,
877,8,0.8,creg2a,-16,-280.6261258688347,,
878,8,0.8,creg1a,10,-574.2006770468103,,
879,8,0.8,creg1a,-1,-291.62533283219426,,
880,8,0.8,creg2a,-16,-280.62612890399726,,
881,8,0.8,creg2a,-16,-280.62612595272765,,
882,8,0.8,creg2a,-16,-280.6261258694417,,
883,8,0.8,creg2a,-16,-280.626125868807,,
884,8,0.8,creg2a,-16,-280.6261258687281,,
885,8,0.8,creg3c,-7,-280.6261258688347,,
886,8,0.8,creg3c,-7,-280.6261258688347,,
887,8,0.8,creg3c,-7,-280.6261258688347,,
888,8,0.8,creg3c,-7,-280.6261258688347,,
889,8,0.8,creg3c,-7,-280.6261258688347,,
890,8,0.8,creg3c,-7,-280.6261258688347,,
891,8,0.8,creg3c,-7,-280.6261258688347,,
892,8,0.8,creg3c,-7,-280.6261258688347,,
893,8,0.8,creg3c,-7,-280.6261258688347,,
894,8,0.8,creg3c,-7,-280.6261258688347,,
895,8,0.8,creg3c,-7,-280.6261258688347,,
896,8,0.8,creg3c,-7,-280.6261258688347,,
897,8,0.8,creg3c,-7,-280.6261258688347,,
898,8,0.8,creg3c,-7,-280.6261258688347,,
899,8,0.8,creg3c,-7,-280.6261258688347,,
900,8,0.8,creg3c,-7,-280.6261258688347,,
901,8,0.8,creg2a,-16,-280.6261258688347,,
902,8,0.8,creg2a,-16,-280.6261258688347,,
903,8,0.8,creg2a,-16,-280.6261258688347,,
904,8,0.8,creg2a,-16,-280.6261258688347,,
905,8,0.8,creg2a,-16,-280.6261258688347,,
906,8,0.8,creg2a,-16,-280.6261258688347,,
907,8,0.8,creg2a,-16,-280.6261258688347,,
908,8,0.8,creg4c,0,-280.6261258688347,,
909,8,0.8,creg2a,-16,-280.6261258688347,,
910,8,0.8,creg2a,-16,-280.6261258688347,,
911,8,0.8,creg2a,-16,-280.6261258688347,,
912,8,0.8,creg2a,-16,-280.6261258688347,,
913,8,0.8,creg2a,-16,-280.6261258688347,,
914,8,0.8,creg2a,-16,-280.6261258688347,,
915,8,0.8,creg2a,-16,-280.6261258688347,,
916,8,0.8,creg2a,-16,-280.6261258688347,,
917,8,0.8,creg2a,-16,-280.6261258688347,,
918,8,0.8,creg2a,-16,-280.6261258688347,,
919,8,0.8,creg2a,-16,-280.6261258688347,,
920,8,0.8,creg2a,-16,-280.6261258688347,,
921,8,0.8,creg2a,-16,-280.6261258688347,,
922,8,0.8,creg2a,-16,-280.6261258688347,,
923,8,0.8,creg2a,-16,-280.6261258688347,,
924,8,0.8,creg2a,-16,-280.6261258688347,,
925,8,0.8,creg2a,-16,-280.6261258688347,,
926,8,0.8,creg2a,-16,-280.6261258688347,,
927,8,0.8,creg2a,-16,-280.6261258688347,,
928,8,0.8,creg2a,-16,-280.6261258688347,,
929,8,0.8,creg1a,0,-280.6261258688347,,
930,8,0.8,creg1a,0,-280.6261258688347,,
931,8,0.8,creg1a,0,-280.6261258688347,,
932,8,0.8,creg1a,0,-280.6261258688347,,
933,8,0.8,creg1a,0,-280.6261258688347,,
934,8,0.8,creg1a,0,-280.6261258688347,,
935,8,0.8,creg1a,0,-280.6261258688347,,
936,8,0.8,creg4c,0,-280.6261258688347,,
937,8,0.8,creg1a,0,-280.6261258688347,,
938,8,0.8,creg1a,0,-280.6261258688347,,
939,8,0.8,creg1a,0,-280.6261258688347,,
940,8,0.8,creg1a,0,-280.6261258688347,,
941,8,0.8,creg1a,0,-280.6261258688347,,
942,8,0.8,creg1a,0,-280.6261258688347,,
943,8,0.8,creg1a,0,-280.6261258688347,,
944,8,0.8,creg1a,0,-280.6261258688347,,
945,8,0.8,creg1a,0,-280.6261258688347,,
946,8,0.8,creg1a,0,-280.6261258688347,,
947,8,0.8,creg1a,0,-280.6261258688347,,
948,8,0.8,creg1a,0,-280.6261258688347,,
949,8,0.8,creg1a,0,-280.6261258688347,,
950,8,0.8,creg1a,0,-280.6261258688347,,
951,8,0.8,creg1a,0,-280.6261258688347,,
952,8,0.8,creg1a,0,-280.6261258688347,,
953,8,0.8,creg1a,0,-280.6261258688347,,
954,8,0.8,creg1a,0,-280.6261258688347,,
955,8,0.8,creg1a,0,-280.6261258688347,,
956,8,0.8,creg1a,0,-280.6261258688347,,
957,8,0.8,creg4a,9,-147.4455922086404,,
958,8,0.8,creg4a,0,-129.4426187947701,,
959,8,0.8,creg4a,0,-129.44259149314507,,
960,8,0.8,creg4a,0,-129.44259135348483,,
961,8,0.8,creg4a,0,-129.44259135493039,,
962,8,0.8,creg4a,0,-129.44259135477495,,
963,8,0.8,creg4a,0,-129.4425913547641,,
964,8,0.8,creg1a,-1,-129.4425913547641,,
965,8,0.8,creg4a,0,-129.4425913547641,,
966,8,0.8,creg4a,0,-129.4425913547641,,
967,8,0.8,creg4a,0,-129.4425913547641,,
968,8,0.8,creg4a,0,-129.4425913547641,,
969,8,0.8,creg4a,0,-129.4425913547641,,
970,8,0.8,creg4a,-6,-296.91350129987137,,
971,8,0.8,creg2a,-16,-281.9135132985434,,
972,8,0.8,creg2a,-16,-281.9135158067627,,
973,8,0.8,creg2a,-16,-281.91351584786685,,
974,8,0.8,creg2a,-16,-281.91351584826293,,
975,8,0.8,creg2a,-16,-281.91351584791187,,
976,8,0.8,creg2a,-16,-281.9135158479113,,
977,8,0.8,creg2a,-16,-281.9135158479113,,
978,8,0.8,creg2a,-16,-281.9135158479113,,
979,8,0.8,creg2a,-16,-281.9135158479113,,
980,8,0.8,creg2a,-16,-281.9135158479113,,
981,8,0.8,creg4c,11,-281.9135158479113,,
982,8,0.8,creg2a,-16,-281.9135158479113,,
983,8,0.8,creg2a,-16,-281.9135158479113,,
984,8,0.8,creg2a,-16,-281.9135158479113,,
985,8,0.8,creg2a,-16,-281.9135158479113,,
986,8,0.8,creg2a,-16,-281.9135158479113,,
987,8,0.8,creg2a,-16,-281.9135158479113,,
988,8,0.8,creg2a,-16,-281.9135158479113,,
989,8,0.8,creg2a,-16,-281.9135158479113,,
990,8,0.8,creg2a,-16,-281.9135158479113,,
991,8,0.8,creg2a,-16,-281.9135158479113,,
992,8,0.8,creg2a,-16,-281.9135158479113,,
993,8,0.8,creg2a,16,-318.6581402329591,,
994,8,0.8,creg3a,15,-299.7846763381536,,
995,8,0.8,creg1a,0,-290.7846067299547,,
996,8,0.8,creg1a,0,-290.7846061141215,,
997,8,0.8,creg1a,0,-290.78460609829125,,
998,8,0.8,creg3c,-10,-293.72254489408743,,
999,8,0.8,creg1a,0,-290.7219891131343,,
1000,8,0.8,creg3c,-16,-296.6025528729593,,
1,8,0.8,creg1a,0,-290.60148595194505,,
2,8,0.8,creg4a,0,-116.26716927054987,,
3,8,0.8,creg4a,0,-116.26919148345245,,
4,8,0.8,creg4a,0,-116.26919960904061,,
5,8,0.8,creg4a,0,-116.2691996106281,,
6,8,0.8,creg4a,0,-116.26919961015832,,
7,8,0.8,creg4a,0,-116.26919960998572,,
8,8,0.8,creg4a,0,-116.26919961045913,,
9,8,0.8,creg4a,0,-116.26919961045913,,
10,8,0.8,creg4a,0,-116.26919961045913,,
11,8,0.8,creg4a,0,-116.26919961045913,,
12,8,0.8,creg4a,0,-116.26919961045913,,
13,8,0.8,creg4a,0,-116.26919961045913,,
14,8,0.8,creg4a,0,-116.26919961045913,,
15,8,0.8,creg4a,0,-116.26919961045913,,
16,8,0.8,creg4a,0,-116.26919961045913,,
17,8,0.8,creg3a,15,-147.49910334538941,,
18,8,0.8,creg3a,15,-132.49839880675728,,
19,8,0.8,creg3a,15,-132.49839463599272,,
20,8,0.8,creg3a,15,-132.49839461370533,,
21,8,0.8,creg3a,15,-132.49839461388837,,
22,8,0.8,creg3a,15,-132.4983946137014,,
23,8,0.8,creg3a,15,-132.49839461348716,,
24,8,0.8,creg3a,15,-132.49839461348716,,
25,8,0.8,creg3a,15,-132.49839461348716,,
26,8,0.8,creg3a,15,-132.49839461348716,,
27,8,0.8,creg3a,15,-132.49839461348716,,
28,8,0.8,creg3a,15,-132.49839461348716,,
29,8,0.8,creg3a,15,-132.49839461348716,,
30,8,0.8,creg3a,15,-132.49839461348716,,
31,8,0.8,creg3a,15,-132.49839461348716,,
32,8,0.8,creg3a,15,-132.49839461348716,,
33,8,0.8,creg3a,15,-132.49839461348716,,
34,8,0.8,creg3a,15,-132.49839461348716,,
35,8,0.8,creg3a,15,-132.49839461348716,,
36,8,0.8,creg3a,15,-132.49839461348716,,
37,8,0.8,creg4a,0,-132.49839461348716,,
38,8,0.8,creg4a,0,-132.49839461348716,,
39,8,0.8,creg4a,0,-132.49839461348716,,
40,8,0.8,creg4a,0,-132.49839461348716,,
41,8,0.8,creg4a,0,-132.49839461348716,,
42,8,0.8,creg4a,-15,-272.8627774305053,,
43,8,0.8,creg1a,0,-257.8623144056115,,
44,8,0.8,creg1a,0,-257.86229826320886,,
45,8,0.8,creg1a,0,-257.8622980494221,,
46,8,0.8,creg1a,0,-257.86229804703027,,
47,8,0.8,creg1a,0,-257.86229804679954,,
48,8,0.8,creg1a,0,-257.8622980470703,,
49,8,0.8,creg3c,-7,-284.7948687020021,,
50,8,0.8,creg3c,-7,-277.7950953573971,,
51,8,0.8,creg3c,-7,-277.79509718723864,,
52,8,0.8,creg3c,-7,-277.7950971985263,,
53,8,0.8,creg3c,-7,-277.7950971991828,,
54,8,0.8,creg3c,-7,-277.79509719878956,,
55,8,0.8,creg3c,-7,-277.7950971989039,,
56,8,0.8,creg3c,-7,-277.79509719878956,,
57,8,0.8,creg3c,-7,-277.7950971989039,,
58,8,0.8,creg3c,-7,-277.79509719878956,,
59,8,0.8,creg3c,-7,-277.7950971989039,,
60,8,0.8,creg3c,-7,-277.79509719878956,,
61,8,0.8,creg3c,-7,-277.7950971989039,,
62,8,0.8,creg3c,-7,-277.79509719878956,,
63,8,0.8,creg3c,-7,-277.7950971989039,,
64,8,0.8,creg3c,-7,-277.79509719878956,,
65,8,0.8,creg3c,-7,-277.7950971989039,,
66,8,0.8,creg3c,-7,-277.79509719878956,,
67,8,0.8,creg3c,-7,-277.7950971989039,,
68,8,0.8,creg3c,-7,-277.79509719878956,,
69,8,0.8,creg3c,-7,-277.7950971989039,,
70,8,0.8,creg3c,-7,-277.79509719878956,,
71,8,0.8,creg3c,-7,-277.7950971989039,,
72,8,0.8,creg3c,-7,-277.79509719878956,,
73,8,0.8,creg3c,-7,-277.7950971989039,,
74,8,0.8,creg3c,-7,-277.79509719878956,,
75,8,0.8,creg3c,-7,-277.7950971989039,,
76,8,0.8,creg3c,-7,-277.79509719878956,,
77,8,0.8,creg1a,4,-262.05830329424475,,
78,8,0.8,creg4a,0,-258.05778138111737,,
79,8,0.8,creg4a,0,-258.05778140973285,,
80,8,0.8,creg4a,0,-258.0577814346712,,
81,8,0.8,creg4a,0,-258.0577814347498,,
82,8,0.8,creg4a,0,-258.05778143480563,,
83,8,0.8,creg4a,0,-258.057781434748,,
84,8,0.8,creg4a,0,-258.05778143481893,,
85,8,0.8,creg4a,0,-258.057781434748,,
86,8,0.8,creg4a,0,-258.05778143481893,,
87,8,0.8,creg4a,0,-258.057781434748,,
88,8,0.8,creg4a,0,-258.05778143481893,,
89,8,0.8,creg1a,-1,-266.7543203263241,,
90,8,0.8,creg1a,0,-261.75504796396683,,
91,8,0.8,creg1a,0,-261.7550482693197,,
92,8,0.8,creg1a,0,-261.75504823609873,,
93,8,0.8,creg2a,-16,-293.3934598408806,,
94,8,0.8,creg2a,-16,-277.393535798999,,
95,8,0.8,creg2a,-16,-277.3935336602817,,
96,8,0.8,creg2a,-16,-277.393533617405,,
97,8,0.8,creg1a,0,-277.3935336167663,,
98,8,0.8,creg1a,0,-277.39353361694026,,
99,8,0.8,creg1a,0,-277.3935336168621,,
100,8,0.8,creg1a,0,-277.3935336165516,,
101,8,0.8,creg1a,0,-277.3935336168621,,
102,8,0.8,creg1a,0,-277.3935336165516,,
103,8,0.8,creg1a,0,-277.3935336168621,,
104,8,0.8,creg1a,0,-277.3935336165516,,
105,8,0.8,creg1a,0,-277.3935336168621,,
106,8,0.8,creg1a,0,-277.3935336165516,,
107,8,0.8,creg1a,0,-277.3935336168621,,
108,8,0.8,creg1a,0,-277.3935336165516,,
109,8,0.8,creg1a,0,-277.3935336168621,,
110,8,0.8,creg1a,0,-277.3935336165516,,
111,8,0.8,creg1a,0,-277.3935336168621,,
112,8,0.8,creg1a,0,-277.3935336165516,,
113,8,0.8,creg1a,0,-277.3935336168621,,
114,8,0.8,creg1a,0,-277.3935336165516,,
115,8,0.8,creg1a,0,-277.3935336168621,,
116,8,0.8,creg1a,0,-277.3935336165516,,
117,8,0.8,creg1a,0,-277.3935336168621,,
118,8,0.8,creg1a,0,-277.3935336165516,,
119,8,0.8,creg1a,0,-277.3935336168621,,
120,8,0.8,creg1a,0,-277.3935336165516,,
121,8,0.8,creg1a,0,-277.3935336168621,,
122,8,0.8,creg1a,0,-277.3935336165516,,
123,8,0.8,creg4b,6,-283.68616999823905,,
124,8,0.8,creg1a,0,-277.68649699913294,,
125,8,0.8,creg1a,0,-277.6865045207983,,
126,8,0.8,creg1a,0,-277.6865046087148,,
127,8,0.8,creg1a,0,-277.6865046092888,,
128,8,0.8,creg1a,0,-277.68650460918906,,
129,8,0.8,creg1a,0,-277.68650460924545,,
130,8,0.8,creg1a,0,-277.68650460924545,,
131,8,0.8,creg1a,0,-277.68650460924545,,
132,8,0.8,creg1a,0,-277.68650460924545,,
133,8,0.8,creg3c,-7,-277.68650460924545,,
134,8,0.8,creg3c,-7,-277.68650460924545,,
135,8,0.8,creg3c,-7,-277.68650460924545,,
136,8,0.8,creg3c,-7,-277.68650460924545,,
137,8,0.8,creg3c,-7,-277.68650460924545,,
138,8,0.8,creg3c,-7,-277.68650460924545,,
139,8,0.8,creg3c,-7,-277.68650460924545,,
140,8,0.8,creg3c,-7,-277.68650460924545,,
141,8,0.8,creg3a,14,-277.672649398222,,
142,8,0.8,creg3c,-7,-277.67299903477044,,
143,8,0.8,creg3c,-7,-277.6729991176725,,
144,8,0.8,creg3c,-7,-277.67299912752713,,
145,8,0.8,creg3c,-7,-277.67299912796153,,
146,8,0.8,creg3c,-7,-277.6729991277845,,
147,8,0.8,creg3c,-7,-277.6729991274506,,
148,8,0.8,creg3c,-7,-277.67299912755965,,
149,8,0.8,creg3c,-7,-277.67299912755095,,
150,8,0.8,creg3c,-7,-277.6729991274783,,
151,8,0.8,creg3c,-7,-277.67299912755965,,
152,8,0.8,creg3c,-7,-277.67299912755095,,
153,8,0.8,creg3c,-7,-277.6729991274783,,
154,8,0.8,creg3c,-7,-277.67299912755965,,
155,8,0.8,creg3c,-7,-277.67299912755095,,
156,8,0.8,creg3c,-7,-277.6729991274783,,
157,8,0.8,creg3c,-7,-277.67299912755965,,
158,8,0.8,creg3c,-7,-277.67299912755095,,
159,8,0.8,creg3c,-7,-277.6729991274783,,
160,8,0.8,creg3c,-7,-277.67299912755965,,
161,8,0.8,creg3c,-7,-277.67299912755095,,
162,8,0.8,creg3c,-7,-277.6729991274783,,
163,8,0.8,creg3c,-7,-277.67299912755965,,
164,8,0.8,creg3c,-7,-277.67299912755095,,
165,8,0.8,creg1a,0,-277.6729991274783,,
166,8,0.8,creg1a,0,-277.67299912755965,,
167,8,0.8,creg1a,0,-277.67299912755095,,
168,8,0.8,creg1a,0,-277.6729991274783,,
169,8,0.8,creg1a,0,-277.67299912755965,,
170,8,0.8,creg1a,0,-277.67299912755095,,
171,8,0.8,creg1a,0,-277.6729991274783,,
172,8,0.8,creg1a,0,-277.67299912755965,,
173,8,0.8,creg2a,-16,-277.67299912755095,,
174,8,0.8,creg2a,-16,-277.6729991274783,,
175,8,0.8,creg2a,-16,-277.67299912755965,,
176,8,0.8,creg2a,-16,-277.67299912755095,,
177,8,0.8,creg2a,-16,-277.6729991274783,,
178,8,0.8,creg2a,-16,-277.67299912755965,,
179,8,0.8,creg2a,-16,-277.67299912755095,,
180,8,0.8,creg2a,-16,-277.6729991274783,,
181,8,0.8,creg3c,-7,-277.67299912755965,,
182,8,0.8,creg3c,-7,-277.67299912755095,,
183,8,0.8,creg3c,-7,-277.6729991274783,,
184,8,0.8,creg3c,-7,-277.67299912755965,,
185,8,0.8,creg3c,-7,-277.67299912755095,,
186,8,0.8,creg3c,-7,-277.6729991274783,,
187,8,0.8,creg3c,-7,-277.67299912755965,,
188,8,0.8,creg3c,-7,-277.67299912755095,,
189,8,0.8,creg3c,-7,-277.6729991274783,,
190,8,0.8,creg3c,-7,-277.67299912755965,,
191,8,0.8,creg3c,-7,-277.67299912755095,,
192,8,0.8,creg3c,-7,-277.6729991274783,,
193,8,0.8,creg3c,-7,-277.67299912755965,,
194,8,0.8,creg3c,-7,-277.67299912755095,,
195,8,0.8,creg3c,-7,-277.6729991274783,,
196,8,0.8,creg3c,-7,-277.67299912755965,,
197,8,0.8,creg3c,-7,-277.67299912755095,,
198,8,0.8,creg3c,-7,-277.6729991274783,,
199,8,0.8,creg3c,-7,-277.67299912755965,,
200,8,0.8,creg3c,-7,-277.67299912755095,,
201,8,0.8,creg3c,-7,-277.6729991274783,,
202,8,0.8,creg3c,-7,-277.67299912755965,,
203,8,0.8,creg3c,-7,-277.67299912755095,,
204,8,0.8,creg3c,-7,-277.6729991274783,,
205,8,0.8,creg3c,-7,-277.67299912755965,,
