Output_l_0.02_g_0.995_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,creg1a,creg2a,creg3a,creg3c,creg4a,creg4b,creg4c,
478,6,0.6,creg4b,12,-493.19651834139984,,6,10,9,9,2,12,-4,
479,6,0.6,creg4b,12,-493.19651834135243,,6,10,9,9,2,12,-4,
480,6,0.6,creg4b,12,-493.19651834139984,,6,10,9,9,2,12,-4,
481,6,0.6,creg4b,12,-493.19651834135243,,6,10,9,9,2,12,-4,
482,6,0.6,creg4b,12,-493.19651834139984,,6,10,9,9,2,12,-4,
483,6,0.6,creg4b,12,-493.19651834135243,,6,10,9,9,2,12,-4,
484,6,0.6,creg4b,12,-493.19651834139984,,6,10,9,9,2,12,-4,
485,6,0.6,creg4b,12,-493.19651834135243,,6,10,9,9,2,12,-4,
486,6,0.6,creg4b,12,-493.19651834139984,,6,10,9,9,2,12,-4,
487,6,0.6,creg4b,12,-493.19651834135243,,6,10,9,9,2,12,-4,
488,6,0.6,creg4b,12,-493.19651834139984,,6,10,9,9,2,12,-4,
489,6,0.6,creg3c,-11,-503.15937387620886,,6,10,9,-11,2,12,-4,
490,6,0.6,creg4b,12,-493.1591716273966,,6,10,9,-11,2,12,-4,
491,6,0.6,creg4b,12,-493.15916798224384,,6,10,9,-11,2,12,-4,
492,6,0.6,creg4b,12,-493.1591679550093,,6,10,9,-11,2,12,-4,
493,6,0.6,creg4b,12,-493.15916795458446,,6,10,9,-11,2,12,-4,
494,6,0.6,creg4b,12,-493.1591679551285,,6,10,9,-11,2,12,-4,
495,6,0.6,creg4b,12,-493.15916795514426,,6,10,9,-11,2,12,-4,
496,6,0.6,creg4b,12,-493.15916795514426,,6,10,9,-11,2,12,-4,
497,6,0.6,creg4b,12,-493.15916795514426,,6,10,9,-11,2,12,-4,
498,6,0.6,creg4b,12,-493.15916795514426,,6,10,9,-11,2,12,-4,
499,6,0.6,creg4b,12,-493.15916795514426,,6,10,9,-11,2,12,-4,
500,6,0.6,creg4b,15,-495.2295996640339,,6,10,9,-11,2,15,-4,
501,6,0.6,creg4b,12,-494.66096132727733,,6,10,9,-11,2,12,-4,
502,6,0.6,creg4b,12,-493.15917939505596,,6,10,9,-11,2,12,-4,
503,6,0.6,creg4b,12,-493.15916800841916,,6,10,9,-11,2,12,-4,
504,6,0.6,creg4b,12,-493.15916795514255,,6,10,9,-11,2,12,-4,
505,6,0.6,creg4b,12,-493.15916795493115,,6,10,9,-11,2,12,-4,
506,6,0.6,creg4b,12,-493.1591679551285,,6,10,9,-11,2,12,-4,
507,6,0.6,creg4b,12,-493.15916795514426,,6,10,9,-11,2,12,-4,
508,6,0.6,creg4b,12,-493.15916795514426,,6,10,9,-11,2,12,-4,
509,6,0.6,creg4b,12,-493.15916795514426,,6,10,9,-11,2,12,-4,
510,6,0.6,creg4b,12,-493.15916795514426,,6,10,9,-11,2,12,-4,
511,6,0.6,creg4b,12,-493.15916795514426,,6,10,9,-11,2,12,-4,
512,6,0.6,creg4b,12,-493.15916795514426,,6,10,9,-11,2,12,-4,
513,6,0.6,creg4b,-3,-188.76615635023,,6,10,9,-11,2,-3,-4,
514,6,0.6,creg4a,-16,-577.9440438474317,,6,10,9,-11,-16,-3,-4,
515,6,0.6,creg3c,-4,-522.4428686769118,,6,10,9,-4,-16,-3,-4,
516,6,0.6,creg3c,-4,-518.9427075818178,,6,10,9,-4,-16,-3,-4,
517,6,0.6,creg3a,3,-481.8721240922954,,6,10,3,-4,-16,-3,-4,
518,6,0.6,creg4a,3,-100.7528082027264,,6,10,3,-4,3,-3,-4,
519,6,0.6,creg3c,-4,-91.25192753873638,,6,10,3,-4,3,-3,-4,
520,6,0.6,creg3c,-4,-91.25192427956756,,6,10,3,-4,3,-3,-4,
521,6,0.6,creg3c,-4,-91.25192427948676,,6,10,3,-4,3,-3,-4,
522,6,0.6,creg3c,-4,-91.25192427989447,,6,10,3,-4,3,-3,-4,
523,6,0.6,creg3c,-4,-91.25192427929078,,6,10,3,-4,3,-3,-4,
524,6,0.6,creg3c,-4,-91.2519242793704,,6,10,3,-4,3,-3,-4,
525,6,0.6,creg3c,-4,-91.251924279391,,6,10,3,-4,3,-3,-4,
526,6,0.6,creg3c,-4,-91.251924279391,,6,10,3,-4,3,-3,-4,
527,6,0.6,creg3c,-4,-91.251924279391,,6,10,3,-4,3,-3,-4,
528,6,0.6,creg3c,-4,-91.251924279391,,6,10,3,-4,3,-3,-4,
529,6,0.6,creg3c,-4,-91.251924279391,,6,10,3,-4,3,-3,-4,
530,6,0.6,creg3c,-4,-91.251924279391,,6,10,3,-4,3,-3,-4,
531,6,0.6,creg3c,-4,-91.251924279391,,6,10,3,-4,3,-3,-4,
532,6,0.6,creg3c,-4,-91.251924279391,,6,10,3,-4,3,-3,-4,
533,6,0.6,creg3c,-4,-91.251924279391,,6,10,3,-4,3,-3,-4,
534,6,0.6,creg3c,-4,-91.251924279391,,6,10,3,-4,3,-3,-4,
535,6,0.6,creg3c,-4,-91.251924279391,,6,10,3,-4,3,-3,-4,
536,6,0.6,creg3c,-4,-91.251924279391,,6,10,3,-4,3,-3,-4,
537,6,0.6,creg3c,-4,-91.251924279391,,6,10,3,-4,3,-3,-4,
538,6,0.6,creg3c,-4,-91.251924279391,,6,10,3,-4,3,-3,-4,
539,6,0.6,creg3c,-4,-91.251924279391,,6,10,3,-4,3,-3,-4,
540,6,0.6,creg3c,-4,-91.251924279391,,6,10,3,-4,3,-3,-4,
541,6,0.6,creg3c,-4,-91.251924279391,,6,10,3,-4,3,-3,-4,
542,6,0.6,creg3c,-4,-91.251924279391,,6,10,3,-4,3,-3,-4,
543,6,0.6,creg3c,-4,-91.251924279391,,6,10,3,-4,3,-3,-4,
544,6,0.6,creg3c,-4,-91.251924279391,,6,10,3,-4,3,-3,-4,
545,6,0.6,creg3c,-4,-91.251924279391,,6,10,3,-4,3,-3,-4,
546,6,0.6,creg3c,-4,-91.251924279391,,6,10,3,-4,3,-3,-4,
547,6,0.6,creg3c,-4,-91.251924279391,,6,10,3,-4,3,-3,-4,
548,6,0.6,creg3c,-4,-91.251924279391,,6,10,3,-4,3,-3,-4,
549,6,0.6,creg3c,-4,-91.251924279391,,6,10,3,-4,3,-3,-4,
550,6,0.6,creg3c,-4,-91.251924279391,,6,10,3,-4,3,-3,-4,
551,6,0.6,creg3c,-4,-91.251924279391,,6,10,3,-4,3,-3,-4,
552,6,0.6,creg3c,-4,-91.251924279391,,6,10,3,-4,3,-3,-4,
553,6,0.6,creg1a,6,-91.251924279391,,6,10,3,-4,3,-3,-4,
554,6,0.6,creg1a,6,-91.251924279391,,6,10,3,-4,3,-3,-4,
555,6,0.6,creg1a,6,-91.251924279391,,6,10,3,-4,3,-3,-4,
556,6,0.6,creg1a,6,-91.251924279391,,6,10,3,-4,3,-3,-4,
557,6,0.6,creg1a,6,-91.251924279391,,6,10,3,-4,3,-3,-4,
558,6,0.6,creg1a,6,-91.251924279391,,6,10,3,-4,3,-3,-4,
559,6,0.6,creg1a,6,-91.251924279391,,6,10,3,-4,3,-3,-4,
560,6,0.6,creg1a,6,-91.251924279391,,6,10,3,-4,3,-3,-4,
561,6,0.6,creg1a,6,-91.251924279391,,6,10,3,-4,3,-3,-4,
562,6,0.6,creg2a,1,-55.61721314388976,,6,1,3,-4,3,-3,-4,
563,6,0.6,creg1a,6,-51.117229600044226,,6,1,3,-4,3,-3,-4,
564,6,0.6,creg1a,6,-51.1172297699171,,6,1,3,-4,3,-3,-4,
565,6,0.6,creg1a,6,-51.11722977364897,,6,1,3,-4,3,-3,-4,
566,6,0.6,creg1a,6,-51.11722977342977,,6,1,3,-4,3,-3,-4,
567,6,0.6,creg4a,-5,-54.69191642491749,,6,1,3,-4,-5,-3,-4,
568,6,0.6,creg1a,6,-50.69243721371686,,6,1,3,-4,-5,-3,-4,
569,6,0.6,creg1a,6,-50.69243905553576,,6,1,3,-4,-5,-3,-4,
570,6,0.6,creg1a,6,-50.69243905605085,,6,1,3,-4,-5,-3,-4,
571,6,0.6,creg1a,6,-50.69243905569366,,6,1,3,-4,-5,-3,-4,
572,6,0.6,creg1a,6,-50.69243905567639,,6,1,3,-4,-5,-3,-4,
573,6,0.6,creg1a,6,-50.69243905542601,,6,1,3,-4,-5,-3,-4,
574,6,0.6,creg1a,6,-50.692439055612724,,6,1,3,-4,-5,-3,-4,
575,6,0.6,creg1a,6,-50.69243905554865,,6,1,3,-4,-5,-3,-4,
576,6,0.6,creg1a,6,-50.69243905585411,,6,1,3,-4,-5,-3,-4,
577,6,0.6,creg1a,6,-50.692439055612724,,6,1,3,-4,-5,-3,-4,
578,6,0.6,creg1a,6,-50.69243905554865,,6,1,3,-4,-5,-3,-4,
579,6,0.6,creg1a,6,-50.69243905585411,,6,1,3,-4,-5,-3,-4,
580,6,0.6,creg1a,6,-50.692439055612724,,6,1,3,-4,-5,-3,-4,
581,6,0.6,creg1a,6,-50.69243905554865,,6,1,3,-4,-5,-3,-4,
582,6,0.6,creg1a,6,-50.69243905585411,,6,1,3,-4,-5,-3,-4,
583,6,0.6,creg1a,6,-50.692439055612724,,6,1,3,-4,-5,-3,-4,
584,6,0.6,creg1a,6,-50.69243905554865,,6,1,3,-4,-5,-3,-4,
585,6,0.6,creg1a,6,-50.69243905585411,,6,1,3,-4,-5,-3,-4,
586,6,0.6,creg1a,6,-50.692439055612724,,6,1,3,-4,-5,-3,-4,
587,6,0.6,creg1a,6,-50.69243905554865,,6,1,3,-4,-5,-3,-4,
588,6,0.6,creg1a,6,-50.69243905585411,,6,1,3,-4,-5,-3,-4,
589,6,0.6,creg3c,-10,-53.69399187594259,,6,1,3,-10,-5,-3,-4,
590,6,0.6,creg1a,6,-50.693955864466226,,6,1,3,-10,-5,-3,-4,
591,6,0.6,creg1a,6,-50.69395484359096,,6,1,3,-10,-5,-3,-4,
592,6,0.6,creg1a,6,-50.69395483668761,,6,1,3,-10,-5,-3,-4,
593,6,0.6,creg1a,6,-50.69395483653938,,6,1,3,-10,-5,-3,-4,
594,6,0.6,creg1a,6,-50.69395483692374,,6,1,3,-10,-5,-3,-4,
595,6,0.6,creg1a,6,-50.69395483692374,,6,1,3,-10,-5,-3,-4,
596,6,0.6,creg2a,-5,-53.61698759980804,,6,-5,3,-10,-5,-3,-4,
597,6,0.6,creg1a,6,-50.61742794385935,,6,-5,3,-10,-5,-3,-4,
598,6,0.6,creg1a,6,-50.61742980168631,,6,-5,3,-10,-5,-3,-4,
599,6,0.6,creg1a,6,-50.617429809469826,,6,-5,3,-10,-5,-3,-4,
600,6,0.6,creg4c,11,-419.55189573510586,,6,-5,3,-10,-5,-3,11,
601,6,0.6,creg1a,6,-412.05388055253974,,6,-5,3,-10,-5,-3,11,
602,6,0.6,creg1a,6,-412.0538911304392,,6,-5,3,-10,-5,-3,11,
603,6,0.6,creg1a,6,-412.0538911589356,,6,-5,3,-10,-5,-3,11,
604,6,0.6,creg1a,6,-412.05389115885566,,6,-5,3,-10,-5,-3,11,
605,6,0.6,creg1a,6,-412.05389115889363,,6,-5,3,-10,-5,-3,11,
606,6,0.6,creg1a,6,-412.05389115920553,,6,-5,3,-10,-5,-3,11,
607,6,0.6,creg1a,6,-412.05389115920553,,6,-5,3,-10,-5,-3,11,
608,6,0.6,creg1a,6,-412.05389115920553,,6,-5,3,-10,-5,-3,11,
609,6,0.6,creg1a,6,-412.05389115920553,,6,-5,3,-10,-5,-3,11,
610,6,0.6,creg1a,6,-412.05389115920553,,6,-5,3,-10,-5,-3,11,
611,6,0.6,creg1a,6,-412.05389115920553,,6,-5,3,-10,-5,-3,11,
612,6,0.6,creg1a,6,-412.05389115920553,,6,-5,3,-10,-5,-3,11,
613,6,0.6,creg1a,6,-412.05389115920553,,6,-5,3,-10,-5,-3,11,
614,6,0.6,creg1a,6,-412.05389115920553,,6,-5,3,-10,-5,-3,11,
615,6,0.6,creg1a,6,-412.05389115920553,,6,-5,3,-10,-5,-3,11,
616,6,0.6,creg1a,6,-412.05389115920553,,6,-5,3,-10,-5,-3,11,
617,6,0.6,creg1a,6,-412.05389115920553,,6,-5,3,-10,-5,-3,11,
618,6,0.6,creg1a,6,-412.05389115920553,,6,-5,3,-10,-5,-3,11,
619,6,0.6,creg4c,1,-55.804010817371406,,6,-5,3,-10,-5,-3,1,
620,6,0.6,creg1a,6,-50.804213146011506,,6,-5,3,-10,-5,-3,1,
621,6,0.6,creg1a,6,-50.80420406376247,,6,-5,3,-10,-5,-3,1,
622,6,0.6,creg1a,6,-50.80420398910604,,6,-5,3,-10,-5,-3,1,
623,6,0.6,creg1a,6,-50.804203989343065,,6,-5,3,-10,-5,-3,1,
624,6,0.6,creg1a,6,-50.80420398915055,,6,-5,3,-10,-5,-3,1,
625,6,0.6,creg4a,15,-453.9379983196405,,6,-5,3,-10,15,-3,1,
626,6,0.6,creg4b,-3,-443.93792624742673,,6,-5,3,-10,15,-3,1,
627,6,0.6,creg4b,-3,-443.9379254632767,,6,-5,3,-10,15,-3,1,
628,6,0.6,creg4b,-3,-443.9379254588447,,6,-5,3,-10,15,-3,1,
629,6,0.6,creg4b,-3,-443.9379254584395,,6,-5,3,-10,15,-3,1,
630,6,0.6,creg4b,-3,-443.9379254583474,,6,-5,3,-10,15,-3,1,
631,6,0.6,creg4b,-3,-443.937925458322,,6,-5,3,-10,15,-3,1,
632,6,0.6,creg4b,-3,-443.937925458322,,6,-5,3,-10,15,-3,1,
633,6,0.6,creg4b,-3,-443.937925458322,,6,-5,3,-10,15,-3,1,
634,6,0.6,creg4b,-3,-443.937925458322,,6,-5,3,-10,15,-3,1,
635,6,0.6,creg4b,-3,-443.937925458322,,6,-5,3,-10,15,-3,1,
636,6,0.6,creg4b,-3,-443.937925458322,,6,-5,3,-10,15,-3,1,
637,6,0.6,creg4b,-3,-443.937925458322,,6,-5,3,-10,15,-3,1,
638,6,0.6,creg4b,-3,-443.937925458322,,6,-5,3,-10,15,-3,1,
639,6,0.6,creg4b,-3,-443.937925458322,,6,-5,3,-10,15,-3,1,
640,6,0.6,creg4b,-3,-443.937925458322,,6,-5,3,-10,15,-3,1,
641,6,0.6,creg4b,-3,-443.937925458322,,6,-5,3,-10,15,-3,1,
642,6,0.6,creg4b,-3,-443.937925458322,,6,-5,3,-10,15,-3,1,
643,6,0.6,creg4b,-3,-443.937925458322,,6,-5,3,-10,15,-3,1,
644,6,0.6,creg4b,-3,-443.937925458322,,6,-5,3,-10,15,-3,1,
645,6,0.6,creg4b,-3,-443.937925458322,,6,-5,3,-10,15,-3,1,
646,6,0.6,creg4b,-3,-443.937925458322,,6,-5,3,-10,15,-3,1,
647,6,0.6,creg4b,-3,-443.937925458322,,6,-5,3,-10,15,-3,1,
648,6,0.6,creg4b,-3,-443.937925458322,,6,-5,3,-10,15,-3,1,
649,6,0.6,creg4b,-3,-443.937925458322,,6,-5,3,-10,15,-3,1,
650,6,0.6,creg4b,-3,-443.937925458322,,6,-5,3,-10,15,-3,1,
651,6,0.6,creg4b,-3,-443.937925458322,,6,-5,3,-10,15,-3,1,
652,6,0.6,creg4b,-3,-443.937925458322,,6,-5,3,-10,15,-3,1,
653,6,0.6,creg4b,-3,-443.937925458322,,6,-5,3,-10,15,-3,1,
654,6,0.6,creg4b,-3,-443.937925458322,,6,-5,3,-10,15,-3,1,
655,6,0.6,creg4b,-3,-443.937925458322,,6,-5,3,-10,15,-3,1,
656,6,0.6,creg4b,-3,-443.937925458322,,6,-5,3,-10,15,-3,1,
657,6,0.6,creg4b,-3,-443.937925458322,,6,-5,3,-10,15,-3,1,
658,6,0.6,creg1a,-1,-536.7719980627892,,-1,-5,3,-10,15,-3,1,
659,6,0.6,creg4a,1,-149.12223859131353,,-1,-5,3,-10,1,-3,1,
660,6,0.6,creg4b,-3,-142.12322566039015,,-1,-5,3,-10,1,-3,1,
661,6,0.6,creg4b,-3,-142.1232300045613,,-1,-5,3,-10,1,-3,1,
662,6,0.6,creg4b,-3,-142.12323001074046,,-1,-5,3,-10,1,-3,1,
663,6,0.6,creg4b,-3,-142.1232300110258,,-1,-5,3,-10,1,-3,1,
664,6,0.6,creg4b,-3,-142.1232300108824,,-1,-5,3,-10,1,-3,1,
665,6,0.6,creg4b,-3,-142.1232300107056,,-1,-5,3,-10,1,-3,1,
666,6,0.6,creg4b,-3,-142.12323001124332,,-1,-5,3,-10,1,-3,1,
667,6,0.6,creg4b,-3,-142.12323001109633,,-1,-5,3,-10,1,-3,1,
668,6,0.6,creg4b,-3,-142.12323001068032,,-1,-5,3,-10,1,-3,1,
669,6,0.6,creg4b,-3,-142.12323001078317,,-1,-5,3,-10,1,-3,1,
670,6,0.6,creg4b,-3,-142.12323001078317,,-1,-5,3,-10,1,-3,1,
671,6,0.6,creg4b,-3,-142.12323001078317,,-1,-5,3,-10,1,-3,1,
672,6,0.6,creg4b,-3,-142.12323001078317,,-1,-5,3,-10,1,-3,1,
673,6,0.6,creg4b,-3,-142.12323001078317,,-1,-5,3,-10,1,-3,1,
674,6,0.6,creg4b,-3,-142.12323001078317,,-1,-5,3,-10,1,-3,1,
675,6,0.6,creg4b,-3,-142.12323001078317,,-1,-5,3,-10,1,-3,1,
676,6,0.6,creg4b,-3,-142.12323001078317,,-1,-5,3,-10,1,-3,1,
677,6,0.6,creg4b,-3,-142.12323001078317,,-1,-5,3,-10,1,-3,1,
678,6,0.6,creg4b,-3,-142.12323001078317,,-1,-5,3,-10,1,-3,1,
679,6,0.6,creg4b,-3,-142.12323001078317,,-1,-5,3,-10,1,-3,1,
680,6,0.6,creg4b,-3,-142.12323001078317,,-1,-5,3,-10,1,-3,1,
681,6,0.6,creg4b,-3,-142.12323001078317,,-1,-5,3,-10,1,-3,1,
682,6,0.6,creg4b,-3,-142.12323001078317,,-1,-5,3,-10,1,-3,1,
683,6,0.6,creg4b,-3,-142.12323001078317,,-1,-5,3,-10,1,-3,1,
684,6,0.6,creg4b,-3,-142.12323001078317,,-1,-5,3,-10,1,-3,1,
685,6,0.6,creg4b,-3,-142.12323001078317,,-1,-5,3,-10,1,-3,1,
686,6,0.6,creg4b,-3,-142.12323001078317,,-1,-5,3,-10,1,-3,1,
687,6,0.6,creg4b,-3,-142.12323001078317,,-1,-5,3,-10,1,-3,1,
688,6,0.6,creg4b,-3,-142.12323001078317,,-1,-5,3,-10,1,-3,1,
689,6,0.6,creg4b,-3,-142.12323001078317,,-1,-5,3,-10,1,-3,1,
690,6,0.6,creg4b,-3,-142.12323001078317,,-1,-5,3,-10,1,-3,1,
691,6,0.6,creg4b,-3,-142.12323001078317,,-1,-5,3,-10,1,-3,1,
692,6,0.6,creg4b,-3,-142.12323001078317,,-1,-5,3,-10,1,-3,1,
693,6,0.6,creg2a,-3,-103.1492181244044,,-1,-3,3,-10,1,-3,1,
694,6,0.6,creg2a,-3,-102.14913953205124,,-1,-3,3,-10,1,-3,1,
695,6,0.6,creg3a,10,-105.70635896024594,,-1,-3,10,-10,1,-3,1,
696,6,0.6,creg2a,-3,-102.20619032719405,,-1,-3,10,-10,1,-3,1,
697,6,0.6,creg2a,-3,-102.20618950813346,,-1,-3,10,-10,1,-3,1,
698,6,0.6,creg2a,-3,-102.20618950564935,,-1,-3,10,-10,1,-3,1,
699,6,0.6,creg2a,-3,-102.20618950555527,,-1,-3,10,-10,1,-3,1,
700,6,0.6,creg2a,-3,-102.20618950523917,,-1,-3,10,-10,1,-3,1,
701,6,0.6,creg4a,-5,-494.3128909908796,,-1,-3,10,-10,-5,-3,1,
702,6,0.6,creg1a,6,-94.42821217295808,,6,-3,10,-10,-5,-3,1,
703,6,0.6,creg1a,6,-90.91942317310188,,6,-3,10,-10,-5,-3,1,
704,6,0.6,creg1a,6,-90.91940327530367,,6,-3,10,-10,-5,-3,1,
705,6,0.6,creg1a,6,-90.91940322359488,,6,-3,10,-10,-5,-3,1,
706,6,0.6,creg1a,6,-90.91940322319368,,6,-3,10,-10,-5,-3,1,
707,6,0.6,creg1a,6,-90.91940322290837,,6,-3,10,-10,-5,-3,1,
708,6,0.6,creg1a,6,-90.91940322297191,,6,-3,10,-10,-5,-3,1,
709,6,0.6,creg1a,6,-90.91940322305052,,6,-3,10,-10,-5,-3,1,
710,6,0.6,creg1a,6,-90.91940322290837,,6,-3,10,-10,-5,-3,1,
711,6,0.6,creg1a,6,-90.91940322297191,,6,-3,10,-10,-5,-3,1,
712,6,0.6,creg1a,6,-90.91940322305052,,6,-3,10,-10,-5,-3,1,
713,6,0.6,creg4b,-3,-90.91940322290837,,6,-3,10,-10,-5,-3,1,
714,6,0.6,creg4b,-3,-90.91940322297191,,6,-3,10,-10,-5,-3,1,
715,6,0.6,creg4b,-3,-90.91940322305052,,6,-3,10,-10,-5,-3,1,
716,6,0.6,creg4b,-3,-90.91940322290837,,6,-3,10,-10,-5,-3,1,
717,6,0.6,creg4b,-3,-90.91940322297191,,6,-3,10,-10,-5,-3,1,
718,6,0.6,creg4b,-3,-90.91940322305052,,6,-3,10,-10,-5,-3,1,
719,6,0.6,creg4b,-3,-90.91940322290837,,6,-3,10,-10,-5,-3,1,
720,6,0.6,creg4b,-3,-90.91940322297191,,6,-3,10,-10,-5,-3,1,
721,6,0.6,creg4b,-3,-90.91940322305052,,6,-3,10,-10,-5,-3,1,
722,6,0.6,creg4b,-3,-90.91940322290837,,6,-3,10,-10,-5,-3,1,
723,6,0.6,creg4b,-3,-90.91940322297191,,6,-3,10,-10,-5,-3,1,
724,6,0.6,creg4b,-3,-90.91940322305052,,6,-3,10,-10,-5,-3,1,
725,6,0.6,creg4b,-3,-90.91940322290837,,6,-3,10,-10,-5,-3,1,
726,6,0.6,creg4b,-3,-90.91940322297191,,6,-3,10,-10,-5,-3,1,
727,6,0.6,creg4b,-3,-90.91940322305052,,6,-3,10,-10,-5,-3,1,
728,6,0.6,creg4b,-3,-90.91940322290837,,6,-3,10,-10,-5,-3,1,
729,6,0.6,creg4b,-3,-90.91940322297191,,6,-3,10,-10,-5,-3,1,
730,6,0.6,creg4b,-3,-90.91940322305052,,6,-3,10,-10,-5,-3,1,
731,6,0.6,creg4b,-3,-90.91940322290837,,6,-3,10,-10,-5,-3,1,
732,6,0.6,creg4b,-3,-90.91940322297191,,6,-3,10,-10,-5,-3,1,
733,6,0.6,creg1a,6,-90.91940322305052,,6,-3,10,-10,-5,-3,1,
734,6,0.6,creg1a,6,-90.91940322290837,,6,-3,10,-10,-5,-3,1,
735,6,0.6,creg1a,6,-90.91940322297191,,6,-3,10,-10,-5,-3,1,
736,6,0.6,creg1a,6,-90.91940322305052,,6,-3,10,-10,-5,-3,1,
737,6,0.6,creg1a,6,-90.91940322290837,,6,-3,10,-10,-5,-3,1,
738,6,0.6,creg1a,6,-90.91940322297191,,6,-3,10,-10,-5,-3,1,
739,6,0.6,creg1a,6,-90.91940322305052,,6,-3,10,-10,-5,-3,1,
740,6,0.6,creg1a,6,-90.91940322290837,,6,-3,10,-10,-5,-3,1,
741,6,0.6,creg1a,6,-90.91940322297191,,6,-3,10,-10,-5,-3,1,
742,6,0.6,creg1a,6,-90.91940322305052,,6,-3,10,-10,-5,-3,1,
743,6,0.6,creg1a,6,-90.91940322290837,,6,-3,10,-10,-5,-3,1,
744,6,0.6,creg3a,-8,-59.74077521738393,,6,-3,-8,-10,-5,-3,1,
745,6,0.6,creg1a,6,-50.74103968219379,,6,-3,-8,-10,-5,-3,1,
746,6,0.6,creg2a,5,-94.84579698158652,,6,5,-8,-10,-5,-3,1,
747,6,0.6,creg1a,6,-90.84524564902445,,6,5,-8,-10,-5,-3,1,
748,6,0.6,creg1a,6,-90.84524333260771,,6,5,-8,-10,-5,-3,1,
749,6,0.6,creg1a,6,-90.84524332281933,,6,5,-8,-10,-5,-3,1,
750,6,0.6,creg1a,6,-90.84524332303431,,6,5,-8,-10,-5,-3,1,
751,6,0.6,creg1a,6,-90.84524332305362,,6,5,-8,-10,-5,-3,1,
752,6,0.6,creg1a,6,-90.84524332310099,,6,5,-8,-10,-5,-3,1,
753,6,0.6,creg1a,6,-90.84524332310099,,6,5,-8,-10,-5,-3,1,
754,6,0.6,creg1a,6,-90.84524332310099,,6,5,-8,-10,-5,-3,1,
755,6,0.6,creg1a,6,-90.84524332310099,,6,5,-8,-10,-5,-3,1,
756,6,0.6,creg1a,6,-90.84524332310099,,6,5,-8,-10,-5,-3,1,
757,6,0.6,creg1a,6,-90.84524332310099,,6,5,-8,-10,-5,-3,1,
758,6,0.6,creg1a,6,-90.84524332310099,,6,5,-8,-10,-5,-3,1,
759,6,0.6,creg1a,6,-90.84524332310099,,6,5,-8,-10,-5,-3,1,
760,6,0.6,creg1a,6,-90.84524332310099,,6,5,-8,-10,-5,-3,1,
761,6,0.6,creg4b,-3,-90.84524332310099,,6,5,-8,-10,-5,-3,1,
762,6,0.6,creg4b,-3,-90.84524332310099,,6,5,-8,-10,-5,-3,1,
763,6,0.6,creg4b,-3,-90.84524332310099,,6,5,-8,-10,-5,-3,1,
764,6,0.6,creg4b,-3,-90.84524332310099,,6,5,-8,-10,-5,-3,1,
765,6,0.6,creg4b,-3,-90.84524332310099,,6,5,-8,-10,-5,-3,1,
766,6,0.6,creg4b,-3,-90.84524332310099,,6,5,-8,-10,-5,-3,1,
767,6,0.6,creg4b,-3,-90.84524332310099,,6,5,-8,-10,-5,-3,1,
768,6,0.6,creg4b,-3,-90.84524332310099,,6,5,-8,-10,-5,-3,1,
769,6,0.6,creg4b,-3,-90.84524332310099,,6,5,-8,-10,-5,-3,1,
770,6,0.6,creg4b,-3,-90.84524332310099,,6,5,-8,-10,-5,-3,1,
771,6,0.6,creg4b,-3,-90.84524332310099,,6,5,-8,-10,-5,-3,1,
772,6,0.6,creg4b,-3,-90.84524332310099,,6,5,-8,-10,-5,-3,1,
773,6,0.6,creg4b,-3,-90.84524332310099,,6,5,-8,-10,-5,-3,1,
774,6,0.6,creg4b,-3,-90.84524332310099,,6,5,-8,-10,-5,-3,1,
775,6,0.6,creg4b,-3,-90.84524332310099,,6,5,-8,-10,-5,-3,1,
776,6,0.6,creg4b,-3,-90.84524332310099,,6,5,-8,-10,-5,-3,1,
777,6,0.6,creg4b,-3,-90.84524332310099,,6,5,-8,-10,-5,-3,1,
778,6,0.6,creg4b,-3,-90.84524332310099,,6,5,-8,-10,-5,-3,1,
779,6,0.6,creg4b,-3,-90.84524332310099,,6,5,-8,-10,-5,-3,1,
780,6,0.6,creg4b,-3,-90.84524332310099,,6,5,-8,-10,-5,-3,1,
781,6,0.6,creg4b,-3,-90.84524332310099,,6,5,-8,-10,-5,-3,1,
782,6,0.6,creg4b,-3,-90.84524332310099,,6,5,-8,-10,-5,-3,1,
783,6,0.6,creg4b,-3,-90.84524332310099,,6,5,-8,-10,-5,-3,1,
784,6,0.6,creg4b,-3,-90.84524332310099,,6,5,-8,-10,-5,-3,1,
785,6,0.6,creg4b,-3,-90.84524332310099,,6,5,-8,-10,-5,-3,1,
786,6,0.6,creg4b,-3,-90.84524332310099,,6,5,-8,-10,-5,-3,1,
787,6,0.6,creg4b,-3,-90.84524332310099,,6,5,-8,-10,-5,-3,1,
788,6,0.6,creg4b,-3,-90.84524332310099,,6,5,-8,-10,-5,-3,1,
789,6,0.6,creg4b,-3,-90.84524332310099,,6,5,-8,-10,-5,-3,1,
790,6,0.6,creg4b,-3,-90.84524332310099,,6,5,-8,-10,-5,-3,1,
791,6,0.6,creg4b,-3,-90.84524332310099,,6,5,-8,-10,-5,-3,1,
792,6,0.6,creg4b,-3,-90.84524332310099,,6,5,-8,-10,-5,-3,1,
793,6,0.6,creg4b,-3,-90.84524332310099,,6,5,-8,-10,-5,-3,1,
794,6,0.6,creg4b,-3,-90.84524332310099,,6,5,-8,-10,-5,-3,1,
