Output_l_0.01_g_0.99_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,creg1a,creg2a,creg3a,creg3c,creg4a,creg4b,creg4c,
511,6,0.6,creg3c,1,-91.30939848950823,,6,-8,8,1,1,-1,3,
512,6,0.6,creg3c,1,-91.30939849015877,,6,-8,8,1,1,-1,3,
513,6,0.6,creg3c,1,-91.309398489697,,6,-8,8,1,1,-1,3,
514,6,0.6,creg3c,1,-91.309398489792,,6,-8,8,1,1,-1,3,
515,6,0.6,creg3c,1,-91.30939848985415,,6,-8,8,1,1,-1,3,
516,6,0.6,creg3c,1,-91.30939848950823,,6,-8,8,1,1,-1,3,
517,6,0.6,creg3c,1,-91.30939849015877,,6,-8,8,1,1,-1,3,
518,6,0.6,creg3c,1,-91.309398489697,,6,-8,8,1,1,-1,3,
519,6,0.6,creg3c,1,-91.309398489792,,6,-8,8,1,1,-1,3,
520,6,0.6,creg3c,1,-91.30939848985415,,6,-8,8,1,1,-1,3,
521,6,0.6,creg3c,1,-91.30939848950823,,6,-8,8,1,1,-1,3,
522,6,0.6,creg3c,1,-91.30939849015877,,6,-8,8,1,1,-1,3,
523,6,0.6,creg3c,1,-91.309398489697,,6,-8,8,1,1,-1,3,
524,6,0.6,creg3c,1,-91.309398489792,,6,-8,8,1,1,-1,3,
525,6,0.6,creg3c,1,-91.30939848985415,,6,-8,8,1,1,-1,3,
526,6,0.6,creg3c,1,-91.30939848950823,,6,-8,8,1,1,-1,3,
527,6,0.6,creg3c,1,-91.30939849015877,,6,-8,8,1,1,-1,3,
528,6,0.6,creg3c,1,-91.309398489697,,6,-8,8,1,1,-1,3,
529,6,0.6,creg3c,1,-91.309398489792,,6,-8,8,1,1,-1,3,
530,6,0.6,creg3c,1,-91.30939848985415,,6,-8,8,1,1,-1,3,
531,6,0.6,creg4b,8,-406.8821649746198,,6,-8,8,1,1,8,3,
532,6,0.6,creg4b,-8,-98.96437259385789,,6,-8,8,1,1,-8,3,
533,6,0.6,creg3a,8,-90.96452667790736,,6,-8,8,1,1,-8,3,
534,6,0.6,creg3a,8,-90.96452891039127,,6,-8,8,1,1,-8,3,
535,6,0.6,creg4c,-9,-96.55107905281467,,6,-8,8,1,1,-8,-9,
536,6,0.6,creg2a,-6,-91.57554400226962,,6,-6,8,1,1,-8,-9,
537,6,0.6,creg2a,-10,-92.52621284883926,,6,-10,8,1,1,-8,-9,
538,6,0.6,creg2a,-10,-90.52649229512619,,6,-10,8,1,1,-8,-9,
539,6,0.6,creg2a,-10,-90.526493522337,,6,-10,8,1,1,-8,-9,
540,6,0.6,creg2a,-10,-90.52649352707773,,6,-10,8,1,1,-8,-9,
541,6,0.6,creg2a,-10,-90.5264935271488,,6,-10,8,1,1,-8,-9,
542,6,0.6,creg1a,9,-481.65289135561017,,9,-10,8,1,1,-8,-9,
543,6,0.6,creg4c,1,-535.5081366666764,,9,-10,8,1,1,-8,1,
544,6,0.6,creg4c,1,-530.5084082412482,,9,-10,8,1,1,-8,1,
545,6,0.6,creg4c,1,-530.5084103811523,,9,-10,8,1,1,-8,1,
546,6,0.6,creg4c,1,-530.5084103894466,,9,-10,8,1,1,-8,1,
547,6,0.6,creg4c,1,-530.5084103891754,,9,-10,8,1,1,-8,1,
548,6,0.6,creg4c,1,-530.5084103892385,,9,-10,8,1,1,-8,1,
549,6,0.6,creg4c,1,-530.5084103897711,,9,-10,8,1,1,-8,1,
550,6,0.6,creg4c,1,-530.5084103897711,,9,-10,8,1,1,-8,1,
551,6,0.6,creg4c,1,-530.5084103897711,,9,-10,8,1,1,-8,1,
552,6,0.6,creg4c,1,-530.5084103897711,,9,-10,8,1,1,-8,1,
553,6,0.6,creg4c,1,-530.5084103897711,,9,-10,8,1,1,-8,1,
554,6,0.6,creg4c,1,-530.5084103897711,,9,-10,8,1,1,-8,1,
555,6,0.6,creg4c,1,-530.5084103897711,,9,-10,8,1,1,-8,1,
556,6,0.6,creg4c,1,-530.5084103897711,,9,-10,8,1,1,-8,1,
557,6,0.6,creg4c,1,-530.5084103897711,,9,-10,8,1,1,-8,1,
558,6,0.6,creg4c,1,-530.5084103897711,,9,-10,8,1,1,-8,1,
559,6,0.6,creg4c,1,-530.5084103897711,,9,-10,8,1,1,-8,1,
560,6,0.6,creg4c,1,-530.5084103897711,,9,-10,8,1,1,-8,1,
561,6,0.6,creg4c,1,-530.5084103897711,,9,-10,8,1,1,-8,1,
562,6,0.6,creg4c,1,-530.5084103897711,,9,-10,8,1,1,-8,1,
563,6,0.6,creg4c,1,-530.5084103897711,,9,-10,8,1,1,-8,1,
564,6,0.6,creg4c,1,-530.5084103897711,,9,-10,8,1,1,-8,1,
565,6,0.6,creg4c,1,-530.5084103897711,,9,-10,8,1,1,-8,1,
566,6,0.6,creg4c,1,-530.5084103897711,,9,-10,8,1,1,-8,1,
567,6,0.6,creg4c,1,-530.5084103897711,,9,-10,8,1,1,-8,1,
568,6,0.6,creg3a,11,-532.0588622675106,,9,-10,11,1,1,-8,1,
569,6,0.6,creg4c,1,-530.5589415087107,,9,-10,11,1,1,-8,1,
570,6,0.6,creg4c,1,-530.5589417851569,,9,-10,11,1,1,-8,1,
571,6,0.6,creg4c,1,-530.5589417851551,,9,-10,11,1,1,-8,1,
572,6,0.6,creg4c,1,-530.5589417855435,,9,-10,11,1,1,-8,1,
573,6,0.6,creg4c,1,-530.5589417855158,,9,-10,11,1,1,-8,1,
574,6,0.6,creg4c,1,-530.5589417857758,,9,-10,11,1,1,-8,1,
575,6,0.6,creg4c,1,-530.5589417857758,,9,-10,11,1,1,-8,1,
576,6,0.6,creg4c,1,-530.5589417857758,,9,-10,11,1,1,-8,1,
577,6,0.6,creg4c,1,-530.5589417857758,,9,-10,11,1,1,-8,1,
578,6,0.6,creg4c,1,-530.5589417857758,,9,-10,11,1,1,-8,1,
579,6,0.6,creg4c,1,-530.5589417857758,,9,-10,11,1,1,-8,1,
580,6,0.6,creg4c,1,-530.5589417857758,,9,-10,11,1,1,-8,1,
581,6,0.6,creg4c,1,-530.5589417857758,,9,-10,11,1,1,-8,1,
582,6,0.6,creg4c,1,-530.5589417857758,,9,-10,11,1,1,-8,1,
583,6,0.6,creg4c,1,-530.5589417857758,,9,-10,11,1,1,-8,1,
584,6,0.6,creg4c,1,-530.5589417857758,,9,-10,11,1,1,-8,1,
585,6,0.6,creg4a,8,-895.5323123253293,,9,-10,11,1,8,-8,1,
586,6,0.6,creg4c,1,-892.0321644187259,,9,-10,11,1,8,-8,1,
587,6,0.6,creg4c,1,-892.0321639524036,,9,-10,11,1,8,-8,1,
588,6,0.6,creg4c,1,-892.0321639489031,,9,-10,11,1,8,-8,1,
589,6,0.6,creg4c,1,-892.032163949035,,9,-10,11,1,8,-8,1,
590,6,0.6,creg4c,1,-892.0321639489686,,9,-10,11,1,8,-8,1,
591,6,0.6,creg4c,1,-892.0321639489405,,9,-10,11,1,8,-8,1,
592,6,0.6,creg1a,-8,-2379.68468058584,,-8,-10,11,1,8,-8,1,
593,6,0.6,creg1a,5,-468.1620029581018,,5,-10,11,1,8,-8,1,
594,6,0.6,creg2a,-10,-461.6614936271133,,5,-10,11,1,8,-8,1,
595,6,0.6,creg2a,-10,-461.661491704827,,5,-10,11,1,8,-8,1,
596,6,0.6,creg2a,-10,-461.66149169728135,,5,-10,11,1,8,-8,1,
597,6,0.6,creg2a,-10,-461.6614916970782,,5,-10,11,1,8,-8,1,
598,6,0.6,creg2a,-10,-461.6614916972486,,5,-10,11,1,8,-8,1,
599,6,0.6,creg2a,-10,-461.6614916972486,,5,-10,11,1,8,-8,1,
600,6,0.6,creg3c,-5,-464.66278415516285,,5,-10,11,-5,8,-8,1,
601,6,0.6,creg2a,-10,-461.66291397562856,,5,-10,11,-5,8,-8,1,
602,6,0.6,creg2a,-10,-461.66291448491313,,5,-10,11,-5,8,-8,1,
603,6,0.6,creg2a,-10,-461.6629144865643,,5,-10,11,-5,8,-8,1,
604,6,0.6,creg2a,-10,-461.66291448663407,,5,-10,11,-5,8,-8,1,
605,6,0.6,creg2a,-10,-461.662914486726,,5,-10,11,-5,8,-8,1,
606,6,0.6,creg2a,-10,-461.662914486726,,5,-10,11,-5,8,-8,1,
607,6,0.6,creg2a,-10,-461.662914486726,,5,-10,11,-5,8,-8,1,
608,6,0.6,creg2a,15,-514.5013487688256,,5,15,11,-5,8,-8,1,
609,6,0.6,creg3a,1,-466.8885951489984,,5,15,1,-5,8,-8,1,
610,6,0.6,creg3a,1,-461.8886289064184,,5,15,1,-5,8,-8,1,
611,6,0.6,creg3a,1,-461.88862901310745,,5,15,1,-5,8,-8,1,
612,6,0.6,creg3a,1,-461.8886290139598,,5,15,1,-5,8,-8,1,
613,6,0.6,creg3a,1,-461.8886290137926,,5,15,1,-5,8,-8,1,
614,6,0.6,creg3a,1,-461.88862901418213,,5,15,1,-5,8,-8,1,
615,6,0.6,creg3a,1,-461.88862901418213,,5,15,1,-5,8,-8,1,
616,6,0.6,creg3a,1,-461.88862901418213,,5,15,1,-5,8,-8,1,
617,6,0.6,creg3a,1,-461.88862901418213,,5,15,1,-5,8,-8,1,
618,6,0.6,creg1a,15,-2449.7239949028226,,15,15,1,-5,8,-8,1,
619,6,0.6,creg1a,5,-466.8885281513079,,5,15,1,-5,8,-8,1,
620,6,0.6,creg3a,1,-461.8886294646517,,5,15,1,-5,8,-8,1,
621,6,0.6,creg3a,1,-461.8886290180982,,5,15,1,-5,8,-8,1,
622,6,0.6,creg3a,1,-461.8886290138478,,5,15,1,-5,8,-8,1,
623,6,0.6,creg3a,1,-461.8886290135854,,5,15,1,-5,8,-8,1,
624,6,0.6,creg3a,1,-461.88862901418213,,5,15,1,-5,8,-8,1,
625,6,0.6,creg3a,1,-461.88862901418213,,5,15,1,-5,8,-8,1,
626,6,0.6,creg3a,1,-461.88862901418213,,5,15,1,-5,8,-8,1,
627,6,0.6,creg3a,1,-461.88862901418213,,5,15,1,-5,8,-8,1,
628,6,0.6,creg3a,1,-461.88862901418213,,5,15,1,-5,8,-8,1,
629,6,0.6,creg3a,1,-461.88862901418213,,5,15,1,-5,8,-8,1,
630,6,0.6,creg3a,1,-461.88862901418213,,5,15,1,-5,8,-8,1,
631,6,0.6,creg3a,1,-461.88862901418213,,5,15,1,-5,8,-8,1,
632,6,0.6,creg3a,1,-461.88862901418213,,5,15,1,-5,8,-8,1,
633,6,0.6,creg3a,1,-461.88862901418213,,5,15,1,-5,8,-8,1,
634,6,0.6,creg3a,1,-461.88862901418213,,5,15,1,-5,8,-8,1,
635,6,0.6,creg3a,1,-461.88862901418213,,5,15,1,-5,8,-8,1,
636,6,0.6,creg3a,1,-461.88862901418213,,5,15,1,-5,8,-8,1,
637,6,0.6,creg3a,1,-461.88862901418213,,5,15,1,-5,8,-8,1,
638,6,0.6,creg2a,4,-427.21992593145995,,5,4,1,-5,8,-8,1,
639,6,0.6,creg2a,-10,-428.55034501798565,,5,-10,1,-5,8,-8,1,
640,6,0.6,creg2a,-10,-421.5509582861395,,5,-10,1,-5,8,-8,1,
641,6,0.6,creg2a,-10,-421.55095880133285,,5,-10,1,-5,8,-8,1,
642,6,0.6,creg2a,-10,-421.55095880576346,,5,-10,1,-5,8,-8,1,
643,6,0.6,creg2a,-10,-421.55095880581774,,5,-10,1,-5,8,-8,1,
644,6,0.6,creg2a,-10,-421.5509588058071,,5,-10,1,-5,8,-8,1,
645,6,0.6,creg2a,-10,-421.5509588058071,,5,-10,1,-5,8,-8,1,
646,6,0.6,creg2a,-10,-421.5509588058071,,5,-10,1,-5,8,-8,1,
647,6,0.6,creg2a,-10,-421.5509588058071,,5,-10,1,-5,8,-8,1,
648,6,0.6,creg2a,-10,-421.5509588058071,,5,-10,1,-5,8,-8,1,
649,6,0.6,creg2a,-10,-421.5509588058071,,5,-10,1,-5,8,-8,1,
650,6,0.6,creg2a,-10,-421.5509588058071,,5,-10,1,-5,8,-8,1,
651,6,0.6,creg2a,-10,-421.5509588058071,,5,-10,1,-5,8,-8,1,
652,6,0.6,creg2a,-10,-421.5509588058071,,5,-10,1,-5,8,-8,1,
653,6,0.6,creg2a,-10,-421.5509588058071,,5,-10,1,-5,8,-8,1,
654,6,0.6,creg2a,-10,-421.5509588058071,,5,-10,1,-5,8,-8,1,
655,6,0.6,creg2a,-10,-421.5509588058071,,5,-10,1,-5,8,-8,1,
656,6,0.6,creg2a,-10,-421.5509588058071,,5,-10,1,-5,8,-8,1,
657,6,0.6,creg2a,-10,-421.5509588058071,,5,-10,1,-5,8,-8,1,
658,6,0.6,creg2a,-10,-421.5509588058071,,5,-10,1,-5,8,-8,1,
659,6,0.6,creg2a,-10,-421.5509588058071,,5,-10,1,-5,8,-8,1,
660,6,0.6,creg2a,-10,-421.5509588058071,,5,-10,1,-5,8,-8,1,
661,6,0.6,creg2a,-10,-421.5509588058071,,5,-10,1,-5,8,-8,1,
662,6,0.6,creg2a,-10,-421.5509588058071,,5,-10,1,-5,8,-8,1,
663,6,0.6,creg2a,-10,-421.5509588058071,,5,-10,1,-5,8,-8,1,
664,6,0.6,creg2a,-10,-421.5509588058071,,5,-10,1,-5,8,-8,1,
665,6,0.6,creg2a,-10,-421.5509588058071,,5,-10,1,-5,8,-8,1,
666,6,0.6,creg2a,-10,-421.5509588058071,,5,-10,1,-5,8,-8,1,
667,6,0.6,creg2a,-10,-421.5509588058071,,5,-10,1,-5,8,-8,1,
668,6,0.6,creg2a,-10,-421.5509588058071,,5,-10,1,-5,8,-8,1,
669,6,0.6,creg4b,-8,-421.5509588058071,,5,-10,1,-5,8,-8,1,
670,6,0.6,creg4b,-8,-421.5509588058071,,5,-10,1,-5,8,-8,1,
671,6,0.6,creg4b,-8,-421.5509588058071,,5,-10,1,-5,8,-8,1,
672,6,0.6,creg4b,-8,-421.5509588058071,,5,-10,1,-5,8,-8,1,
673,6,0.6,creg4b,-8,-421.5509588058071,,5,-10,1,-5,8,-8,1,
674,6,0.6,creg4b,-8,-421.5509588058071,,5,-10,1,-5,8,-8,1,
675,6,0.6,creg4b,-8,-421.5509588058071,,5,-10,1,-5,8,-8,1,
676,6,0.6,creg4b,-8,-421.5509588058071,,5,-10,1,-5,8,-8,1,
677,6,0.6,creg4b,-8,-421.5509588058071,,5,-10,1,-5,8,-8,1,
678,6,0.6,creg4b,-8,-421.5509588058071,,5,-10,1,-5,8,-8,1,
679,6,0.6,creg4b,-8,-421.5509588058071,,5,-10,1,-5,8,-8,1,
680,6,0.6,creg4b,-8,-421.5509588058071,,5,-10,1,-5,8,-8,1,
681,6,0.6,creg4b,-8,-421.5509588058071,,5,-10,1,-5,8,-8,1,
682,6,0.6,creg4b,-8,-421.5509588058071,,5,-10,1,-5,8,-8,1,
683,6,0.6,creg4b,-8,-421.5509588058071,,5,-10,1,-5,8,-8,1,
684,6,0.6,creg4b,-8,-421.5509588058071,,5,-10,1,-5,8,-8,1,
685,6,0.6,creg4b,-8,-421.5509588058071,,5,-10,1,-5,8,-8,1,
686,6,0.6,creg4b,-8,-421.5509588058071,,5,-10,1,-5,8,-8,1,
687,6,0.6,creg4b,-8,-421.5509588058071,,5,-10,1,-5,8,-8,1,
688,6,0.6,creg4b,-8,-421.5509588058071,,5,-10,1,-5,8,-8,1,
689,6,0.6,creg4b,-8,-421.5509588058071,,5,-10,1,-5,8,-8,1,
690,6,0.6,creg4b,-8,-421.5509588058071,,5,-10,1,-5,8,-8,1,
691,6,0.6,creg4b,-8,-421.5509588058071,,5,-10,1,-5,8,-8,1,
692,6,0.6,creg4b,-8,-421.5509588058071,,5,-10,1,-5,8,-8,1,
693,6,0.6,creg4b,-8,-421.5509588058071,,5,-10,1,-5,8,-8,1,
694,6,0.6,creg4b,-8,-421.5509588058071,,5,-10,1,-5,8,-8,1,
695,6,0.6,creg4b,-8,-421.5509588058071,,5,-10,1,-5,8,-8,1,
696,6,0.6,creg4b,-8,-421.5509588058071,,5,-10,1,-5,8,-8,1,
697,6,0.6,creg4b,-8,-421.5509588058071,,5,-10,1,-5,8,-8,1,
698,6,0.6,creg4b,-8,-421.5509588058071,,5,-10,1,-5,8,-8,1,
699,6,0.6,creg4b,-8,-421.5509588058071,,5,-10,1,-5,8,-8,1,
700,6,0.6,creg4b,-8,-421.5509588058071,,5,-10,1,-5,8,-8,1,
701,6,0.6,creg4c,16,-811.214782508433,,5,-10,1,-5,8,-8,16,
702,6,0.6,creg4c,-7,-432.8058753109853,,5,-10,1,-5,8,-8,-7,
703,6,0.6,creg4c,-5,-422.35705512813615,,5,-10,1,-5,8,-8,-5,
704,6,0.6,creg4c,-5,-421.35614701534297,,5,-10,1,-5,8,-8,-5,
705,6,0.6,creg4c,-5,-421.3561438723852,,5,-10,1,-5,8,-8,-5,
706,6,0.6,creg4c,-5,-421.35614386287307,,5,-10,1,-5,8,-8,-5,
707,6,0.6,creg4c,-5,-421.3561438628594,,5,-10,1,-5,8,-8,-5,
708,6,0.6,creg1a,9,-863.6349124588361,,9,-10,1,-5,8,-8,-5,
709,6,0.6,creg3c,-10,-864.1335975706156,,9,-10,1,-10,8,-8,-5,
710,6,0.6,creg3c,-10,-861.6336839492268,,9,-10,1,-10,8,-8,-5,
711,6,0.6,creg3c,-10,-861.6336842551201,,9,-10,1,-10,8,-8,-5,
712,6,0.6,creg3c,-10,-861.6336842558337,,9,-10,1,-10,8,-8,-5,
713,6,0.6,creg3c,-10,-861.6336842559075,,9,-10,1,-10,8,-8,-5,
714,6,0.6,creg3c,-10,-861.6336842559076,,9,-10,1,-10,8,-8,-5,
715,6,0.6,creg3c,-10,-861.6336842559076,,9,-10,1,-10,8,-8,-5,
716,6,0.6,creg3c,-10,-861.6336842559076,,9,-10,1,-10,8,-8,-5,
717,6,0.6,creg3c,-10,-861.6336842559076,,9,-10,1,-10,8,-8,-5,
718,6,0.6,creg3c,-10,-861.6336842559076,,9,-10,1,-10,8,-8,-5,
719,6,0.6,creg3c,-10,-861.6336842559076,,9,-10,1,-10,8,-8,-5,
720,6,0.6,creg3c,-10,-861.6336842559076,,9,-10,1,-10,8,-8,-5,
721,6,0.6,creg3c,-10,-861.6336842559076,,9,-10,1,-10,8,-8,-5,
722,6,0.6,creg3c,-10,-861.6336842559076,,9,-10,1,-10,8,-8,-5,
723,6,0.6,creg3c,-10,-861.6336842559076,,9,-10,1,-10,8,-8,-5,
724,6,0.6,creg3c,-10,-861.6336842559076,,9,-10,1,-10,8,-8,-5,
725,6,0.6,creg1a,6,-442.91369931048166,,6,-10,1,-10,8,-8,-5,
726,6,0.6,creg4c,-5,-441.4158221077882,,6,-10,1,-10,8,-8,-5,
727,6,0.6,creg4c,-5,-441.4158242456584,,6,-10,1,-10,8,-8,-5,
728,6,0.6,creg4c,-5,-441.4158242367373,,6,-10,1,-10,8,-8,-5,
729,6,0.6,creg4c,-5,-441.4158242371999,,6,-10,1,-10,8,-8,-5,
730,6,0.6,creg4c,-5,-441.4158242368013,,6,-10,1,-10,8,-8,-5,
731,6,0.6,creg4c,-5,-441.4158242370475,,6,-10,1,-10,8,-8,-5,
732,6,0.6,creg4c,-5,-441.4158242369325,,6,-10,1,-10,8,-8,-5,
733,6,0.6,creg4c,-5,-441.4158242368013,,6,-10,1,-10,8,-8,-5,
734,6,0.6,creg4c,-5,-441.4158242370475,,6,-10,1,-10,8,-8,-5,
735,6,0.6,creg4c,-5,-441.4158242369325,,6,-10,1,-10,8,-8,-5,
736,6,0.6,creg4c,-5,-441.4158242368013,,6,-10,1,-10,8,-8,-5,
737,6,0.6,creg4c,-5,-441.4158242370475,,6,-10,1,-10,8,-8,-5,
738,6,0.6,creg4c,-5,-441.4158242369325,,6,-10,1,-10,8,-8,-5,
739,6,0.6,creg4c,-5,-441.4158242368013,,6,-10,1,-10,8,-8,-5,
740,6,0.6,creg4c,-5,-441.4158242370475,,6,-10,1,-10,8,-8,-5,
741,6,0.6,creg4c,-5,-441.4158242369325,,6,-10,1,-10,8,-8,-5,
742,6,0.6,creg4c,-5,-441.4158242368013,,6,-10,1,-10,8,-8,-5,
743,6,0.6,creg4c,-5,-441.4158242370475,,6,-10,1,-10,8,-8,-5,
744,6,0.6,creg4c,-5,-441.4158242369325,,6,-10,1,-10,8,-8,-5,
745,6,0.6,creg2a,-6,-443.4634845364544,,6,-6,1,-10,8,-8,-5,
746,6,0.6,creg2a,-6,-441.46330678800825,,6,-6,1,-10,8,-8,-5,
747,6,0.6,creg2a,-6,-441.46330663687354,,6,-6,1,-10,8,-8,-5,
748,6,0.6,creg1a,9,-853.1840976608552,,9,-6,1,-10,8,-8,-5,
749,6,0.6,creg4c,1,-854.934767664927,,9,-6,1,-10,8,-8,1,
750,6,0.6,creg4c,1,-851.934671260224,,9,-6,1,-10,8,-8,1,
751,6,0.6,creg4c,1,-851.9346710504807,,9,-6,1,-10,8,-8,1,
752,6,0.6,creg4c,1,-851.9346710498681,,9,-6,1,-10,8,-8,1,
753,6,0.6,creg4c,1,-851.9346710500574,,9,-6,1,-10,8,-8,1,
754,6,0.6,creg4c,1,-851.9346710500075,,9,-6,1,-10,8,-8,1,
755,6,0.6,creg4c,1,-851.9346710501243,,9,-6,1,-10,8,-8,1,
756,6,0.6,creg4c,1,-851.9346710501243,,9,-6,1,-10,8,-8,1,
757,6,0.6,creg4c,1,-851.9346710501243,,9,-6,1,-10,8,-8,1,
758,6,0.6,creg4c,1,-851.9346710501243,,9,-6,1,-10,8,-8,1,
759,6,0.6,creg4c,1,-851.9346710501243,,9,-6,1,-10,8,-8,1,
760,6,0.6,creg4b,-11,-833.3118523220826,,9,-6,1,-10,8,-11,1,
761,6,0.6,creg4c,-4,-834.086740697855,,9,-6,1,-10,8,-11,-4,
762,6,0.6,creg4c,-4,-831.5887067543664,,9,-6,1,-10,8,-11,-4,
763,6,0.6,creg4c,-4,-831.5887129075575,,9,-6,1,-10,8,-11,-4,
764,6,0.6,creg4c,-4,-831.5887129231963,,9,-6,1,-10,8,-11,-4,
765,6,0.6,creg4c,-4,-831.5887129236896,,9,-6,1,-10,8,-11,-4,
766,6,0.6,creg4c,-4,-831.5887129235424,,9,-6,1,-10,8,-11,-4,
767,6,0.6,creg4c,-4,-831.5887129235424,,9,-6,1,-10,8,-11,-4,
768,6,0.6,creg4c,-4,-831.5887129235424,,9,-6,1,-10,8,-11,-4,
769,6,0.6,creg4c,-4,-831.5887129235424,,9,-6,1,-10,8,-11,-4,
770,6,0.6,creg4c,-4,-831.5887129235424,,9,-6,1,-10,8,-11,-4,
771,6,0.6,creg4c,-4,-831.5887129235424,,9,-6,1,-10,8,-11,-4,
772,6,0.6,creg4c,-4,-831.5887129235424,,9,-6,1,-10,8,-11,-4,
773,6,0.6,creg4c,-4,-831.5887129235424,,9,-6,1,-10,8,-11,-4,
774,6,0.6,creg4c,-4,-831.5887129235424,,9,-6,1,-10,8,-11,-4,
775,6,0.6,creg4c,-4,-831.5887129235424,,9,-6,1,-10,8,-11,-4,
776,6,0.6,creg4c,-4,-831.5887129235424,,9,-6,1,-10,8,-11,-4,
777,6,0.6,creg4c,-4,-831.5887129235424,,9,-6,1,-10,8,-11,-4,
778,6,0.6,creg4c,-4,-831.5887129235424,,9,-6,1,-10,8,-11,-4,
779,6,0.6,creg4c,-4,-831.5887129235424,,9,-6,1,-10,8,-11,-4,
780,6,0.6,creg4c,-4,-831.5887129235424,,9,-6,1,-10,8,-11,-4,
781,6,0.6,creg2a,-6,-831.5887129235424,,9,-6,1,-10,8,-11,-4,
782,6,0.6,creg2a,-6,-831.5887129235424,,9,-6,1,-10,8,-11,-4,
783,6,0.6,creg2a,-6,-831.5887129235424,,9,-6,1,-10,8,-11,-4,
784,6,0.6,creg2a,-6,-831.5887129235424,,9,-6,1,-10,8,-11,-4,
785,6,0.6,creg2a,-6,-831.5887129235424,,9,-6,1,-10,8,-11,-4,
786,6,0.6,creg2a,-6,-831.5887129235424,,9,-6,1,-10,8,-11,-4,
787,6,0.6,creg2a,-6,-831.5887129235424,,9,-6,1,-10,8,-11,-4,
788,6,0.6,creg2a,-6,-831.5887129235424,,9,-6,1,-10,8,-11,-4,
789,6,0.6,creg2a,-6,-831.5887129235424,,9,-6,1,-10,8,-11,-4,
790,6,0.6,creg2a,-6,-831.5887129235424,,9,-6,1,-10,8,-11,-4,
791,6,0.6,creg3a,-10,-837.0027329793583,,9,-6,-10,-10,8,-11,-4,
792,6,0.6,creg2a,-6,-831.5027908945012,,9,-6,-10,-10,8,-11,-4,
793,6,0.6,creg2a,-6,-831.5027910786176,,9,-6,-10,-10,8,-11,-4,
794,6,0.6,creg2a,-6,-831.5027910796315,,9,-6,-10,-10,8,-11,-4,
795,6,0.6,creg2a,-6,-831.5027910794809,,9,-6,-10,-10,8,-11,-4,
796,6,0.6,creg2a,-6,-831.5027910797581,,9,-6,-10,-10,8,-11,-4,
797,6,0.6,creg2a,-6,-831.5027910797581,,9,-6,-10,-10,8,-11,-4,
798,6,0.6,creg2a,-6,-831.5027910797581,,9,-6,-10,-10,8,-11,-4,
799,6,0.6,creg2a,-6,-831.5027910797581,,9,-6,-10,-10,8,-11,-4,
800,6,0.6,creg2a,-6,-831.5027910797581,,9,-6,-10,-10,8,-11,-4,
801,6,0.6,creg4a,-2,-394.85241591947573,,9,-6,-10,-10,-2,-11,-4,
802,6,0.6,creg4c,-7,-381.2478715442387,,9,-6,-10,-10,-2,-11,-7,
803,6,0.6,creg4c,1,-514.0774336796775,,9,-6,-10,-10,-2,-11,1,
804,6,0.6,creg4c,8,-734.7085695889,,9,-6,-10,-10,-2,-11,8,
805,6,0.6,creg4c,-7,-387.24792185938315,,9,-6,-10,-10,-2,-11,-7,
806,6,0.6,creg4c,1,-514.0774336382992,,9,-6,-10,-10,-2,-11,1,
807,6,0.6,creg4c,-7,-383.74792039128187,,9,-6,-10,-10,-2,-11,-7,
808,6,0.6,creg4c,1,-514.0774336371516,,9,-6,-10,-10,-2,-11,1,
809,6,0.6,creg4c,-7,-383.7479203911281,,9,-6,-10,-10,-2,-11,-7,
810,6,0.6,creg4c,1,-514.0774336368886,,9,-6,-10,-10,-2,-11,1,
811,6,0.6,creg4c,-7,-383.7479203911281,,9,-6,-10,-10,-2,-11,-7,
812,6,0.6,creg4c,1,-514.0774336368886,,9,-6,-10,-10,-2,-11,1,
813,6,0.6,creg4c,-7,-383.7479203911281,,9,-6,-10,-10,-2,-11,-7,
814,6,0.6,creg4c,1,-514.0774336368886,,9,-6,-10,-10,-2,-11,1,
815,6,0.6,creg4c,-7,-383.7479203911281,,9,-6,-10,-10,-2,-11,-7,
816,6,0.6,creg4c,1,-514.0774336368886,,9,-6,-10,-10,-2,-11,1,
817,6,0.6,creg4c,-7,-383.7479203911281,,9,-6,-10,-10,-2,-11,-7,
818,6,0.6,creg4c,1,-514.0774336368886,,9,-6,-10,-10,-2,-11,1,
819,6,0.6,creg4c,-7,-383.7479203911281,,9,-6,-10,-10,-2,-11,-7,
820,6,0.6,creg4c,1,-514.0774336368886,,9,-6,-10,-10,-2,-11,1,
821,6,0.6,creg4c,-7,-383.7479203911281,,9,-6,-10,-10,-2,-11,-7,
822,6,0.6,creg3a,11,-440.4848839298606,,9,-6,11,-10,-2,-11,-7,
823,6,0.6,creg3c,-10,-429.98462612851466,,9,-6,11,-10,-2,-11,-7,
824,6,0.6,creg3c,-10,-429.98462507286115,,9,-6,11,-10,-2,-11,-7,
825,6,0.6,creg3c,-10,-429.984625070297,,9,-6,11,-10,-2,-11,-7,
826,6,0.6,creg3c,-10,-429.98462506996526,,9,-6,11,-10,-2,-11,-7,
827,6,0.6,creg3c,-10,-429.9846250703204,,9,-6,11,-10,-2,-11,-7,
828,6,0.6,creg3c,-10,-429.9846250703204,,9,-6,11,-10,-2,-11,-7,
